Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:08:33,5.95,5.57,5.5,60,35.81,5733932.5,0,17,1,1,1,0,61.2,100,63.1,0.2296
2025-11-20 16:08:34,5.91,5.56,5.5,60,35.71,5733968.0,0,17,1,1,1,0,59.0,100,62.0,0.1393
2025-11-20 16:08:35,5.87,5.53,5.5,60,35.31,5734003.5,0,17,1,1,1,0,58.5,100,59.5,0.1573
2025-11-20 16:08:36,5.96,5.53,5.5,60,35.28,5734039.0,0,17,1,1,1,0,58.3,100,58.9,0.6425
2025-11-20 16:08:37,6.07,5.51,5.5,60,35.76,5734075.0,0,17,1,1,1,0,59.2,100,58.8,0.6951
2025-11-20 16:08:38,6.13,5.52,5.5,60,36.35,5734111.5,0,17,1,1,1,0,61.2,100,59.2,0.9268
2025-11-20 16:08:39,6.16,5.53,5.5,60,36.66,5734148.0,0,17,1,1,1,0,63.1,100,59.8,0.8638
2025-11-20 16:08:40,6.17,5.55,5.5,60,36.77,5734185.0,0,17,1,1,1,0,67.7,100,62.9,0.7811
2025-11-20 16:08:41,6.23,5.57,5.5,60,36.95,5734222.0,0,17,1,1,1,0,70.7,100,65.6,0.7304
2025-11-20 16:08:42,6.24,5.58,5.5,60,37.26,5734259.5,0,17,1,1,1,0,71.8,100,69.8,0.561
2025-11-20 16:08:43,6.21,5.6,5.5,60,37.1,5734296.5,0,17,1,1,1,0,74.1,100,71.5,0.4355
2025-11-20 16:08:44,6.22,5.6,5.5,56,34.06,5734330.5,0,17,1,1,1,0,74.6,100,74.3,0.2035
2025-11-20 16:08:45,6.32,5.59,5.5,60,36.48,5734367.0,0,17,1,1,1,0,74.6,100,74.8,0.5902
2025-11-20 16:08:46,5.91,5.57,5.5,60,36.92,5734404.0,0,17,1,1,1,0,74.7,100,74.9,-0.6627
2025-11-20 16:08:47,5.7,5.55,5.5,60,34.84,5734439.0,0,17,1,1,1,0,71.9,100,75.4,-1.8234
2025-11-20 16:08:48,6.07,5.53,5.5,60,32.24,5734471.0,0,17,1,1,1,0,66.9,100,72.5,-0.4165
2025-11-20 16:08:49,6.16,5.53,5.5,60,35.64,5734506.5,0,17,1,1,1,0,61.0,100,67.9,0.7103
2025-11-20 16:08:50,6.01,5.54,5.5,60,36.15,5734542.5,0,17,1,1,1,0,59.8,100,63.1,0.5138
2025-11-20 16:08:51,5.8,5.54,5.5,60,34.64,5734577.0,0,17,1,1,1,0,59.5,100,60.1,-0.6758
2025-11-20 16:08:52,5.88,5.54,5.5,60,33.87,5734611.0,0,17,1,1,1,0,58.7,100,59.7,0.1137
2025-11-20 16:08:53,6.01,5.54,5.5,60,35.16,5734646.0,0,17,1,1,1,0,57.9,100,59.0,0.5893
2025-11-20 16:08:54,5.93,5.55,5.5,60,35.32,5734681.5,0,17,1,1,1,0,56.4,100,58.4,0.3708
2025-11-20 16:08:55,5.85,5.53,5.5,60,34.67,5734716.0,0,17,1,1,1,0,55.9,100,57.3,0.2205
2025-11-20 16:08:56,5.98,5.51,5.5,60,34.41,5734750.5,0,17,1,1,1,0,57.3,100,56.1,0.3063
2025-11-20 16:08:57,6.02,5.5,5.5,60,35.35,5734786.0,0,17,1,1,1,0,58.0,100,57.3,1.4409
2025-11-20 16:08:58,6.14,5.49,5.5,63,48.13,5734834.0,0,17,1,1,1,0,60.4,100,58.2,1.4763
2025-11-20 16:08:59,6.13,5.49,5.5,63,49.12,5734883.0,0,17,1,1,1,0,62.2,100,59.5,1.4715
2025-11-20 16:09:00,6.12,5.49,5.5,64,49.75,5734933.0,0,17,1,1,1,0,66.4,100,63.3,1.3661
2025-11-20 16:09:01,6.17,5.51,5.5,60,38.21,5734971.0,0,17,1,1,1,0,72.8,100,66.7,0.7717
2025-11-20 16:09:02,6.21,5.53,5.5,60,38.5,5735009.5,0,17,1,1,1,0,74.6,100,72.2,0.7237
2025-11-20 16:09:03,6.26,5.55,5.5,60,38.86,5735048.5,0,17,1,1,1,0,77.2,100,75.3,0.6501
2025-11-20 16:09:04,6.24,5.57,5.5,60,38.66,5735087.0,0,17,1,1,1,0,79.4,100,75.3,0.5336
2025-11-20 16:09:05,6.26,5.58,5.5,60,38.71,5735125.5,0,17,1,1,1,0,79.5,100,79.7,0.4812
2025-11-20 16:09:06,6.02,5.57,5.5,60,38.37,5735164.0,0,17,1,1,1,0,78.9,100,79.7,0.3239
2025-11-20 16:09:07,5.84,5.56,5.5,60,36.79,5735201.0,0,17,1,1,1,0,76.4,100,79.2,-0.6921
2025-11-20 16:09:08,5.91,5.54,5.5,60,36.46,5735237.5,0,17,1,1,1,0,72.0,100,77.4,0.2371
2025-11-20 16:09:09,6.06,5.52,5.5,60,37.93,5735275.5,0,17,1,1,1,0,70.2,100,72.9,0.514
2025-11-20 16:09:10,5.86,5.51,5.5,60,37.69,5735313.0,0,17,1,1,1,0,67.4,100,70.5,0.2469
2025-11-20 16:09:11,5.8,5.51,5.5,60,36.29,5735349.5,0,17,1,1,1,0,66.5,100,67.5,-0.2422
2025-11-20 16:09:12,5.93,5.51,5.5,60,36.64,5735386.0,0,17,1,1,1,0,64.8,100,66.7,0.266
2025-11-20 16:09:13,6.0,5.51,5.5,60,37.36,5735423.5,0,17,1,1,1,0,63.9,100,65.0,0.3539
2025-11-20 16:09:14,5.86,5.51,5.5,60,36.77,5735460.5,0,17,1,1,1,0,63.1,100,64.2,0.1041
2025-11-20 16:09:15,5.84,5.51,5.5,60,36.5,5735497.0,0,17,1,1,1,0,61.6,100,63.0,0.0824
2025-11-20 16:09:16,5.93,5.52,5.5,60,36.67,5735533.5,0,17,1,1,1,0,61.2,100,62.2,0.447
2025-11-20 16:09:17,6.11,5.51,5.5,60,37.63,5735571.0,0,17,1,1,1,0,61.1,100,61.5,0.776
2025-11-20 16:09:18,6.18,5.51,5.5,60,38.27,5735609.5,0,17,1,1,1,0,62.4,100,61.2,1.0262
2025-11-20 16:09:19,6.17,5.51,5.5,60,38.29,5735648.0,0,17,1,1,1,0,65.4,100,62.4,0.9648
2025-11-20 16:09:20,6.17,5.51,5.5,60,38.29,5735686.5,0,17,1,1,1,0,68.0,100,66.0,0.8777
2025-11-20 16:09:21,6.23,5.51,5.5,60,38.43,5735725.0,0,17,1,1,1,0,72.8,100,68.8,0.8259
2025-11-20 16:09:22,6.23,5.51,5.5,60,38.58,5735763.5,0,17,1,1,1,0,74.8,100,73.5,0.6296
2025-11-20 16:09:23,6.18,5.54,5.5,60,38.34,5735802.0,0,17,1,1,1,0,75.8,100,75.2,0.5121
2025-11-20 16:09:24,6.19,5.55,5.5,60,38.39,5735840.5,0,17,1,1,1,0,78.0,100,76.6,0.5219
2025-11-20 16:09:25,6.28,5.57,5.5,60,38.72,5735879.0,0,17,1,1,1,0,78.3,100,78.0,0.5811
2025-11-20 16:09:26,6.03,5.59,5.5,60,38.45,5735917.5,0,17,1,1,1,0,78.3,100,78.7,-0.1629
2025-11-20 16:09:27,5.85,5.59,5.5,60,36.88,5735954.5,0,17,1,1,1,0,76.3,100,78.7,-1.1625
2025-11-20 16:09:28,6.04,5.57,5.5,60,36.79,5735991.5,0,17,1,1,1,0,72.6,100,75.4,0.1371
2025-11-20 16:09:29,6.12,5.57,5.5,60,37.95,5736029.5,0,17,1,1,1,0,68.7,100,75.4,0.4032
2025-11-20 16:09:30,5.88,5.55,5.5,60,37.37,5736067.0,0,17,1,1,1,0,66.1,100,68.8,0.2553
2025-11-20 16:09:31,5.81,5.54,5.5,60,37.37,5736067.0,0,17,1,1,1,0,64.7,100,66.1,-0.397
2025-11-20 16:09:32,5.8,5.53,5.5,60,36.33,5736140.0,0,17,1,1,1,0,64.1,100,64.9,0.0252
2025-11-20 16:09:33,5.93,5.52,5.5,60,36.97,5736177.0,0,17,1,1,1,0,61.6,100,63.8,0.3311
2025-11-20 16:09:34,5.91,5.52,5.5,60,36.92,5736214.0,0,17,1,1,1,0,60.2,100,61.9,0.3633
2025-11-20 16:09:35,5.85,5.53,5.5,60,36.58,5736250.5,0,17,1,1,1,0,59.8,100,60.2,0.1761
2025-11-20 16:09:36,5.96,5.53,5.5,60,36.77,5736287.5,0,17,1,1,1,0,60.2,100,60.1,0.5559
2025-11-20 16:09:37,6.05,5.54,5.5,60,37.64,5736325.0,0,17,1,1,1,0,60.9,100,60.7,0.6507
2025-11-20 16:09:38,6.17,5.56,5.5,60,38.11,5736363.0,0,17,1,1,1,0,62.5,100,61.4,0.9196
2025-11-20 16:09:39,6.18,5.56,5.5,60,38.33,5736401.5,0,17,1,1,1,0,64.0,100,63.2,0.8717
2025-11-20 16:09:40,6.2,5.55,5.5,60,38.36,5736440.0,0,17,1,1,1,0,68.2,100,63.2,0.8456
2025-11-20 16:09:41,6.17,5.55,5.5,60,38.38,5736478.5,0,17,1,1,1,0,70.5,100,65.4,0.7148
2025-11-20 16:09:42,6.16,5.55,5.5,60,38.38,5736478.5,0,17,1,1,1,0,73.4,100,69.8,0.5968
2025-11-20 16:09:43,6.17,5.55,5.5,60,38.23,5736516.5,0,17,1,1,1,0,74.6,100,73.7,0.5537
2025-11-20 16:09:44,6.25,5.56,5.5,60,38.28,5736555.0,0,17,1,1,1,0,75.4,100,75.2,0.6436
2025-11-20 16:09:45,6.28,5.58,5.5,60,38.91,5736632.5,0,17,1,1,1,0,77.5,100,76.1,0.6294
2025-11-20 16:09:46,6.04,5.59,5.5,60,37.58,5736670.0,0,17,1,1,1,0,78.0,100,78.1,-1.2929
2025-11-20 16:09:47,5.82,5.59,5.5,60,34.35,5736704.5,0,17,1,1,1,0,75.4,100,78.2,-1.3175
2025-11-20 16:09:48,6.04,5.59,5.5,60,37.57,5736742.0,0,17,1,1,1,0,72.8,100,74.6,-0.6261
2025-11-20 16:09:49,6.03,5.59,5.5,60,38.09,5736780.0,0,17,1,1,1,0,67.9,100,71.5,0.4491
2025-11-20 16:09:50,5.93,5.59,5.5,60,36.6,5736816.5,0,17,1,1,1,0,64.3,100,66.6,-0.7266
2025-11-20 16:09:51,5.9,5.56,5.5,60,36.6,5736816.5,0,17,1,1,1,0,62.1,100,66.6,-0.5631
2025-11-20 16:09:52,5.99,5.55,5.5,60,37.31,5736890.5,0,17,1,1,1,0,61.5,100,64.4,0.3552
2025-11-20 16:09:53,5.97,5.54,5.5,60,37.18,5736927.5,0,17,1,1,1,0,60.8,100,62.1,0.488
2025-11-20 16:09:54,5.86,5.53,5.5,60,37.18,5736927.5,0,17,1,1,1,0,59.1,100,61.5,0.1021
2025-11-20 16:09:55,5.82,5.52,5.5,60,36.51,5736964.0,0,17,1,1,1,0,59.6,100,60.7,0.1008
2025-11-20 16:09:56,5.89,5.52,5.5,60,36.43,5737000.5,0,17,1,1,1,0,59.5,100,59.9,0.6595
2025-11-20 16:09:57,6.07,5.53,5.5,60,37.28,5737038.0,0,17,1,1,1,0,59.6,100,59.8,0.8511
2025-11-20 16:09:58,6.18,5.55,5.5,60,38.33,5737114.0,0,17,1,1,1,0,61.0,100,60.8,0.9958
2025-11-20 16:09:59,6.2,5.57,5.5,60,38.45,5737152.5,0,17,1,1,1,0,64.5,100,62.5,0.9856
2025-11-20 16:10:00,6.18,5.58,5.5,60,38.45,5737191.0,0,17,1,1,1,0,67.2,100,62.5,0.8424
2025-11-20 16:10:01,6.18,5.58,5.5,60,38.4,5737229.5,0,17,1,1,1,0,71.2,100,70.6,0.6952
2025-11-20 16:10:02,6.21,5.58,5.5,60,38.4,5737229.5,0,17,1,1,1,0,72.8,100,70.6,0.628
2025-11-20 16:10:03,6.28,5.58,5.5,60,38.51,5737268.0,0,17,1,1,1,0,75.6,100,72.4,0.7181
2025-11-20 16:10:04,6.26,5.57,5.5,60,38.76,5737346.0,0,17,1,1,1,0,76.7,100,74.0,0.599
2025-11-20 16:10:05,6.27,5.57,5.5,60,38.76,5737346.0,0,17,1,1,1,0,77.5,100,76.4,0.5911
2025-11-20 16:10:06,6.08,5.58,5.5,60,38.83,5737385.0,0,17,1,1,1,0,78.3,100,77.4,0.087
2025-11-20 16:10:07,5.85,5.59,5.5,60,37.79,5737423.0,0,17,1,1,1,0,77.0,100,78.1,-1.0732
2025-11-20 16:10:08,6.03,5.59,5.5,60,36.48,5737459.5,0,17,1,1,1,0,73.0,100,78.4,-0.0354
2025-11-20 16:10:09,6.14,5.59,5.5,60,37.51,5737497.0,0,17,1,1,1,0,69.9,100,71.4,0.3639
2025-11-20 16:10:10,5.94,5.61,5.5,60,37.93,5737535.0,0,17,1,1,1,0,67.3,100,68.7,-0.1452
2025-11-20 16:10:11,5.84,5.61,5.5,57,32.49,5737604.5,0,17,1,1,1,0,65.5,100,68.7,-1.189
2025-11-20 16:10:12,5.99,5.58,5.5,60,36.61,5737641.0,0,17,1,1,1,0,64.0,100,66.9,-0.1506
2025-11-20 16:10:13,6.03,5.57,5.5,60,36.61,5737641.0,0,17,1,1,1,0,61.0,100,62.8,0.4734
2025-11-20 16:10:14,5.93,5.55,5.5,60,36.77,5737678.0,0,17,1,1,1,0,58.9,100,62.8,0.306
2025-11-20 16:10:15,5.83,5.53,5.5,60,36.05,5737714.0,0,17,1,1,1,0,56.5,100,59.5,0.079
2025-11-20 16:10:16,5.92,5.52,5.5,60,35.79,5737750.0,0,17,1,1,1,0,56.2,100,58.2,0.5904
2025-11-20 16:10:17,6.01,5.51,5.5,60,36.7,5737786.5,0,17,1,1,1,0,56.7,100,56.4,0.8358
2025-11-20 16:10:18,6.07,5.52,5.5,60,36.72,5737823.0,0,17,1,1,1,0,57.7,100,56.4,0.9633
2025-11-20 16:10:19,6.17,5.54,5.5,60,37.18,5737860.0,0,17,1,1,1,0,59.6,100,57.4,0.9903
