Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:15:15,5.8,4.51,4.5,45,39.06,6150500.5,0,26,1,1,0,0,47.9,100,48.0,0.918
2025-11-20 20:15:16,5.93,4.51,4.5,45,38.87,6150539.5,0,26,1,1,0,0,48.6,100,48.6,1.0799
2025-11-20 20:15:17,6.1,4.52,4.5,45,40.12,6150579.5,0,26,1,1,0,0,49.0,100,48.6,1.0814
2025-11-20 20:15:18,6.14,4.53,4.5,45,40.59,6150620.0,0,26,1,1,0,0,49.6,100,49.2,1.1531
2025-11-20 20:15:19,6.31,4.54,4.5,45,41.45,6150661.5,0,26,1,1,0,0,50.5,100,49.8,1.2124
2025-11-20 20:15:20,6.35,4.54,4.5,45,41.97,6150703.5,0,26,1,1,0,0,51.3,100,50.4,1.1882
2025-11-20 20:15:21,6.33,4.54,4.5,45,41.93,6150745.5,0,26,1,1,0,0,51.8,100,51.5,1.1509
2025-11-20 20:15:22,6.35,4.53,4.5,45,41.87,6150787.5,0,26,1,1,0,0,53.4,100,52.0,1.111
2025-11-20 20:15:23,6.38,4.53,4.5,45,42.01,6150829.5,0,26,1,1,0,0,53.3,100,53.6,1.1399
2025-11-20 20:15:24,6.41,4.52,4.5,45,42.24,6150871.5,0,26,1,1,0,0,53.3,100,53.7,1.1555
2025-11-20 20:15:25,6.21,4.53,4.5,45,42.36,6150914.0,0,26,1,1,0,0,55.0,100,53.6,1.0994
2025-11-20 20:15:26,5.71,4.53,4.5,45,41.19,6150955.0,0,26,1,1,0,0,54.4,100,55.3,0.7253
2025-11-20 20:15:27,5.58,4.53,4.5,45,38.34,6150993.5,0,26,1,1,0,0,53.2,100,55.2,0.2603
2025-11-20 20:15:28,5.83,4.54,4.5,45,38.02,6151031.5,0,26,1,1,0,0,49.9,100,53.7,0.7397
2025-11-20 20:15:29,6.05,4.55,4.5,45,39.82,6151071.5,0,26,1,1,0,0,49.2,100,50.8,1.0606
2025-11-20 20:15:30,5.97,4.55,4.5,45,40.27,6151112.0,0,26,1,1,0,0,48.9,100,49.4,0.99
2025-11-20 20:15:31,5.76,4.55,4.5,45,39.41,6151151.5,0,26,1,1,0,0,48.7,100,49.1,0.8103
2025-11-20 20:15:32,5.75,4.54,4.5,45,38.49,6151190.0,0,26,1,1,0,0,48.7,100,48.8,0.8383
2025-11-20 20:15:33,5.86,4.53,4.5,45,38.81,6151229.0,0,26,1,1,0,0,48.3,100,49.0,0.9229
2025-11-20 20:15:34,5.89,4.52,4.5,45,39.33,6151268.5,0,26,1,1,0,0,46.8,100,48.7,1.032
2025-11-20 20:15:35,5.87,4.51,4.5,45,39.39,6151308.0,0,26,1,1,0,0,47.0,100,47.1,1.0201
2025-11-20 20:15:36,6.06,4.51,4.5,45,39.81,6151348.0,0,26,1,1,0,0,47.3,100,47.2,1.1472
2025-11-20 20:15:37,6.07,4.51,4.5,45,40.35,6151388.5,0,26,1,1,0,0,49.0,100,47.5,1.1254
2025-11-20 20:15:38,6.12,4.51,4.5,45,40.68,6151429.0,0,26,1,1,0,0,49.5,100,49.4,1.1594
2025-11-20 20:15:39,6.31,4.53,4.5,45,41.43,6151470.5,0,26,1,1,0,0,50.3,100,49.8,1.2161
2025-11-20 20:15:40,6.35,4.54,4.5,45,41.98,6151512.5,0,26,1,1,0,0,52.1,100,50.6,1.1633
2025-11-20 20:15:41,6.33,4.55,4.5,45,41.98,6151554.5,0,26,1,1,0,0,52.6,100,52.4,1.131
2025-11-20 20:15:42,6.36,4.55,4.5,45,41.96,6151596.5,0,26,1,1,0,0,53.0,100,53.0,1.1237
2025-11-20 20:15:43,6.38,4.55,4.5,45,42.1,6151638.5,0,26,1,1,0,0,54.3,100,53.2,1.1021
2025-11-20 20:15:44,6.41,4.54,4.5,45,42.32,6151681.0,0,26,1,1,0,0,54.4,100,54.5,1.1138
2025-11-20 20:15:45,6.2,4.53,4.5,45,42.2,6151723.0,0,26,1,1,0,0,54.4,100,54.6,1.0573
2025-11-20 20:15:46,5.81,4.53,4.5,45,39.99,6151763.0,0,26,1,1,0,0,54.7,100,54.8,0.4085
2025-11-20 20:15:47,5.58,4.52,4.5,45,38.02,6151801.0,0,26,1,1,0,0,52.8,100,55.0,0.3613
2025-11-20 20:15:48,5.96,4.52,4.5,45,37.59,6151838.5,0,26,1,1,0,0,51.6,100,54.0,0.6507
2025-11-20 20:15:49,6.13,4.53,4.5,45,40.49,6151879.0,0,26,1,1,0,0,49.7,100,52.0,1.0992
2025-11-20 20:15:50,6.04,4.53,4.5,45,40.76,6151920.0,0,26,1,1,0,0,49.8,100,50.0,1.0278
2025-11-20 20:15:51,5.74,4.54,4.5,45,39.07,6151959.0,0,26,1,1,0,0,50.4,100,50.1,0.7232
2025-11-20 20:15:52,5.68,4.55,4.5,45,38.19,6151997.0,0,26,1,1,0,0,49.0,100,50.1,0.745
2025-11-20 20:15:53,5.91,4.55,4.5,45,39.0,6152036.0,0,26,1,1,0,0,48.3,100,49.2,0.953
2025-11-20 20:15:54,5.97,4.54,4.5,45,39.8,6152076.0,0,26,1,1,0,0,48.1,100,48.7,1.0053
2025-11-20 20:15:55,5.83,4.53,4.5,45,39.31,6152115.5,0,26,1,1,0,0,47.5,100,48.4,0.9393
2025-11-20 20:15:56,5.96,4.52,4.5,45,39.2,6152154.5,0,26,1,1,0,0,48.1,100,47.7,1.0208
2025-11-20 20:15:57,6.01,4.51,4.5,45,39.93,6152194.5,0,26,1,1,0,0,48.3,100,48.3,1.0612
2025-11-20 20:15:58,6.07,4.51,4.5,45,40.42,6152235.0,0,26,1,1,0,0,49.0,100,48.7,1.1806
2025-11-20 20:15:59,6.26,4.51,4.5,45,41.33,6152276.5,0,26,1,1,0,0,49.6,100,49.4,1.201
2025-11-20 20:16:00,6.24,4.53,4.5,45,41.42,6152318.0,0,26,1,1,0,0,50.5,100,50.0,1.1584
2025-11-20 20:16:01,6.26,4.53,4.5,45,41.47,6152359.5,0,26,1,1,0,0,52.5,100,51.2,1.1378
2025-11-20 20:16:02,6.34,4.55,4.5,45,41.72,6152401.0,0,26,1,1,0,0,52.9,100,52.6,1.123
2025-11-20 20:16:03,6.38,4.55,4.5,45,42.19,6152443.0,0,26,1,1,0,0,53.0,100,53.1,1.143
2025-11-20 20:16:04,6.35,4.55,4.5,45,42.16,6152485.0,0,26,1,1,0,0,54.3,100,53.3,1.0743
2025-11-20 20:16:05,6.14,4.55,4.5,45,41.38,6152526.5,0,26,1,1,0,0,54.2,100,54.6,0.9173
2025-11-20 20:16:06,5.83,4.55,4.5,45,39.92,6152566.5,0,26,1,1,0,0,53.7,100,54.5,0.6337
2025-11-20 20:16:07,5.7,4.53,4.5,45,38.09,6152604.5,0,26,1,1,0,0,51.7,100,53.2,0.5777
2025-11-20 20:16:08,5.96,4.52,4.5,45,39.02,6152643.5,0,26,1,1,0,0,50.1,100,53.2,0.7606
2025-11-20 20:16:09,6.11,4.52,4.5,45,40.72,6152684.0,0,26,1,1,0,0,49.6,100,50.4,1.0847
2025-11-20 20:16:10,6.01,4.51,4.5,45,40.72,6152684.0,0,26,1,1,0,0,49.9,100,49.9,1.0201
2025-11-20 20:16:11,5.7,4.53,4.5,45,40.09,6152724.0,0,26,1,1,0,0,50.3,100,50.3,0.7575
2025-11-20 20:16:12,5.7,4.53,4.5,45,38.3,6152801.0,0,26,1,1,0,0,48.5,100,50.7,0.7059
2025-11-20 20:16:13,5.87,4.54,4.5,45,39.25,6152840.0,0,26,1,1,0,0,48.0,100,48.6,0.9281
2025-11-20 20:16:14,5.93,4.54,4.5,45,39.61,6152879.5,0,26,1,1,0,0,47.5,100,48.1,1.0192
2025-11-20 20:16:15,5.85,4.54,4.5,45,39.15,6152918.5,0,26,1,1,0,0,47.6,100,47.7,0.9471
2025-11-20 20:16:16,5.95,4.53,4.5,45,39.5,6152958.0,0,26,1,1,0,0,48.0,100,47.9,1.0374
2025-11-20 20:16:17,6.0,4.53,4.5,45,40.02,6152998.0,0,26,1,1,0,0,48.4,100,48.4,1.1032
2025-11-20 20:16:18,6.19,4.51,4.5,45,40.74,6153038.5,0,26,1,1,0,0,48.7,100,48.8,1.1863
2025-11-20 20:16:19,6.27,4.51,4.5,45,41.31,6153080.0,0,26,1,1,0,0,49.6,100,48.8,1.2094
2025-11-20 20:16:20,6.32,4.51,4.5,45,41.75,6153121.5,0,26,1,1,0,0,50.3,100,49.3,1.2231
2025-11-20 20:16:21,6.32,4.51,4.5,45,41.78,6153163.5,0,26,1,1,0,0,52.8,100,51.0,1.2051
2025-11-20 20:16:22,6.26,4.53,4.5,45,41.78,6153163.5,0,26,1,1,0,0,53.2,100,51.0,1.0702
2025-11-20 20:16:23,6.24,4.54,4.5,45,41.49,6153205.0,0,26,1,1,0,0,53.2,100,53.2,1.0396
2025-11-20 20:16:24,6.25,4.54,4.5,45,41.38,6153246.5,0,26,1,1,0,0,54.1,100,53.4,1.0495
2025-11-20 20:16:25,6.32,4.56,4.5,45,41.46,6153288.0,0,26,1,1,0,0,53.9,100,54.2,1.0549
2025-11-20 20:16:26,6.08,4.56,4.5,45,40.49,6153370.5,0,26,1,1,0,0,53.7,100,54.2,0.8791
2025-11-20 20:16:27,5.77,4.55,4.5,45,39.18,6153409.5,0,26,1,1,0,0,53.3,100,54.0,0.5876
2025-11-20 20:16:28,5.74,4.54,4.5,45,38.5,6153448.0,0,26,1,1,0,0,51.2,100,52.2,0.7376
2025-11-20 20:16:29,5.99,4.53,4.5,45,39.93,6153488.0,0,26,1,1,0,0,50.0,100,50.8,0.9531
2025-11-20 20:16:30,6.04,4.52,4.5,45,39.93,6153488.0,0,26,1,1,0,0,49.7,100,50.2,1.0155
2025-11-20 20:16:31,5.84,4.51,4.5,45,39.1,6153567.0,0,26,1,1,0,0,49.3,100,50.2,0.9472
2025-11-20 20:16:32,5.79,4.51,4.5,45,38.6,6153605.5,0,26,1,1,0,0,49.5,100,49.4,0.8149
2025-11-20 20:16:33,5.78,4.52,4.5,45,38.6,6153605.5,0,26,1,1,0,0,48.3,100,49.7,0.8099
2025-11-20 20:16:34,5.86,4.52,4.5,45,38.77,6153644.5,0,26,1,1,0,0,48.0,100,49.8,0.9613
2025-11-20 20:16:35,5.89,4.53,4.5,45,39.33,6153684.0,0,26,1,1,0,0,48.0,100,48.4,0.9664
2025-11-20 20:16:36,6.11,4.54,4.5,45,39.36,6153723.5,0,26,1,1,0,0,48.8,100,48.2,1.1369
2025-11-20 20:16:37,6.29,4.54,4.5,45,40.62,6153764.0,0,26,1,1,0,0,49.7,100,48.3,1.2156
2025-11-20 20:16:38,6.22,4.54,4.5,45,41.65,6153805.5,0,26,1,1,0,0,50.4,100,50.4,1.1349
2025-11-20 20:16:39,6.15,4.53,4.5,45,41.24,6153846.5,0,26,1,1,0,0,51.1,100,51.1,1.1041
2025-11-20 20:16:40,6.3,4.52,4.5,45,41.71,6153929.0,0,26,1,1,0,0,51.9,100,52.0,1.1401
2025-11-20 20:16:41,6.42,4.52,4.5,45,42.39,6153971.5,0,26,1,1,0,0,52.1,100,52.3,1.203
2025-11-20 20:16:42,6.33,4.52,4.5,45,42.39,6153971.5,0,26,1,1,0,0,53.6,100,52.3,1.1736
2025-11-20 20:16:43,6.15,4.52,4.5,45,41.19,6154054.5,0,26,1,1,0,0,53.9,100,52.5,0.9968
2025-11-20 20:16:44,6.09,4.53,4.5,45,41.19,6154054.5,0,26,1,1,0,0,53.7,100,54.2,0.9069
2025-11-20 20:16:45,6.1,4.53,4.5,45,40.44,6154095.0,0,26,1,1,0,0,53.2,100,54.2,0.9383
2025-11-20 20:16:46,6.08,4.55,4.5,45,40.72,6154135.5,0,26,1,1,0,0,52.7,100,53.8,0.91
2025-11-20 20:16:47,5.88,4.56,4.5,45,40.14,6154175.5,0,26,1,1,0,0,52.1,100,53.2,0.7491
2025-11-20 20:16:48,5.87,4.56,4.5,45,39.32,6154215.0,0,26,1,1,0,0,51.7,100,52.7,0.8007
2025-11-20 20:16:49,5.96,4.55,4.5,45,39.41,6154254.5,0,26,1,1,0,0,50.4,100,52.0,0.912
2025-11-20 20:16:50,5.95,4.54,4.5,45,39.77,6154294.5,0,26,1,1,0,0,49.9,100,50.8,0.9173
2025-11-20 20:16:51,5.89,4.53,4.5,45,39.59,6154334.0,0,26,1,1,0,0,49.9,100,50.3,0.9045
2025-11-20 20:16:52,5.87,4.52,4.5,45,39.4,6154373.5,0,26,1,1,0,0,48.8,100,49.1,0.9046
2025-11-20 20:16:53,5.85,4.51,4.5,45,39.13,6154412.5,0,26,1,1,0,0,48.8,100,49.1,0.9039
2025-11-20 20:16:54,5.84,4.51,4.5,45,39.15,6154451.5,0,26,1,1,0,0,48.1,100,49.1,0.9163
2025-11-20 20:16:55,5.84,4.51,4.5,45,39.15,6154529.5,0,26,1,1,0,0,48.2,100,49.0,0.9291
2025-11-20 20:16:56,6.03,4.53,4.5,45,39.15,6154529.5,0,26,1,1,0,0,48.3,100,48.4,1.0782
2025-11-20 20:16:57,6.2,4.53,4.5,45,40.64,6154570.0,0,26,1,1,0,0,49.7,100,48.5,1.2159
2025-11-20 20:16:58,6.2,4.55,4.5,45,41.43,6154611.5,0,26,1,1,0,0,50.4,100,48.9,1.127
2025-11-20 20:16:59,6.16,4.55,4.5,45,41.05,6154652.5,0,26,1,1,0,0,51.1,100,50.6,1.0555
2025-11-20 20:17:00,6.19,4.54,4.5,45,40.88,6154693.5,0,26,1,1,0,0,52.0,100,51.2,1.0682
2025-11-20 20:17:01,6.3,4.53,4.5,45,41.32,6154735.0,0,26,1,1,0,0,52.3,100,52.0,1.1152
2025-11-20 20:17:02,6.31,4.53,4.5,45,41.7,6154776.5,0,26,1,1,0,0,52.4,100,52.5,1.1228
2025-11-20 20:17:03,6.28,4.52,4.5,45,41.76,6154818.5,0,26,1,1,0,0,52.7,100,52.7,1.1171
2025-11-20 20:17:04,6.2,4.52,4.5,45,41.6,6154860.0,0,26,1,1,0,0,54.0,100,52.9,0.936
2025-11-20 20:17:05,5.91,4.52,4.5,45,40.74,6154900.5,0,26,1,1,0,0,53.7,100,54.2,0.8114
2025-11-20 20:17:06,5.8,4.53,4.5,45,39.5,6154940.0,0,26,1,1,0,0,52.8,100,54.0,0.7023
2025-11-20 20:17:07,5.82,4.53,4.5,45,38.87,6154979.0,0,26,1,1,0,0,50.8,100,53.4,0.7534
2025-11-20 20:17:08,5.97,4.54,4.5,45,39.37,6155018.5,0,26,1,1,0,0,50.0,100,51.2,0.9883
2025-11-20 20:17:09,6.05,4.55,4.5,45,40.15,6155058.5,0,26,1,1,0,0,49.7,100,50.3,1.0129
2025-11-20 20:17:10,5.91,4.55,4.5,45,39.92,6155098.5,0,26,1,1,0,0,49.8,100,50.1,0.8497
2025-11-20 20:17:11,5.78,4.54,4.5,45,39.19,6155137.5,0,26,1,1,0,0,49.8,100,50.0,0.7676
2025-11-20 20:17:12,5.8,4.53,4.5,45,38.72,6155176.0,0,26,1,1,0,0,49.5,100,50.1,0.8511
2025-11-20 20:17:13,5.9,4.52,4.5,45,39.09,6155215.0,0,26,1,1,0,0,47.9,100,50.0,0.9004
2025-11-20 20:17:14,5.87,4.51,4.5,45,39.49,6155254.5,0,26,1,1,0,0,47.8,100,48.2,1.002
2025-11-20 20:17:15,5.83,4.51,4.5,45,39.27,6155294.0,0,26,1,1,0,0,48.0,100,48.0,0.9462
2025-11-20 20:17:16,6.04,4.5,4.5,45,39.44,6155333.5,0,26,1,1,0,0,48.4,100,48.2,1.1073
2025-11-20 20:17:17,6.3,4.52,4.5,45,40.87,6155374.5,0,26,1,1,0,0,48.8,100,48.4,1.2307
2025-11-20 20:17:18,6.28,4.52,4.5,45,41.6,6155416.0,0,26,1,1,0,0,49.8,100,49.1,1.2152
2025-11-20 20:17:19,6.25,4.54,4.5,45,41.52,6155457.5,0,26,1,1,0,0,51.4,100,49.9,1.1299
2025-11-20 20:17:20,6.27,4.55,4.5,45,41.47,6155499.0,0,26,1,1,0,0,52.0,100,51.6,1.1083
2025-11-20 20:17:21,6.33,4.55,4.5,45,41.63,6155540.5,0,26,1,1,0,0,53.2,100,52.1,1.1357
2025-11-20 20:17:22,6.36,4.54,4.5,45,41.98,6155582.5,0,26,1,1,0,0,53.3,100,53.1,1.114
2025-11-20 20:17:23,6.3,4.54,4.5,45,41.93,6155624.5,0,26,1,1,0,0,53.4,100,53.6,1.0472
2025-11-20 20:17:24,6.15,4.53,4.5,45,41.19,6155665.5,0,26,1,1,0,0,53.3,100,53.7,0.9638
2025-11-20 20:17:25,5.98,4.52,4.5,45,40.49,6155706.0,0,26,1,1,0,0,53.8,100,53.7,0.8599
2025-11-20 20:17:26,5.84,4.52,4.5,45,39.47,6155745.5,0,26,1,1,0,0,53.4,100,54.1,0.7464
2025-11-20 20:17:27,5.83,4.52,4.5,45,38.94,6155784.5,0,26,1,1,0,0,51.2,100,53.7,0.7078
2025-11-20 20:17:28,5.9,4.52,4.5,45,39.45,6155824.0,0,26,1,1,0,0,50.5,100,51.4,0.901
2025-11-20 20:17:29,5.96,4.53,4.5,45,39.71,6155863.5,0,26,1,1,0,0,50.0,100,50.8,0.9312
2025-11-20 20:17:30,5.94,4.54,4.5,45,39.69,6155903.0,0,26,1,1,0,0,50.0,100,50.3,0.9037
2025-11-20 20:17:31,5.88,4.55,4.5,45,39.4,6155942.5,0,26,1,1,0,0,49.3,100,49.8,0.8949
2025-11-20 20:17:32,5.82,4.55,4.5,45,39.07,6155981.5,0,26,1,1,0,0,49.1,100,49.5,0.8416
2025-11-20 20:17:33,5.82,4.54,4.5,45,38.95,6156020.5,0,26,1,1,0,0,48.9,100,49.4,0.8393
2025-11-20 20:17:34,5.82,4.52,4.5,45,39.03,6156059.5,0,26,1,1,0,0,47.8,100,48.8,0.9208
2025-11-20 20:17:35,5.82,4.51,4.5,45,38.97,6156098.5,0,26,1,1,0,0,47.6,100,48.0,0.9796
2025-11-20 20:17:36,6.07,4.51,4.5,45,39.25,6156137.5,0,26,1,1,0,0,47.7,100,47.9,1.066
2025-11-20 20:17:37,6.23,4.5,4.5,45,40.88,6156178.5,0,26,1,1,0,0,48.5,100,48.0,1.2006
2025-11-20 20:17:38,6.29,4.51,4.5,45,41.58,6156220.0,0,26,1,1,0,0,49.7,100,48.9,1.2403
2025-11-20 20:17:39,6.25,4.51,4.5,45,41.46,6156261.5,0,26,1,1,0,0,50.6,100,49.9,1.1616
2025-11-20 20:17:40,6.16,4.53,4.5,45,40.94,6156302.5,0,26,1,1,0,0,52.1,100,51.6,1.0543
2025-11-20 20:17:41,6.15,4.54,4.5,45,40.79,6156343.5,0,26,1,1,0,0,52.0,100,52.4,1.0111
2025-11-20 20:17:42,6.26,4.55,4.5,45,41.51,6156385.0,0,26,1,1,0,0,53.0,100,52.3,1.0934
2025-11-20 20:17:43,6.43,4.55,4.5,45,42.25,6156427.5,0,26,1,1,0,0,53.0,100,53.2,1.1664
2025-11-20 20:17:44,6.33,4.55,4.5,45,42.3,6156470.0,0,26,1,1,0,0,53.4,100,53.3,1.102
2025-11-20 20:17:45,6.01,4.54,4.5,45,40.68,6156510.5,0,26,1,1,0,0,53.9,100,53.8,0.9337
2025-11-20 20:17:46,5.76,4.53,4.5,45,39.35,6156550.0,0,26,1,1,0,0,53.0,100,54.2,0.5484
2025-11-20 20:17:47,5.8,4.52,4.5,45,39.35,6156550.0,0,26,1,1,0,0,51.9,100,53.2,0.6208
2025-11-20 20:17:48,6.02,4.51,4.5,45,38.58,6156588.5,0,26,1,1,0,0,49.8,100,52.1,0.9213
2025-11-20 20:17:49,6.03,4.51,4.5,45,40.17,6156668.0,0,26,1,1,0,0,49.6,100,50.0,1.0268
2025-11-20 20:17:50,5.96,4.52,4.5,45,39.79,6156708.0,0,26,1,1,0,0,50.0,100,49.9,0.9314
2025-11-20 20:17:51,5.81,4.53,4.5,45,38.92,6156747.0,0,26,1,1,0,0,49.2,100,50.3,0.8103
2025-11-20 20:17:52,5.74,4.53,4.5,45,38.5,6156785.5,0,26,1,1,0,0,49.0,100,49.5,0.7607
2025-11-20 20:17:53,5.85,4.54,4.5,45,39.15,6156824.5,0,26,1,1,0,0,48.4,100,49.0,0.9306
2025-11-20 20:17:54,5.91,4.54,4.5,45,39.42,6156864.0,0,26,1,1,0,0,47.8,100,48.7,0.968
2025-11-20 20:17:55,5.89,4.53,4.5,45,39.37,6156903.5,0,26,1,1,0,0,47.9,100,48.0,0.9713
2025-11-20 20:17:56,5.94,4.52,4.5,45,39.4,6156943.0,0,26,1,1,0,0,48.2,100,48.0,0.984
2025-11-20 20:17:57,6.12,4.51,4.5,45,40.72,6156983.5,0,26,1,1,0,0,49.0,100,48.6,1.0926
2025-11-20 20:17:58,6.28,4.51,4.5,45,41.61,6157025.0,0,26,1,1,0,0,49.5,100,49.3,1.2411
2025-11-20 20:17:59,6.25,4.5,4.5,45,41.61,6157025.0,0,26,1,1,0,0,50.4,100,49.3,1.2019
2025-11-20 20:18:00,6.17,4.51,4.5,45,41.69,6157066.5,0,26,1,1,0,0,52.5,100,50.5,1.1147
2025-11-20 20:18:01,6.16,4.51,4.5,45,41.16,6157107.5,0,26,1,1,0,0,52.6,100,52.9,1.0188
2025-11-20 20:18:02,6.3,4.53,4.5,45,40.99,6157148.5,0,26,1,1,0,0,52.6,100,53.0,1.1017
2025-11-20 20:18:03,6.45,4.55,4.5,45,42.57,6157232.5,0,26,1,1,0,0,54.0,100,53.0,1.189
2025-11-20 20:18:04,6.38,4.55,4.5,45,42.19,6157274.5,0,26,1,1,0,0,54.3,100,54.3,1.0456
2025-11-20 20:18:05,6.1,4.55,4.5,45,40.56,6157315.0,0,26,1,1,0,0,54.5,100,54.8,0.8665
2025-11-20 20:18:06,5.78,4.55,4.5,45,38.77,6157354.0,0,26,1,1,0,0,53.4,100,54.7,0.4734
2025-11-20 20:18:07,5.72,4.53,4.5,45,38.15,6157392.0,0,26,1,1,0,0,51.8,100,53.5,0.4989
2025-11-20 20:18:08,6.03,4.53,4.5,45,40.17,6157432.0,0,26,1,1,0,0,50.6,100,53.5,0.7949
2025-11-20 20:18:09,6.15,4.52,4.5,45,40.84,6157473.0,0,26,1,1,0,0,50.1,100,50.7,1.0834
2025-11-20 20:18:10,5.98,4.51,4.5,45,40.84,6157473.0,0,26,1,1,0,0,50.3,100,50.7,0.8691
2025-11-20 20:18:11,5.67,4.51,4.5,45,39.2,6157512.0,0,26,1,1,0,0,50.5,100,50.3,0.6874
2025-11-20 20:18:12,5.85,4.52,4.5,45,38.12,6157550.0,0,26,1,1,0,0,48.6,100,50.7,0.8404
2025-11-20 20:18:13,5.98,4.52,4.5,45,39.14,6157589.0,0,26,1,1,0,0,48.2,100,50.6,1.0337
2025-11-20 20:18:14,5.87,4.53,4.5,45,39.89,6157629.0,0,26,1,1,0,0,48.2,100,48.7,0.9398
2025-11-20 20:18:15,5.79,4.54,4.5,45,39.25,6157668.5,0,26,1,1,0,0,48.3,100,48.6,0.8891
2025-11-20 20:18:16,5.99,4.53,4.5,45,38.82,6157707.5,0,26,1,1,0,0,48.7,100,48.8,1.0304
2025-11-20 20:18:17,6.06,4.53,4.5,45,40.36,6157788.0,0,26,1,1,0,0,48.8,100,49.0,1.1375
2025-11-20 20:18:18,6.27,4.52,4.5,45,41.53,6157829.5,0,26,1,1,0,0,49.6,100,49.3,1.2158
2025-11-20 20:18:19,6.29,4.52,4.5,45,41.66,6157871.0,0,26,1,1,0,0,50.6,100,49.3,1.2014
2025-11-20 20:18:20,6.3,4.51,4.5,45,41.75,6157912.5,0,26,1,1,0,0,51.3,100,50.2,1.1819
2025-11-20 20:18:21,6.28,4.51,4.5,45,41.75,6157912.5,0,26,1,1,0,0,53.3,100,52.0,1.1284
2025-11-20 20:18:22,6.28,4.51,4.5,45,41.55,6157954.0,0,26,1,1,0,0,53.4,100,52.0,1.0708
2025-11-20 20:18:23,6.32,4.53,4.5,45,41.61,6157995.5,0,26,1,1,0,0,53.4,100,53.8,1.0888
2025-11-20 20:18:24,6.39,4.54,4.5,45,41.81,6158037.5,0,26,1,1,0,0,54.8,100,53.7,1.133
2025-11-20 20:18:25,6.37,4.55,4.5,45,42.4,6158080.0,0,26,1,1,0,0,54.9,100,54.1,1.0596
2025-11-20 20:18:26,5.9,4.56,4.5,45,42.11,6158122.0,0,26,1,1,0,0,54.6,100,55.1,0.4074
2025-11-20 20:18:27,5.53,4.55,4.5,45,38.18,6158160.0,0,26,1,1,0,0,51.6,100,55.1,0.2422
2025-11-20 20:18:28,5.75,4.54,4.5,45,37.33,6158197.5,0,26,1,1,0,0,49.5,100,54.2,0.8369
