Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:56:49,5.79,4.53,4.5,63,86.17,8964480.0,0,38,1,1,1,1,90.9,100,91.4,1.2143
2025-11-25 18:56:50,6.03,4.55,4.5,63,87.4,8964567.0,0,38,1,1,1,1,95.7,100,91.4,1.3026
2025-11-25 18:56:51,6.06,4.56,4.5,63,90.26,8964657.0,0,38,1,1,1,1,100.4,100,98.2,1.1555
2025-11-25 18:56:52,5.95,4.57,4.5,63,89.59,8964747.0,0,38,1,1,1,1,103.1,100,102.6,1.0379
2025-11-25 18:56:53,5.93,4.59,4.5,63,88.34,8964835.0,0,38,1,1,1,1,105.8,100,106.6,0.9541
2025-11-25 18:56:54,6.0,4.59,4.5,63,88.56,8964924.0,0,38,1,1,1,1,107.2,100,109.1,0.9626
2025-11-25 18:56:55,6.05,4.61,4.5,61,89.38,8965013.0,0,38,1,1,1,1,107.7,100,111.1,0.7479
2025-11-25 18:56:56,6.0,4.62,4.5,58,80.83,8965094.0,0,38,1,1,1,1,107.9,100,111.5,-0.163
2025-11-25 18:56:57,5.06,4.6,4.5,58,63.97,8965158.0,0,38,1,1,1,1,106.3,100,111.8,-2.206
2025-11-25 18:56:58,4.96,4.58,4.5,61,52.29,8965210.0,0,38,1,1,1,1,100.4,100,111.3,-1.9488
2025-11-25 18:56:59,6.01,4.56,4.5,61,69.37,8965279.0,0,38,1,1,1,1,89.8,100,105.0,0.666
2025-11-25 18:57:00,5.99,4.56,4.5,61,78.26,8965357.0,0,38,1,1,1,1,83.3,100,94.5,1.0884
2025-11-25 18:57:01,5.22,4.56,4.5,61,73.56,8965431.0,0,38,1,1,1,1,81.4,100,87.2,0.2268
2025-11-25 18:57:02,4.95,4.54,4.5,61,60.83,8965492.0,0,38,1,1,1,1,77.2,100,84.8,-0.5543
2025-11-25 18:57:03,5.61,4.52,4.5,61,62.01,8965554.0,0,38,1,1,1,1,76.8,100,80.9,1.0271
2025-11-25 18:57:04,5.68,4.52,4.5,61,75.55,8965630.0,0,38,1,1,1,1,76.3,100,80.1,1.1137
2025-11-25 18:57:05,5.2,4.52,4.5,61,71.81,8965702.0,0,38,1,1,1,1,74.7,100,79.3,0.1727
2025-11-25 18:57:06,5.16,4.5,4.5,61,64.22,8965766.0,0,38,1,1,1,1,75.6,100,77.5,-0.0309
2025-11-25 18:57:07,6.03,4.5,4.5,64,67.6,8965834.0,0,38,1,1,1,1,76.5,100,78.3,1.6339
2025-11-25 18:57:08,5.93,4.51,4.5,61,100.51,8965935.0,0,38,1,1,1,1,80.9,100,79.5,1.1559
2025-11-25 18:57:09,5.77,4.52,4.5,61,76.77,8966012.0,0,38,1,1,1,1,84.1,100,83.9,1.0966
2025-11-25 18:57:10,5.92,4.53,4.5,61,76.57,8966089.0,0,38,1,1,1,1,88.1,100,86.9,1.0794
2025-11-25 18:57:11,6.0,4.53,4.5,61,78.0,8966167.0,0,38,1,1,1,1,95.9,100,90.6,1.1202
2025-11-25 18:57:12,6.02,4.54,4.5,61,79.46,8966246.0,0,38,1,1,1,1,98.3,100,99.9,0.9523
2025-11-25 18:57:13,5.93,4.55,4.5,61,78.62,8966325.0,0,38,1,1,1,1,99.0,100,101.6,0.8033
2025-11-25 18:57:14,5.89,4.56,4.5,61,77.52,8966403.0,0,38,1,1,1,1,101.1,100,102.7,0.7592
2025-11-25 18:57:15,5.99,4.56,4.5,61,78.11,8966481.0,0,38,1,1,1,1,101.2,100,104.7,0.8741
2025-11-25 18:57:16,5.99,4.57,4.5,61,79.53,8966561.0,0,38,1,1,1,1,101.3,100,104.9,0.8273
2025-11-25 18:57:17,4.98,4.57,4.5,61,74.71,8966636.0,0,38,1,1,1,1,99.4,100,105.0,-0.4525
2025-11-25 18:57:18,5.2,4.55,4.5,61,63.82,8966700.0,0,38,1,1,1,1,96.0,100,103.1,-0.8526
2025-11-25 18:57:19,5.47,4.55,4.5,61,72.87,8966773.0,0,38,1,1,1,1,92.4,100,100.1,0.7315
2025-11-25 18:57:20,5.77,4.54,4.5,61,77.06,8966850.0,0,38,1,1,1,1,89.4,100,96.5,0.848
2025-11-25 18:57:21,5.08,4.54,4.5,61,72.49,8966922.0,0,38,1,1,1,1,88.1,100,92.5,0.0572
2025-11-25 18:57:22,5.06,4.53,4.5,61,65.11,8966987.0,0,38,1,1,1,1,88.1,100,91.4,-0.3249
2025-11-25 18:57:23,5.34,4.52,4.5,61,71.35,8967058.0,0,38,1,1,1,1,84.2,100,91.5,0.7438
2025-11-25 18:57:24,5.67,4.51,4.5,61,74.77,8967133.0,0,38,1,1,1,1,83.2,100,87.5,0.9503
2025-11-25 18:57:25,5.31,4.51,4.5,61,72.63,8967206.0,0,38,1,1,1,1,83.5,100,86.4,0.4879
2025-11-25 18:57:26,5.18,4.51,4.5,61,69.6,8967276.0,0,38,1,1,1,1,82.4,100,86.6,0.5492
2025-11-25 18:57:27,5.9,4.5,4.5,61,75.67,8967352.0,0,38,1,1,1,1,83.4,100,85.5,1.186
2025-11-25 18:57:28,5.92,4.51,4.5,61,77.74,8967430.0,0,38,1,1,1,1,85.0,100,86.6,1.1573
2025-11-25 18:57:29,5.85,4.52,4.5,61,77.31,8967507.0,0,38,1,1,1,1,86.8,100,88.4,1.0987
2025-11-25 18:57:30,5.91,4.53,4.5,61,77.51,8967585.0,0,38,1,1,1,1,90.1,100,90.4,1.0699
2025-11-25 18:57:31,5.99,4.53,4.5,61,78.79,8967664.0,0,38,1,1,1,1,92.5,100,94.2,1.0732
2025-11-25 18:57:32,6.0,4.55,4.5,61,78.85,8967743.0,0,38,1,1,1,1,97.6,100,96.0,0.9536
2025-11-25 18:57:33,5.87,4.56,4.5,61,77.72,8967821.0,0,38,1,1,1,1,98.4,100,101.6,0.8202
2025-11-25 18:57:34,5.85,4.56,4.5,61,77.23,8967898.0,0,38,1,1,1,1,98.6,100,102.1,0.7697
2025-11-25 18:57:35,5.97,4.56,4.5,61,78.49,8967976.0,0,38,1,1,1,1,101.6,100,102.9,0.85
2025-11-25 18:57:36,6.05,4.57,4.5,61,79.42,8968055.0,0,38,1,1,1,1,101.5,100,105.3,0.8572
2025-11-25 18:57:37,5.42,4.58,4.5,61,76.03,8968131.0,0,38,1,1,1,1,101.0,100,105.2,0.0392
2025-11-25 18:57:38,5.18,4.56,4.5,61,66.41,8968197.0,0,38,1,1,1,1,94.5,100,104.5,-0.3377
2025-11-25 18:57:39,5.71,4.55,4.5,61,72.55,8968270.0,0,38,1,1,1,1,92.1,100,98.6,0.8788
2025-11-25 18:57:40,5.72,4.55,4.5,61,72.55,8968270.0,0,38,1,1,1,1,89.7,100,94.9,0.8849
2025-11-25 18:57:41,5.26,4.55,4.5,61,72.94,8968420.0,0,38,1,1,1,1,87.1,100,94.9,0.5125
2025-11-25 18:57:42,5.13,4.54,4.5,61,66.53,8968487.0,0,38,1,1,1,1,86.3,100,92.9,-0.1035
2025-11-25 18:57:43,5.44,4.53,4.5,61,66.53,8968487.0,0,38,1,1,1,1,85.8,100,89.5,0.8446
2025-11-25 18:57:44,5.77,4.53,4.5,61,72.58,8968560.0,0,38,1,1,1,1,83.6,100,88.1,1.0142
2025-11-25 18:57:45,5.52,4.53,4.5,61,73.52,8968710.0,0,38,1,1,1,1,83.8,100,86.8,0.7278
2025-11-25 18:57:46,5.24,4.52,4.5,61,69.7,8968780.0,0,38,1,1,1,1,84.6,100,87.3,0.3082
2025-11-25 18:57:47,5.78,4.52,4.5,61,76.43,8968856.0,0,38,1,1,1,1,86.2,100,88.0,1.1534
2025-11-25 18:57:48,5.97,4.53,4.5,61,78.54,8968935.0,0,38,1,1,1,1,86.9,100,89.7,1.1549
2025-11-25 18:57:49,5.79,4.53,4.5,61,76.48,8969011.0,0,38,1,1,1,1,88.5,100,90.7,0.9745
2025-11-25 18:57:50,5.8,4.53,4.5,61,76.01,8969087.0,0,38,1,1,1,1,90.2,100,92.0,0.9307
2025-11-25 18:57:51,6.03,4.55,4.5,61,76.01,8969087.0,0,38,1,1,1,1,92.5,100,92.0,1.0328
2025-11-25 18:57:52,6.05,4.55,4.5,61,78.44,8969165.0,0,38,1,1,1,1,93.5,100,94.8,1.079
2025-11-25 18:57:53,5.9,4.56,4.5,61,77.79,8969322.0,0,38,1,1,1,1,96.0,100,96.4,0.9065
2025-11-25 18:57:54,5.83,4.57,4.5,61,77.79,8969322.0,0,38,1,1,1,1,97.0,100,97.6,0.7783
2025-11-25 18:57:55,5.93,4.57,4.5,61,76.95,8969399.0,0,38,1,1,1,1,97.4,100,100.9,0.8554
2025-11-25 18:57:56,6.01,4.58,4.5,61,78.13,8969477.0,0,38,1,1,1,1,100.7,100,101.1,0.8212
2025-11-25 18:57:57,5.37,4.58,4.5,61,71.59,8969628.0,0,38,1,1,1,1,100.5,100,104.4,-0.0354
2025-11-25 18:57:58,5.05,4.57,4.5,61,63.16,8969691.0,0,38,1,1,1,1,97.3,100,103.6,-0.8213
2025-11-25 18:57:59,5.56,4.55,4.5,61,73.9,8969765.0,0,38,1,1,1,1,90.1,100,97.8,0.0
2025-11-25 18:58:00,5.84,4.55,4.5,61,77.1,8969842.0,0,38,1,1,1,1,88.1,100,97.8,0.9504
2025-11-25 18:58:01,5.64,4.55,4.5,61,73.03,8969915.0,0,38,1,1,1,1,86.9,100,90.5,0.7945
2025-11-25 18:58:02,5.24,4.55,4.5,61,73.03,8969915.0,0,38,1,1,1,1,84.7,100,89.5,0.186
2025-11-25 18:58:03,5.46,4.54,4.5,61,69.38,8969984.0,0,38,1,1,1,1,85.1,100,89.5,0.4388
2025-11-25 18:58:04,5.7,4.53,4.5,61,72.84,8970057.0,0,38,1,1,1,1,84.9,100,88.4,0.9306
2025-11-25 18:58:05,5.55,4.53,4.5,61,75.44,8970132.0,0,38,1,1,1,1,83.4,100,88.3,0.7687
2025-11-25 18:58:06,5.36,4.53,4.5,61,72.69,8970205.0,0,38,1,1,1,1,83.9,100,86.7,0.5346
2025-11-25 18:58:07,5.77,4.53,4.5,61,71.6,8970277.0,0,38,1,1,1,1,84.8,100,86.7,1.029
2025-11-25 18:58:08,5.93,4.54,4.5,61,76.24,8970353.0,0,38,1,1,1,1,90.4,100,87.3,1.0871
2025-11-25 18:58:09,5.8,4.54,4.5,61,78.11,8970431.0,0,38,1,1,1,1,91.6,100,94.8,0.8566
2025-11-25 18:58:10,5.82,4.55,4.5,61,76.37,8970507.0,0,38,1,1,1,1,93.7,100,96.1,0.8671
2025-11-25 18:58:11,5.92,4.55,4.5,61,78.0,8970662.0,0,38,1,1,1,1,97.1,100,96.1,0.8834
2025-11-25 18:58:12,5.99,4.57,4.5,61,78.8,8970741.0,0,38,1,1,1,1,98.0,100,99.7,0.9317
2025-11-25 18:58:13,5.95,4.57,4.5,61,77.9,8970819.0,0,38,1,1,1,1,99.7,100,102.1,0.8134
2025-11-25 18:58:14,5.9,4.58,4.5,61,77.9,8970819.0,0,38,1,1,1,1,100.1,100,102.1,0.7656
2025-11-25 18:58:15,5.96,4.59,4.5,61,77.76,8970897.0,0,38,1,1,1,1,100.1,100,103.7,0.7793
2025-11-25 18:58:16,5.99,4.59,4.5,61,78.09,8970975.0,0,38,1,1,1,1,99.9,100,103.8,0.8356
2025-11-25 18:58:17,5.39,4.59,4.5,61,78.11,8971053.0,0,38,1,1,1,1,100.0,100,103.6,0.006
2025-11-25 18:58:18,5.13,4.58,4.5,61,71.82,8971125.0,0,38,1,1,1,1,97.8,100,103.7,-0.6555
2025-11-25 18:58:19,5.81,4.57,4.5,61,68.12,8971193.0,0,38,1,1,1,1,94.3,100,101.8,0.7752
2025-11-25 18:58:20,6.01,4.57,4.5,61,76.74,8971270.0,0,38,1,1,1,1,92.2,100,99.0,0.9983
2025-11-25 18:58:21,5.26,4.57,4.5,61,77.29,8971347.0,0,38,1,1,1,1,91.6,100,96.2,0.0069
2025-11-25 18:58:22,5.03,4.56,4.5,61,69.56,8971417.0,0,38,1,1,1,1,91.0,100,95.3,-0.4567
2025-11-25 18:58:23,5.82,4.55,4.5,61,68.55,8971486.0,0,38,1,1,1,1,86.5,100,94.6,0.6314
2025-11-25 18:58:24,5.91,4.55,4.5,61,76.84,8971563.0,0,38,1,1,1,1,85.6,100,90.3,1.0912
2025-11-25 18:58:25,5.43,4.55,4.5,61,77.74,8971641.0,0,38,1,1,1,1,85.5,100,89.3,0.5639
2025-11-25 18:58:26,5.2,4.55,4.5,61,69.61,8971711.0,0,38,1,1,1,1,83.0,100,88.8,0.262
2025-11-25 18:58:27,5.86,4.54,4.5,61,69.36,8971780.0,0,38,1,1,1,1,83.7,100,87.2,1.1264
2025-11-25 18:58:28,5.99,4.55,4.5,61,78.62,8971859.0,0,38,1,1,1,1,84.1,100,86.8,1.2036
2025-11-25 18:58:29,5.76,4.55,4.5,61,77.31,8971936.0,0,38,1,1,1,1,85.6,100,87.4,0.9873
2025-11-25 18:58:30,5.75,4.55,4.5,61,75.77,8972012.0,0,38,1,1,1,1,87.9,100,88.7,0.9224
2025-11-25 18:58:31,6.04,4.56,4.5,61,76.08,8972088.0,0,38,1,1,1,1,90.0,100,90.5,1.0257
2025-11-25 18:58:32,6.06,4.57,4.5,61,80.14,8972168.0,0,38,1,1,1,1,95.8,100,93.0,1.0107
2025-11-25 18:58:33,5.9,4.58,4.5,61,79.58,8972248.0,0,38,1,1,1,1,97.2,100,98.9,0.8371
2025-11-25 18:58:34,5.86,4.58,4.5,61,77.24,8972325.0,0,38,1,1,1,1,98.2,100,100.6,0.7445
2025-11-25 18:58:35,5.95,4.59,4.5,61,77.27,8972402.0,0,38,1,1,1,1,101.5,100,101.4,0.7738
2025-11-25 18:58:36,6.03,4.6,4.5,61,78.8,8972481.0,0,38,1,1,1,1,101.4,100,105.2,0.8329
2025-11-25 18:58:37,5.57,4.6,4.5,61,77.79,8972559.0,0,38,1,1,1,1,100.6,100,105.1,-0.2361
2025-11-25 18:58:38,5.24,4.59,4.5,61,68.2,8972627.0,0,38,1,1,1,1,95.6,100,104.3,-0.2438
2025-11-25 18:58:39,5.63,4.57,4.5,61,71.48,8972698.0,0,38,1,1,1,1,92.6,100,99.3,0.8196
2025-11-25 18:58:40,5.72,4.58,4.5,61,76.6,8972775.0,0,38,1,1,1,1,90.3,100,95.6,0.766
2025-11-25 18:58:41,5.3,4.57,4.5,61,74.26,8972849.0,0,38,1,1,1,1,87.6,100,94.2,0.2104
2025-11-25 18:58:42,5.39,4.57,4.5,61,70.76,8972920.0,0,38,1,1,1,1,87.5,100,90.9,0.2725
2025-11-25 18:58:43,5.59,4.56,4.5,61,73.15,8972993.0,0,38,1,1,1,1,87.4,100,90.8,0.7202
2025-11-25 18:58:44,5.62,4.56,4.5,61,74.92,8973068.0,0,38,1,1,1,1,86.1,100,90.9,0.7108
2025-11-25 18:58:45,5.3,4.55,4.5,61,72.94,8973141.0,0,38,1,1,1,1,85.9,100,89.4,0.4395
2025-11-25 18:58:46,5.39,4.55,4.5,61,70.63,8973212.0,0,38,1,1,1,1,85.9,100,89.1,0.3626
2025-11-25 18:58:47,5.88,4.55,4.5,61,74.74,8973287.0,0,38,1,1,1,1,86.4,100,89.2,1.0667
2025-11-25 18:58:48,5.88,4.55,4.5,61,77.5,8973364.0,0,38,1,1,1,1,87.5,100,89.9,1.0482
2025-11-25 18:58:49,5.76,4.56,4.5,61,77.05,8973441.0,0,38,1,1,1,1,89.3,100,90.7,0.8597
2025-11-25 18:58:50,5.77,4.56,4.5,61,75.74,8973517.0,0,38,1,1,1,1,91.6,100,92.6,0.8624
2025-11-25 18:58:51,6.09,4.57,4.5,61,78.71,8973596.0,0,38,1,1,1,1,93.2,100,95.4,1.0851
2025-11-25 18:58:52,6.11,4.58,4.5,61,80.29,8973676.0,0,38,1,1,1,1,94.7,100,96.8,1.0308
2025-11-25 18:58:53,5.91,4.59,4.5,61,78.71,8973755.0,0,38,1,1,1,1,97.6,100,98.8,0.9359
2025-11-25 18:58:54,5.82,4.59,4.5,61,77.36,8973832.0,0,38,1,1,1,1,98.5,100,101.1,0.7248
2025-11-25 18:58:55,5.97,4.6,4.5,61,77.12,8973909.0,0,38,1,1,1,1,98.4,100,102.1,0.7173
2025-11-25 18:58:56,6.01,4.6,4.5,58,66.53,8973976.0,0,38,1,1,1,1,100.7,100,103.2,0.1765
2025-11-25 18:58:57,5.35,4.6,4.5,57,64.4,8974040.0,0,38,1,1,1,1,99.7,100,104.3,-0.2611
2025-11-25 18:58:58,5.25,4.57,4.5,61,66.39,8974106.0,0,38,1,1,1,1,96.1,100,103.4,-0.6448
2025-11-25 18:58:59,5.47,4.57,4.5,61,71.05,8974177.0,0,38,1,1,1,1,89.7,100,97.3,0.3057
2025-11-25 18:59:00,5.82,4.56,4.5,61,73.95,8974251.0,0,38,1,1,1,1,85.1,100,92.4,0.9234
2025-11-25 18:59:01,5.64,4.56,4.5,61,72.83,8974324.0,0,38,1,1,1,1,82.3,100,87.1,0.6753
2025-11-25 18:59:02,5.36,4.55,4.5,61,70.46,8974394.0,0,38,1,1,1,1,80.6,100,85.7,0.5327
2025-11-25 18:59:03,5.41,4.54,4.5,61,69.62,8974464.0,0,38,1,1,1,1,81.2,100,83.5,0.6161
2025-11-25 18:59:04,5.54,4.53,4.5,61,71.44,8974535.0,0,38,1,1,1,1,81.2,100,84.5,0.7892
2025-11-25 18:59:05,5.53,4.53,4.5,61,71.85,8974607.0,0,38,1,1,1,1,79.3,100,84.2,0.8324
2025-11-25 18:59:06,5.39,4.53,4.5,61,70.52,8974678.0,0,38,1,1,1,1,79.7,100,84.2,0.694
2025-11-25 18:59:07,5.75,4.52,4.5,61,71.37,8974749.0,0,38,1,1,1,1,80.7,100,82.8,0.9809
2025-11-25 18:59:08,5.81,4.52,4.5,61,74.72,8974824.0,0,38,1,1,1,1,84.4,100,84.8,1.0568
2025-11-25 18:59:09,5.79,4.54,4.5,61,74.72,8974824.0,0,38,1,1,1,1,87.4,100,88.6,0.984
2025-11-25 18:59:10,5.77,4.54,4.5,61,74.35,8974973.0,0,38,1,1,1,1,89.7,100,90.5,0.8593
2025-11-25 18:59:11,5.79,4.54,4.5,61,74.48,8975047.0,0,38,1,1,1,1,93.5,100,93.9,0.8131
2025-11-25 18:59:12,5.9,4.55,4.5,61,75.76,8975123.0,0,38,1,1,1,1,94.4,100,97.2,0.8697
2025-11-25 18:59:13,5.94,4.56,4.5,61,76.12,8975199.0,0,38,1,1,1,1,95.1,100,97.9,0.8497
2025-11-25 18:59:14,5.84,4.56,4.5,61,75.01,8975274.0,0,38,1,1,1,1,97.5,100,100.1,0.6666
2025-11-25 18:59:15,5.79,4.57,4.5,61,74.49,8975348.0,0,38,1,1,1,1,97.7,100,101.1,0.6389
2025-11-25 18:59:16,5.89,4.57,4.5,61,75.63,8975424.0,0,38,1,1,1,1,97.6,100,101.3,0.798
2025-11-25 18:59:17,5.76,4.57,4.5,61,74.15,8975498.0,0,38,1,1,1,1,98.3,100,102.1,0.4598
2025-11-25 18:59:18,5.48,4.57,4.5,61,72.02,8975570.0,0,38,1,1,1,1,97.4,100,101.9,0.1818
2025-11-25 18:59:19,5.54,4.57,4.5,61,71.23,8975641.0,0,38,1,1,1,1,96.5,100,100.5,0.1425
2025-11-25 18:59:20,5.63,4.57,4.5,61,71.23,8975641.0,0,38,1,1,1,1,93.1,100,100.5,0.4921
2025-11-25 18:59:21,5.72,4.57,4.5,61,71.23,8975641.0,0,38,1,1,1,1,92.0,100,100.5,0.4921
2025-11-25 18:59:22,5.45,4.56,4.5,61,74.2,8975789.0,0,38,1,1,1,1,91.8,100,96.3,0.4436
2025-11-25 18:59:23,5.4,4.56,4.5,61,71.61,8975861.0,0,38,1,1,1,1,89.5,100,94.4,0.3003
2025-11-25 18:59:24,5.59,4.56,4.5,61,70.19,8975931.0,0,38,1,1,1,1,89.1,100,92.8,0.6172
2025-11-25 18:59:25,5.7,4.55,4.5,61,73.52,8976077.0,0,38,1,1,1,1,88.5,100,92.2,0.7668
2025-11-25 18:59:26,5.55,4.55,4.5,61,71.94,8976149.0,0,38,1,1,1,1,87.4,100,91.1,0.5177
2025-11-25 18:59:27,5.47,4.55,4.5,61,70.96,8976220.0,0,38,1,1,1,1,87.6,100,90.7,0.5
2025-11-25 18:59:28,5.62,4.55,4.5,61,72.12,8976292.0,0,38,1,1,1,1,87.6,100,90.9,0.7107
2025-11-25 18:59:29,5.68,4.55,4.5,61,73.26,8976365.0,0,38,1,1,1,1,88.1,100,91.0,0.8237
