Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:51:48,5.76,4.08,4.0,70,132.58,9646846.0,0,43,1,0,1,1,151.4,100,156.7,1.2519
2025-11-25 20:51:49,5.78,4.08,4.0,70,132.44,9646978.0,0,43,1,0,1,1,151.2,100,156.6,1.2705
2025-11-25 20:51:50,5.8,4.08,4.0,70,133.05,9647111.0,0,43,1,0,1,1,151.0,100,156.3,1.2841
2025-11-25 20:51:51,5.8,4.08,4.0,70,133.22,9647244.0,0,43,1,0,1,1,151.0,100,156.1,1.2892
2025-11-25 20:51:52,5.8,4.08,4.0,70,133.36,9647377.0,0,43,1,0,1,1,151.2,100,156.0,1.2898
2025-11-25 20:51:53,5.8,4.08,4.0,70,133.44,9647510.0,0,43,1,0,1,1,151.6,100,156.2,1.2802
2025-11-25 20:51:54,5.79,4.08,4.0,70,133.24,9647643.0,0,43,1,0,1,1,151.5,100,156.4,1.2723
2025-11-25 20:51:55,5.78,4.08,4.0,70,133.02,9647776.0,0,43,1,0,1,1,151.6,100,156.5,1.271
2025-11-25 20:51:56,5.77,4.08,4.0,70,132.88,9647909.0,0,43,1,0,1,1,151.6,100,156.6,1.266
2025-11-25 20:51:57,5.77,4.07,4.0,70,132.68,9648042.0,0,43,1,0,1,1,151.5,100,156.6,1.2631
2025-11-25 20:51:58,5.76,4.07,4.0,70,132.61,9648175.0,0,43,1,0,1,1,151.4,100,156.4,1.2623
2025-11-25 20:51:59,5.75,4.08,4.0,70,132.56,9648308.0,0,43,1,0,1,1,151.3,100,156.4,1.2568
2025-11-25 20:52:00,5.75,4.07,4.0,70,132.36,9648440.0,0,43,1,0,1,1,150.9,100,156.3,1.2541
2025-11-25 20:52:01,5.73,4.07,4.0,70,132.09,9648572.0,0,43,1,0,1,1,150.8,100,155.9,1.2489
2025-11-25 20:52:02,5.72,4.07,4.0,70,131.87,9648704.0,0,43,1,0,1,1,150.7,100,155.8,1.2451
2025-11-25 20:52:03,5.72,4.07,4.0,70,131.65,9648836.0,0,43,1,0,1,1,150.1,100,155.7,1.2437
2025-11-25 20:52:04,5.71,4.07,4.0,70,131.6,9648968.0,0,43,1,0,1,1,149.9,100,155.3,1.2484
2025-11-25 20:52:05,5.7,4.06,4.0,70,131.48,9649099.0,0,43,1,0,1,1,149.8,100,154.9,1.2465
2025-11-25 20:52:06,5.73,4.06,4.0,70,131.55,9649231.0,0,43,1,0,1,1,149.2,100,154.6,1.2671
2025-11-25 20:52:07,5.75,4.06,4.0,70,132.19,9649363.0,0,43,1,0,1,1,149.4,100,154.2,1.2878
2025-11-25 20:52:08,5.69,4.06,4.0,70,131.73,9649495.0,0,43,1,0,1,1,149.6,100,154.2,1.2425
2025-11-25 20:52:09,5.68,4.06,4.0,70,131.09,9649626.0,0,43,1,0,1,1,149.1,100,154.5,1.2356
2025-11-25 20:52:10,5.77,4.06,4.0,70,131.6,9649758.0,0,43,1,0,1,1,149.1,100,154.0,1.3047
2025-11-25 20:52:11,5.76,4.06,4.0,70,133.05,9649891.0,0,43,1,0,1,1,149.2,100,154.0,1.2902
2025-11-25 20:52:12,5.71,4.06,4.0,70,132.46,9650023.0,0,43,1,0,1,1,149.3,100,154.1,1.2729
2025-11-25 20:52:13,5.69,4.06,4.0,70,131.46,9650154.0,0,43,1,0,1,1,149.4,100,154.2,1.2573
2025-11-25 20:52:14,5.7,4.05,4.0,70,131.26,9650285.0,0,43,1,0,1,1,149.1,100,154.3,1.2503
2025-11-25 20:52:15,5.72,4.05,4.0,70,131.26,9650416.0,0,43,1,0,1,1,148.9,100,154.2,1.2685
2025-11-25 20:52:16,5.73,4.05,4.0,70,132.24,9650548.0,0,43,1,0,1,1,148.9,100,153.8,1.2947
2025-11-25 20:52:17,5.7,4.05,4.0,70,131.87,9650680.0,0,43,1,0,1,1,149.1,100,153.9,1.2487
2025-11-25 20:52:18,5.67,4.05,4.0,70,130.82,9650811.0,0,43,1,0,1,1,149.4,100,154.1,1.2374
2025-11-25 20:52:19,5.69,4.05,4.0,70,130.77,9650942.0,0,43,1,0,1,1,149.4,100,154.3,1.2516
2025-11-25 20:52:20,5.7,4.05,4.0,70,131.33,9651073.0,0,43,1,0,1,1,149.4,100,154.4,1.261
2025-11-25 20:52:21,5.71,4.05,4.0,70,131.53,9651205.0,0,43,1,0,1,1,149.2,100,154.3,1.2663
2025-11-25 20:52:22,5.67,4.05,4.0,70,131.58,9651337.0,0,43,1,0,1,1,149.4,100,154.2,1.2407
2025-11-25 20:52:23,5.6,4.05,4.0,70,129.87,9651467.0,0,43,1,0,1,1,149.4,100,154.3,1.1773
2025-11-25 20:52:24,5.6,4.04,4.0,70,128.79,9651596.0,0,43,1,0,1,1,149.2,100,154.3,1.1974
2025-11-25 20:52:25,5.77,4.04,4.0,70,131.04,9651727.0,0,43,1,0,1,1,148.2,100,153.8,1.2985
2025-11-25 20:52:26,5.73,4.04,4.0,70,133.07,9651860.0,0,43,1,0,1,1,148.2,100,153.1,1.3316
2025-11-25 20:52:27,5.57,4.04,4.0,70,130.23,9651990.0,0,43,1,0,1,1,147.9,100,153.1,1.1899
2025-11-25 20:52:28,5.64,4.03,4.0,70,128.45,9652118.0,0,43,1,0,1,1,147.8,100,152.8,1.2462
2025-11-25 20:52:29,5.75,4.03,4.0,70,131.46,9652249.0,0,43,1,0,1,1,147.6,100,152.6,1.2899
2025-11-25 20:52:30,5.71,4.04,4.0,70,133.14,9652382.0,0,43,1,0,1,1,148.2,100,152.4,1.3422
2025-11-25 20:52:31,5.65,4.03,4.0,70,130.36,9652512.0,0,43,1,0,1,1,148.4,100,153.0,1.2291
2025-11-25 20:52:32,5.59,4.03,4.0,70,129.48,9652641.0,0,43,1,0,1,1,148.7,100,153.3,1.2052
2025-11-25 20:52:33,5.66,4.03,4.0,70,129.5,9652770.0,0,43,1,0,1,1,148.8,100,153.6,1.2504
2025-11-25 20:52:34,5.77,4.03,4.0,70,132.7,9652903.0,0,43,1,0,1,1,148.8,100,153.7,1.3251
2025-11-25 20:52:35,5.71,4.03,4.0,70,132.41,9653035.0,0,43,1,0,1,1,149.1,100,153.7,1.2774
2025-11-25 20:52:36,5.6,4.03,4.0,70,129.7,9653165.0,0,43,1,0,1,1,149.5,100,154.0,1.2018
2025-11-25 20:52:37,5.62,4.03,4.0,70,129.89,9653295.0,0,43,1,0,1,1,149.6,100,154.5,1.2557
2025-11-25 20:52:38,5.76,4.03,4.0,70,131.95,9653427.0,0,43,1,0,1,1,149.6,100,154.5,1.3078
2025-11-25 20:52:39,5.57,4.02,4.0,70,131.14,9653558.0,0,43,1,0,1,1,149.0,100,154.5,1.1792
2025-11-25 20:52:40,5.41,4.02,4.0,70,126.86,9653685.0,0,43,1,0,1,1,148.6,100,154.0,1.0396
2025-11-25 20:52:41,5.51,4.01,4.0,70,126.86,9653685.0,0,43,1,0,1,1,148.0,100,153.5,1.1562
2025-11-25 20:52:42,5.57,4.01,4.0,70,129.3,9653940.0,0,43,1,0,1,1,147.1,100,152.6,1.2265
2025-11-25 20:52:43,5.48,4.01,4.0,70,128.08,9654068.0,0,43,1,0,1,1,146.7,100,152.0,1.1576
2025-11-25 20:52:44,5.32,4.0,4.0,70,123.87,9654192.0,0,43,1,0,1,1,146.5,100,151.5,1.0281
2025-11-25 20:52:45,5.23,3.99,4.0,73,122.16,9654314.0,0,43,1,0,1,1,144.8,100,151.3,0.9977
2025-11-25 20:52:46,5.32,3.98,4.0,73,124.8,9654439.0,0,43,1,0,1,1,142.3,100,147.7,1.1088
2025-11-25 20:52:47,5.36,3.98,4.0,75,125.25,9654564.0,1,43,1,0,1,1,142.0,100,147.1,1.1613
2025-11-25 20:52:48,4.79,4.0,4.0,72,114.73,9654679.0,0,43,1,0,1,1,140.8,100,147.1,0.2607
2025-11-25 20:52:49,5.77,4.03,4.0,72,123.97,9654803.0,0,43,1,0,1,1,149.0,100,144.8,1.3897
2025-11-25 20:52:50,5.65,4.03,4.0,72,134.73,9654938.0,0,43,1,0,1,1,156.5,100,155.5,1.1909
2025-11-25 20:52:51,5.49,4.03,4.0,72,127.65,9655066.0,0,43,1,0,1,1,161.7,100,163.7,0.9488
2025-11-25 20:52:52,5.54,4.03,4.0,72,126.55,9655193.0,0,43,1,0,1,1,159.5,100,167.0,1.0112
2025-11-25 20:52:53,5.8,4.04,4.0,72,133.18,9655326.0,0,43,1,0,1,1,155.5,100,164.1,1.2527
2025-11-25 20:52:54,5.71,4.05,4.0,72,133.89,9655460.0,0,43,1,0,1,1,156.4,100,159.9,1.2724
2025-11-25 20:52:55,5.6,4.05,4.0,72,130.09,9655590.0,0,43,1,0,1,1,154.8,100,159.9,1.1266
2025-11-25 20:52:56,5.59,4.05,4.0,72,129.77,9655720.0,0,43,1,0,1,1,153.7,100,159.4,1.1331
2025-11-25 20:52:57,5.64,4.05,4.0,69,129.77,9655720.0,0,43,1,0,1,1,158.1,100,158.8,1.1151
2025-11-25 20:52:58,5.83,4.05,4.0,69,126.81,9655847.0,0,43,1,0,1,1,157.5,100,158.8,1.1673
2025-11-25 20:52:59,5.16,4.04,4.0,69,129.69,9655977.0,0,43,1,0,1,1,156.7,100,163.2,0.9185
2025-11-25 20:53:00,5.01,4.03,4.0,69,123.21,9656100.0,0,43,1,0,1,1,149.7,100,160.7,0.4414
2025-11-25 20:53:01,5.32,4.01,4.0,69,114.79,9656215.0,0,43,1,0,1,1,143.5,100,152.6,0.96
2025-11-25 20:53:02,5.7,4.0,4.0,69,127.95,9656336.0,0,43,1,0,1,1,140.7,100,148.0,1.2645
2025-11-25 20:53:03,5.4,4.0,4.0,69,126.22,9656590.0,0,43,1,0,1,1,135.4,100,143.7,1.2119
2025-11-25 20:53:04,5.22,3.98,4.0,73,121.2,9656711.0,0,43,1,0,1,1,134.9,100,140.0,1.1257
2025-11-25 20:53:05,5.4,3.97,4.0,73,126.37,9656837.0,0,43,1,0,1,1,136.0,100,139.6,1.3303
2025-11-25 20:53:06,5.49,3.98,4.0,73,128.17,9656965.0,0,43,1,0,1,1,136.4,100,140.7,1.3261
2025-11-25 20:53:07,5.3,3.98,4.0,76,125.05,9657090.0,0,43,1,0,1,1,138.7,100,140.7,1.1624
2025-11-25 20:53:08,4.51,4.0,4.0,76,104.97,9657195.0,1,43,1,0,1,1,140.9,100,144.9,0.2037
2025-11-25 20:53:09,4.85,4.02,4.0,73,132.99,9657328.0,0,43,1,0,1,1,146.0,100,147.8,1.5253
2025-11-25 20:53:10,5.67,4.06,4.0,73,132.99,9657328.0,0,43,1,0,1,1,151.8,100,147.8,1.489
2025-11-25 20:53:11,5.37,4.06,4.0,73,134.79,9657463.0,0,43,1,0,1,1,155.2,100,153.7,1.1011
2025-11-25 20:53:12,5.32,4.06,4.0,73,129.23,9657721.0,0,43,1,0,1,1,156.4,100,157.0,1.0724
2025-11-25 20:53:13,5.98,4.07,4.0,73,129.23,9657721.0,0,43,1,0,1,1,155.8,100,161.6,1.386
2025-11-25 20:53:14,5.84,4.08,4.0,73,138.85,9657860.0,0,43,1,0,1,1,153.8,100,160.9,1.2806
2025-11-25 20:53:15,5.51,4.09,4.0,73,135.03,9657995.0,0,43,1,0,1,1,153.6,100,160.1,1.0053
2025-11-25 20:53:16,5.52,4.09,4.0,73,127.26,9658122.0,0,43,1,0,1,1,152.8,100,158.9,1.2592
2025-11-25 20:53:17,6.0,4.09,4.0,70,133.8,9658256.0,0,43,1,0,1,1,152.0,100,157.5,1.3825
2025-11-25 20:53:18,5.93,4.11,4.0,67,137.34,9658393.0,0,43,1,0,1,1,161.3,100,166.6,0.8068
2025-11-25 20:53:19,5.29,4.09,4.0,70,113.14,9658506.0,0,43,1,0,1,1,159.7,100,166.3,0.2249
2025-11-25 20:53:20,4.93,4.05,4.0,70,116.27,9658745.0,0,43,1,0,1,1,156.7,100,162.5,-0.0869
2025-11-25 20:53:21,5.44,4.03,4.0,70,126.3,9658871.0,0,43,1,0,1,1,144.4,100,155.8,1.359
2025-11-25 20:53:22,5.55,4.03,4.0,70,128.4,9658999.0,0,43,1,0,1,1,140.4,100,145.8,1.0251
2025-11-25 20:53:23,4.84,4.01,4.0,70,128.4,9658999.0,0,43,1,0,1,1,134.3,100,145.8,0.8148
2025-11-25 20:53:24,5.32,3.98,4.0,73,117.98,9659232.0,0,43,1,0,1,1,127.9,100,140.0,0.9301
2025-11-25 20:53:25,5.56,3.98,4.0,74,132.77,9659365.0,0,43,1,0,1,1,128.3,100,134.8,1.4692
2025-11-25 20:53:26,5.77,3.99,4.0,74,132.77,9659365.0,0,43,1,0,1,1,130.8,100,132.4,1.4188
2025-11-25 20:53:27,5.07,3.99,4.0,74,128.61,9659494.0,1,43,1,0,1,1,126.9,100,133.2,1.0397
2025-11-25 20:53:28,4.54,4.0,4.0,77,117.57,9659612.0,0,43,1,0,1,1,133.4,100,133.5,0.1175
2025-11-25 20:53:29,5.84,4.02,4.0,73,105.92,9659718.0,0,43,1,0,1,1,140.6,100,134.0,1.6763
2025-11-25 20:53:30,6.08,4.05,4.0,73,143.72,9659862.0,0,43,1,0,1,1,160.4,100,143.5,1.4556
2025-11-25 20:53:31,5.45,4.07,4.0,73,134.56,9659997.0,0,43,1,0,1,1,170.0,100,165.2,0.8593
2025-11-25 20:53:32,5.56,4.07,4.0,73,127.41,9660124.0,0,43,1,0,1,1,171.4,100,171.6,0.6995
2025-11-25 20:53:33,6.17,4.09,4.0,73,137.34,9660261.0,0,43,1,0,1,1,180.1,100,176.9,1.2096
2025-11-25 20:53:34,5.7,4.11,4.0,70,141.58,9660403.0,0,43,1,0,1,1,177.7,100,185.6,0.8833
2025-11-25 20:53:35,5.51,4.11,4.0,70,131.29,9660534.0,0,43,1,0,1,1,174.2,100,183.9,0.7634
2025-11-25 20:53:36,6.2,4.1,4.0,69,127.69,9660662.0,0,43,1,0,1,1,178.0,100,181.7,1.1928
2025-11-25 20:53:37,5.98,4.11,4.0,65,140.48,9660802.0,0,43,1,0,1,1,174.4,100,184.2,0.7281
2025-11-25 20:53:38,5.93,4.11,4.0,65,108.1,9660910.0,0,43,1,0,1,1,168.6,100,177.7,0.5643
2025-11-25 20:53:39,5.68,4.09,4.0,68,105.72,9661016.0,0,43,1,0,1,1,162.3,100,177.7,0.8779
2025-11-25 20:53:40,4.99,4.04,4.0,68,117.27,9661133.0,0,43,1,0,1,1,152.5,100,170.5,0.2399
2025-11-25 20:53:41,5.12,4.03,4.0,68,110.91,9661244.0,0,43,1,0,1,1,145.4,100,160.5,0.5862
2025-11-25 20:53:42,5.79,4.02,4.0,68,119.67,9661364.0,0,43,1,0,1,1,135.2,100,152.5,1.3463
2025-11-25 20:53:43,5.62,4.01,4.0,68,124.78,9661489.0,0,43,1,0,1,1,133.0,100,140.5,1.1322
2025-11-25 20:53:44,5.05,4.0,4.0,72,117.77,9661607.0,0,43,1,0,1,1,133.2,100,137.7,0.9638
2025-11-25 20:53:45,5.44,3.98,4.0,72,121.25,9661728.0,0,43,1,0,1,1,131.3,100,137.6,1.3155
2025-11-25 20:53:46,5.53,3.98,4.0,72,126.88,9661855.0,0,43,1,0,1,1,133.0,100,138.3,1.2983
2025-11-25 20:53:47,5.05,3.97,4.0,78,125.92,9661981.0,0,43,1,0,1,1,134.7,100,136.8,0.9976
2025-11-25 20:53:48,4.37,3.98,4.0,78,110.82,9662092.0,1,43,1,0,1,1,130.0,100,139.4,-0.5822
2025-11-25 20:53:49,4.89,4.01,4.0,78,96.6,9662189.0,1,43,1,0,1,1,141.4,100,133.8,0.5168
2025-11-25 20:53:50,4.94,4.04,4.0,75,118.43,9662307.0,0,43,1,0,1,1,152.4,100,144.2,1.042
2025-11-25 20:53:51,5.47,4.06,4.0,75,127.17,9662434.0,0,43,1,0,1,1,163.0,100,154.2,1.0087
2025-11-25 20:53:52,5.51,4.07,4.0,75,129.07,9662563.0,0,43,1,0,1,1,175.0,100,169.0,0.9069
2025-11-25 20:53:53,5.52,4.08,4.0,75,129.02,9662692.0,0,43,1,0,1,1,176.3,100,177.4,0.8163
2025-11-25 20:53:54,5.59,4.09,4.0,75,130.16,9662822.0,0,43,1,0,1,1,172.7,100,182.2,0.9015
2025-11-25 20:53:55,5.63,4.1,4.0,75,131.32,9662953.0,0,43,1,0,1,1,167.7,100,178.6,0.9392
2025-11-25 20:53:56,5.62,4.11,4.0,75,131.14,9663084.0,0,43,1,0,1,1,165.0,100,174.5,0.98
2025-11-25 20:53:57,5.72,4.12,4.0,66,130.79,9663215.0,0,43,1,0,1,1,171.0,100,170.4,0.5736
2025-11-25 20:53:58,5.93,4.11,4.0,66,108.35,9663323.0,0,43,1,0,1,1,168.0,100,177.0,0.7012
2025-11-25 20:53:59,5.47,4.1,4.0,66,110.01,9663433.0,0,43,1,0,1,1,163.3,100,174.1,0.3132
2025-11-25 20:54:00,5.07,4.07,4.0,69,97.2,9663530.0,0,43,1,0,1,1,154.3,100,168.0,0.4597
2025-11-25 20:54:01,5.43,4.03,4.0,69,114.58,9663645.0,0,43,1,0,1,1,141.4,100,161.1,0.6706
2025-11-25 20:54:02,5.74,4.03,4.0,69,126.02,9663771.0,0,43,1,0,1,1,133.9,100,147.5,1.3671
2025-11-25 20:54:03,5.68,4.02,4.0,69,126.31,9663897.0,0,43,1,0,1,1,130.7,100,137.7,1.1202
2025-11-25 20:54:04,5.21,4.0,4.0,69,118.5,9664015.0,0,43,1,0,1,1,130.3,100,135.3,1.0298
2025-11-25 20:54:05,5.62,3.98,4.0,72,118.9,9664134.0,0,43,1,0,1,1,131.3,100,134.7,1.3497
2025-11-25 20:54:06,5.71,3.98,4.0,72,130.49,9664264.0,0,43,1,0,1,1,132.7,100,135.6,1.5094
2025-11-25 20:54:07,5.42,3.99,4.0,78,131.02,9664395.0,1,43,1,0,1,1,135.1,100,137.1,1.3208
2025-11-25 20:54:08,4.51,4.0,4.0,78,119.17,9664514.0,0,43,1,0,1,1,139.0,100,138.8,-0.2415
2025-11-25 20:54:09,5.91,4.01,4.0,75,120.67,9664635.0,0,43,1,0,1,1,141.9,100,144.0,1.4917
2025-11-25 20:54:10,6.0,4.05,4.0,75,141.52,9664777.0,0,43,1,0,1,1,153.5,100,148.7,1.4682
2025-11-25 20:54:11,5.69,4.07,4.0,75,136.03,9664913.0,0,43,1,0,1,1,159.6,100,157.0,0.9999
2025-11-25 20:54:12,5.59,4.07,4.0,75,127.21,9665040.0,0,43,1,0,1,1,162.1,100,165.9,1.0204
2025-11-25 20:54:13,5.87,4.09,4.0,75,133.54,9665174.0,0,43,1,0,1,1,162.3,100,167.3,1.1879
2025-11-25 20:54:14,5.84,4.11,4.0,71,136.55,9665311.0,0,43,1,0,1,1,161.5,100,167.6,1.2303
2025-11-25 20:54:15,5.81,4.11,4.0,71,133.8,9665445.0,0,43,1,0,1,1,161.6,100,166.5,1.1965
2025-11-25 20:54:16,5.92,4.12,4.0,71,135.53,9665581.0,0,43,1,0,1,1,160.3,100,166.9,1.2266
2025-11-25 20:54:17,5.87,4.12,4.0,65,135.8,9665717.0,0,43,1,0,1,1,158.3,100,165.4,0.7668
2025-11-25 20:54:18,5.95,4.12,4.0,65,106.34,9665823.0,0,43,1,0,1,1,165.7,100,163.5,0.8113
2025-11-25 20:54:19,5.96,4.11,4.0,65,106.44,9665929.0,0,43,1,0,1,1,158.3,100,170.5,0.3638
2025-11-25 20:54:20,4.88,4.07,4.0,68,88.81,9666018.0,0,43,1,0,1,1,150.2,100,162.8,-0.1421
2025-11-25 20:54:21,5.23,4.03,4.0,68,105.86,9666124.0,0,43,1,0,1,1,134.3,100,156.0,0.7685
2025-11-25 20:54:22,6.08,4.02,4.0,68,129.67,9666254.0,0,43,1,0,1,1,126.2,100,137.8,1.578
2025-11-25 20:54:23,5.66,4.02,4.0,68,122.04,9666376.0,0,43,1,0,1,1,124.0,100,129.9,1.0846
2025-11-25 20:54:24,4.78,3.99,4.0,72,106.93,9666483.0,0,43,1,0,1,1,119.0,100,126.2,0.8531
2025-11-25 20:54:25,5.15,3.97,4.0,72,121.12,9666604.0,0,43,1,0,1,1,119.9,100,123.4,1.6011
2025-11-25 20:54:26,5.74,3.98,4.0,72,135.43,9666739.0,0,43,1,0,1,1,121.1,100,124.1,1.7184
2025-11-25 20:54:27,4.95,3.98,4.0,77,124.64,9666864.0,0,43,1,0,1,1,122.3,100,124.7,1.073
2025-11-25 20:54:28,4.3,3.97,4.0,78,101.03,9666965.0,1,43,1,0,1,1,128.1,100,126.5,0.3142
2025-11-25 20:54:29,5.32,4.04,4.0,74,101.03,9666965.0,0,43,1,0,1,1,135.7,100,126.5,1.1246
2025-11-25 20:54:30,5.63,4.07,4.0,74,131.16,9667205.0,0,43,1,0,1,1,155.4,100,141.8,1.3666
2025-11-25 20:54:31,5.52,4.07,4.0,74,129.06,9667334.0,0,43,1,0,1,1,167.8,100,164.0,1.0156
2025-11-25 20:54:32,5.64,4.08,4.0,74,131.53,9667334.0,0,43,1,0,1,1,173.1,100,172.4,1.0391
2025-11-25 20:54:33,5.82,4.09,4.0,74,135.09,9667601.0,0,43,1,0,1,1,179.6,100,179.9,0.9673
2025-11-25 20:54:34,5.76,4.11,4.0,74,133.85,9667735.0,0,43,1,0,1,1,174.4,100,183.7,0.9415
2025-11-25 20:54:35,5.84,4.12,4.0,71,132.91,9667868.0,0,43,1,0,1,1,172.6,100,179.9,1.0436
2025-11-25 20:54:36,5.91,4.12,4.0,71,135.73,9668004.0,0,43,1,0,1,1,171.6,100,177.7,1.1039
2025-11-25 20:54:37,5.94,4.12,4.0,71,136.62,9668141.0,0,43,1,0,1,1,167.9,100,177.3,0.6157
2025-11-25 20:54:38,6.06,4.12,4.0,65,106.56,9668248.0,0,43,1,0,1,1,164.9,100,173.0,0.7434
2025-11-25 20:54:39,5.71,4.11,4.0,65,101.25,9668349.0,0,43,1,0,1,1,164.0,100,170.1,-0.1959
2025-11-25 20:54:40,4.62,4.06,4.0,68,105.89,9668455.0,0,43,1,0,1,1,152.7,100,168.1,-0.7517
2025-11-25 20:54:41,5.59,4.01,4.0,68,106.39,9668561.0,0,43,1,0,1,1,138.3,100,156.4,1.1158
2025-11-25 20:54:42,6.26,4.01,4.0,68,131.59,9668693.0,0,43,1,0,1,1,131.7,100,156.4,1.4537
2025-11-25 20:54:43,5.28,4.01,4.0,68,125.8,9668819.0,0,43,1,0,1,1,128.5,100,140.9,1.4966
2025-11-25 20:54:44,4.73,4.0,4.0,72,101.9,9668921.0,0,43,1,0,1,1,128.3,100,132.8,-0.0605
2025-11-25 20:54:45,5.45,3.96,4.0,72,101.9,9668921.0,0,43,1,0,1,1,119.1,100,132.8,1.4748
2025-11-25 20:54:46,5.05,3.97,4.0,72,127.02,9669048.0,0,43,1,0,1,1,119.9,100,126.6,1.5706
2025-11-25 20:54:47,4.78,3.96,4.0,77,129.21,9669177.0,1,43,1,0,1,1,119.8,100,123.5,0.8866
2025-11-25 20:54:48,4.46,3.96,4.0,77,115.08,9669292.0,1,43,1,0,1,1,115.2,100,116.0,0.4235
2025-11-25 20:54:49,4.85,3.99,4.0,77,104.23,9669396.0,0,43,1,0,1,1,128.3,100,119.8,1.019
2025-11-25 20:54:50,5.3,4.04,4.0,74,124.62,9669638.0,0,43,1,0,1,1,140.5,100,135.6,1.2052
2025-11-25 20:54:51,5.54,4.06,4.0,74,129.38,9669767.0,0,43,1,0,1,1,155.8,100,153.2,1.166
2025-11-25 20:54:52,5.56,4.07,4.0,74,129.93,9669897.0,0,43,1,0,1,1,169.3,100,166.1,0.9843
2025-11-25 20:54:53,5.61,4.07,4.0,74,130.81,9670028.0,0,43,1,0,1,1,170.4,100,175.7,0.9485
2025-11-25 20:54:54,5.66,4.09,4.0,74,131.43,9670159.0,0,43,1,0,1,1,174.0,100,183.1,0.8815
2025-11-25 20:54:55,5.69,4.1,4.0,74,132.49,9670291.0,0,43,1,0,1,1,166.9,100,183.1,0.9419
2025-11-25 20:54:56,5.71,4.11,4.0,71,131.66,9670423.0,0,43,1,0,1,1,165.0,100,171.3,1.0484
2025-11-25 20:54:57,5.7,4.11,4.0,66,131.66,9670423.0,0,43,1,0,1,1,170.1,100,171.1,1.0926
2025-11-25 20:54:58,6.05,4.11,4.0,65,106.28,9670529.0,0,43,1,0,1,1,168.7,100,171.1,0.6625
2025-11-25 20:54:59,5.4,4.09,4.0,69,108.87,9670638.0,0,43,1,0,1,1,162.2,100,174.6,1.012
