Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:21:46,5.58,4.08,4.0,51,55.68,9045927.0,0,39,1,1,1,1,69.1,100,71.9,1.0684
2025-11-25 19:21:47,5.65,4.08,4.0,51,55.72,9046038.0,0,39,1,1,1,1,69.1,100,71.9,0.8906
2025-11-25 19:21:48,5.97,4.09,4.0,51,55.72,9046038.0,0,39,1,1,1,1,69.1,100,72.1,1.3641
2025-11-25 19:21:49,6.25,4.09,4.0,51,60.06,9046098.0,0,39,1,1,1,1,69.3,100,71.9,1.4005
2025-11-25 19:21:50,5.84,4.1,4.0,51,59.98,9046158.0,0,39,1,1,1,1,69.9,100,72.1,1.1523
2025-11-25 19:21:51,5.67,4.1,4.0,47,56.47,9046214.0,0,39,1,1,1,1,70.2,100,72.7,0.6568
2025-11-25 19:21:52,5.94,4.11,4.0,47,47.47,9046261.0,0,39,1,1,1,1,69.7,100,72.9,0.8904
2025-11-25 19:21:53,6.13,4.11,4.0,47,49.43,9046310.0,0,39,1,1,1,1,69.7,100,72.8,0.986
2025-11-25 19:21:54,6.12,4.11,4.0,47,49.46,9046359.0,0,39,1,1,1,1,68.9,100,72.1,0.9502
2025-11-25 19:21:55,6.13,4.11,4.0,47,48.69,9046408.0,0,39,1,1,1,1,68.1,100,72.0,0.9347
2025-11-25 19:21:56,6.21,4.11,4.0,45,48.27,9046456.0,0,39,1,1,1,1,69.3,100,71.0,0.791
2025-11-25 19:21:57,6.15,4.11,4.0,45,43.34,9046499.0,0,39,1,1,1,1,68.5,100,70.2,0.6819
2025-11-25 19:21:58,5.6,4.11,4.0,45,42.6,9046542.0,0,39,1,1,1,1,66.8,100,71.6,0.4281
2025-11-25 19:21:59,5.18,4.1,4.0,45,37.39,9046579.0,0,39,1,1,1,1,60.9,100,69.6,-0.3975
2025-11-25 19:22:00,5.66,4.09,4.0,48,35.27,9046614.0,0,39,1,1,1,1,58.4,100,67.7,1.069
2025-11-25 19:22:01,6.23,4.09,4.0,48,51.47,9046665.0,0,39,1,1,1,1,56.2,100,61.3,1.4775
2025-11-25 19:22:02,5.76,4.08,4.0,48,51.97,9046717.0,0,39,1,1,1,1,55.7,100,58.8,1.265
2025-11-25 19:22:03,5.03,4.08,4.0,48,47.98,9046765.0,0,39,1,1,1,1,56.2,100,58.5,0.5745
2025-11-25 19:22:04,5.05,4.07,4.0,48,44.08,9046809.0,0,39,1,1,1,1,56.4,100,58.6,0.8394
2025-11-25 19:22:05,6.03,4.07,4.0,48,46.18,9046855.0,0,39,1,1,1,1,55.4,100,59.0,1.4221
2025-11-25 19:22:06,5.82,4.07,4.0,51,52.18,9046907.0,0,39,1,1,1,1,56.0,100,58.6,1.5159
2025-11-25 19:22:07,5.2,4.07,4.0,51,54.7,9046962.0,0,39,1,1,1,1,57.5,100,58.5,1.1205
2025-11-25 19:22:08,5.58,4.07,4.0,51,51.61,9047014.0,0,39,1,1,1,1,60.4,100,59.6,1.2906
2025-11-25 19:22:09,6.22,4.07,4.0,51,57.4,9047071.0,0,39,1,1,1,1,61.8,100,61.9,1.5563
2025-11-25 19:22:10,5.85,4.08,4.0,51,59.22,9047130.0,0,39,1,1,1,1,64.3,100,64.7,1.4241
2025-11-25 19:22:11,5.48,4.09,4.0,51,57.03,9047187.0,0,39,1,1,1,1,66.3,100,66.5,1.1474
2025-11-25 19:22:12,5.47,4.09,4.0,51,53.59,9047241.0,0,39,1,1,1,1,67.9,100,69.2,0.9344
2025-11-25 19:22:13,5.78,4.09,4.0,51,54.83,9047296.0,0,39,1,1,1,1,68.7,100,70.6,1.2251
2025-11-25 19:22:14,5.98,4.11,4.0,47,48.4,9047344.0,0,39,1,1,1,1,69.7,100,71.5,0.8501
2025-11-25 19:22:15,5.8,4.11,4.0,47,46.86,9047391.0,0,39,1,1,1,1,70.1,100,72.4,0.6925
2025-11-25 19:22:16,5.89,4.11,4.0,44,37.15,9047428.0,0,39,1,1,1,1,69.9,100,73.0,0.1927
2025-11-25 19:22:17,6.16,4.11,4.0,44,38.03,9047466.0,0,39,1,1,1,1,70.4,100,72.8,0.5132
2025-11-25 19:22:18,6.13,4.1,4.0,44,38.3,9047504.0,0,39,1,1,1,1,68.1,100,73.1,0.3727
2025-11-25 19:22:19,5.67,4.09,4.0,44,36.57,9047541.0,0,39,1,1,1,1,64.3,100,71.2,0.1416
2025-11-25 19:22:20,5.6,4.08,4.0,47,45.2,9047586.0,0,39,1,1,1,1,60.2,100,67.0,0.9007
2025-11-25 19:22:21,6.03,4.08,4.0,47,45.89,9047632.0,0,39,1,1,1,1,58.3,100,64.5,1.0957
2025-11-25 19:22:22,6.11,4.08,4.0,47,48.68,9047681.0,0,39,1,1,1,1,56.5,100,60.9,1.3482
2025-11-25 19:22:23,5.9,4.08,4.0,47,47.24,9047728.0,0,39,1,1,1,1,56.5,100,59.0,1.1588
2025-11-25 19:22:24,5.42,4.07,4.0,47,44.81,9047773.0,0,39,1,1,1,1,57.2,100,59.1,0.8361
2025-11-25 19:22:25,5.52,4.07,4.0,47,43.76,9047817.0,0,39,1,1,1,1,57.3,100,59.7,0.9061
2025-11-25 19:22:26,6.15,4.06,4.0,49,56.6,9047874.0,0,39,1,1,1,1,57.0,100,59.8,1.597
2025-11-25 19:22:27,6.09,4.06,4.0,49,58.13,9047932.0,0,39,1,1,1,1,58.4,100,59.7,1.5687
2025-11-25 19:22:28,5.45,4.07,4.0,49,54.25,9047986.0,0,39,1,1,1,1,59.7,100,61.1,1.1326
2025-11-25 19:22:29,5.1,4.07,4.0,49,49.6,9048036.0,0,39,1,1,1,1,59.4,100,62.7,0.7221
2025-11-25 19:22:30,5.66,4.06,4.0,49,51.7,9048088.0,0,39,1,1,1,1,59.5,100,62.6,1.0295
2025-11-25 19:22:31,6.12,4.07,4.0,49,57.35,9048145.0,0,39,1,1,1,1,60.3,100,62.2,1.5001
2025-11-25 19:22:32,5.93,4.07,4.0,49,56.23,9048201.0,0,39,1,1,1,1,61.2,100,62.8,1.0984
2025-11-25 19:22:33,5.17,4.07,4.0,49,51.01,9048252.0,0,39,1,1,1,1,62.8,100,64.3,0.6667
2025-11-25 19:22:34,5.62,4.07,4.0,49,52.02,9048304.0,0,39,1,1,1,1,63.6,100,65.9,0.9606
2025-11-25 19:22:35,5.84,4.07,4.0,49,55.52,9048360.0,0,39,1,1,1,1,63.7,100,66.4,1.3519
2025-11-25 19:22:36,5.73,4.07,4.0,48,50.33,9048410.0,0,39,1,1,1,1,64.2,100,66.5,0.9082
2025-11-25 19:22:37,5.36,4.08,4.0,48,48.34,9048458.0,0,39,1,1,1,1,64.8,100,66.9,0.6905
2025-11-25 19:22:38,5.72,4.08,4.0,48,48.96,9048507.0,0,39,1,1,1,1,66.7,100,67.7,0.9916
2025-11-25 19:22:39,5.97,4.08,4.0,48,52.17,9048559.0,0,39,1,1,1,1,66.5,100,69.5,1.1461
2025-11-25 19:22:40,5.88,4.08,4.0,48,51.46,9048610.0,0,39,1,1,1,1,66.0,100,69.0,1.0324
2025-11-25 19:22:41,5.73,4.08,4.0,48,50.6,9048661.0,0,39,1,1,1,1,66.2,100,68.8,0.9668
2025-11-25 19:22:42,5.97,4.09,4.0,48,51.39,9048712.0,0,39,1,1,1,1,66.3,100,68.8,1.0606
2025-11-25 19:22:43,6.18,4.09,4.0,48,52.95,9048765.0,0,39,1,1,1,1,66.3,100,69.1,1.1902
2025-11-25 19:22:44,6.19,4.09,4.0,48,53.74,9048819.0,0,39,1,1,1,1,66.4,100,69.1,1.1074
2025-11-25 19:22:45,5.72,4.1,4.0,48,53.74,9048819.0,0,39,1,1,1,1,67.7,100,70.4,0.99
2025-11-25 19:22:46,5.61,4.1,4.0,43,34.04,9048904.0,0,39,1,1,1,1,67.6,100,70.5,-0.1952
2025-11-25 19:22:47,6.03,4.1,4.0,47,47.39,9048951.0,0,39,1,1,1,1,67.5,100,70.2,0.92
2025-11-25 19:22:48,6.34,4.09,4.0,47,49.52,9049001.0,0,39,1,1,1,1,65.6,100,70.5,1.1294
2025-11-25 19:22:49,5.82,4.09,4.0,47,45.99,9049047.0,0,39,1,1,1,1,64.3,100,68.5,0.6091
2025-11-25 19:22:50,5.14,4.08,4.0,47,41.41,9049088.0,0,39,1,1,1,1,59.4,100,65.9,0.1763
2025-11-25 19:22:51,5.93,4.07,4.0,47,44.27,9049132.0,0,39,1,1,1,1,57.2,100,62.0,1.1513
2025-11-25 19:22:52,6.3,4.07,4.0,47,49.52,9049182.0,0,39,1,1,1,1,56.3,100,59.2,1.407
2025-11-25 19:22:53,5.7,4.07,4.0,47,45.17,9049227.0,0,39,1,1,1,1,56.0,100,59.0,0.8537
2025-11-25 19:22:54,5.14,4.07,4.0,47,42.09,9049269.0,0,39,1,1,1,1,56.7,100,59.0,0.6302
2025-11-25 19:22:55,6.01,4.06,4.0,47,45.54,9049315.0,0,39,1,1,1,1,56.8,100,59.4,1.0794
2025-11-25 19:22:56,6.18,4.06,4.0,49,45.54,9049315.0,0,39,1,1,1,1,56.9,100,59.4,1.6029
2025-11-25 19:22:57,5.66,4.06,4.0,49,57.57,9049373.0,0,39,1,1,1,1,58.6,100,59.4,1.4342
2025-11-25 19:22:58,5.11,4.06,4.0,49,55.22,9049428.0,0,39,1,1,1,1,59.8,100,61.6,0.7724
2025-11-25 19:22:59,4.92,4.06,4.0,49,49.04,9049477.0,0,39,1,1,1,1,59.1,100,62.4,0.5915
2025-11-25 19:23:00,5.78,4.05,4.0,49,54.38,9049578.0,0,39,1,1,1,1,57.9,100,60.8,1.3703
2025-11-25 19:23:01,6.05,4.05,4.0,49,56.52,9049635.0,0,39,1,1,1,1,58.9,100,60.8,1.5109
2025-11-25 19:23:02,5.49,4.06,4.0,49,52.02,9049687.0,0,39,1,1,1,1,60.3,100,62.2,0.8774
2025-11-25 19:23:03,4.93,4.06,4.0,49,47.52,9049735.0,0,39,1,1,1,1,61.5,100,63.3,0.4354
2025-11-25 19:23:04,5.67,4.05,4.0,49,53.52,9049789.0,0,39,1,1,1,1,61.9,100,64.5,1.2014
2025-11-25 19:23:05,5.9,4.05,4.0,49,55.82,9049845.0,0,39,1,1,1,1,61.9,100,64.5,1.3738
2025-11-25 19:23:06,5.54,4.06,4.0,48,48.28,9049893.0,0,39,1,1,1,1,61.9,100,64.6,1.0757
2025-11-25 19:23:07,5.33,4.06,4.0,48,46.71,9049940.0,0,39,1,1,1,1,63.2,100,65.0,0.7094
2025-11-25 19:23:08,5.53,4.06,4.0,48,46.71,9049940.0,0,39,1,1,1,1,65.9,100,65.0,1.0641
2025-11-25 19:23:09,5.96,4.07,4.0,48,50.03,9049990.0,0,39,1,1,1,1,65.7,100,66.2,1.1611
2025-11-25 19:23:10,5.9,4.07,4.0,48,51.9,9050042.0,0,39,1,1,1,1,65.5,100,68.6,1.0809
2025-11-25 19:23:11,5.94,4.07,4.0,48,50.92,9050093.0,0,39,1,1,1,1,67.0,100,68.4,1.1073
2025-11-25 19:23:12,6.02,4.07,4.0,48,51.23,9050144.0,0,39,1,1,1,1,67.3,100,68.4,1.1298
2025-11-25 19:23:13,6.02,4.08,4.0,48,52.05,9050196.0,0,39,1,1,1,1,67.2,100,70.1,1.1064
2025-11-25 19:23:14,6.01,4.08,4.0,48,51.82,9050248.0,0,39,1,1,1,1,67.5,100,70.0,1.103
2025-11-25 19:23:15,6.02,4.09,4.0,48,51.82,9050352.0,0,39,1,1,1,1,67.6,100,70.4,1.0978
2025-11-25 19:23:16,6.03,4.09,4.0,48,51.88,9050404.0,0,39,1,1,1,1,67.5,100,70.4,1.1017
2025-11-25 19:23:17,5.94,4.09,4.0,48,51.25,9050455.0,0,39,1,1,1,1,68.8,100,70.4,1.099
2025-11-25 19:23:18,5.26,4.09,4.0,48,47.68,9050503.0,0,39,1,1,1,1,68.2,100,70.7,0.5945
2025-11-25 19:23:19,5.16,4.09,4.0,48,47.68,9050503.0,0,39,1,1,1,1,66.7,100,70.3,0.2414
2025-11-25 19:23:20,5.5,4.09,4.0,48,45.18,9050548.0,0,39,1,1,1,1,62.8,100,70.3,0.7451
2025-11-25 19:23:21,5.89,4.08,4.0,48,49.49,9050597.0,0,39,1,1,1,1,62.3,100,66.9,1.184
2025-11-25 19:23:22,5.76,4.09,4.0,48,51.15,9050648.0,0,39,1,1,1,1,62.5,100,65.2,1.0738
2025-11-25 19:23:23,5.3,4.09,4.0,48,48.91,9050697.0,0,39,1,1,1,1,61.7,100,65.0,0.6354
2025-11-25 19:23:24,5.43,4.08,4.0,48,45.97,9050743.0,0,39,1,1,1,1,61.6,100,64.7,0.8229
2025-11-25 19:23:25,5.82,4.08,4.0,48,47.49,9050790.0,0,39,1,1,1,1,61.3,100,64.4,1.2085
2025-11-25 19:23:26,5.75,4.08,4.0,48,51.03,9050841.0,0,39,1,1,1,1,60.8,100,64.0,1.1009
2025-11-25 19:23:27,5.32,4.08,4.0,48,49.83,9050891.0,0,39,1,1,1,1,61.2,100,63.7,0.7364
2025-11-25 19:23:28,5.9,4.08,4.0,48,46.68,9050938.0,0,39,1,1,1,1,61.5,100,64.1,1.062
2025-11-25 19:23:29,6.18,4.08,4.0,48,53.01,9051042.0,0,39,1,1,1,1,64.2,100,64.1,1.3061
2025-11-25 19:23:30,5.86,4.08,4.0,48,49.65,9051092.0,0,39,1,1,1,1,64.6,100,64.5,1.0878
2025-11-25 19:23:31,5.6,4.09,4.0,48,49.65,9051092.0,0,39,1,1,1,1,65.0,100,67.5,0.7722
2025-11-25 19:23:32,5.49,4.08,4.0,48,47.93,9051140.0,0,39,1,1,1,1,65.0,100,67.5,0.8524
2025-11-25 19:23:33,5.94,4.08,4.0,48,48.63,9051189.0,0,39,1,1,1,1,64.4,100,67.8,1.1221
2025-11-25 19:23:34,6.01,4.09,4.0,48,51.81,9051241.0,0,39,1,1,1,1,64.5,100,67.3,1.1536
2025-11-25 19:23:35,5.71,4.09,4.0,48,50.61,9051292.0,0,39,1,1,1,1,64.9,100,67.3,0.8669
2025-11-25 19:23:36,5.49,4.09,4.0,48,48.72,9051341.0,0,39,1,1,1,1,65.1,100,67.6,0.7523
2025-11-25 19:23:37,5.72,4.09,4.0,48,48.25,9051389.0,0,39,1,1,1,1,64.6,100,67.9,0.8931
2025-11-25 19:23:38,5.8,4.09,4.0,48,49.61,9051439.0,0,39,1,1,1,1,63.3,100,67.7,1.0565
2025-11-25 19:23:39,5.69,4.09,4.0,48,50.2,9051489.0,0,39,1,1,1,1,63.2,100,66.5,0.9595
2025-11-25 19:23:40,5.61,4.09,4.0,48,49.08,9051538.0,0,39,1,1,1,1,63.4,100,65.9,0.9331
2025-11-25 19:23:41,5.88,4.09,4.0,48,48.79,9051587.0,0,39,1,1,1,1,64.3,100,66.0,1.0564
2025-11-25 19:23:42,5.97,4.09,4.0,48,50.8,9051638.0,0,39,1,1,1,1,64.6,100,66.9,1.1505
2025-11-25 19:23:43,5.89,4.09,4.0,48,51.88,9051690.0,0,39,1,1,1,1,65.0,100,67.2,1.0866
2025-11-25 19:23:44,5.63,4.09,4.0,48,50.25,9051740.0,0,39,1,1,1,1,65.1,100,67.7,0.8808
2025-11-25 19:23:45,5.63,4.09,4.0,48,48.63,9051789.0,0,39,1,1,1,1,64.9,100,67.8,0.9404
2025-11-25 19:23:46,5.96,4.09,4.0,48,49.47,9051838.0,0,39,1,1,1,1,64.6,100,67.8,1.1306
2025-11-25 19:23:47,5.88,4.1,4.0,48,51.79,9051890.0,0,39,1,1,1,1,65.2,100,67.4,1.0827
2025-11-25 19:23:48,5.41,4.1,4.0,44,49.15,9051939.0,0,39,1,1,1,1,65.1,100,68.0,-0.2766
2025-11-25 19:23:49,5.42,4.09,4.0,48,35.48,9051974.0,0,39,1,1,1,1,64.2,100,68.0,0.5168
2025-11-25 19:23:50,6.04,4.09,4.0,48,48.33,9052022.0,0,39,1,1,1,1,62.4,100,67.0,1.2083
2025-11-25 19:23:51,5.85,4.08,4.0,48,51.28,9052073.0,0,39,1,1,1,1,61.1,100,65.8,1.1331
2025-11-25 19:23:52,5.39,4.08,4.0,48,49.86,9052123.0,0,39,1,1,1,1,60.5,100,64.2,0.9654
2025-11-25 19:23:53,5.12,4.07,4.0,48,45.24,9052168.0,0,39,1,1,1,1,58.2,100,63.2,0.4279
2025-11-25 19:23:54,5.42,4.07,4.0,48,44.6,9052213.0,0,39,1,1,1,1,57.3,100,60.8,1.1666
2025-11-25 19:23:55,6.08,4.07,4.0,48,50.46,9052263.0,0,39,1,1,1,1,57.5,100,60.0,1.3993
2025-11-25 19:23:56,5.64,4.07,4.0,48,50.1,9052313.0,0,39,1,1,1,1,57.9,100,60.0,1.1126
2025-11-25 19:23:57,5.14,4.07,4.0,48,46.88,9052360.0,0,39,1,1,1,1,59.0,100,60.4,0.6009
2025-11-25 19:23:58,5.86,4.07,4.0,48,46.84,9052407.0,0,39,1,1,1,1,59.7,100,61.4,1.3671
2025-11-25 19:23:59,6.32,4.07,4.0,48,52.99,9052460.0,0,39,1,1,1,1,61.8,100,62.1,1.4486
2025-11-25 19:24:00,5.67,4.07,4.0,48,51.92,9052512.0,0,39,1,1,1,1,62.9,100,64.1,0.9845
2025-11-25 19:24:01,5.41,4.08,4.0,48,47.53,9052560.0,0,39,1,1,1,1,63.5,100,65.6,0.7241
2025-11-25 19:24:02,5.91,4.07,4.0,48,47.08,9052607.0,0,39,1,1,1,1,65.5,100,66.3,1.1012
2025-11-25 19:24:03,6.03,4.08,4.0,48,51.05,9052658.0,0,39,1,1,1,1,65.3,100,68.3,1.1537
2025-11-25 19:24:04,5.76,4.08,4.0,48,50.46,9052708.0,0,39,1,1,1,1,65.3,100,68.0,1.021
2025-11-25 19:24:05,5.67,4.08,4.0,48,49.2,9052757.0,0,39,1,1,1,1,65.3,100,68.0,0.8861
2025-11-25 19:24:06,5.63,4.08,4.0,48,48.01,9052805.0,0,39,1,1,1,1,65.3,100,68.1,0.8494
2025-11-25 19:24:07,5.76,4.08,4.0,48,49.25,9052854.0,0,39,1,1,1,1,64.8,100,68.0,1.0016
2025-11-25 19:24:08,5.61,4.08,4.0,48,48.97,9052903.0,0,39,1,1,1,1,62.8,100,67.7,0.8109
2025-11-25 19:24:09,5.47,4.08,4.0,48,47.27,9052950.0,0,39,1,1,1,1,62.4,100,65.4,0.8046
2025-11-25 19:24:10,5.72,4.08,4.0,48,47.36,9052997.0,0,39,1,1,1,1,62.2,100,65.1,1.0254
2025-11-25 19:24:11,5.89,4.08,4.0,48,49.6,9053047.0,0,39,1,1,1,1,62.8,100,64.8,1.1666
2025-11-25 19:24:12,5.86,4.08,4.0,48,50.29,9053097.0,0,39,1,1,1,1,63.4,100,65.5,1.1353
2025-11-25 19:24:13,5.57,4.08,4.0,48,49.35,9053146.0,0,39,1,1,1,1,64.0,100,65.9,0.934
2025-11-25 19:24:14,5.49,4.08,4.0,48,47.31,9053193.0,0,39,1,1,1,1,63.3,100,66.8,0.8328
2025-11-25 19:24:15,5.82,4.08,4.0,48,48.72,9053242.0,0,39,1,1,1,1,63.0,100,66.0,0.9681
2025-11-25 19:24:16,5.95,4.08,4.0,48,50.27,9053292.0,0,39,1,1,1,1,62.8,100,65.7,1.1691
2025-11-25 19:24:17,5.84,4.08,4.0,48,49.84,9053342.0,0,39,1,1,1,1,63.6,100,65.5,1.015
2025-11-25 19:24:18,5.55,4.08,4.0,48,47.67,9053390.0,0,39,1,1,1,1,63.9,100,66.5,0.8318
2025-11-25 19:24:19,5.48,4.08,4.0,48,46.92,9053437.0,0,39,1,1,1,1,63.3,100,66.6,0.7639
2025-11-25 19:24:20,5.88,4.08,4.0,48,49.1,9053486.0,0,39,1,1,1,1,62.5,100,66.1,1.1068
2025-11-25 19:24:21,6.0,4.08,4.0,48,50.69,9053537.0,0,39,1,1,1,1,62.7,100,65.2,1.204
2025-11-25 19:24:22,5.62,4.08,4.0,48,49.33,9053586.0,0,39,1,1,1,1,63.1,100,65.4,0.924
2025-11-25 19:24:23,5.35,4.08,4.0,48,46.72,9053633.0,0,39,1,1,1,1,63.1,100,65.9,0.6578
2025-11-25 19:24:24,5.48,4.08,4.0,48,46.58,9053680.0,0,39,1,1,1,1,62.7,100,65.9,0.7059
2025-11-25 19:24:25,5.93,4.08,4.0,48,49.47,9053729.0,0,39,1,1,1,1,61.8,100,65.0,1.0765
2025-11-25 19:24:26,5.97,4.08,4.0,48,50.73,9053780.0,0,39,1,1,1,1,62.4,100,64.5,1.1364
2025-11-25 19:24:27,5.45,4.08,4.0,48,48.89,9053829.0,0,39,1,1,1,1,63.0,100,65.1,0.8863
2025-11-25 19:24:28,5.36,4.07,4.0,48,46.41,9053875.0,0,39,1,1,1,1,63.0,100,65.9,0.6833
2025-11-25 19:24:29,5.63,4.07,4.0,48,48.29,9053923.0,0,39,1,1,1,1,62.0,100,65.7,0.9322
2025-11-25 19:24:30,5.85,4.07,4.0,48,49.87,9053973.0,0,39,1,1,1,1,61.6,100,64.6,1.169
2025-11-25 19:24:31,5.73,4.07,4.0,48,48.99,9054022.0,0,39,1,1,1,1,61.7,100,64.3,0.9788
2025-11-25 19:24:32,5.47,4.07,4.0,48,47.68,9054070.0,0,39,1,1,1,1,62.4,100,64.5,0.8263
2025-11-25 19:24:33,5.5,4.07,4.0,48,47.37,9054117.0,0,39,1,1,1,1,62.3,100,65.2,0.9231
2025-11-25 19:24:34,5.8,4.07,4.0,48,49.56,9054167.0,0,39,1,1,1,1,62.2,100,65.0,1.1029
2025-11-25 19:24:35,5.7,4.07,4.0,48,49.26,9054216.0,0,39,1,1,1,1,61.7,100,64.9,1.0604
2025-11-25 19:24:36,5.64,4.07,4.0,48,48.37,9054264.0,0,39,1,1,1,1,61.9,100,64.9,0.9829
2025-11-25 19:24:37,5.83,4.07,4.0,48,48.94,9054313.0,0,39,1,1,1,1,62.3,100,64.8,1.0331
2025-11-25 19:24:38,6.09,4.08,4.0,48,48.94,9054313.0,0,39,1,1,1,1,64.5,100,65.2,1.2564
2025-11-25 19:24:39,6.0,4.08,4.0,48,51.63,9054365.0,0,39,1,1,1,1,65.3,100,65.2,1.2025
2025-11-25 19:24:40,5.83,4.08,4.0,48,51.74,9054417.0,0,39,1,1,1,1,65.7,100,68.2,0.8859
2025-11-25 19:24:41,5.59,4.08,4.0,48,49.77,9054467.0,0,39,1,1,1,1,65.6,100,68.6,0.7969
2025-11-25 19:24:42,6.06,4.08,4.0,48,51.44,9054566.0,0,39,1,1,1,1,64.9,100,68.0,1.1611
2025-11-25 19:24:43,6.26,4.09,4.0,48,52.86,9054619.0,0,39,1,1,1,1,64.9,100,67.7,1.2744
2025-11-25 19:24:44,5.8,4.09,4.0,48,49.51,9054669.0,0,39,1,1,1,1,66.2,100,68.3,0.7875
2025-11-25 19:24:45,5.32,4.09,4.0,48,46.88,9054716.0,0,39,1,1,1,1,66.2,100,69.1,0.494
2025-11-25 19:24:46,5.96,4.09,4.0,48,49.03,9054765.0,0,39,1,1,1,1,65.3,100,68.7,1.0897
2025-11-25 19:24:47,6.27,4.09,4.0,48,52.94,9054818.0,0,39,1,1,1,1,65.0,100,68.7,1.2157
2025-11-25 19:24:48,5.39,4.09,4.0,48,46.53,9054865.0,0,39,1,1,1,1,64.8,100,67.7,0.9171
2025-11-25 19:24:49,5.13,4.09,4.0,48,43.1,9054908.0,0,39,1,1,1,1,64.2,100,67.5,-0.083
2025-11-25 19:24:50,5.25,4.08,4.0,48,43.1,9054908.0,0,39,1,1,1,1,60.8,100,67.5,0.5093
2025-11-25 19:24:51,6.2,4.08,4.0,48,48.02,9054956.0,0,39,1,1,1,1,59.8,100,66.3,1.3386
2025-11-25 19:24:52,5.88,4.08,4.0,48,52.0,9055008.0,0,39,1,1,1,1,60.1,100,63.1,1.2063
2025-11-25 19:24:53,5.39,4.08,4.0,48,50.13,9055058.0,0,39,1,1,1,1,59.8,100,62.5,0.5341
2025-11-25 19:24:54,5.01,4.07,4.0,48,44.91,9055103.0,0,39,1,1,1,1,59.7,100,62.8,0.319
2025-11-25 19:24:55,5.76,4.07,4.0,48,43.75,9055147.0,0,39,1,1,1,1,58.7,100,61.9,1.1514
2025-11-25 19:24:56,6.03,4.07,4.0,48,51.24,9055247.0,0,39,1,1,1,1,58.0,100,61.0,1.3403
