Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:46:27,5.65,5.02,5.0,83,146.0,9133112.0,0,40,1,1,1,1,153.4,100,158.5,0.5105
2025-11-25 19:46:28,5.62,5.02,5.0,83,141.77,9133254.0,0,40,1,1,1,1,153.5,100,158.5,0.2452
2025-11-25 19:46:29,5.53,5.01,5.0,83,134.41,9133388.0,0,40,1,1,1,1,152.4,100,158.5,0.1356
2025-11-25 19:46:30,5.52,5.0,5.0,86,133.35,9133521.0,0,40,1,1,1,1,150.8,100,158.0,0.2961
2025-11-25 19:46:31,5.49,5.0,5.0,83,126.32,9133647.0,1,40,1,1,1,1,150.2,100,155.8,0.1228
2025-11-25 19:46:32,5.48,5.01,5.0,83,125.12,9133772.0,0,40,1,1,1,1,148.0,100,155.0,0.0785
2025-11-25 19:46:33,5.66,5.0,5.0,83,138.96,9133911.0,0,40,1,1,1,1,151.9,100,153.6,0.5615
2025-11-25 19:46:34,5.56,5.0,5.0,83,146.11,9134057.0,0,40,1,1,1,1,153.8,100,155.6,0.2694
2025-11-25 19:46:35,5.5,5.0,5.0,83,134.2,9134191.0,0,40,1,1,1,1,151.4,100,158.9,0.1417
2025-11-25 19:46:36,5.29,5.0,5.0,88,118.49,9134309.0,1,40,1,1,1,1,149.3,100,156.4,-0.4227
2025-11-25 19:46:37,5.3,5.01,5.0,84,124.63,9134434.0,0,40,1,1,1,1,149.3,100,154.2,-0.5885
2025-11-25 19:46:38,5.49,5.01,5.0,84,137.22,9134571.0,0,40,1,1,1,1,151.8,100,154.3,0.6392
2025-11-25 19:46:39,5.72,5.03,5.0,84,155.63,9134727.0,0,40,1,1,1,1,155.8,100,156.0,0.7904
2025-11-25 19:46:40,5.64,5.02,5.0,84,148.51,9134876.0,0,40,1,1,1,1,158.1,100,161.3,0.1908
2025-11-25 19:46:41,5.51,5.02,5.0,84,134.79,9135011.0,0,40,1,1,1,1,159.2,100,163.2,0.1309
2025-11-25 19:46:42,5.64,5.02,5.0,84,148.96,9135160.0,0,40,1,1,1,1,155.5,100,163.8,0.5839
2025-11-25 19:46:43,5.65,5.02,5.0,84,152.35,9135312.0,0,40,1,1,1,1,153.4,100,161.1,0.5384
2025-11-25 19:46:44,5.52,5.02,5.0,84,142.96,9135455.0,0,40,1,1,1,1,151.9,100,158.0,0.2659
2025-11-25 19:46:45,5.53,5.01,5.0,84,137.9,9135593.0,0,40,1,1,1,1,151.1,100,156.8,0.4472
2025-11-25 19:46:46,5.65,5.01,5.0,82,147.41,9135740.0,0,40,1,1,1,1,150.4,100,155.9,0.5418
2025-11-25 19:46:47,5.64,5.01,5.0,82,138.84,9135879.0,0,40,1,1,1,1,150.1,100,155.2,0.4538
2025-11-25 19:46:48,5.53,5.01,5.0,82,135.75,9136015.0,0,40,1,1,1,1,149.3,100,155.0,0.148
2025-11-25 19:46:49,5.43,4.99,5.0,85,122.7,9136138.0,1,40,1,1,1,1,147.8,100,154.0,-0.3126
2025-11-25 19:46:50,5.25,4.99,5.0,85,107.58,9136246.0,1,40,1,1,1,1,146.0,100,152.6,-0.6491
2025-11-25 19:46:51,5.28,4.99,5.0,85,114.99,9136361.0,1,40,1,1,1,1,144.3,100,150.9,-0.3451
2025-11-25 19:46:52,5.31,5.01,5.0,82,122.08,9136483.0,0,40,1,1,1,1,146.5,100,149.0,-0.6391
2025-11-25 19:46:53,5.56,5.0,5.0,82,135.39,9136618.0,0,40,1,1,1,1,152.6,100,153.4,0.3149
2025-11-25 19:46:54,5.56,5.0,5.0,82,139.05,9136757.0,0,40,1,1,1,1,156.3,100,158.2,0.1949
2025-11-25 19:46:55,5.41,5.0,5.0,82,133.79,9136891.0,1,40,1,1,1,1,155.1,100,161.2,0.1199
2025-11-25 19:46:56,5.28,4.99,5.0,88,106.14,9136997.0,1,40,1,1,1,1,150.3,100,160.0,-0.5453
2025-11-25 19:46:57,5.31,5.0,5.0,89,126.28,9137123.0,1,40,1,1,1,1,148.6,100,155.0,-0.1016
2025-11-25 19:46:58,5.57,5.01,5.0,85,161.91,9137285.0,0,40,1,1,1,1,150.2,100,155.0,0.7442
2025-11-25 19:46:59,5.7,5.03,5.0,85,157.3,9137442.0,0,40,1,1,1,1,161.2,100,156.5,0.7737
2025-11-25 19:47:00,5.68,5.04,5.0,85,154.02,9137596.0,0,40,1,1,1,1,164.5,100,162.6,0.3528
2025-11-25 19:47:01,5.55,5.03,5.0,85,144.87,9137741.0,0,40,1,1,1,1,165.1,100,170.0,0.165
2025-11-25 19:47:02,5.63,5.03,5.0,85,147.76,9137889.0,0,40,1,1,1,1,163.2,100,170.0,0.3686
2025-11-25 19:47:03,5.67,5.04,5.0,85,153.69,9138043.0,0,40,1,1,1,1,159.5,100,168.1,0.4844
2025-11-25 19:47:04,5.63,5.05,5.0,85,151.17,9138194.0,0,40,1,1,1,1,157.7,100,164.9,0.4599
2025-11-25 19:47:05,5.63,5.05,5.0,85,150.66,9138345.0,0,40,1,1,1,1,159.0,100,162.2,0.4613
2025-11-25 19:47:06,5.64,5.05,5.0,83,139.38,9138484.0,0,40,1,1,1,1,158.9,100,164.1,0.243
2025-11-25 19:47:07,5.67,5.05,5.0,83,141.66,9138626.0,0,40,1,1,1,1,158.6,100,164.0,0.2469
2025-11-25 19:47:08,5.52,5.04,5.0,83,138.73,9138765.0,0,40,1,1,1,1,156.9,100,163.6,-0.0779
2025-11-25 19:47:09,5.45,5.03,5.0,83,138.73,9138765.0,0,40,1,1,1,1,153.6,100,161.1,-0.2317
2025-11-25 19:47:10,5.54,5.01,5.0,83,131.0,9139021.0,0,40,1,1,1,1,149.3,100,161.1,0.0443
2025-11-25 19:47:11,5.57,5.01,5.0,83,136.83,9139158.0,0,40,1,1,1,1,145.1,100,158.2,0.406
2025-11-25 19:47:12,5.59,5.0,5.0,83,136.83,9139158.0,0,40,1,1,1,1,141.3,100,153.9,0.4895
2025-11-25 19:47:13,5.55,5.0,5.0,83,138.36,9139296.0,0,40,1,1,1,1,141.5,100,145.9,0.2892
2025-11-25 19:47:14,5.27,5.0,5.0,86,106.12,9139553.0,0,40,1,1,1,1,141.3,100,147.0,-0.7111
2025-11-25 19:47:15,5.38,5.0,5.0,86,134.34,9139687.0,0,40,1,1,1,1,143.5,100,146.4,0.4468
2025-11-25 19:47:16,5.39,5.01,5.0,84,134.34,9139687.0,0,40,1,1,1,1,147.4,100,146.4,0.184
2025-11-25 19:47:17,5.61,5.01,5.0,84,147.21,9139979.0,0,40,1,1,1,1,151.4,100,153.7,0.5029
2025-11-25 19:47:18,5.57,5.01,5.0,84,144.05,9140123.0,0,40,1,1,1,1,153.3,100,153.7,0.4507
2025-11-25 19:47:19,5.58,5.01,5.0,84,143.73,9140267.0,0,40,1,1,1,1,155.2,100,159.2,0.368
2025-11-25 19:47:20,5.59,5.01,5.0,84,143.73,9140267.0,0,40,1,1,1,1,153.5,100,159.9,0.4859
2025-11-25 19:47:21,5.63,5.02,5.0,84,146.78,9140414.0,0,40,1,1,1,1,152.4,100,159.9,0.5043
2025-11-25 19:47:22,5.62,5.02,5.0,84,146.99,9140709.0,0,40,1,1,1,1,151.4,100,158.4,0.5286
2025-11-25 19:47:23,5.59,5.02,5.0,84,144.47,9140853.0,0,40,1,1,1,1,153.6,100,156.6,0.4466
2025-11-25 19:47:24,5.58,5.02,5.0,84,144.47,9140853.0,0,40,1,1,1,1,153.1,100,156.7,0.4051
2025-11-25 19:47:25,5.61,5.02,5.0,84,144.57,9140998.0,0,40,1,1,1,1,152.9,100,158.5,0.4896
2025-11-25 19:47:26,5.62,5.02,5.0,84,147.43,9141145.0,0,40,1,1,1,1,152.5,100,158.0,0.517
2025-11-25 19:47:27,5.59,5.02,5.0,84,147.6,9141293.0,0,40,1,1,1,1,152.1,100,157.6,0.434
2025-11-25 19:47:28,5.57,5.02,5.0,84,144.9,9141438.0,0,40,1,1,1,1,152.1,100,157.3,0.4736
2025-11-25 19:47:29,5.65,5.02,5.0,84,143.44,9141581.0,0,40,1,1,1,1,152.5,100,157.0,0.589
2025-11-25 19:47:30,5.65,5.03,5.0,84,149.51,9141731.0,0,40,1,1,1,1,152.7,100,157.6,0.554
2025-11-25 19:47:31,5.62,5.03,5.0,84,148.79,9141880.0,0,40,1,1,1,1,153.3,100,157.9,0.5035
2025-11-25 19:47:32,5.61,5.03,5.0,84,146.34,9142173.0,0,40,1,1,1,1,154.4,100,158.9,0.4528
2025-11-25 19:47:33,5.61,5.03,5.0,84,145.91,9142319.0,0,40,1,1,1,1,155.2,100,160.2,0.4175
2025-11-25 19:47:34,5.61,5.03,5.0,84,146.0,9142465.0,0,40,1,1,1,1,155.0,100,160.2,0.4076
2025-11-25 19:47:35,5.61,5.03,5.0,84,145.84,9142611.0,0,40,1,1,1,1,154.3,100,160.2,0.4115
2025-11-25 19:47:36,5.61,5.03,5.0,84,145.34,9142756.0,0,40,1,1,1,1,153.8,100,159.9,0.412
2025-11-25 19:47:37,5.6,5.03,5.0,84,145.34,9142756.0,0,40,1,1,1,1,153.5,100,158.7,0.4241
2025-11-25 19:47:38,5.62,5.03,5.0,84,145.37,9142901.0,0,40,1,1,1,1,153.3,100,158.7,0.4913
2025-11-25 19:47:39,5.58,5.04,5.0,84,147.67,9143049.0,0,40,1,1,1,1,153.3,100,158.3,0.4312
2025-11-25 19:47:40,5.57,5.03,5.0,84,142.82,9143337.0,0,40,1,1,1,1,153.4,100,158.3,0.3453
2025-11-25 19:47:41,5.57,5.03,5.0,84,142.82,9143337.0,0,40,1,1,1,1,152.5,100,158.4,0.3454
2025-11-25 19:47:42,5.6,5.03,5.0,84,142.68,9143480.0,0,40,1,1,1,1,152.1,100,158.2,0.4633
2025-11-25 19:47:43,5.61,5.03,5.0,84,145.84,9143626.0,0,40,1,1,1,1,151.4,100,157.3,0.4672
2025-11-25 19:47:44,5.6,5.03,5.0,84,145.7,9143772.0,0,40,1,1,1,1,151.4,100,156.4,0.4556
2025-11-25 19:47:45,5.6,5.03,5.0,84,145.16,9143917.0,0,40,1,1,1,1,151.6,100,156.3,0.4449
2025-11-25 19:47:46,5.59,5.03,5.0,84,144.97,9144062.0,0,40,1,1,1,1,152.1,100,156.6,0.434
2025-11-25 19:47:47,5.59,5.03,5.0,84,144.76,9144207.0,0,40,1,1,1,1,151.8,100,156.9,0.4176
2025-11-25 19:47:48,5.58,5.03,5.0,84,144.28,9144351.0,0,40,1,1,1,1,151.5,100,156.9,0.4203
2025-11-25 19:47:49,5.58,5.03,5.0,84,144.16,9144495.0,0,40,1,1,1,1,151.3,100,156.7,0.4159
2025-11-25 19:47:50,5.58,5.03,5.0,84,143.94,9144639.0,0,40,1,1,1,1,150.8,100,156.3,0.4004
2025-11-25 19:47:51,5.57,5.02,5.0,84,143.12,9144782.0,0,40,1,1,1,1,150.5,100,155.8,0.3993
2025-11-25 19:47:52,5.57,5.03,5.0,84,143.1,9144925.0,0,40,1,1,1,1,150.3,100,155.5,0.4112
2025-11-25 19:47:53,5.56,5.02,5.0,84,143.12,9145068.0,0,40,1,1,1,1,149.9,100,155.3,0.4054
2025-11-25 19:47:54,5.56,5.02,5.0,84,142.55,9145211.0,0,40,1,1,1,1,149.7,100,154.8,0.4041
2025-11-25 19:47:55,5.55,5.02,5.0,84,142.21,9145353.0,0,40,1,1,1,1,149.5,100,154.6,0.3974
2025-11-25 19:47:56,5.55,5.01,5.0,84,142.55,9145496.0,0,40,1,1,1,1,148.8,100,154.4,0.3813
2025-11-25 19:47:57,5.54,5.01,5.0,84,141.79,9145638.0,0,40,1,1,1,1,148.7,100,153.8,0.3974
2025-11-25 19:47:58,5.54,5.01,5.0,84,141.5,9145780.0,0,40,1,1,1,1,148.7,100,153.6,0.3851
2025-11-25 19:47:59,5.53,5.01,5.0,84,140.96,9145921.0,0,40,1,1,1,1,148.0,100,153.6,0.3916
2025-11-25 19:48:00,5.52,5.0,5.0,84,141.13,9146062.0,0,40,1,1,1,1,147.8,100,152.9,0.3849
2025-11-25 19:48:01,5.52,5.0,5.0,88,140.77,9146203.0,0,40,1,1,1,1,147.5,100,152.6,0.2838
2025-11-25 19:48:02,5.38,5.0,5.0,85,142.4,9146345.0,0,40,1,1,1,1,146.3,100,152.5,0.1573
2025-11-25 19:48:03,5.55,5.0,5.0,85,133.64,9146479.0,0,40,1,1,1,1,147.2,100,152.0,0.5073
2025-11-25 19:48:04,5.6,5.0,5.0,85,148.56,9146628.0,0,40,1,1,1,1,148.4,100,152.1,0.4626
2025-11-25 19:48:05,5.49,5.0,5.0,85,143.72,9146772.0,0,40,1,1,1,1,149.3,100,152.9,0.3901
2025-11-25 19:48:06,5.39,5.0,5.0,85,125.9,9146898.0,0,40,1,1,1,1,148.4,100,154.1,-0.8223
2025-11-25 19:48:07,5.39,5.01,5.0,85,127.57,9147026.0,0,40,1,1,1,1,148.7,100,153.3,-0.2267
2025-11-25 19:48:08,5.66,5.02,5.0,85,145.21,9147171.0,0,40,1,1,1,1,152.3,100,153.7,0.6671
2025-11-25 19:48:09,5.53,5.02,5.0,85,148.8,9147320.0,0,40,1,1,1,1,155.1,100,157.4,0.3846
2025-11-25 19:48:10,5.51,5.02,5.0,85,141.11,9147461.0,0,40,1,1,1,1,155.9,100,159.2,0.1802
2025-11-25 19:48:11,5.54,5.01,5.0,85,139.53,9147601.0,0,40,1,1,1,1,156.3,100,161.0,0.2815
2025-11-25 19:48:12,5.63,5.01,5.0,85,146.96,9147748.0,0,40,1,1,1,1,153.8,100,162.4,0.5514
2025-11-25 19:48:13,5.62,5.01,5.0,85,150.24,9147898.0,0,40,1,1,1,1,152.0,100,158.9,0.3968
2025-11-25 19:48:14,5.53,5.01,5.0,85,141.94,9148040.0,0,40,1,1,1,1,151.6,100,157.1,0.3236
2025-11-25 19:48:15,5.53,5.01,5.0,85,141.25,9148181.0,0,40,1,1,1,1,151.3,100,156.6,0.3481
2025-11-25 19:48:16,5.57,5.01,5.0,85,143.68,9148325.0,0,40,1,1,1,1,150.1,100,156.1,0.4802
2025-11-25 19:48:17,5.58,5.01,5.0,85,145.83,9148471.0,0,40,1,1,1,1,148.5,100,155.0,0.4938
2025-11-25 19:48:18,5.57,5.01,5.0,85,145.71,9148617.0,0,40,1,1,1,1,148.4,100,153.5,0.5102
2025-11-25 19:48:19,5.56,5.01,5.0,85,144.38,9148761.0,0,40,1,1,1,1,149.0,100,153.3,0.4761
2025-11-25 19:48:20,5.55,5.01,5.0,85,143.73,9148905.0,0,40,1,1,1,1,149.7,100,153.9,0.4483
2025-11-25 19:48:21,5.56,5.01,5.0,85,144.07,9149049.0,0,40,1,1,1,1,149.9,100,154.6,0.4451
2025-11-25 19:48:22,5.56,5.01,5.0,85,144.31,9149193.0,0,40,1,1,1,1,149.9,100,154.8,0.4476
2025-11-25 19:48:23,5.56,5.01,5.0,85,144.54,9149338.0,0,40,1,1,1,1,150.1,100,154.8,0.4631
2025-11-25 19:48:24,5.56,5.01,5.0,85,144.73,9149483.0,0,40,1,1,1,1,150.3,100,155.0,0.4621
2025-11-25 19:48:25,5.57,5.01,5.0,85,145.02,9149628.0,0,40,1,1,1,1,150.6,100,155.2,0.465
2025-11-25 19:48:26,5.57,5.01,5.0,85,144.87,9149773.0,0,40,1,1,1,1,151.0,100,155.5,0.4529
2025-11-25 19:48:27,5.57,5.01,5.0,85,145.22,9149918.0,0,40,1,1,1,1,151.3,100,156.0,0.4601
2025-11-25 19:48:28,5.57,5.01,5.0,85,145.18,9150063.0,0,40,1,1,1,1,151.4,100,156.2,0.4611
2025-11-25 19:48:29,5.58,5.01,5.0,85,145.68,9150209.0,0,40,1,1,1,1,151.3,100,156.3,0.4634
2025-11-25 19:48:30,5.58,5.01,5.0,85,145.68,9150355.0,0,40,1,1,1,1,151.2,100,156.2,0.4694
2025-11-25 19:48:31,5.58,5.01,5.0,85,145.8,9150501.0,0,40,1,1,1,1,151.2,100,156.1,0.4734
2025-11-25 19:48:32,5.59,5.01,5.0,85,146.08,9150647.0,0,40,1,1,1,1,151.3,100,156.1,0.4796
2025-11-25 19:48:33,5.59,5.01,5.0,85,145.77,9150793.0,0,40,1,1,1,1,151.4,100,156.2,0.4853
2025-11-25 19:48:34,5.6,5.02,5.0,85,146.45,9150939.0,0,40,1,1,1,1,151.7,100,156.5,0.4857
2025-11-25 19:48:35,5.59,5.02,5.0,85,146.65,9151086.0,0,40,1,1,1,1,152.2,100,156.7,0.4889
2025-11-25 19:48:36,5.6,5.02,5.0,85,146.6,9151233.0,0,40,1,1,1,1,152.4,100,157.3,0.488
2025-11-25 19:48:37,5.6,5.02,5.0,85,146.55,9151380.0,0,40,1,1,1,1,152.8,100,157.6,0.4693
2025-11-25 19:48:38,5.61,5.03,5.0,85,146.78,9151527.0,0,40,1,1,1,1,153.6,100,157.8,0.4737
2025-11-25 19:48:39,5.61,5.03,5.0,85,147.17,9151674.0,0,40,1,1,1,1,153.7,100,158.6,0.4096
2025-11-25 19:48:40,5.55,5.03,5.0,85,142.73,9151817.0,0,40,1,1,1,1,153.5,100,158.7,0.3278
2025-11-25 19:48:41,5.55,5.02,5.0,85,142.71,9151960.0,0,40,1,1,1,1,152.6,100,158.5,0.3412
2025-11-25 19:48:42,5.58,5.02,5.0,85,145.28,9152105.0,0,40,1,1,1,1,152.0,100,157.5,0.455
2025-11-25 19:48:43,5.6,5.02,5.0,85,146.25,9152251.0,0,40,1,1,1,1,151.1,100,156.7,0.4893
2025-11-25 19:48:44,5.61,5.02,5.0,85,146.85,9152398.0,0,40,1,1,1,1,151.4,100,156.1,0.4922
2025-11-25 19:48:45,5.6,5.03,5.0,85,146.52,9152545.0,0,40,1,1,1,1,151.7,100,156.4,0.4215
2025-11-25 19:48:46,5.56,5.03,5.0,85,143.69,9152689.0,0,40,1,1,1,1,152.2,100,157.0,0.3652
2025-11-25 19:48:47,5.56,5.02,5.0,85,143.24,9152832.0,0,40,1,1,1,1,151.7,100,157.3,0.3675
2025-11-25 19:48:48,5.59,5.02,5.0,85,145.73,9152978.0,0,40,1,1,1,1,151.1,100,157.3,0.4304
2025-11-25 19:48:49,5.6,5.03,5.0,85,146.22,9153124.0,0,40,1,1,1,1,150.8,100,156.0,0.4837
2025-11-25 19:48:50,5.59,5.03,5.0,85,146.22,9153124.0,0,40,1,1,1,1,151.6,100,155.8,0.4752
2025-11-25 19:48:51,5.59,5.03,5.0,85,145.86,9153270.0,0,40,1,1,1,1,152.1,100,155.8,0.4569
2025-11-25 19:48:52,5.59,5.03,5.0,85,145.46,9153561.0,0,40,1,1,1,1,152.4,100,156.5,0.442
2025-11-25 19:48:53,5.59,5.03,5.0,85,145.46,9153561.0,0,40,1,1,1,1,152.1,100,157.1,0.4329
2025-11-25 19:48:54,5.58,5.03,5.0,85,145.13,9153706.0,0,40,1,1,1,1,151.8,100,157.0,0.4284
2025-11-25 19:48:55,5.57,5.03,5.0,85,144.99,9153851.0,0,40,1,1,1,1,151.5,100,156.6,0.4086
2025-11-25 19:48:56,5.57,5.03,5.0,85,144.18,9153995.0,0,40,1,1,1,1,151.5,100,156.3,0.4099
2025-11-25 19:48:57,5.57,5.02,5.0,85,144.14,9154139.0,0,40,1,1,1,1,150.8,100,156.1,0.4162
2025-11-25 19:48:58,5.57,5.02,5.0,85,143.83,9154427.0,0,40,1,1,1,1,150.6,100,155.7,0.4146
2025-11-25 19:48:59,5.55,5.02,5.0,85,143.01,9154570.0,0,40,1,1,1,1,150.1,100,155.4,0.4049
2025-11-25 19:49:00,5.56,5.02,5.0,85,143.28,9154713.0,0,40,1,1,1,1,149.5,100,154.7,0.4132
2025-11-25 19:49:01,5.55,5.02,5.0,85,143.13,9154856.0,0,40,1,1,1,1,149.3,100,154.4,0.4158
2025-11-25 19:49:02,5.55,5.02,5.0,85,142.93,9154999.0,0,40,1,1,1,1,148.7,100,154.0,0.4184
2025-11-25 19:49:03,5.54,5.01,5.0,85,142.47,9155141.0,0,40,1,1,1,1,148.5,100,153.5,0.4101
2025-11-25 19:49:04,5.53,5.01,5.0,85,142.28,9155283.0,0,40,1,1,1,1,148.3,100,153.3,0.4084
2025-11-25 19:49:05,5.53,5.01,5.0,85,141.6,9155425.0,0,40,1,1,1,1,147.6,100,153.3,0.4023
2025-11-25 19:49:06,5.52,5.0,5.0,85,141.54,9155567.0,0,40,1,1,1,1,147.5,100,152.7,0.4025
2025-11-25 19:49:07,5.52,5.01,5.0,85,140.56,9155708.0,0,40,1,1,1,1,147.2,100,152.2,0.3753
2025-11-25 19:49:08,5.51,5.0,5.0,88,140.56,9155708.0,1,40,1,1,1,1,146.6,100,152.2,0.6456
2025-11-25 19:49:09,5.47,5.01,5.0,88,142.38,9155850.0,0,40,1,1,1,1,147.8,100,151.4,-0.0255
2025-11-25 19:49:10,5.5,5.0,5.0,85,146.1,9156124.0,0,40,1,1,1,1,148.5,100,151.5,0.5226
2025-11-25 19:49:11,5.6,5.01,5.0,85,146.1,9156124.0,0,40,1,1,1,1,150.8,100,153.0,0.5697
2025-11-25 19:49:12,5.53,5.01,5.0,85,148.08,9156272.0,0,40,1,1,1,1,152.2,100,153.9,0.3737
2025-11-25 19:49:13,5.53,5.01,5.0,85,143.15,9156415.0,0,40,1,1,1,1,151.8,100,156.4,0.3513
2025-11-25 19:49:14,5.53,5.0,5.0,85,142.7,9156558.0,0,40,1,1,1,1,150.7,100,157.0,0.3791
2025-11-25 19:49:15,5.53,5.0,5.0,85,143.32,9156701.0,0,40,1,1,1,1,149.8,100,156.5,0.4131
2025-11-25 19:49:16,5.54,5.0,5.0,85,143.61,9156845.0,0,40,1,1,1,1,148.9,100,155.0,0.4453
2025-11-25 19:49:17,5.41,5.0,5.0,88,144.0,9156989.0,0,40,1,1,1,1,148.6,100,153.5,0.3133
2025-11-25 19:49:18,5.4,5.0,5.0,85,144.51,9157134.0,0,40,1,1,1,1,149.7,100,153.5,-0.2688
2025-11-25 19:49:19,5.56,5.01,5.0,85,137.01,9157271.0,0,40,1,1,1,1,151.5,100,155.6,0.2455
2025-11-25 19:49:20,5.64,5.01,5.0,85,147.73,9157417.0,0,40,1,1,1,1,153.3,100,157.3,0.4969
2025-11-25 19:49:21,5.53,5.01,5.0,85,147.73,9157565.0,0,40,1,1,1,1,154.5,100,158.8,0.4052
2025-11-25 19:49:22,5.49,5.01,5.0,85,140.11,9157848.0,0,40,1,1,1,1,153.7,100,158.8,0.2104
2025-11-25 19:49:23,5.56,5.0,5.0,85,140.11,9157848.0,0,40,1,1,1,1,152.0,100,159.2,0.4244
2025-11-25 19:49:24,5.61,5.01,5.0,85,148.13,9157996.0,0,40,1,1,1,1,151.0,100,157.3,0.5681
2025-11-25 19:49:25,5.53,5.01,5.0,85,149.44,9158145.0,0,40,1,1,1,1,150.4,100,156.3,0.3728
2025-11-25 19:49:26,5.49,5.0,5.0,85,140.9,9158286.0,0,40,1,1,1,1,149.9,100,155.4,0.3126
2025-11-25 19:49:27,5.55,5.0,5.0,85,140.52,9158427.0,0,40,1,1,1,1,149.7,100,154.8,0.5656
2025-11-25 19:49:28,5.62,5.0,5.0,85,148.49,9158575.0,0,40,1,1,1,1,149.3,100,154.7,0.6288
2025-11-25 19:49:29,5.54,5.01,5.0,85,149.22,9158724.0,0,40,1,1,1,1,149.2,100,154.3,0.535
2025-11-25 19:49:30,5.52,5.01,5.0,85,144.05,9158868.0,0,40,1,1,1,1,149.7,100,154.0,0.3607
2025-11-25 19:49:31,5.56,5.01,5.0,85,142.16,9159010.0,0,40,1,1,1,1,150.2,100,154.5,0.4056
2025-11-25 19:49:32,5.62,5.01,5.0,85,148.65,9159159.0,0,40,1,1,1,1,151.1,100,156.1,0.612
2025-11-25 19:49:33,5.53,5.01,5.0,85,149.99,9159309.0,0,40,1,1,1,1,151.4,100,156.1,0.4451
2025-11-25 19:49:34,5.53,5.01,5.0,85,143.05,9159452.0,0,40,1,1,1,1,151.8,100,156.3,0.341
2025-11-25 19:49:35,5.55,5.01,5.0,85,145.33,9159594.0,0,40,1,1,1,1,152.3,100,156.7,0.4036
2025-11-25 19:49:36,5.56,5.01,5.0,85,145.33,9159739.0,0,40,1,1,1,1,152.1,100,157.3,0.4375
2025-11-25 19:49:37,5.57,5.01,5.0,85,145.81,9159885.0,0,40,1,1,1,1,151.4,100,157.2,0.4515
2025-11-25 19:49:38,5.57,5.01,5.0,85,146.14,9160031.0,0,40,1,1,1,1,151.1,100,156.5,0.4774
2025-11-25 19:49:39,5.58,5.02,5.0,85,146.5,9160178.0,0,40,1,1,1,1,151.7,100,156.1,0.4731
2025-11-25 19:49:40,5.58,5.02,5.0,85,146.6,9160325.0,0,40,1,1,1,1,152.4,100,156.4,0.4751
2025-11-25 19:49:41,5.59,5.02,5.0,85,147.07,9160472.0,0,40,1,1,1,1,152.8,100,157.2,0.473
2025-11-25 19:49:42,5.6,5.03,5.0,85,147.33,9160619.0,0,40,1,1,1,1,153.2,100,157.8,0.4847
2025-11-25 19:49:43,5.54,5.03,5.0,85,147.9,9160767.0,0,40,1,1,1,1,153.6,100,158.1,0.4391
