Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:27:51,5.66,4.59,4.5,78,132.6,9463510.0,0,42,1,0,1,1,161.5,100,167.1,0.6942
2025-11-25 20:27:52,5.66,4.59,4.5,78,132.77,9463643.0,0,42,1,0,1,1,161.2,100,166.7,0.6945
2025-11-25 20:27:53,5.66,4.59,4.5,78,132.77,9463776.0,0,42,1,0,1,1,161.2,100,166.5,0.7013
2025-11-25 20:27:54,5.66,4.59,4.5,78,132.77,9463909.0,0,42,1,0,1,1,161.1,100,166.4,0.7031
2025-11-25 20:27:55,5.66,4.59,4.5,78,132.82,9464042.0,0,42,1,0,1,1,161.4,100,166.4,0.7051
2025-11-25 20:27:56,5.66,4.59,4.5,78,132.82,9464175.0,0,42,1,0,1,1,161.5,100,166.5,0.7016
2025-11-25 20:27:57,5.67,4.59,4.5,78,132.82,9464308.0,0,42,1,0,1,1,161.5,100,166.7,0.7009
2025-11-25 20:27:58,5.67,4.59,4.5,78,132.85,9464441.0,0,42,1,0,1,1,161.6,100,166.8,0.7011
2025-11-25 20:27:59,5.67,4.59,4.5,78,132.97,9464574.0,0,42,1,0,1,1,161.5,100,166.8,0.708
2025-11-25 20:28:00,5.68,4.59,4.5,78,133.07,9464707.0,0,42,1,0,1,1,161.6,100,166.8,0.7165
2025-11-25 20:28:01,5.67,4.59,4.5,78,133.07,9464840.0,0,42,1,0,1,1,161.6,100,166.8,0.7074
2025-11-25 20:28:02,5.66,4.59,4.5,78,132.72,9464973.0,0,42,1,0,1,1,161.6,100,166.8,0.6893
2025-11-25 20:28:03,5.66,4.59,4.5,78,132.72,9465106.0,0,42,1,0,1,1,161.7,100,166.8,0.7019
2025-11-25 20:28:04,5.67,4.59,4.5,78,132.87,9465239.0,0,42,1,0,1,1,161.8,100,166.9,0.7027
2025-11-25 20:28:05,5.67,4.59,4.5,78,132.92,9465372.0,0,42,1,0,1,1,161.7,100,167.0,0.7116
2025-11-25 20:28:06,5.68,4.59,4.5,78,133.05,9465505.0,0,42,1,0,1,1,161.5,100,167.0,0.708
2025-11-25 20:28:07,5.65,4.59,4.5,78,132.82,9465638.0,0,42,1,0,1,1,161.4,100,166.6,0.6805
2025-11-25 20:28:08,5.65,4.59,4.5,78,132.5,9465771.0,0,42,1,0,1,1,161.4,100,166.6,0.693
2025-11-25 20:28:09,5.66,4.59,4.5,78,132.72,9465904.0,0,42,1,0,1,1,161.0,100,166.6,0.706
2025-11-25 20:28:10,5.66,4.59,4.5,78,132.82,9466037.0,0,42,1,0,1,1,161.0,100,166.3,0.7076
2025-11-25 20:28:11,5.66,4.59,4.5,78,132.8,9466170.0,0,42,1,0,1,1,160.9,100,166.2,0.7071
2025-11-25 20:28:12,5.67,4.59,4.5,78,132.87,9466303.0,0,42,1,0,1,1,161.0,100,166.1,0.7138
2025-11-25 20:28:13,5.66,4.59,4.5,78,132.87,9466303.0,0,42,1,0,1,1,161.2,100,166.3,0.7131
2025-11-25 20:28:14,5.67,4.59,4.5,78,132.87,9466569.0,0,42,1,0,1,1,161.3,100,166.5,0.7085
2025-11-25 20:28:15,5.67,4.59,4.5,78,132.95,9466702.0,0,42,1,0,1,1,161.4,100,166.5,0.7091
2025-11-25 20:28:16,5.67,4.59,4.5,78,132.87,9466835.0,0,42,1,0,1,1,161.2,100,166.6,0.7023
2025-11-25 20:28:17,5.66,4.59,4.5,78,132.77,9466968.0,0,42,1,0,1,1,161.2,100,166.4,0.7008
2025-11-25 20:28:18,5.66,4.59,4.5,78,132.75,9467101.0,0,42,1,0,1,1,161.2,100,166.3,0.7053
2025-11-25 20:28:19,5.66,4.59,4.5,78,132.77,9467234.0,0,42,1,0,1,1,161.2,100,166.5,0.7017
2025-11-25 20:28:20,5.66,4.59,4.5,78,132.8,9467367.0,0,42,1,0,1,1,161.2,100,166.5,0.7035
2025-11-25 20:28:21,5.66,4.59,4.5,78,132.75,9467500.0,0,42,1,0,1,1,161.0,100,166.3,0.7026
2025-11-25 20:28:22,5.66,4.59,4.5,78,132.72,9467633.0,0,42,1,0,1,1,161.1,100,166.2,0.7062
2025-11-25 20:28:23,5.65,4.59,4.5,78,132.58,9467766.0,0,42,1,0,1,1,161.3,100,166.4,0.6942
2025-11-25 20:28:24,5.65,4.59,4.5,78,132.6,9467899.0,0,42,1,0,1,1,161.4,100,166.6,0.6917
2025-11-25 20:28:25,5.66,4.59,4.5,78,132.67,9468032.0,0,42,1,0,1,1,161.6,100,166.7,0.6897
2025-11-25 20:28:26,5.65,4.58,4.5,78,132.58,9468165.0,0,42,1,0,1,1,161.6,100,166.8,0.685
2025-11-25 20:28:27,5.65,4.59,4.5,78,132.62,9468298.0,0,42,1,0,1,1,161.3,100,166.8,0.6911
2025-11-25 20:28:28,5.65,4.58,4.5,78,132.53,9468431.0,0,42,1,0,1,1,161.3,100,166.8,0.686
2025-11-25 20:28:29,5.65,4.58,4.5,78,132.53,9468564.0,0,42,1,0,1,1,161.4,100,166.6,0.6876
2025-11-25 20:28:30,5.65,4.58,4.5,78,132.53,9468564.0,0,42,1,0,1,1,161.4,100,166.5,0.6898
2025-11-25 20:28:31,5.65,4.58,4.5,78,132.5,9468697.0,0,42,1,0,1,1,161.4,100,166.6,0.6827
2025-11-25 20:28:32,5.65,4.58,4.5,78,132.43,9468829.0,0,42,1,0,1,1,161.3,100,166.6,0.6847
2025-11-25 20:28:33,5.65,4.58,4.5,78,132.45,9469093.0,0,42,1,0,1,1,161.1,100,166.5,0.6867
2025-11-25 20:28:34,5.64,4.58,4.5,78,132.4,9469225.0,0,42,1,0,1,1,161.0,100,166.4,0.6819
2025-11-25 20:28:35,5.64,4.58,4.5,78,132.33,9469357.0,0,42,1,0,1,1,160.9,100,166.2,0.687
2025-11-25 20:28:36,5.64,4.58,4.5,78,132.4,9469489.0,0,42,1,0,1,1,160.7,100,166.1,0.697
2025-11-25 20:28:37,5.64,4.58,4.5,78,132.33,9469621.0,0,42,1,0,1,1,160.7,100,166.0,0.6901
2025-11-25 20:28:38,5.63,4.58,4.5,78,132.2,9469753.0,0,42,1,0,1,1,160.7,100,165.9,0.6832
2025-11-25 20:28:39,5.63,4.58,4.5,78,132.18,9469885.0,0,42,1,0,1,1,160.5,100,165.9,0.6849
2025-11-25 20:28:40,5.64,4.58,4.5,78,132.28,9470017.0,0,42,1,0,1,1,160.6,100,165.7,0.6922
2025-11-25 20:28:41,5.63,4.58,4.5,78,132.13,9470149.0,0,42,1,0,1,1,160.7,100,165.7,0.686
2025-11-25 20:28:42,5.63,4.57,4.5,78,132.08,9470281.0,0,42,1,0,1,1,160.3,100,165.9,0.6803
2025-11-25 20:28:43,5.63,4.58,4.5,78,132.08,9470281.0,0,42,1,0,1,1,160.3,100,165.5,0.6848
2025-11-25 20:28:44,5.63,4.57,4.5,78,132.08,9470413.0,0,42,1,0,1,1,160.2,100,165.5,0.6872
2025-11-25 20:28:45,5.62,4.57,4.5,78,132.05,9470677.0,0,42,1,0,1,1,159.9,100,165.5,0.689
2025-11-25 20:28:46,5.62,4.57,4.5,78,132.05,9470677.0,0,42,1,0,1,1,159.9,100,165.4,0.6909
2025-11-25 20:28:47,5.63,4.57,4.5,78,132.05,9470809.0,0,42,1,0,1,1,159.8,100,165.1,0.6976
2025-11-25 20:28:48,5.62,4.57,4.5,78,132.08,9470941.0,0,42,1,0,1,1,159.5,100,165.1,0.696
2025-11-25 20:28:49,5.62,4.57,4.5,78,132.0,9471073.0,0,42,1,0,1,1,159.4,100,164.8,0.6924
2025-11-25 20:28:50,5.61,4.57,4.5,78,131.85,9471205.0,0,42,1,0,1,1,159.5,100,164.6,0.6865
2025-11-25 20:28:51,5.61,4.57,4.5,78,131.8,9471337.0,0,42,1,0,1,1,159.5,100,164.7,0.6892
2025-11-25 20:28:52,5.61,4.57,4.5,78,131.8,9471469.0,0,42,1,0,1,1,159.7,100,164.9,0.6899
2025-11-25 20:28:53,5.61,4.57,4.5,78,131.85,9471601.0,0,42,1,0,1,1,159.8,100,165.0,0.6876
2025-11-25 20:28:54,5.61,4.56,4.5,78,131.75,9471865.0,0,42,1,0,1,1,159.5,100,164.9,0.6866
2025-11-25 20:28:55,5.61,4.56,4.5,78,131.68,9471997.0,0,42,1,0,1,1,159.5,100,164.7,0.684
2025-11-25 20:28:56,5.6,4.56,4.5,78,131.68,9471997.0,0,42,1,0,1,1,159.5,100,164.7,0.6821
2025-11-25 20:28:57,5.6,4.56,4.5,78,131.58,9472261.0,0,42,1,0,1,1,159.2,100,164.7,0.6811
2025-11-25 20:28:58,5.6,4.56,4.5,78,131.53,9472393.0,0,42,1,0,1,1,159.2,100,164.6,0.6828
2025-11-25 20:28:59,5.6,4.56,4.5,78,131.43,9472524.0,0,42,1,0,1,1,159.1,100,164.4,0.6825
2025-11-25 20:29:00,5.6,4.56,4.5,78,131.43,9472524.0,0,42,1,0,1,1,159.0,100,164.3,0.6799
2025-11-25 20:29:01,5.6,4.56,4.5,78,131.43,9472655.0,0,42,1,0,1,1,158.9,100,164.2,0.6859
2025-11-25 20:29:02,5.59,4.56,4.5,78,131.48,9472786.0,0,42,1,0,1,1,158.9,100,164.1,0.6786
2025-11-25 20:29:03,5.6,4.56,4.5,78,131.36,9472917.0,0,42,1,0,1,1,158.9,100,164.1,0.6844
2025-11-25 20:29:04,5.59,4.55,4.5,78,131.38,9473048.0,0,42,1,0,1,1,158.9,100,164.1,0.6831
2025-11-25 20:29:05,5.59,4.55,4.5,78,131.36,9473179.0,0,42,1,0,1,1,158.8,100,164.1,0.6817
2025-11-25 20:29:06,5.59,4.55,4.5,78,131.31,9473310.0,0,42,1,0,1,1,158.8,100,164.0,0.6873
2025-11-25 20:29:07,5.59,4.55,4.5,78,131.31,9473441.0,0,42,1,0,1,1,158.8,100,163.9,0.6783
2025-11-25 20:29:08,5.58,4.55,4.5,78,131.16,9473572.0,0,42,1,0,1,1,158.6,100,164.0,0.674
2025-11-25 20:29:09,5.61,4.55,4.5,78,131.11,9473703.0,0,42,1,0,1,1,158.2,100,163.9,0.7482
2025-11-25 20:29:10,5.61,4.55,4.5,78,132.13,9473835.0,0,42,1,0,1,1,158.1,100,163.5,0.7483
2025-11-25 20:29:11,5.6,4.55,4.5,78,131.75,9473967.0,0,42,1,0,1,1,158.3,100,163.3,0.7082
2025-11-25 20:29:12,5.6,4.55,4.5,78,131.46,9474098.0,0,42,1,0,1,1,158.6,100,163.7,0.7011
2025-11-25 20:29:13,5.6,4.55,4.5,78,131.51,9474230.0,0,42,1,0,1,1,159.0,100,163.7,0.7044
2025-11-25 20:29:14,5.6,4.55,4.5,78,131.48,9474361.0,0,42,1,0,1,1,159.0,100,164.1,0.6914
2025-11-25 20:29:15,5.59,4.55,4.5,78,131.31,9474623.0,0,42,1,0,1,1,158.9,100,164.2,0.6887
2025-11-25 20:29:16,5.59,4.55,4.5,78,131.31,9474623.0,0,42,1,0,1,1,158.7,100,164.1,0.6941
2025-11-25 20:29:17,5.59,4.55,4.5,78,131.33,9474754.0,0,42,1,0,1,1,158.6,100,163.9,0.6986
2025-11-25 20:29:18,5.59,4.54,4.5,78,131.31,9474885.0,0,42,1,0,1,1,158.6,100,163.8,0.6948
2025-11-25 20:29:19,5.55,4.55,4.5,78,131.28,9475016.0,0,42,1,0,1,1,158.5,100,163.8,0.6379
2025-11-25 20:29:20,5.55,4.54,4.5,78,130.26,9475146.0,0,42,1,0,1,1,158.5,100,163.8,0.6434
2025-11-25 20:29:21,5.57,4.54,4.5,78,130.46,9475276.0,0,42,1,0,1,1,157.9,100,163.7,0.6771
2025-11-25 20:29:22,5.57,4.54,4.5,78,130.88,9475407.0,0,42,1,0,1,1,158.0,100,163.4,0.6839
2025-11-25 20:29:23,5.57,4.54,4.5,78,130.98,9475538.0,0,42,1,0,1,1,158.0,100,163.1,0.6959
2025-11-25 20:29:24,5.58,4.54,4.5,78,130.98,9475669.0,0,42,1,0,1,1,158.0,100,163.1,0.6945
2025-11-25 20:29:25,5.58,4.53,4.5,78,131.06,9475800.0,0,42,1,0,1,1,158.1,100,163.2,0.7001
2025-11-25 20:29:26,5.59,4.54,4.5,78,131.16,9475931.0,0,42,1,0,1,1,158.2,100,163.3,0.7058
2025-11-25 20:29:27,5.54,4.53,4.5,78,131.26,9476062.0,0,42,1,0,1,1,158.5,100,163.3,0.6544
2025-11-25 20:29:28,5.54,4.53,4.5,78,130.29,9476192.0,0,42,1,0,1,1,158.5,100,163.6,0.642
2025-11-25 20:29:29,5.55,4.53,4.5,78,130.21,9476322.0,0,42,1,0,1,1,158.4,100,163.6,0.7201
2025-11-25 20:29:30,5.62,4.53,4.5,78,131.88,9476454.0,0,42,1,0,1,1,158.8,100,163.6,0.7554
2025-11-25 20:29:31,5.61,4.54,4.5,78,132.08,9476586.0,0,42,1,0,1,1,159.0,100,164.0,0.7219
2025-11-25 20:29:32,5.59,4.54,4.5,78,131.36,9476717.0,0,42,1,0,1,1,159.4,100,164.1,0.6905
2025-11-25 20:29:33,5.58,4.53,4.5,78,131.26,9476848.0,0,42,1,0,1,1,160.0,100,164.7,0.6843
2025-11-25 20:29:34,5.58,4.54,4.5,78,131.26,9476979.0,0,42,1,0,1,1,160.1,100,164.9,0.6729
2025-11-25 20:29:35,5.58,4.53,4.5,78,131.11,9477110.0,0,42,1,0,1,1,160.1,100,165.3,0.6715
2025-11-25 20:29:36,5.58,4.54,4.5,78,131.06,9477241.0,0,42,1,0,1,1,160.3,100,165.3,0.6657
2025-11-25 20:29:37,5.59,4.53,4.5,78,131.13,9477372.0,0,42,1,0,1,1,160.4,100,165.4,0.679
2025-11-25 20:29:38,5.61,4.54,4.5,78,131.58,9477504.0,0,42,1,0,1,1,160.6,100,165.6,0.7016
2025-11-25 20:29:39,5.54,4.54,4.5,78,130.91,9477635.0,0,42,1,0,1,1,160.5,100,165.8,0.6522
2025-11-25 20:29:40,5.52,4.53,4.5,78,129.99,9477765.0,0,42,1,0,1,1,160.0,100,165.8,0.5844
2025-11-25 20:29:41,5.52,4.53,4.5,78,129.91,9477895.0,0,42,1,0,1,1,159.5,100,165.3,0.6148
2025-11-25 20:29:42,5.55,4.53,4.5,78,130.44,9478025.0,0,42,1,0,1,1,158.4,100,164.7,0.6598
2025-11-25 20:29:43,5.56,4.53,4.5,78,130.79,9478156.0,0,42,1,0,1,1,158.0,100,163.7,0.6807
2025-11-25 20:29:44,5.56,4.52,4.5,78,130.74,9478287.0,0,42,1,0,1,1,158.2,100,163.3,0.6922
2025-11-25 20:29:45,5.57,4.53,4.5,78,130.83,9478418.0,0,42,1,0,1,1,158.6,100,163.3,0.6925
2025-11-25 20:29:46,5.57,4.53,4.5,78,130.96,9478549.0,0,42,1,0,1,1,158.9,100,163.8,0.6951
2025-11-25 20:29:47,5.57,4.52,4.5,78,130.93,9478680.0,0,42,1,0,1,1,159.2,100,164.0,0.6926
2025-11-25 20:29:48,5.58,4.53,4.5,78,131.01,9478811.0,0,42,1,0,1,1,159.4,100,164.4,0.6896
2025-11-25 20:29:49,5.61,4.52,4.5,78,131.43,9478942.0,0,42,1,0,1,1,159.2,100,164.4,0.7332
2025-11-25 20:29:50,5.59,4.53,4.5,78,131.83,9479074.0,0,42,1,0,1,1,159.5,100,164.4,0.7052
2025-11-25 20:29:51,5.59,4.53,4.5,78,131.26,9479205.0,0,42,1,0,1,1,159.6,100,164.7,0.6961
2025-11-25 20:29:52,5.58,4.53,4.5,78,131.26,9479336.0,0,42,1,0,1,1,159.9,100,164.9,0.6835
2025-11-25 20:29:53,5.58,4.53,4.5,78,131.18,9479467.0,0,42,1,0,1,1,160.0,100,165.1,0.6801
2025-11-25 20:29:54,5.58,4.53,4.5,78,131.18,9479598.0,0,42,1,0,1,1,160.3,100,165.3,0.6824
2025-11-25 20:29:55,5.58,4.53,4.5,78,131.08,9479729.0,0,42,1,0,1,1,160.3,100,165.5,0.6776
2025-11-25 20:29:56,5.61,4.53,4.5,78,131.53,9479861.0,0,42,1,0,1,1,160.1,100,165.5,0.7112
2025-11-25 20:29:57,5.6,4.53,4.5,78,131.78,9479993.0,0,42,1,0,1,1,160.2,100,165.4,0.7037
2025-11-25 20:29:58,5.57,4.53,4.5,78,131.11,9480124.0,0,42,1,0,1,1,160.2,100,165.4,0.6669
2025-11-25 20:29:59,5.57,4.53,4.5,78,130.96,9480255.0,0,42,1,0,1,1,160.1,100,165.3,0.669
2025-11-25 20:30:00,5.57,4.53,4.5,78,131.01,9480386.0,0,42,1,0,1,1,160.1,100,165.3,0.6676
2025-11-25 20:30:01,5.57,4.53,4.5,78,131.01,9480517.0,0,42,1,0,1,1,159.8,100,165.2,0.673
2025-11-25 20:30:02,5.58,4.53,4.5,78,131.06,9480648.0,0,42,1,0,1,1,159.6,100,165.0,0.6867
2025-11-25 20:30:03,5.58,4.53,4.5,78,131.11,9480779.0,0,42,1,0,1,1,159.5,100,164.8,0.6858
2025-11-25 20:30:04,5.56,4.53,4.5,78,130.96,9480910.0,0,42,1,0,1,1,159.6,100,164.8,0.6769
2025-11-25 20:30:05,5.55,4.53,4.5,78,130.64,9481041.0,0,42,1,0,1,1,159.7,100,164.8,0.6492
2025-11-25 20:30:06,5.56,4.53,4.5,78,130.49,9481171.0,0,42,1,0,1,1,159.3,100,164.8,0.6468
2025-11-25 20:30:07,5.57,4.53,4.5,78,130.49,9481171.0,0,42,1,0,1,1,159.3,100,164.5,0.6924
2025-11-25 20:30:08,5.59,4.53,4.5,78,130.93,9481302.0,0,42,1,0,1,1,159.3,100,164.5,0.6991
2025-11-25 20:30:09,5.53,4.53,4.5,78,130.54,9481564.0,0,42,1,0,1,1,159.3,100,164.6,0.6559
2025-11-25 20:30:10,5.52,4.52,4.5,78,130.01,9481694.0,0,42,1,0,1,1,159.3,100,164.6,0.6278
2025-11-25 20:30:11,5.55,4.52,4.5,78,130.59,9481825.0,0,42,1,0,1,1,159.1,100,164.4,0.6632
2025-11-25 20:30:12,5.56,4.52,4.5,78,130.81,9481956.0,0,42,1,0,1,1,158.1,100,164.1,0.6804
2025-11-25 20:30:13,5.56,4.52,4.5,78,130.79,9482087.0,0,42,1,0,1,1,157.9,100,163.2,0.6956
2025-11-25 20:30:14,5.56,4.52,4.5,78,130.79,9482218.0,0,42,1,0,1,1,158.1,100,163.1,0.697
2025-11-25 20:30:15,5.57,4.52,4.5,78,131.01,9482349.0,0,42,1,0,1,1,158.4,100,163.3,0.7031
2025-11-25 20:30:16,5.57,4.52,4.5,78,131.06,9482480.0,0,42,1,0,1,1,158.6,100,163.6,0.7011
2025-11-25 20:30:17,5.58,4.52,4.5,78,131.08,9482611.0,0,42,1,0,1,1,158.7,100,163.8,0.7057
2025-11-25 20:30:18,5.58,4.52,4.5,78,131.18,9482742.0,0,42,1,0,1,1,158.8,100,164.0,0.7064
2025-11-25 20:30:19,5.57,4.52,4.5,78,131.11,9482873.0,0,42,1,0,1,1,158.9,100,164.0,0.6907
2025-11-25 20:30:20,5.56,4.52,4.5,78,130.69,9483004.0,0,42,1,0,1,1,159.1,100,164.1,0.6768
2025-11-25 20:30:21,5.57,4.52,4.5,78,130.74,9483135.0,0,42,1,0,1,1,159.3,100,164.1,0.6751
2025-11-25 20:30:22,5.58,4.52,4.5,78,131.28,9483266.0,0,42,1,0,1,1,159.4,100,164.3,0.7062
2025-11-25 20:30:23,5.56,4.52,4.5,78,130.66,9483397.0,0,42,1,0,1,1,159.6,100,164.5,0.6637
2025-11-25 20:30:24,5.54,4.52,4.5,78,130.66,9483397.0,0,42,1,0,1,1,159.4,100,164.7,0.6419
2025-11-25 20:30:25,5.54,4.52,4.5,78,130.34,9483527.0,0,42,1,0,1,1,159.2,100,164.7,0.6703
2025-11-25 20:30:26,5.59,4.52,4.5,78,130.69,9483658.0,0,42,1,0,1,1,158.9,100,164.6,0.7128
2025-11-25 20:30:27,5.59,4.52,4.5,78,131.33,9483789.0,0,42,1,0,1,1,159.0,100,164.4,0.7217
2025-11-25 20:30:28,5.59,4.52,4.5,78,131.38,9483920.0,0,42,1,0,1,1,159.1,100,164.2,0.6886
2025-11-25 20:30:29,5.55,4.52,4.5,78,131.23,9484051.0,0,42,1,0,1,1,159.2,100,164.3,0.66
2025-11-25 20:30:30,5.55,4.52,4.5,78,130.51,9484182.0,0,42,1,0,1,1,159.3,100,164.5,0.6791
2025-11-25 20:30:31,5.59,4.52,4.5,78,131.26,9484444.0,0,42,1,0,1,1,159.2,100,164.4,0.7083
2025-11-25 20:30:32,5.57,4.52,4.5,78,130.83,9484575.0,0,42,1,0,1,1,159.0,100,164.3,0.6812
2025-11-25 20:30:33,5.55,4.52,4.5,78,130.54,9484706.0,0,42,1,0,1,1,159.1,100,164.2,0.6604
2025-11-25 20:30:34,5.56,4.52,4.5,78,130.69,9484837.0,0,42,1,0,1,1,159.0,100,164.2,0.6584
2025-11-25 20:30:35,5.58,4.52,4.5,78,131.21,9484968.0,0,42,1,0,1,1,159.0,100,164.3,0.7085
2025-11-25 20:30:36,5.59,4.52,4.5,78,131.33,9485099.0,0,42,1,0,1,1,158.9,100,164.1,0.7177
2025-11-25 20:30:37,5.59,4.52,4.5,78,131.33,9485099.0,0,42,1,0,1,1,159.0,100,164.1,0.7105
2025-11-25 20:30:38,5.55,4.52,4.5,78,130.88,9485230.0,0,42,1,0,1,1,159.2,100,164.1,0.661
2025-11-25 20:30:39,5.55,4.52,4.5,78,131.01,9485492.0,0,42,1,0,1,1,158.7,100,164.3,0.6994
2025-11-25 20:30:40,5.61,4.52,4.5,78,131.01,9485492.0,0,42,1,0,1,1,158.4,100,164.1,0.7463
2025-11-25 20:30:41,5.59,4.52,4.5,78,131.75,9485624.0,0,42,1,0,1,1,158.4,100,163.6,0.7282
2025-11-25 20:30:42,5.57,4.52,4.5,78,131.41,9485755.0,0,42,1,0,1,1,158.6,100,163.5,0.6993
2025-11-25 20:30:43,5.58,4.52,4.5,78,131.01,9485886.0,0,42,1,0,1,1,159.0,100,163.7,0.7012
2025-11-25 20:30:44,5.61,4.53,4.5,78,131.33,9486017.0,0,42,1,0,1,1,159.4,100,164.1,0.73
2025-11-25 20:30:45,5.58,4.53,4.5,78,131.73,9486149.0,0,42,1,0,1,1,159.9,100,164.5,0.6899
2025-11-25 20:30:46,5.57,4.53,4.5,78,131.21,9486280.0,0,42,1,0,1,1,160.1,100,165.1,0.6666
2025-11-25 20:30:47,5.58,4.53,4.5,78,130.88,9486411.0,0,42,1,0,1,1,160.1,100,165.2,0.6679
2025-11-25 20:30:48,5.61,4.53,4.5,78,131.11,9486542.0,0,42,1,0,1,1,160.3,100,165.6,0.7012
2025-11-25 20:30:49,5.56,4.53,4.5,78,129.94,9486804.0,0,42,1,0,1,1,160.1,100,165.4,0.5758
2025-11-25 20:30:50,5.49,4.52,4.5,78,129.94,9486804.0,0,42,1,0,1,1,159.6,100,165.4,0.5668
2025-11-25 20:30:51,5.54,4.52,4.5,78,129.62,9487063.0,0,42,1,0,1,1,158.2,100,165.0,0.6089
2025-11-25 20:30:52,5.57,4.52,4.5,78,131.53,9487195.0,0,42,1,0,1,1,157.7,100,164.0,0.7088
2025-11-25 20:30:53,5.61,4.52,4.5,78,131.53,9487195.0,0,42,1,0,1,1,157.4,100,163.0,0.7545
2025-11-25 20:30:54,5.55,4.52,4.5,78,131.26,9487326.0,0,42,1,0,1,1,157.4,100,162.6,0.6498
2025-11-25 20:30:55,5.5,4.52,4.5,78,129.94,9487456.0,0,42,1,0,1,1,157.6,100,162.4,0.6294
2025-11-25 20:30:56,5.54,4.51,4.5,78,129.94,9487586.0,0,42,1,0,1,1,157.7,100,162.7,0.683
2025-11-25 20:30:57,5.55,4.51,4.5,78,130.41,9487716.0,0,42,1,0,1,1,157.3,100,162.8,0.6996
2025-11-25 20:30:58,5.56,4.51,4.5,78,130.61,9487847.0,0,42,1,0,1,1,157.3,100,162.5,0.7125
2025-11-25 20:30:59,5.6,4.52,4.5,78,130.76,9487978.0,0,42,1,0,1,1,157.6,100,162.4,0.7568
2025-11-25 20:31:00,5.61,4.52,4.5,78,131.58,9488110.0,0,42,1,0,1,1,159.5,100,162.6,0.7673
2025-11-25 20:31:01,5.59,4.52,4.5,78,131.85,9488242.0,0,42,1,0,1,1,159.9,100,164.1,0.7077
