Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:29:57,5.73,5.04,5.0,45,29.44,722811.2,0,31,1,0,0,0,37.5,100,39.6,-0.032
2025-11-21 19:29:58,5.72,5.04,5.0,45,29.43,722840.6,0,31,1,0,0,0,37.4,100,39.6,-0.0226
2025-11-21 19:29:59,5.72,5.04,5.0,45,29.41,722870.1,0,31,1,0,0,0,37.3,100,39.4,-0.0173
2025-11-21 19:30:00,5.72,5.04,5.0,45,29.35,722899.4,0,31,1,0,0,0,37.2,100,39.4,-0.0156
2025-11-21 19:30:01,5.72,5.04,5.0,45,29.39,722928.8,0,31,1,0,0,0,37.1,100,39.2,-0.0191
2025-11-21 19:30:02,5.72,5.04,5.0,45,29.34,722958.1,0,31,1,0,0,0,37.1,100,39.2,-0.0119
2025-11-21 19:30:03,5.72,5.04,5.0,45,29.32,722987.4,0,31,1,0,0,0,37.2,100,39.2,-0.0194
2025-11-21 19:30:04,5.72,5.04,5.0,45,29.37,723016.8,0,31,1,0,0,0,37.2,100,39.3,-0.0281
2025-11-21 19:30:05,5.71,5.04,5.0,45,29.33,723046.1,0,31,1,0,0,0,37.3,100,39.3,-0.0433
2025-11-21 19:30:06,5.72,5.04,5.0,45,29.31,723075.4,0,31,1,0,0,0,37.4,100,39.5,-0.0399
2025-11-21 19:30:07,5.72,5.04,5.0,45,29.33,723104.8,0,31,1,0,0,0,37.4,100,39.5,-0.0492
2025-11-21 19:30:08,5.72,5.04,5.0,45,29.28,723134.1,0,31,1,0,0,0,37.4,100,39.5,-0.0382
2025-11-21 19:30:09,5.71,5.04,5.0,45,29.31,723163.4,0,31,1,0,0,0,37.4,100,39.5,-0.0503
2025-11-21 19:30:10,5.71,5.04,5.0,45,29.3,723192.7,0,31,1,0,0,0,37.5,100,39.6,-0.0441
2025-11-21 19:30:11,5.72,5.04,5.0,45,29.32,723222.0,0,31,1,0,0,0,37.6,100,39.6,-0.0519
2025-11-21 19:30:12,5.71,5.04,5.0,45,29.3,723251.3,0,31,1,0,0,0,37.6,100,39.7,-0.0609
2025-11-21 19:30:13,5.71,5.04,5.0,45,29.3,723280.6,0,31,1,0,0,0,37.6,100,39.8,-0.0735
2025-11-21 19:30:14,5.71,5.04,5.0,45,29.27,723309.9,0,31,1,0,0,0,37.4,100,39.7,-0.0545
2025-11-21 19:30:15,5.71,5.04,5.0,45,29.3,723339.2,0,31,1,0,0,0,37.3,100,39.6,-0.0435
2025-11-21 19:30:16,5.71,5.04,5.0,45,29.29,723368.5,0,31,1,0,0,0,37.3,100,39.5,-0.0346
2025-11-21 19:30:17,5.71,5.03,5.0,45,29.28,723397.8,0,31,1,0,0,0,37.2,100,39.4,-0.0295
2025-11-21 19:30:18,5.71,5.03,5.0,45,29.3,723427.1,0,31,1,0,0,0,37.2,100,39.4,-0.0368
2025-11-21 19:30:19,5.7,5.04,5.0,45,29.24,723456.3,0,31,1,0,0,0,37.1,100,39.3,-0.0408
2025-11-21 19:30:20,5.71,5.03,5.0,45,29.24,723485.6,0,31,1,0,0,0,37.1,100,39.3,-0.0267
2025-11-21 19:30:21,5.71,5.04,5.0,45,29.24,723514.8,0,31,1,0,0,0,37.1,100,39.2,-0.0284
2025-11-21 19:30:22,5.71,5.03,5.0,45,29.26,723544.1,0,31,1,0,0,0,37.2,100,39.2,-0.0312
2025-11-21 19:30:23,5.7,5.04,5.0,45,29.29,723573.4,0,31,1,0,0,0,37.2,100,39.3,-0.0419
2025-11-21 19:30:24,5.71,5.04,5.0,45,29.28,723602.6,0,31,1,0,0,0,37.2,100,39.3,-0.036
2025-11-21 19:30:25,5.71,5.03,5.0,45,29.26,723631.9,0,31,1,0,0,0,37.1,100,39.3,-0.0371
2025-11-21 19:30:26,5.7,5.03,5.0,45,29.24,723661.1,0,31,1,0,0,0,37.0,100,39.2,-0.0355
2025-11-21 19:30:27,5.7,5.03,5.0,45,29.2,723690.3,0,31,1,0,0,0,37.0,100,39.2,-0.0346
2025-11-21 19:30:28,5.7,5.03,5.0,45,29.25,723719.6,0,31,1,0,0,0,37.0,100,39.2,-0.0355
2025-11-21 19:30:29,5.7,5.03,5.0,45,29.16,723748.8,0,31,1,0,0,0,37.0,100,39.1,-0.0267
2025-11-21 19:30:30,5.7,5.03,5.0,45,29.27,723778.0,0,31,1,0,0,0,37.0,100,39.2,-0.0321
2025-11-21 19:30:31,5.7,5.03,5.0,45,29.26,723807.2,0,31,1,0,0,0,37.0,100,39.2,-0.029
2025-11-21 19:30:32,5.7,5.03,5.0,45,29.21,723836.4,0,31,1,0,0,0,37.0,100,39.2,-0.046
2025-11-21 19:30:33,5.7,5.03,5.0,45,29.2,723865.6,0,31,1,0,0,0,37.0,100,39.2,-0.0383
2025-11-21 19:30:34,5.7,5.03,5.0,45,29.21,723894.8,0,31,1,0,0,0,37.0,100,39.2,-0.0349
2025-11-21 19:30:35,5.7,5.03,5.0,45,29.17,723924.0,0,31,1,0,0,0,37.0,100,39.2,-0.0355
2025-11-21 19:30:36,5.7,5.03,5.0,45,29.19,723953.2,0,31,1,0,0,0,37.0,100,39.1,-0.0415
2025-11-21 19:30:37,5.69,5.03,5.0,45,29.16,723982.4,0,31,1,0,0,0,37.1,100,39.2,-0.0569
2025-11-21 19:30:38,5.7,5.03,5.0,45,29.17,724011.6,0,31,1,0,0,0,37.2,100,39.3,-0.0386
2025-11-21 19:30:39,5.69,5.03,5.0,45,29.18,724040.8,0,31,1,0,0,0,37.2,100,39.3,-0.0591
2025-11-21 19:30:40,5.7,5.03,5.0,45,29.2,724069.9,0,31,1,0,0,0,37.1,100,39.3,-0.05
2025-11-21 19:30:41,5.69,5.03,5.0,45,29.13,724099.1,0,31,1,0,0,0,37.1,100,39.3,-0.0528
2025-11-21 19:30:42,5.7,5.03,5.0,45,29.15,724128.2,0,31,1,0,0,0,37.0,100,39.2,-0.0429
2025-11-21 19:30:43,5.69,5.03,5.0,45,29.17,724157.4,0,31,1,0,0,0,37.0,100,39.1,-0.0395
2025-11-21 19:30:44,5.68,5.03,5.0,45,29.2,724186.6,0,31,1,0,0,0,37.0,100,39.1,-0.0584
2025-11-21 19:30:45,5.69,5.03,5.0,45,29.16,724215.7,0,31,1,0,0,0,36.9,100,39.2,-0.0518
2025-11-21 19:30:46,5.69,5.03,5.0,45,29.15,724244.8,0,31,1,0,0,0,36.9,100,39.1,-0.0381
2025-11-21 19:30:47,5.69,5.03,5.0,45,29.13,724273.9,0,31,1,0,0,0,36.9,100,39.1,-0.041
2025-11-21 19:30:48,5.69,5.03,5.0,45,29.09,724303.0,0,31,1,0,0,0,36.8,100,39.0,-0.0322
2025-11-21 19:30:49,5.72,5.03,5.0,45,29.29,724332.3,0,31,1,0,0,0,36.9,100,39.0,0.1197
2025-11-21 19:30:50,5.8,5.03,5.0,45,29.29,724332.3,0,31,1,0,0,0,37.1,100,39.0,0.1875
2025-11-21 19:30:51,5.74,5.03,5.0,45,30.12,724392.6,0,31,1,0,0,0,37.3,100,39.2,0.1363
2025-11-21 19:30:52,5.7,5.03,5.0,45,29.26,724421.8,0,31,1,0,0,0,37.7,100,39.6,-0.1264
2025-11-21 19:30:53,5.66,5.03,5.0,45,28.81,724450.6,0,31,1,0,0,0,37.7,100,39.9,-0.1777
2025-11-21 19:30:54,5.74,5.03,5.0,45,29.68,724480.3,0,31,1,0,0,0,37.5,100,39.8,0.1014
2025-11-21 19:30:55,5.79,5.03,5.0,45,30.15,724510.4,0,31,1,0,0,0,37.6,100,39.6,0.1384
2025-11-21 19:30:56,5.78,5.03,5.0,45,30.02,724540.4,0,31,1,0,0,0,37.7,100,39.8,0.0838
2025-11-21 19:30:57,5.77,5.03,5.0,45,29.92,724570.4,0,31,1,0,0,0,38.3,100,40.1,0.0559
2025-11-21 19:30:58,5.77,5.04,5.0,45,29.89,724600.2,0,31,1,0,0,0,38.6,100,40.4,0.0219
2025-11-21 19:30:59,5.76,5.04,5.0,45,29.9,724630.1,0,31,1,0,0,0,38.6,100,40.7,-0.0262
2025-11-21 19:31:00,5.71,5.04,5.0,45,29.26,724659.4,0,31,1,0,0,0,38.6,100,40.8,-0.1859
2025-11-21 19:31:01,5.67,5.04,5.0,45,28.76,724688.1,0,31,1,0,0,0,38.3,100,40.7,-0.2668
2025-11-21 19:31:02,5.67,5.04,5.0,45,28.62,724716.8,0,31,1,0,0,0,38.0,100,40.4,-0.2134
2025-11-21 19:31:03,5.73,5.04,5.0,45,29.54,724746.3,0,31,1,0,0,0,37.4,100,40.4,-0.1063
2025-11-21 19:31:04,5.88,5.03,5.0,45,30.44,724776.8,0,31,1,0,0,0,37.4,100,39.8,0.229
2025-11-21 19:31:05,5.91,5.04,5.0,45,30.96,724807.7,0,31,1,0,0,0,37.7,100,39.6,0.3588
2025-11-21 19:31:06,5.84,5.04,5.0,45,30.96,724807.7,0,31,1,0,0,0,38.6,100,39.6,0.0864
2025-11-21 19:31:07,5.64,5.04,5.0,45,30.47,724838.2,0,31,1,0,0,0,38.9,100,40.8,-0.259
2025-11-21 19:31:08,5.7,5.04,5.0,45,28.82,724867.0,0,31,1,0,0,0,38.4,100,40.9,-0.1863
2025-11-21 19:31:09,5.87,5.04,5.0,45,30.31,724926.4,0,31,1,0,0,0,38.1,100,40.5,0.2222
2025-11-21 19:31:10,5.91,5.04,5.0,45,30.99,724957.4,0,31,1,0,0,0,38.1,100,40.1,0.3223
2025-11-21 19:31:11,5.8,5.05,5.0,45,30.07,724987.5,0,31,1,0,0,0,39.1,100,40.9,0.0298
2025-11-21 19:31:12,5.61,5.05,5.0,45,28.58,725016.1,0,31,1,0,0,0,39.3,100,41.2,-0.507
2025-11-21 19:31:13,5.59,5.05,5.0,45,27.7,725043.8,0,31,1,0,0,0,38.3,100,41.3,-0.4737
2025-11-21 19:31:14,5.81,5.05,5.0,45,29.63,725073.4,0,31,1,0,0,0,37.6,100,40.3,0.144
2025-11-21 19:31:15,5.87,5.05,5.0,45,30.87,725104.2,0,31,1,0,0,0,37.2,100,40.3,0.3288
2025-11-21 19:31:16,5.75,5.05,5.0,45,29.68,725133.9,0,31,1,0,0,0,37.7,100,39.5,0.1972
2025-11-21 19:31:17,5.62,5.05,5.0,45,28.12,725162.1,0,31,1,0,0,0,38.0,100,39.9,-0.3453
2025-11-21 19:31:18,5.63,5.05,5.0,45,28.12,725162.1,0,31,1,0,0,0,37.8,100,40.1,-0.2151
2025-11-21 19:31:19,5.84,5.05,5.0,45,28.77,725190.8,0,31,1,0,0,0,37.2,100,40.1,0.12
2025-11-21 19:31:20,5.86,5.05,5.0,45,30.14,725220.9,0,31,1,0,0,0,37.3,100,39.8,0.2771
2025-11-21 19:31:21,5.77,5.05,5.0,45,30.63,725251.6,0,31,1,0,0,0,37.7,100,39.3,-0.0309
2025-11-21 19:31:22,5.68,5.05,5.0,45,29.37,725280.9,0,31,1,0,0,0,38.0,100,39.4,-0.1923
2025-11-21 19:31:23,5.69,5.05,5.0,45,28.8,725309.8,0,31,1,0,0,0,38.2,100,39.9,-0.1964
2025-11-21 19:31:24,5.8,5.05,5.0,45,28.96,725338.7,0,31,1,0,0,0,37.8,100,40.0,0.1708
2025-11-21 19:31:25,5.84,5.05,5.0,45,30.42,725369.1,0,31,1,0,0,0,37.9,100,39.9,0.1891
2025-11-21 19:31:26,5.71,5.05,5.0,45,29.18,725428.8,0,31,1,0,0,0,38.1,100,40.2,-0.13
2025-11-21 19:31:27,5.65,5.05,5.0,45,28.6,725457.4,0,31,1,0,0,0,38.3,100,40.4,-0.3281
2025-11-21 19:31:28,5.68,5.05,5.0,45,28.8,725486.2,0,31,1,0,0,0,37.8,100,40.4,-0.3264
2025-11-21 19:31:29,5.84,5.05,5.0,45,30.41,725516.6,0,31,1,0,0,0,37.3,100,39.5,0.0803
2025-11-21 19:31:30,5.88,5.05,5.0,45,31.01,725547.6,0,31,1,0,0,0,37.4,100,39.4,0.4006
2025-11-21 19:31:31,5.89,5.06,5.0,45,31.01,725547.6,0,31,1,0,0,0,38.4,100,39.4,0.3865
2025-11-21 19:31:32,5.66,5.06,5.0,45,30.76,725578.4,0,31,1,0,0,0,39.2,100,39.8,-0.1965
2025-11-21 19:31:33,5.63,5.06,5.0,45,27.99,725634.9,0,31,1,0,0,0,39.1,100,41.2,-0.4992
2025-11-21 19:31:34,5.7,5.06,5.0,45,27.99,725634.9,0,31,1,0,0,0,38.1,100,41.4,-0.2668
2025-11-21 19:31:35,5.86,5.06,5.0,45,29.57,725664.4,0,31,1,0,0,0,37.7,100,40.9,0.2084
2025-11-21 19:31:36,5.9,5.06,5.0,45,30.59,725695.0,0,31,1,0,0,0,37.5,100,40.0,0.2463
2025-11-21 19:31:37,5.79,5.06,5.0,45,30.62,725725.6,0,31,1,0,0,0,38.4,100,39.6,0.0259
2025-11-21 19:31:38,5.71,5.07,5.0,45,29.65,725755.2,0,31,1,0,0,0,38.8,100,40.1,-0.2048
2025-11-21 19:31:39,5.71,5.06,5.0,45,29.1,725784.4,0,31,1,0,0,0,38.7,100,40.8,-0.1925
2025-11-21 19:31:40,5.72,5.06,5.0,45,29.18,725813.6,0,31,1,0,0,0,37.7,100,40.9,-0.173
2025-11-21 19:31:41,5.72,5.06,5.0,45,29.28,725842.8,0,31,1,0,0,0,37.2,100,39.7,-0.0686
2025-11-21 19:31:42,5.72,5.06,5.0,45,29.24,725872.1,0,31,1,0,0,0,37.1,100,39.3,-0.0587
2025-11-21 19:31:43,5.71,5.06,5.0,45,29.21,725901.2,0,31,1,0,0,0,37.1,100,39.2,-0.089
2025-11-21 19:31:44,5.7,5.06,5.0,45,29.16,725930.4,0,31,1,0,0,0,37.1,100,39.2,-0.0979
2025-11-21 19:31:45,5.7,5.06,5.0,45,28.96,725988.4,0,31,1,0,0,0,37.0,100,39.2,-0.1081
2025-11-21 19:31:46,5.7,5.06,5.0,45,28.95,726017.3,0,31,1,0,0,0,36.6,100,39.1,-0.0966
2025-11-21 19:31:47,5.69,5.06,5.0,45,28.95,726017.3,0,31,1,0,0,0,36.5,100,38.8,-0.0904
2025-11-21 19:31:48,5.69,5.06,5.0,45,28.89,726046.2,0,31,1,0,0,0,36.3,100,38.6,-0.0769
2025-11-21 19:31:49,5.69,5.06,5.0,45,28.87,726075.1,0,31,1,0,0,0,36.2,100,38.6,-0.0579
2025-11-21 19:31:50,5.69,5.06,5.0,45,28.87,726103.9,0,31,1,0,0,0,36.1,100,38.3,-0.049
2025-11-21 19:31:51,5.77,5.06,5.0,45,28.89,726132.8,0,31,1,0,0,0,36.2,100,38.3,0.2089
2025-11-21 19:31:52,5.84,5.06,5.0,45,30.07,726162.9,0,31,1,0,0,0,36.9,100,38.3,0.2621
2025-11-21 19:31:53,5.69,5.06,5.0,45,30.02,726192.9,0,31,1,0,0,0,37.4,100,39.0,-0.0063
2025-11-21 19:31:54,5.62,5.06,5.0,45,28.89,726221.8,0,31,1,0,0,0,37.4,100,39.3,-0.2826
2025-11-21 19:31:55,5.76,5.06,5.0,45,28.31,726250.1,0,31,1,0,0,0,37.3,100,39.6,0.026
2025-11-21 19:31:56,5.84,5.06,5.0,45,30.08,726280.1,0,31,1,0,0,0,37.2,100,39.5,0.193
2025-11-21 19:31:57,5.81,5.06,5.0,45,30.42,726310.6,0,31,1,0,0,0,37.3,100,39.3,0.1529
2025-11-21 19:31:58,5.68,5.06,5.0,45,29.68,726340.2,0,31,1,0,0,0,37.7,100,39.5,-0.0967
2025-11-21 19:31:59,5.65,5.06,5.0,45,28.7,726368.9,0,31,1,0,0,0,37.6,100,40.0,-0.2388
2025-11-21 19:32:00,5.79,5.06,5.0,45,29.34,726398.2,0,31,1,0,0,0,37.4,100,40.0,0.1858
2025-11-21 19:32:01,5.89,5.06,5.0,45,30.68,726428.9,0,31,1,0,0,0,37.6,100,39.6,0.3082
2025-11-21 19:32:02,5.83,5.06,5.0,45,30.77,726459.7,0,31,1,0,0,0,38.0,100,39.7,0.0206
2025-11-21 19:32:03,5.64,5.07,5.0,45,28.97,726488.7,0,31,1,0,0,0,38.2,100,40.0,-0.5004
2025-11-21 19:32:04,5.68,5.06,5.0,45,27.59,726516.2,0,31,1,0,0,0,37.7,100,40.3,-0.254
2025-11-21 19:32:05,5.8,5.06,5.0,45,29.44,726545.7,0,31,1,0,0,0,37.3,100,40.0,0.1885
2025-11-21 19:32:06,5.85,5.06,5.0,45,30.6,726576.3,0,31,1,0,0,0,37.0,100,39.4,0.1772
2025-11-21 19:32:07,5.74,5.07,5.0,45,30.24,726606.6,0,31,1,0,0,0,37.5,100,39.2,-0.0219
2025-11-21 19:32:08,5.67,5.07,5.0,45,29.05,726635.6,0,31,1,0,0,0,37.7,100,39.5,-0.2449
2025-11-21 19:32:09,5.68,5.07,5.0,45,28.5,726664.1,0,31,1,0,0,0,37.6,100,39.8,-0.2604
2025-11-21 19:32:10,5.79,5.06,5.0,45,29.23,726693.4,0,31,1,0,0,0,36.9,100,39.8,0.002
2025-11-21 19:32:11,5.84,5.07,5.0,45,30.13,726723.5,0,31,1,0,0,0,36.9,100,39.1,0.2054
2025-11-21 19:32:12,5.83,5.06,5.0,45,30.36,726753.9,0,31,1,0,0,0,37.1,100,38.9,-0.0189
2025-11-21 19:32:13,5.66,5.07,5.0,45,29.39,726783.2,0,31,1,0,0,0,37.7,100,39.2,-0.1609
2025-11-21 19:32:14,5.7,5.06,5.0,45,28.4,726811.6,0,31,1,0,0,0,37.5,100,39.8,-0.2868
2025-11-21 19:32:15,5.75,5.07,5.0,45,29.0,726840.6,0,31,1,0,0,0,37.3,100,39.7,-0.0298
2025-11-21 19:32:16,5.83,5.07,5.0,45,30.14,726870.8,0,31,1,0,0,0,37.0,100,39.4,0.1734
2025-11-21 19:32:17,5.83,5.07,5.0,45,30.37,726901.1,0,31,1,0,0,0,37.1,100,39.2,0.1277
2025-11-21 19:32:18,5.7,5.07,5.0,45,29.48,726930.6,0,31,1,0,0,0,37.6,100,39.3,-0.1418
2025-11-21 19:32:19,5.61,5.07,5.0,45,28.1,726958.8,0,31,1,0,0,0,37.5,100,39.7,-0.4194
2025-11-21 19:32:20,5.75,5.07,5.0,45,28.14,726986.9,0,31,1,0,0,0,37.1,100,39.6,-0.0023
2025-11-21 19:32:21,5.81,5.06,5.0,45,29.85,727016.8,0,31,1,0,0,0,36.7,100,39.1,0.1625
2025-11-21 19:32:22,5.78,5.07,5.0,45,30.29,727047.1,0,31,1,0,0,0,37.0,100,38.9,0.197
2025-11-21 19:32:23,5.69,5.06,5.0,45,29.29,727076.4,0,31,1,0,0,0,37.3,100,39.1,-0.148
2025-11-21 19:32:24,5.61,5.07,5.0,45,27.88,727104.2,0,31,1,0,0,0,37.4,100,39.4,-0.4249
2025-11-21 19:32:25,5.75,5.06,5.0,45,28.34,727132.6,0,31,1,0,0,0,36.7,100,39.4,0.0469
2025-11-21 19:32:26,5.83,5.06,5.0,45,29.93,727162.5,0,31,1,0,0,0,36.4,100,38.8,0.1954
2025-11-21 19:32:27,5.78,5.07,5.0,45,30.29,727192.8,0,31,1,0,0,0,36.6,100,38.5,0.2147
2025-11-21 19:32:28,5.72,5.07,5.0,45,29.21,727222.0,0,31,1,0,0,0,37.1,100,38.6,-0.137
2025-11-21 19:32:29,5.64,5.06,5.0,45,28.14,727250.1,0,31,1,0,0,0,37.1,100,39.2,-0.2234
2025-11-21 19:32:30,5.76,5.06,5.0,45,29.05,727279.2,0,31,1,0,0,0,36.9,100,39.2,0.0298
2025-11-21 19:32:31,5.83,5.06,5.0,45,30.15,727309.3,0,31,1,0,0,0,36.8,100,39.0,0.215
2025-11-21 19:32:32,5.83,5.07,5.0,45,30.28,727339.6,0,31,1,0,0,0,37.1,100,38.9,0.1174
2025-11-21 19:32:33,5.69,5.07,5.0,45,29.34,727368.9,0,31,1,0,0,0,37.4,100,39.2,-0.1468
2025-11-21 19:32:34,5.61,5.07,5.0,45,28.03,727396.9,0,31,1,0,0,0,37.5,100,39.7,-0.4257
2025-11-21 19:32:35,5.6,5.06,5.0,45,27.56,727424.4,0,31,1,0,0,0,37.0,100,39.7,-0.4519
2025-11-21 19:32:36,5.73,5.06,5.0,45,28.82,727453.2,0,31,1,0,0,0,36.3,100,39.1,0.0476
2025-11-21 19:32:37,5.82,5.06,5.0,45,30.01,727483.2,0,31,1,0,0,0,36.2,100,38.3,0.2446
2025-11-21 19:32:38,5.8,5.06,5.0,45,30.01,727483.2,0,31,1,0,0,0,36.6,100,38.2,0.0593
2025-11-21 19:32:39,5.66,5.06,5.0,45,28.92,727542.4,0,31,1,0,0,0,37.3,100,38.8,-0.0848
2025-11-21 19:32:40,5.63,5.06,5.0,45,28.1,727570.6,0,31,1,0,0,0,37.0,100,39.3,-0.3667
2025-11-21 19:32:41,5.67,5.06,5.0,45,28.6,727599.2,0,31,1,0,0,0,36.8,100,39.2,-0.1848
2025-11-21 19:32:42,5.75,5.06,5.0,45,29.52,727628.7,0,31,1,0,0,0,36.3,100,38.7,0.0501
2025-11-21 19:32:43,5.73,5.06,5.0,45,29.72,727658.4,0,31,1,0,0,0,36.6,100,38.5,0.0802
2025-11-21 19:32:44,5.72,5.06,5.0,45,29.24,727687.6,0,31,1,0,0,0,36.9,100,38.7,-0.0107
2025-11-21 19:32:45,5.71,5.06,5.0,45,29.08,727716.7,0,31,1,0,0,0,37.1,100,39.1,-0.0757
2025-11-21 19:32:46,5.7,5.06,5.0,45,28.95,727745.6,0,31,1,0,0,0,37.0,100,39.2,-0.1122
2025-11-21 19:32:47,5.69,5.06,5.0,45,28.92,727774.6,0,31,1,0,0,0,36.7,100,39.0,-0.0969
2025-11-21 19:32:48,5.69,5.06,5.0,45,28.91,727803.5,0,31,1,0,0,0,36.4,100,38.8,-0.067
2025-11-21 19:32:49,5.69,5.06,5.0,45,28.87,727832.4,0,31,1,0,0,0,36.4,100,38.5,-0.0535
2025-11-21 19:32:50,5.69,5.06,5.0,45,28.89,727861.2,0,31,1,0,0,0,36.2,100,38.5,-0.0455
2025-11-21 19:32:51,5.69,5.05,5.0,45,28.89,727890.1,0,31,1,0,0,0,36.2,100,38.3,-0.0528
2025-11-21 19:32:52,5.69,5.06,5.0,45,28.84,727918.9,0,31,1,0,0,0,36.1,100,38.3,-0.061
2025-11-21 19:32:53,5.69,5.06,5.0,45,28.85,727947.8,0,31,1,0,0,0,36.1,100,38.2,-0.0477
2025-11-21 19:32:54,5.77,5.05,5.0,45,28.85,727947.8,0,31,1,0,0,0,36.2,100,38.2,0.1514
2025-11-21 19:32:55,5.8,5.06,5.0,45,29.77,727977.6,0,31,1,0,0,0,36.7,100,38.4,0.2224
2025-11-21 19:32:56,5.73,5.06,5.0,45,30.16,728007.8,0,31,1,0,0,0,37.3,100,38.9,0.0967
2025-11-21 19:32:57,5.69,5.06,5.0,45,30.08,728037.8,0,31,1,0,0,0,37.8,100,39.6,-0.1571
2025-11-21 19:32:58,5.65,5.06,5.0,45,28.3,728095.0,0,31,1,0,0,0,37.7,100,39.9,-0.2552
2025-11-21 19:32:59,5.76,5.06,5.0,45,29.73,728124.8,0,31,1,0,0,0,37.4,100,39.8,0.1305
2025-11-21 19:33:00,5.87,5.06,5.0,45,30.67,728155.4,0,31,1,0,0,0,37.3,100,39.4,0.2727
2025-11-21 19:33:01,5.89,5.06,5.0,45,30.78,728186.2,0,31,1,0,0,0,37.9,100,39.4,0.2082
2025-11-21 19:33:02,5.78,5.06,5.0,45,29.84,728216.0,0,31,1,0,0,0,38.5,100,40.4,-0.0869
2025-11-21 19:33:03,5.7,5.06,5.0,45,29.24,728245.2,0,31,1,0,0,0,38.8,100,40.7,-0.2306
2025-11-21 19:33:04,5.7,5.07,5.0,45,28.83,728274.1,0,31,1,0,0,0,38.4,100,40.7,-0.2823
2025-11-21 19:33:05,5.71,5.06,5.0,45,29.1,728303.2,0,31,1,0,0,0,37.7,100,40.2,-0.18
2025-11-21 19:33:06,5.72,5.06,5.0,45,29.18,728332.4,0,31,1,0,0,0,37.2,100,39.7,-0.0682
2025-11-21 19:33:07,5.73,5.06,5.0,45,29.18,728332.4,0,31,1,0,0,0,37.2,100,39.7,-0.0478
2025-11-21 19:33:08,5.74,5.06,5.0,45,29.25,728361.6,0,31,1,0,0,0,37.2,100,39.2,-0.0287
2025-11-21 19:33:09,5.73,5.06,5.0,45,29.36,728420.4,0,31,1,0,0,0,37.3,100,39.3,-0.0365
2025-11-21 19:33:10,5.72,5.06,5.0,45,29.36,728420.4,0,31,1,0,0,0,37.1,100,39.4,-0.0745
2025-11-21 19:33:11,5.69,5.06,5.0,45,29.19,728449.6,0,31,1,0,0,0,37.0,100,39.4,-0.1314
2025-11-21 19:33:12,5.67,5.06,5.0,45,28.85,728478.4,0,31,1,0,0,0,36.8,100,39.2,-0.1786
2025-11-21 19:33:13,5.71,5.06,5.0,45,28.57,728507.0,0,31,1,0,0,0,36.6,100,38.8,-0.0537
