Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:04:43,5.86,5.05,5.0,33,14.37,694060.8,0,30,0,0,0,0,10.7,100,12.8,1.0562
2025-11-21 19:04:44,5.78,5.06,5.0,33,14.55,694075.4,0,30,0,0,0,0,11.4,100,12.2,1.0771
2025-11-21 19:04:45,5.66,5.06,5.0,33,13.94,694089.3,0,30,0,0,0,0,11.7,100,12.8,0.6304
2025-11-21 19:04:46,5.57,5.05,5.0,33,12.94,694102.2,0,30,0,0,0,0,11.6,100,13.2,0.5367
2025-11-21 19:04:47,5.67,5.05,5.0,33,13.1,694115.4,0,30,0,0,0,0,0.0,100,13.1,0.7562
2025-11-21 19:04:48,5.73,5.05,5.0,33,14.01,694129.4,0,30,0,0,0,0,0.0,100,1.0,2.8357
2025-11-21 19:04:49,5.95,5.06,5.0,33,14.62,694144.0,0,30,0,0,0,0,0.0,100,1.0,2.8625
2025-11-21 19:04:50,5.97,5.06,5.0,33,14.94,694158.9,0,30,0,0,0,0,0.0,100,1.0,2.8638
2025-11-21 19:04:51,5.82,5.06,5.0,33,14.59,694173.5,0,30,0,0,0,0,12.2,100,3.7,1.0064
2025-11-21 19:04:52,5.73,5.06,5.0,33,14.2,694187.7,0,30,0,0,0,0,12.6,100,13.8,0.7137
2025-11-21 19:04:53,5.66,5.06,5.0,33,13.55,694201.2,0,30,0,0,0,0,12.5,100,14.1,0.5462
2025-11-21 19:04:54,5.87,5.06,5.0,33,14.31,694215.6,0,30,0,0,0,0,11.8,100,13.9,1.019
2025-11-21 19:04:55,5.98,5.07,5.0,33,14.78,694230.3,0,30,0,0,0,0,11.8,100,13.3,1.1909
2025-11-21 19:04:56,5.92,5.07,5.0,33,14.85,694245.2,0,30,0,0,0,0,12.0,100,13.3,1.0835
2025-11-21 19:04:57,5.75,5.07,5.0,33,14.54,694259.8,0,30,0,0,0,0,13.9,100,14.0,0.522
2025-11-21 19:04:58,5.65,5.07,5.0,33,13.75,694273.5,0,30,0,0,0,0,12.8,100,15.6,0.2863
2025-11-21 19:04:59,5.58,5.07,5.0,33,12.94,694286.4,0,30,0,0,0,0,0.6,100,14.3,0.3221
2025-11-21 19:05:00,5.68,5.07,5.0,33,13.07,694299.5,0,30,0,0,0,0,0.0,100,5.2,2.8175
2025-11-21 19:05:01,5.74,5.07,5.0,33,14.02,694313.5,0,30,0,0,0,0,0.0,100,1.0,2.8396
2025-11-21 19:05:02,5.86,5.07,5.0,33,14.52,694328.0,0,30,0,0,0,0,0.0,100,1.0,2.8525
2025-11-21 19:05:03,5.75,5.07,5.0,33,14.41,694342.4,0,30,0,0,0,0,0.0,100,1.0,2.8421
2025-11-21 19:05:04,5.69,5.07,5.0,33,13.69,694356.1,0,30,0,0,0,0,0.0,100,1.0,2.8195
2025-11-21 19:05:05,5.58,5.07,5.0,33,13.08,694369.2,0,30,0,0,0,0,0.0,100,1.0,2.8085
2025-11-21 19:05:06,5.66,5.07,5.0,33,13.22,694382.4,0,30,0,0,0,0,0.0,100,1.0,2.8222
2025-11-21 19:05:07,5.77,5.07,5.0,33,14.16,694396.6,0,30,0,0,0,0,0.0,100,1.0,2.8451
2025-11-21 19:05:08,5.85,5.07,5.0,33,14.52,694411.1,0,30,0,0,0,0,0.0,100,1.0,2.8485
2025-11-21 19:05:09,5.69,5.07,5.0,33,14.0,694425.1,0,30,0,0,0,0,0.0,100,1.0,2.8321
2025-11-21 19:05:10,5.61,5.07,5.0,33,13.42,694438.5,0,30,0,0,0,0,0.0,100,1.0,2.8169
2025-11-21 19:05:11,5.67,5.07,5.0,33,13.27,694451.8,0,30,0,0,0,0,0.0,100,1.0,2.8216
2025-11-21 19:05:12,5.74,5.07,5.0,33,13.85,694465.6,0,30,0,0,0,0,0.0,100,1.0,2.8311
2025-11-21 19:05:13,5.76,5.07,5.0,33,14.1,694479.8,0,30,0,0,0,0,0.0,100,1.0,2.8377
2025-11-21 19:05:14,5.79,5.07,5.0,33,14.1,694479.8,0,30,0,0,0,0,0.0,100,1.0,2.8454
2025-11-21 19:05:15,5.77,5.07,5.0,33,14.25,694494.0,0,30,0,0,0,0,0.0,100,1.0,2.8427
2025-11-21 19:05:16,5.77,5.07,5.0,33,14.15,694508.1,0,30,0,0,0,0,0.0,100,1.0,2.8418
2025-11-21 19:05:17,5.76,5.07,5.0,33,14.1,694536.4,0,30,0,0,0,0,11.3,100,1.0,2.8416
2025-11-21 19:05:18,5.76,5.07,5.0,33,14.07,694550.4,0,30,0,0,0,0,10.6,100,12.9,0.9537
2025-11-21 19:05:19,5.76,5.08,5.0,33,14.1,694564.6,0,30,0,0,0,0,0.0,100,5.7,2.8387
2025-11-21 19:05:20,5.8,5.07,5.0,33,14.28,694578.9,0,30,0,0,0,0,0.0,100,1.0,2.85
2025-11-21 19:05:21,5.84,5.08,5.0,33,14.4,694593.2,0,30,0,0,0,0,0.0,100,1.0,2.8495
2025-11-21 19:05:22,5.82,5.08,5.0,33,14.37,694607.6,0,30,0,0,0,0,10.8,100,1.0,2.4521
2025-11-21 19:05:23,5.78,5.08,5.0,33,14.14,694621.8,0,30,0,0,0,0,11.3,100,12.6,1.0032
2025-11-21 19:05:24,5.75,5.08,5.0,33,14.05,694635.8,0,30,0,0,0,0,0.0,100,12.6,0.9403
2025-11-21 19:05:25,5.76,5.08,5.0,33,14.08,694649.9,0,30,0,0,0,0,0.0,100,1.0,2.8448
2025-11-21 19:05:26,5.79,5.08,5.0,33,14.21,694664.1,0,30,0,0,0,0,0.0,100,1.0,2.843
2025-11-21 19:05:27,5.84,5.08,5.0,33,14.21,694664.1,0,30,0,0,0,0,0.0,100,1.0,2.8482
2025-11-21 19:05:28,5.82,5.08,5.0,33,14.37,694678.4,0,30,0,0,0,0,0.0,100,1.0,2.8554
2025-11-21 19:05:29,5.76,5.08,5.0,33,14.08,694707.0,0,30,0,0,0,0,12.0,100,1.0,2.6772
2025-11-21 19:05:30,5.62,5.08,5.0,33,14.08,694707.0,0,30,0,0,0,0,11.8,100,2.0,0.466
2025-11-21 19:05:31,5.58,5.09,5.0,33,13.16,694720.2,0,30,0,0,0,0,11.2,100,13.9,0.5941
2025-11-21 19:05:32,5.66,5.08,5.0,33,12.81,694733.0,0,30,0,0,0,0,0.0,100,9.7,1.2985
2025-11-21 19:05:33,5.76,5.08,5.0,33,13.44,694746.4,0,30,0,0,0,0,0.0,100,1.0,2.8367
2025-11-21 19:05:34,5.85,5.08,5.0,33,14.46,694774.9,0,30,0,0,0,0,0.0,100,1.0,2.8466
2025-11-21 19:05:35,5.85,5.08,5.0,33,14.47,694789.4,0,30,0,0,0,0,0.0,100,1.0,2.8465
2025-11-21 19:05:36,5.72,5.09,5.0,33,13.83,694803.2,0,30,0,0,0,0,0.0,100,1.0,2.8454
2025-11-21 19:05:37,5.61,5.09,5.0,33,13.34,694816.6,0,30,0,0,0,0,10.5,100,9.7,1.2743
2025-11-21 19:05:38,5.6,5.09,5.0,33,13.09,694829.6,0,30,0,0,0,0,10.7,100,12.3,1.0946
2025-11-21 19:05:39,5.87,5.09,5.0,33,13.09,694829.6,0,30,0,0,0,0,0.0,100,12.3,2.8187
2025-11-21 19:05:40,6.02,5.09,5.0,33,14.55,694844.2,0,30,0,0,0,0,0.0,100,1.0,2.8648
2025-11-21 19:05:41,5.99,5.09,5.0,33,14.78,694873.9,0,30,0,0,0,0,10.5,100,1.0,2.8675
2025-11-21 19:05:42,5.75,5.09,5.0,33,14.78,694873.9,0,30,0,0,0,0,11.9,100,1.0,0.9427
2025-11-21 19:05:43,5.59,5.09,5.0,33,13.96,694887.9,0,30,0,0,0,0,12.2,100,13.2,0.3566
2025-11-21 19:05:44,5.72,5.09,5.0,33,12.76,694900.6,0,30,0,0,0,0,11.9,100,13.7,0.9202
2025-11-21 19:05:45,6.03,5.09,5.0,33,14.36,694915.0,0,30,0,0,0,0,11.7,100,13.6,1.2151
2025-11-21 19:05:46,6.03,5.09,5.0,33,15.04,694930.1,0,30,0,0,0,0,12.0,100,13.4,1.2101
2025-11-21 19:05:47,5.82,5.09,5.0,33,15.02,694945.1,0,30,0,0,0,0,13.0,100,13.3,0.6235
2025-11-21 19:05:48,5.59,5.09,5.0,33,13.8,694958.9,0,30,0,0,0,0,12.8,100,14.5,0.3874
2025-11-21 19:05:49,5.58,5.09,5.0,33,12.89,694971.8,0,30,0,0,0,0,12.0,100,13.6,0.2611
2025-11-21 19:05:50,5.71,5.09,5.0,33,12.76,694984.5,0,30,0,0,0,0,0.0,100,7.6,2.8363
2025-11-21 19:05:51,5.86,5.09,5.0,33,13.73,694998.2,0,30,0,0,0,0,0.0,100,1.0,2.8513
2025-11-21 19:05:52,5.77,5.09,5.0,33,14.51,695012.8,0,30,0,0,0,0,0.0,100,1.0,2.8464
2025-11-21 19:05:53,5.66,5.09,5.0,33,13.36,695040.2,0,30,0,0,0,0,0.0,100,1.0,2.8277
2025-11-21 19:05:54,5.56,5.09,5.0,33,13.36,695040.2,0,30,0,0,0,0,0.0,100,1.0,2.8105
2025-11-21 19:05:55,5.6,5.09,5.0,33,12.34,695052.6,0,30,0,0,0,0,0.0,100,1.0,2.8176
2025-11-21 19:05:56,5.71,5.09,5.0,33,13.33,695065.9,0,30,0,0,0,0,0.0,100,1.0,2.8398
2025-11-21 19:05:57,5.84,5.09,5.0,33,14.05,695079.9,0,30,0,0,0,0,0.0,100,1.0,2.8368
2025-11-21 19:05:58,5.78,5.09,5.0,33,14.36,695094.3,0,30,0,0,0,0,0.0,100,1.0,2.8368
2025-11-21 19:05:59,5.63,5.09,5.0,33,14.1,695108.4,0,30,0,0,0,0,0.0,100,1.0,2.8137
2025-11-21 19:06:00,5.57,5.09,5.0,33,13.15,695121.6,0,30,0,0,0,0,0.0,100,1.0,2.8028
2025-11-21 19:06:01,5.66,5.09,5.0,33,12.89,695134.4,0,30,0,0,0,0,0.0,100,1.0,2.8117
2025-11-21 19:06:02,5.84,5.09,5.0,33,13.41,695147.9,0,30,0,0,0,0,0.0,100,1.0,2.8447
2025-11-21 19:06:03,5.87,5.09,5.0,33,14.4,695162.2,0,30,0,0,0,0,0.0,100,1.0,2.8467
2025-11-21 19:06:04,5.7,5.09,5.0,33,14.53,695176.8,0,30,0,0,0,0,0.0,100,1.0,2.839
2025-11-21 19:06:05,5.59,5.09,5.0,33,13.7,695190.4,0,30,0,0,0,0,0.0,100,1.0,2.8225
2025-11-21 19:06:06,5.58,5.09,5.0,33,12.89,695203.3,0,30,0,0,0,0,0.0,100,1.0,2.8092
2025-11-21 19:06:07,5.66,5.09,5.0,33,12.89,695216.2,0,30,0,0,0,0,0.0,100,1.0,2.8244
2025-11-21 19:06:08,5.79,5.09,5.0,33,13.79,695230.0,0,30,0,0,0,0,0.0,100,1.0,2.8542
2025-11-21 19:06:09,5.98,5.09,5.0,33,14.72,695244.8,0,30,0,0,0,0,0.0,100,1.0,2.8683
2025-11-21 19:06:10,5.97,5.09,5.0,33,14.98,695259.8,0,30,0,0,0,0,0.0,100,1.0,2.8648
2025-11-21 19:06:11,5.87,5.1,5.0,33,14.72,695274.5,0,30,0,0,0,0,11.0,100,1.0,2.6641
2025-11-21 19:06:12,5.73,5.1,5.0,33,14.3,695288.8,0,30,0,0,0,0,11.7,100,2.2,0.6984
2025-11-21 19:06:13,5.67,5.1,5.0,33,13.62,695302.4,0,30,0,0,0,0,11.6,100,13.4,0.6708
2025-11-21 19:06:14,5.78,5.1,5.0,33,13.64,695316.1,0,30,0,0,0,0,0.0,100,13.1,2.8089
2025-11-21 19:06:15,5.91,5.1,5.0,33,14.13,695330.2,0,30,0,0,0,0,0.0,100,1.0,2.8603
2025-11-21 19:06:16,5.98,5.1,5.0,33,14.84,695345.0,0,30,0,0,0,0,0.0,100,1.0,2.8631
2025-11-21 19:06:17,5.82,5.1,5.0,29,11.02,695356.0,0,30,0,0,0,0,5.7,100,1.0,2.8001
2025-11-21 19:06:18,5.79,5.1,5.0,29,10.63,695366.6,0,30,0,0,0,0,11.4,100,1.0,1.1123
2025-11-21 19:06:19,5.68,5.1,5.0,29,10.17,695376.8,0,30,0,0,0,0,11.4,100,13.0,-0.0318
2025-11-21 19:06:20,5.61,5.1,5.0,32,12.56,695389.4,0,30,0,0,0,0,0.1,100,12.8,1.4769
2025-11-21 19:06:21,5.67,5.09,5.0,32,12.69,695402.1,0,30,0,0,0,0,0.0,100,1.0,2.8151
2025-11-21 19:06:22,5.74,5.09,5.0,32,13.31,695415.4,0,30,0,0,0,0,0.0,100,1.0,2.8398
2025-11-21 19:06:23,5.76,5.09,5.0,32,13.53,695428.9,0,30,0,0,0,0,0.0,100,1.0,2.8289
2025-11-21 19:06:24,5.73,5.09,5.0,32,13.43,695442.4,0,30,0,0,0,0,0.0,100,1.0,2.8286
2025-11-21 19:06:25,5.72,5.09,5.0,32,13.29,695455.7,0,30,0,0,0,0,0.0,100,1.0,2.819
2025-11-21 19:06:26,5.7,5.09,5.0,32,13.25,695468.9,0,30,0,0,0,0,0.0,100,1.0,2.8244
2025-11-21 19:06:27,5.69,5.09,5.0,32,13.15,695482.1,0,30,0,0,0,0,0.0,100,1.0,2.8232
2025-11-21 19:06:28,5.74,5.08,5.0,32,13.18,695495.2,0,30,0,0,0,0,0.0,100,1.0,2.8203
2025-11-21 19:06:29,5.97,5.09,5.0,32,13.8,695509.1,0,30,0,0,0,0,0.0,100,1.0,2.85
2025-11-21 19:06:30,6.01,5.09,5.0,32,14.42,695523.5,0,30,0,0,0,0,0.0,100,1.0,2.854
2025-11-21 19:06:31,5.91,5.09,5.0,32,14.34,695537.8,0,30,0,0,0,0,0.0,100,1.0,2.851
2025-11-21 19:06:32,5.67,5.09,5.0,32,13.42,695551.2,0,30,0,0,0,0,0.0,100,1.0,2.8141
2025-11-21 19:06:33,5.6,5.09,5.0,32,12.41,695563.7,0,30,0,0,0,0,0.0,100,1.0,2.8129
2025-11-21 19:06:34,5.75,5.09,5.0,32,13.0,695576.7,0,30,0,0,0,0,0.0,100,1.0,2.8407
2025-11-21 19:06:35,5.94,5.1,5.0,32,14.03,695590.8,0,30,0,0,0,0,0.0,100,1.0,2.8488
2025-11-21 19:06:36,6.0,5.1,5.0,32,14.32,695605.1,0,30,0,0,0,0,0.0,100,1.0,2.8562
2025-11-21 19:06:37,5.84,5.1,5.0,29,10.71,695615.8,0,30,0,0,0,0,0.0,100,1.0,2.7815
2025-11-21 19:06:38,5.71,5.1,5.0,28,10.02,695625.8,0,30,0,0,0,0,0.0,100,1.0,2.7596
2025-11-21 19:06:39,5.65,5.1,5.0,28,9.54,695635.3,0,30,0,0,0,0,0.0,100,1.0,2.7561
2025-11-21 19:06:40,5.65,5.1,5.0,28,9.36,695644.7,0,30,0,0,0,0,0.0,100,1.0,2.7392
2025-11-21 19:06:41,5.74,5.1,5.0,31,12.31,695657.0,0,30,0,0,0,0,0.0,100,1.0,2.807
