Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:50:52,5.91,5.52,5.5,59,34.02,5695318.5,0,16,1,1,0,0,60.9,100,62.1,0.3589
2025-11-20 15:50:53,5.96,5.53,5.5,59,34.66,5695353.0,0,16,1,1,0,0,59.7,100,61.6,0.3616
2025-11-20 15:50:54,5.89,5.53,5.5,59,34.46,5695387.5,0,16,1,1,0,0,57.9,100,60.4,-0.0039
2025-11-20 15:50:55,5.85,5.53,5.5,59,34.09,5695421.5,0,16,1,1,0,0,57.9,100,59.2,0.0047
2025-11-20 15:50:56,6.0,5.52,5.5,59,34.23,5695455.5,0,16,1,1,0,0,57.9,100,58.2,0.6114
2025-11-20 15:50:57,6.09,5.51,5.5,59,34.79,5695490.5,0,16,1,1,0,0,58.8,100,58.2,0.9106
2025-11-20 15:50:58,6.16,5.51,5.5,59,35.53,5695526.0,0,16,1,1,0,0,60.8,100,59.1,0.9046
2025-11-20 15:50:59,6.16,5.5,5.5,59,35.62,5695561.5,0,16,1,1,0,0,63.3,100,60.1,0.8717
2025-11-20 15:51:00,6.18,5.5,5.5,59,35.58,5695597.0,0,16,1,1,0,0,68.1,100,67.6,0.7719
2025-11-20 15:51:01,6.22,5.5,5.5,59,35.79,5695633.0,0,16,1,1,0,0,70.7,100,67.6,0.6996
2025-11-20 15:51:02,6.19,5.53,5.5,59,35.98,5695669.0,0,16,1,1,0,0,73.1,100,70.1,0.5406
2025-11-20 15:51:03,6.19,5.54,5.5,59,35.74,5695704.5,0,16,1,1,0,0,75.0,100,72.9,0.4484
2025-11-20 15:51:04,6.24,5.55,5.5,59,35.8,5695740.5,0,16,1,1,0,0,75.6,100,74.5,0.444
2025-11-20 15:51:05,6.27,5.56,5.5,59,36.17,5695776.5,0,16,1,1,0,0,75.9,100,75.8,0.3844
2025-11-20 15:51:06,5.97,5.57,5.5,59,35.98,5695812.5,0,16,1,1,0,0,76.4,100,76.1,-0.4596
2025-11-20 15:51:07,5.83,5.56,5.5,59,34.19,5695846.5,0,16,1,1,0,0,73.9,100,76.8,-1.3736
2025-11-20 15:51:08,6.05,5.54,5.5,59,33.82,5695880.5,0,16,1,1,0,0,71.2,100,75.3,0.1236
2025-11-20 15:51:09,6.16,5.53,5.5,59,35.44,5695916.0,0,16,1,1,0,0,67.4,100,71.2,0.5478
2025-11-20 15:51:10,5.87,5.53,5.5,59,35.6,5695951.5,0,16,1,1,0,0,66.0,100,68.2,0.2279
2025-11-20 15:51:11,5.8,5.51,5.5,59,34.18,5695985.5,0,16,1,1,0,0,65.7,100,66.8,-0.8084
2025-11-20 15:51:12,5.89,5.5,5.5,59,33.65,5696019.0,0,16,1,1,0,0,63.7,100,66.1,-0.0307
2025-11-20 15:51:13,5.99,5.51,5.5,59,34.71,5696053.5,0,16,1,1,0,0,62.6,100,64.3,0.4424
2025-11-20 15:51:14,5.92,5.51,5.5,59,34.74,5696088.0,0,16,1,1,0,0,60.4,100,63.0,0.2125
2025-11-20 15:51:15,5.84,5.51,5.5,59,34.2,5696122.0,0,16,1,1,0,0,60.4,100,62.1,-0.0736
2025-11-20 15:51:16,5.97,5.52,5.5,59,34.2,5696156.0,0,16,1,1,0,0,60.8,100,60.7,0.3924
2025-11-20 15:51:17,6.15,5.53,5.5,59,34.91,5696191.0,0,16,1,1,0,0,61.3,100,61.0,0.815
2025-11-20 15:51:18,6.19,5.53,5.5,59,35.76,5696227.0,0,16,1,1,0,0,62.2,100,61.3,0.8684
2025-11-20 15:51:19,6.19,5.53,5.5,59,35.8,5696263.0,0,16,1,1,0,0,65.3,100,62.2,0.7967
2025-11-20 15:51:20,6.15,5.53,5.5,59,35.68,5696298.5,0,16,1,1,0,0,67.2,100,65.3,0.5856
2025-11-20 15:51:21,6.2,5.53,5.5,59,35.55,5696334.0,0,16,1,1,0,0,71.2,100,67.5,0.5225
2025-11-20 15:51:22,6.26,5.52,5.5,59,35.96,5696370.0,0,16,1,1,0,0,72.5,100,71.6,0.6364
2025-11-20 15:51:23,6.25,5.53,5.5,59,36.16,5696406.0,0,16,1,1,0,0,75.0,100,72.7,0.5814
2025-11-20 15:51:24,6.23,5.55,5.5,59,35.95,5696442.0,0,16,1,1,0,0,75.6,100,74.8,0.4419
2025-11-20 15:51:25,6.25,5.57,5.5,59,36.0,5696478.0,0,16,1,1,0,0,76.5,100,75.9,0.421
2025-11-20 15:51:26,6.08,5.58,5.5,59,35.19,5696513.0,0,16,1,1,0,0,75.2,100,76.9,-0.6245
2025-11-20 15:51:27,5.86,5.58,5.5,59,34.17,5696547.0,0,16,1,1,0,0,73.9,100,76.4,-1.0912
2025-11-20 15:51:28,6.02,5.58,5.5,59,34.28,5696581.5,0,16,1,1,0,0,69.4,100,74.2,0.2153
2025-11-20 15:51:29,6.11,5.58,5.5,59,35.5,5696617.0,0,16,1,1,0,0,67.1,100,70.0,0.362
2025-11-20 15:51:30,5.86,5.56,5.5,59,35.01,5696652.0,0,16,1,1,0,0,64.8,100,67.6,-0.4621
2025-11-20 15:51:31,5.89,5.54,5.5,59,34.03,5696686.0,0,16,1,1,0,0,63.5,100,65.0,-0.1449
2025-11-20 15:51:32,5.96,5.53,5.5,59,34.4,5696720.5,0,16,1,1,0,0,63.1,100,64.0,0.1818
2025-11-20 15:51:33,5.91,5.52,5.5,59,34.57,5696755.0,0,16,1,1,0,0,61.5,100,62.6,0.2596
2025-11-20 15:51:34,5.87,5.51,5.5,59,34.25,5696789.5,0,16,1,1,0,0,60.4,100,61.7,0.0656
2025-11-20 15:51:35,5.85,5.51,5.5,59,34.07,5696823.5,0,16,1,1,0,0,60.3,100,60.6,0.0874
2025-11-20 15:51:36,5.98,5.51,5.5,59,34.45,5696858.0,0,16,1,1,0,0,60.1,100,60.5,0.4938
2025-11-20 15:51:37,6.06,5.52,5.5,59,35.1,5696893.0,0,16,1,1,0,0,60.4,100,60.3,0.804
2025-11-20 15:51:38,6.23,5.53,5.5,59,35.74,5696928.5,0,16,1,1,0,0,63.1,100,60.8,0.9365
2025-11-20 15:51:39,6.19,5.54,5.5,59,35.85,5696964.5,0,16,1,1,0,0,65.7,100,63.6,0.7258
2025-11-20 15:51:40,6.14,5.53,5.5,59,35.55,5697000.0,0,16,1,1,0,0,68.9,100,66.2,0.5552
2025-11-20 15:51:41,6.2,5.51,5.5,59,35.48,5697035.5,0,16,1,1,0,0,70.5,100,68.8,0.5336
2025-11-20 15:51:42,6.24,5.51,5.5,59,35.91,5697071.5,0,16,1,1,0,0,73.0,100,71.9,0.63
2025-11-20 15:51:43,6.21,5.49,5.5,59,35.91,5697071.5,0,16,1,1,0,0,74.1,100,73.8,0.5817
2025-11-20 15:51:44,6.2,5.49,5.5,63,35.96,5697107.5,0,16,1,1,0,0,75.0,100,74.5,0.5217
2025-11-20 15:51:45,6.2,5.49,5.5,64,47.45,5697191.0,0,16,1,1,0,0,77.5,100,76.1,1.0965
2025-11-20 15:51:46,5.94,5.5,5.5,61,50.91,5697242.0,0,16,1,1,0,0,77.8,100,78.1,0.7107
2025-11-20 15:51:47,5.75,5.51,5.5,61,38.41,5697280.5,0,16,1,1,0,0,75.5,100,78.1,-0.9332
2025-11-20 15:51:48,6.05,5.5,5.5,61,40.12,5697320.5,0,16,1,1,0,0,71.8,100,73.8,0.5374
2025-11-20 15:51:49,6.15,5.52,5.5,61,40.66,5697361.0,0,16,1,1,0,0,70.0,100,71.5,0.7075
2025-11-20 15:51:50,5.86,5.53,5.5,61,39.78,5697401.0,0,16,1,1,0,0,69.2,100,70.2,-0.0185
2025-11-20 15:51:51,5.78,5.51,5.5,61,38.46,5697439.5,0,16,1,1,0,0,67.1,100,67.9,-0.279
2025-11-20 15:51:52,5.94,5.49,5.5,61,39.02,5697478.5,0,16,1,1,0,0,65.7,100,67.4,0.1881
2025-11-20 15:51:53,5.89,5.48,5.5,64,51.61,5697530.0,0,16,1,1,0,0,64.4,100,65.5,1.1579
2025-11-20 15:51:54,5.83,5.47,5.5,65,51.46,5697581.5,0,16,1,1,0,0,62.0,100,63.1,0.9314
2025-11-20 15:51:55,5.76,5.45,5.5,64,51.46,5697581.5,0,16,1,1,0,0,62.4,100,62.3,0.8872
2025-11-20 15:51:56,6.09,5.45,5.5,64,51.58,5697633.0,0,16,1,1,0,0,63.4,100,62.3,1.2862
2025-11-20 15:51:57,6.1,5.45,5.5,64,50.68,5697733.0,0,16,1,1,0,0,66.4,100,63.0,1.41
2025-11-20 15:51:58,6.08,5.48,5.5,64,50.68,5697733.0,0,16,1,1,0,0,70.7,100,69.0,1.2648
2025-11-20 15:51:59,6.09,5.49,5.5,64,51.19,5697784.0,0,16,1,1,0,0,76.6,100,72.0,1.2209
2025-11-20 15:52:00,6.13,5.5,5.5,64,53.01,5697889.0,0,16,1,1,0,0,79.6,100,76.8,0.669
2025-11-20 15:52:01,6.18,5.53,5.5,61,41.54,5697930.5,0,16,1,1,0,0,82.2,100,80.6,0.5767
2025-11-20 15:52:02,6.2,5.53,5.5,61,41.65,5697972.0,0,16,1,1,0,0,83.0,100,82.7,0.5163
2025-11-20 15:52:03,6.2,5.53,5.5,61,41.65,5698013.5,0,16,1,1,0,0,84.5,100,83.7,0.5377
2025-11-20 15:52:04,6.21,5.52,5.5,61,41.7,5698055.0,0,16,1,1,0,0,83.8,100,84.7,0.5012
2025-11-20 15:52:05,6.24,5.52,5.5,60,41.9,5698097.0,0,16,1,1,0,0,83.1,100,83.7,0.6633
2025-11-20 15:52:06,6.12,5.51,5.5,60,35.6,5698132.5,0,16,1,1,0,0,83.0,100,83.7,-1.2149
2025-11-20 15:52:07,5.87,5.5,5.5,63,35.6,5698132.5,0,16,1,1,0,0,80.0,100,83.7,-1.2214
2025-11-20 15:52:08,6.16,5.51,5.5,60,35.28,5698168.0,0,16,1,1,0,0,75.6,100,81.6,0.9954
2025-11-20 15:52:09,6.03,5.51,5.5,60,49.14,5698217.0,0,16,1,1,0,0,73.6,100,78.6,0.1828
2025-11-20 15:52:10,5.79,5.52,5.5,60,36.84,5698254.0,0,16,1,1,0,0,70.5,100,75.7,-0.7808
2025-11-20 15:52:11,5.87,5.52,5.5,60,35.58,5698289.5,0,16,1,1,0,0,69.0,100,72.2,-0.2233
2025-11-20 15:52:12,6.0,5.52,5.5,60,36.0,5698325.5,0,16,1,1,0,0,66.2,100,67.5,0.3699
2025-11-20 15:52:13,5.93,5.52,5.5,60,36.28,5698362.0,0,16,1,1,0,0,64.2,100,65.8,0.0692
2025-11-20 15:52:14,5.84,5.5,5.5,60,35.83,5698434.5,0,16,1,1,0,0,63.4,100,64.0,-0.0111
2025-11-20 15:52:15,5.83,5.49,5.5,60,56.58,5698491.0,0,16,1,1,0,0,61.8,100,62.7,1.2759
2025-11-20 15:52:16,5.97,5.47,5.5,66,58.03,5698549.0,0,16,1,1,0,0,61.3,100,62.7,1.4648
2025-11-20 15:52:17,6.04,5.47,5.5,66,59.39,5698608.5,0,16,1,1,0,0,62.2,100,61.7,1.5505
2025-11-20 15:52:18,6.09,5.48,5.5,67,59.39,5698608.5,0,16,1,1,0,0,64.8,100,63.1,1.6765
2025-11-20 15:52:19,6.07,5.52,5.5,63,60.75,5698669.0,0,16,1,1,0,0,70.5,100,63.1,1.5495
2025-11-20 15:52:20,6.07,5.53,5.5,63,48.67,5698717.5,0,16,1,1,0,0,76.6,100,68.8,0.9635
2025-11-20 15:52:21,6.14,5.56,5.5,63,48.79,5698766.5,0,16,1,1,0,0,79.7,100,73.4,0.9341
2025-11-20 15:52:22,6.23,5.57,5.5,63,49.18,5698815.5,0,16,1,1,0,0,81.6,100,77.6,0.9373
2025-11-20 15:52:23,6.18,5.6,5.5,63,49.72,5698865.0,0,16,1,1,0,0,82.2,100,81.2,0.0454
2025-11-20 15:52:24,6.2,5.6,5.5,60,36.83,5698902.0,0,16,1,1,0,0,83.3,100,82.5,-0.0221
2025-11-20 15:52:25,6.27,5.6,5.5,60,36.25,5698938.5,0,16,1,1,0,0,82.5,100,83.8,0.3767
2025-11-20 15:52:26,5.99,5.59,5.5,60,39.17,5698977.5,0,16,1,1,0,0,80.8,100,82.1,-0.4179
2025-11-20 15:52:27,5.87,5.57,5.5,60,37.0,5699052.0,0,16,1,1,0,0,77.6,100,82.1,-0.763
2025-11-20 15:52:28,6.08,5.56,5.5,60,38.16,5699090.0,0,16,1,1,0,0,72.8,100,79.9,-0.0751
2025-11-20 15:52:29,6.14,5.56,5.5,60,38.61,5699128.5,0,16,1,1,0,0,69.0,100,71.3,0.5154
2025-11-20 15:52:30,6.01,5.57,5.5,60,38.61,5699128.5,0,16,1,1,0,0,67.7,100,71.3,0.2501
2025-11-20 15:52:31,5.91,5.57,5.5,60,37.27,5699166.0,0,16,1,1,0,0,66.6,100,68.5,-0.2196
2025-11-20 15:52:32,5.98,5.57,5.5,60,37.08,5699203.0,0,16,1,1,0,0,65.9,100,67.3,0.2548
2025-11-20 15:52:33,6.0,5.58,5.5,60,37.77,5699241.0,0,16,1,1,0,0,63.8,100,66.3,0.278
2025-11-20 15:52:34,5.93,5.59,5.5,60,37.56,5699278.5,0,16,1,1,0,0,62.0,100,64.6,0.1492
2025-11-20 15:52:35,5.89,5.57,5.5,60,37.33,5699316.0,0,16,1,1,0,0,61.3,100,62.6,0.4352
2025-11-20 15:52:36,6.03,5.56,5.5,62,41.62,5699357.5,0,16,1,1,0,0,60.5,100,61.7,0.9008
2025-11-20 15:52:37,6.14,5.55,5.5,62,42.45,5699400.0,0,16,1,1,0,0,60.8,100,60.8,1.1487
2025-11-20 15:52:38,6.17,5.55,5.5,62,43.07,5699443.0,0,16,1,1,0,0,62.6,100,60.9,1.1822
2025-11-20 15:52:39,6.19,5.54,5.5,62,43.28,5699486.5,0,16,1,1,0,0,64.3,100,61.6,1.1673
2025-11-20 15:52:40,6.21,5.55,5.5,62,43.6,5699573.5,0,16,1,1,0,0,68.0,100,64.3,1.1392
2025-11-20 15:52:41,6.26,5.57,5.5,62,43.6,5699573.5,0,16,1,1,0,0,71.3,100,67.0,1.0798
2025-11-20 15:52:42,6.25,5.58,5.5,62,43.9,5699617.5,0,16,1,1,0,0,74.1,100,70.5,0.9706
2025-11-20 15:52:43,6.23,5.61,5.5,62,43.66,5699661.0,0,16,1,1,0,0,75.4,100,73.5,0.2915
2025-11-20 15:52:44,6.25,5.62,5.5,58,35.36,5699696.5,0,16,1,1,0,0,76.1,100,75.5,0.281
2025-11-20 15:52:45,6.33,5.64,5.5,58,35.37,5699732.0,0,16,1,1,0,0,77.5,100,76.3,0.2812
2025-11-20 15:52:46,6.13,5.64,5.5,57,34.76,5699767.0,0,16,1,1,0,0,77.1,100,77.8,-0.5926
2025-11-20 15:52:47,6.0,5.61,5.5,56,33.24,5699800.0,0,16,1,1,0,0,73.4,100,77.4,-0.7475
2025-11-20 15:52:48,6.17,5.59,5.5,56,33.18,5699833.0,0,16,1,1,0,0,69.2,100,74.5,0.3731
2025-11-20 15:52:49,6.11,5.58,5.5,59,35.7,5699868.5,0,16,1,1,0,0,66.3,100,71.0,0.3958
2025-11-20 15:52:50,5.91,5.56,5.5,59,35.11,5699903.5,0,16,1,1,0,0,62.0,100,66.7,0.0461
2025-11-20 15:52:51,5.92,5.56,5.5,59,34.4,5699938.0,0,16,1,1,0,0,61.1,100,64.1,0.0408
2025-11-20 15:52:52,6.0,5.56,5.5,59,34.72,5699972.5,0,16,1,1,0,0,59.9,100,61.6,0.482
2025-11-20 15:52:53,6.01,5.57,5.5,59,35.05,5700007.5,0,16,1,1,0,0,59.3,100,60.3,0.4572
2025-11-20 15:52:54,5.89,5.57,5.5,59,34.78,5700042.5,0,16,1,1,0,0,58.2,100,59.7,0.0494
2025-11-20 15:52:55,5.87,5.57,5.5,59,34.22,5700076.5,0,16,1,1,0,0,57.5,100,58.4,0.5434
2025-11-20 15:52:56,6.04,5.57,5.5,62,42.98,5700119.5,0,16,1,1,0,0,57.1,100,58.2,1.0986
2025-11-20 15:52:57,6.02,5.57,5.5,62,43.86,5700163.5,0,16,1,1,0,0,57.2,100,57.3,1.1305
2025-11-20 15:52:58,6.11,5.56,5.5,62,43.95,5700207.5,0,16,1,1,0,0,58.3,100,57.4,1.1926
2025-11-20 15:52:59,6.17,5.56,5.5,62,44.53,5700252.0,0,16,1,1,0,0,61.1,100,58.7,1.2699
2025-11-20 15:53:00,6.18,5.56,5.5,62,44.83,5700297.0,0,16,1,1,0,0,65.3,100,61.0,1.1512
2025-11-20 15:53:01,6.21,5.56,5.5,62,44.79,5700342.0,0,16,1,1,0,0,69.8,100,66.5,1.0821
2025-11-20 15:53:02,6.22,5.57,5.5,62,44.94,5700387.0,0,16,1,1,0,0,74.9,100,69.6,1.0223
2025-11-20 15:53:03,6.2,5.58,5.5,62,44.91,5700432.0,0,16,1,1,0,0,76.0,100,74.3,0.7843
2025-11-20 15:53:04,6.16,5.6,5.5,59,44.67,5700476.5,0,16,1,1,0,0,78.1,100,76.6,0.69
2025-11-20 15:53:05,6.18,5.62,5.5,59,35.17,5700511.5,0,16,1,1,0,0,78.5,100,78.0,0.0284
2025-11-20 15:53:06,6.19,5.63,5.5,56,34.01,5700545.5,0,16,1,1,0,0,78.9,100,79.0,-0.195
2025-11-20 15:53:07,6.06,5.63,5.5,56,33.12,5700578.5,0,16,1,1,0,0,76.7,100,78.9,-0.6265
2025-11-20 15:53:08,6.02,5.62,5.5,55,32.67,5700611.0,0,16,1,1,0,0,73.2,100,76.7,-0.6413
2025-11-20 15:53:09,6.08,5.59,5.5,55,32.56,5700643.5,0,16,1,1,0,0,66.8,100,73.7,-0.2223
2025-11-20 15:53:10,6.07,5.58,5.5,58,32.65,5700676.0,0,16,1,1,0,0,62.2,100,67.5,0.0516
2025-11-20 15:53:11,6.04,5.56,5.5,58,34.5,5700710.5,0,16,1,1,0,0,59.9,100,63.3,0.4137
2025-11-20 15:53:12,5.99,5.55,5.5,58,34.19,5700744.5,0,16,1,1,0,0,57.6,100,59.4,0.409
2025-11-20 15:53:13,5.98,5.54,5.5,58,33.97,5700778.5,0,16,1,1,0,0,56.7,100,57.8,0.4374
2025-11-20 15:53:14,5.97,5.54,5.5,58,34.1,5700812.5,0,16,1,1,0,0,56.5,100,57.0,0.4672
2025-11-20 15:53:15,5.95,5.54,5.5,61,34.01,5700846.5,0,16,1,1,0,0,55.7,100,56.6,0.4448
2025-11-20 15:53:16,5.99,5.55,5.5,61,39.74,5700886.0,0,16,1,1,0,0,55.9,100,56.0,0.9259
2025-11-20 15:53:17,5.97,5.55,5.5,61,39.73,5700925.5,0,16,1,1,0,0,56.4,100,56.2,0.8255
2025-11-20 15:53:18,5.95,5.55,5.5,61,39.54,5700965.0,0,16,1,1,0,0,57.2,100,56.9,0.8448
2025-11-20 15:53:19,6.09,5.56,5.5,61,40.08,5701005.0,0,16,1,1,0,0,58.8,100,57.5,1.0386
2025-11-20 15:53:20,6.15,5.55,5.5,61,40.66,5701045.5,0,16,1,1,0,0,60.6,100,59.4,1.0685
2025-11-20 15:53:21,6.11,5.55,5.5,61,40.54,5701086.0,0,16,1,1,0,0,63.8,100,61.8,0.9935
2025-11-20 15:53:22,6.13,5.54,5.5,61,40.47,5701126.5,0,16,1,1,0,0,67.3,100,64.2,0.8694
2025-11-20 15:53:23,6.14,5.54,5.5,61,40.58,5701167.0,0,16,1,1,0,0,69.5,100,67.8,0.8329
2025-11-20 15:53:24,6.16,5.55,5.5,61,40.71,5701207.5,0,16,1,1,0,0,72.0,100,70.0,0.7567
2025-11-20 15:53:25,6.18,5.56,5.5,61,40.84,5701248.5,0,16,1,1,0,0,73.8,100,72.8,0.7238
2025-11-20 15:53:26,6.08,5.58,5.5,60,35.98,5701284.5,0,16,1,1,0,0,74.6,100,74.0,0.0519
2025-11-20 15:53:27,6.06,5.59,5.5,60,35.55,5701320.0,0,16,1,1,0,0,75.1,100,75.6,-0.0977
2025-11-20 15:53:28,6.11,5.6,5.5,60,35.62,5701355.5,0,16,1,1,0,0,73.7,100,75.4,0.0907
2025-11-20 15:53:29,6.12,5.6,5.5,60,35.88,5701391.5,0,16,1,1,0,0,72.2,100,73.6,0.1553
2025-11-20 15:53:30,6.02,5.61,5.5,56,33.23,5701424.5,0,16,1,1,0,0,69.8,100,71.9,-0.3152
2025-11-20 15:53:31,6.02,5.57,5.5,56,32.91,5701457.5,0,16,1,1,0,0,67.4,100,69.4,0.0721
2025-11-20 15:53:32,6.07,5.57,5.5,59,32.91,5701457.5,0,16,1,1,0,0,65.7,100,69.4,0.2364
2025-11-20 15:53:33,5.97,5.55,5.5,59,35.1,5701527.5,0,16,1,1,0,0,63.0,100,67.5,0.266
2025-11-20 15:53:34,5.94,5.54,5.5,59,34.51,5701562.0,0,16,1,1,0,0,60.4,100,62.5,0.1776
2025-11-20 15:53:35,5.9,5.53,5.5,59,34.51,5701562.0,0,16,1,1,0,0,59.6,100,60.3,0.1924
2025-11-20 15:53:36,6.02,5.53,5.5,59,34.91,5701631.5,0,16,1,1,0,0,58.4,100,59.0,0.6076
2025-11-20 15:53:37,6.04,5.53,5.5,59,34.99,5701666.5,0,16,1,1,0,0,58.5,100,58.6,0.5548
2025-11-20 15:53:38,6.03,5.54,5.5,59,34.95,5701701.5,0,16,1,1,0,0,58.9,100,58.9,0.5979
2025-11-20 15:53:39,6.15,5.55,5.5,59,35.36,5701737.0,0,16,1,1,0,0,60.2,100,59.3,0.8174
2025-11-20 15:53:40,6.21,5.57,5.5,59,35.87,5701773.0,0,16,1,1,0,0,62.3,100,61.1,0.878
2025-11-20 15:53:41,6.21,5.57,5.5,59,35.93,5701809.0,0,16,1,1,0,0,63.9,100,62.7,0.8291
2025-11-20 15:53:42,6.15,5.57,5.5,59,35.56,5701844.5,0,16,1,1,0,0,66.9,100,66.2,0.4804
2025-11-20 15:53:43,6.17,5.56,5.5,59,35.56,5701844.5,0,16,1,1,0,0,69.2,100,68.0,0.4681
2025-11-20 15:53:44,6.21,5.56,5.5,59,35.48,5701880.0,0,16,1,1,0,0,71.1,100,68.0,0.5763
2025-11-20 15:53:45,6.18,5.56,5.5,59,35.69,5701951.5,0,16,1,1,0,0,72.3,100,70.0,0.4301
2025-11-20 15:53:46,6.02,5.55,5.5,59,35.69,5701951.5,0,16,1,1,0,0,72.5,100,72.0,-0.6375
2025-11-20 15:53:47,5.87,5.56,5.5,59,34.24,5701985.5,0,16,1,1,0,0,71.5,100,72.9,-0.7367
2025-11-20 15:53:48,6.01,5.55,5.5,59,34.15,5702019.5,0,16,1,1,0,0,68.1,100,69.7,0.2639
2025-11-20 15:53:49,6.07,5.57,5.5,59,35.2,5702054.5,0,16,1,1,0,0,65.8,100,67.5,0.3133
2025-11-20 15:53:50,5.97,5.57,5.5,59,34.68,5702124.0,0,16,1,1,0,0,64.8,100,65.9,-0.1957
2025-11-20 15:53:51,5.89,5.58,5.5,59,34.28,5702158.5,0,16,1,1,0,0,63.3,100,63.8,-0.2559
2025-11-20 15:53:52,5.96,5.56,5.5,59,34.51,5702193.0,0,16,1,1,0,0,62.4,100,63.8,0.0141
