Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:00:42,6.29,4.55,4.5,44,41.59,6115887.5,0,25,1,0,0,0,53.1,100,52.9,1.0753
2025-11-20 20:00:43,6.28,4.55,4.5,44,41.21,6115970.0,0,25,1,0,0,0,53.2,100,53.3,1.0378
2025-11-20 20:00:44,6.27,4.55,4.5,44,41.21,6115970.0,0,25,1,0,0,0,54.1,100,53.5,1.0348
2025-11-20 20:00:45,6.02,4.56,4.5,44,41.06,6116011.0,0,25,1,0,0,0,53.9,100,54.4,0.7953
2025-11-20 20:00:46,5.8,4.56,4.5,44,39.76,6116051.0,0,25,1,0,0,0,53.0,100,54.3,0.5829
2025-11-20 20:00:47,5.79,4.57,4.5,44,38.11,6116089.0,0,25,1,0,0,0,51.0,100,53.6,0.6685
2025-11-20 20:00:48,5.98,4.58,4.5,44,38.5,6116127.5,0,25,1,0,0,0,49.7,100,51.7,0.9032
2025-11-20 20:00:49,5.98,4.58,4.5,44,39.86,6116167.5,0,25,1,0,0,0,49.3,100,50.0,0.9417
2025-11-20 20:00:50,5.88,4.58,4.5,44,39.57,6116207.0,0,25,1,0,0,0,48.7,100,49.6,0.8998
2025-11-20 20:00:51,5.79,4.56,4.5,44,38.75,6116245.5,0,25,1,0,0,0,49.0,100,48.9,0.7969
2025-11-20 20:00:52,5.82,4.56,4.5,44,38.49,6116284.0,0,25,1,0,0,0,49.0,100,49.2,0.8157
2025-11-20 20:00:53,5.86,4.55,4.5,44,38.85,6116323.0,0,25,1,0,0,0,47.8,100,49.3,0.8771
2025-11-20 20:00:54,5.86,4.54,4.5,44,38.87,6116362.0,0,25,1,0,0,0,47.6,100,48.1,0.9232
2025-11-20 20:00:55,5.95,4.53,4.5,44,39.04,6116401.0,0,25,1,0,0,0,47.7,100,47.9,1.0147
2025-11-20 20:00:56,5.99,4.53,4.5,44,39.55,6116440.5,0,25,1,0,0,0,48.6,100,47.9,1.0527
2025-11-20 20:00:57,6.17,4.55,4.5,44,40.24,6116480.5,0,25,1,0,0,0,49.2,100,48.9,1.1345
2025-11-20 20:00:58,6.28,4.56,4.5,44,40.99,6116521.5,0,25,1,0,0,0,50.0,100,49.3,1.1877
2025-11-20 20:00:59,6.28,4.57,4.5,44,41.35,6116563.0,0,25,1,0,0,0,51.5,100,50.2,1.1234
2025-11-20 20:01:00,6.22,4.58,4.5,44,41.12,6116604.0,0,25,1,0,0,0,52.2,100,51.8,1.0121
2025-11-20 20:01:01,6.2,4.58,4.5,44,40.8,6116645.0,0,25,1,0,0,0,52.3,100,52.3,0.9949
2025-11-20 20:01:02,6.28,4.57,4.5,44,40.9,6116686.0,0,25,1,0,0,0,53.0,100,52.6,1.0427
2025-11-20 20:01:03,6.31,4.57,4.5,44,41.26,6116727.5,0,25,1,0,0,0,52.9,100,53.3,1.0597
2025-11-20 20:01:04,6.36,4.56,4.5,44,41.7,6116769.0,0,25,1,0,0,0,52.9,100,53.2,1.1063
2025-11-20 20:01:05,5.89,4.55,4.5,44,41.39,6116810.5,0,25,1,0,0,0,53.8,100,53.2,0.9063
2025-11-20 20:01:06,5.62,4.55,4.5,44,38.07,6116848.5,0,25,1,0,0,0,52.8,100,54.1,0.3781
2025-11-20 20:01:07,5.71,4.55,4.5,44,37.45,6116886.0,0,25,1,0,0,0,51.3,100,53.3,0.7058
2025-11-20 20:01:08,6.02,4.56,4.5,44,39.33,6116925.5,0,25,1,0,0,0,49.4,100,51.7,0.9363
2025-11-20 20:01:09,5.99,4.57,4.5,44,39.95,6116965.5,0,25,1,0,0,0,49.0,100,49.8,0.9134
2025-11-20 20:01:10,5.8,4.57,4.5,44,38.87,6117004.5,0,25,1,0,0,0,49.4,100,49.3,0.7722
2025-11-20 20:01:11,5.76,4.58,4.5,44,38.24,6117042.5,0,25,1,0,0,0,48.5,100,49.6,0.787
2025-11-20 20:01:12,5.86,4.57,4.5,44,38.69,6117081.0,0,25,1,0,0,0,48.3,100,48.8,0.8707
2025-11-20 20:01:13,5.87,4.56,4.5,44,39.02,6117120.0,0,25,1,0,0,0,48.2,100,48.6,0.9152
2025-11-20 20:01:14,5.85,4.56,4.5,44,38.83,6117159.0,0,25,1,0,0,0,47.3,100,48.5,0.8889
2025-11-20 20:01:15,5.88,4.55,4.5,44,39.01,6117198.0,0,25,1,0,0,0,47.6,100,47.5,1.0349
2025-11-20 20:01:16,6.03,4.54,4.5,44,39.82,6117238.0,0,25,1,0,0,0,48.1,100,47.9,1.0752
2025-11-20 20:01:17,6.2,4.53,4.5,44,40.6,6117278.5,0,25,1,0,0,0,49.2,100,48.3,1.1731
2025-11-20 20:01:18,6.27,4.54,4.5,44,41.19,6117319.5,0,25,1,0,0,0,50.2,100,49.7,1.1791
2025-11-20 20:01:19,6.31,4.55,4.5,44,41.4,6117361.0,0,25,1,0,0,0,51.1,100,50.4,1.1545
2025-11-20 20:01:20,6.29,4.57,4.5,44,41.42,6117402.5,0,25,1,0,0,0,52.9,100,51.2,1.0414
2025-11-20 20:01:21,6.28,4.58,4.5,44,41.21,6117443.5,0,25,1,0,0,0,53.1,100,53.2,1.0334
2025-11-20 20:01:22,6.34,4.58,4.5,44,41.31,6117485.0,0,25,1,0,0,0,53.1,100,53.3,1.0675
2025-11-20 20:01:23,6.37,4.58,4.5,44,41.77,6117527.0,0,25,1,0,0,0,54.3,100,53.3,1.0818
2025-11-20 20:01:24,6.3,4.58,4.5,44,41.77,6117527.0,0,25,1,0,0,0,54.4,100,54.5,1.0821
2025-11-20 20:01:25,5.8,4.57,4.5,44,40.0,6117609.0,0,25,1,0,0,0,54.1,100,54.7,0.8062
2025-11-20 20:01:26,5.6,4.57,4.5,44,37.4,6117646.5,0,25,1,0,0,0,52.3,100,54.5,0.1097
2025-11-20 20:01:27,5.54,4.55,4.5,44,37.06,6117683.5,0,25,1,0,0,0,49.8,100,51.7,0.3559
2025-11-20 20:01:28,6.07,4.54,4.5,44,39.14,6117722.5,0,25,1,0,0,0,48.8,100,50.1,1.0569
2025-11-20 20:01:29,6.13,4.55,4.5,44,40.39,6117763.0,0,25,1,0,0,0,47.9,100,48.2,1.1362
2025-11-20 20:01:30,5.81,4.55,4.5,44,39.38,6117802.5,0,25,1,0,0,0,48.9,100,48.2,0.8479
2025-11-20 20:01:31,5.62,4.56,4.5,44,37.54,6117840.0,0,25,1,0,0,0,49.4,100,49.4,0.5457
2025-11-20 20:01:32,5.83,4.57,4.5,44,38.03,6117878.0,0,25,1,0,0,0,47.3,100,49.2,0.6954
2025-11-20 20:01:33,5.94,4.57,4.5,44,39.34,6117917.5,0,25,1,0,0,0,46.9,100,49.2,1.0046
2025-11-20 20:01:34,5.93,4.57,4.5,44,39.28,6117957.0,0,25,1,0,0,0,46.8,100,47.2,1.0075
2025-11-20 20:01:35,5.9,4.56,4.5,44,39.28,6117957.0,0,25,1,0,0,0,47.4,100,47.2,1.0339
2025-11-20 20:01:36,6.06,4.55,4.5,44,39.12,6117996.0,0,25,1,0,0,0,48.2,100,47.9,1.0609
2025-11-20 20:01:37,6.11,4.54,4.5,44,40.52,6118076.5,0,25,1,0,0,0,48.6,100,48.6,1.1388
2025-11-20 20:01:38,6.26,4.54,4.5,44,41.15,6118117.5,0,25,1,0,0,0,49.2,100,48.9,1.2051
2025-11-20 20:01:39,6.32,4.53,4.5,44,41.45,6118159.0,0,25,1,0,0,0,50.1,100,49.6,1.1929
2025-11-20 20:01:40,6.27,4.55,4.5,44,41.21,6118200.0,0,25,1,0,0,0,50.5,100,50.6,1.1467
2025-11-20 20:01:41,6.29,4.56,4.5,44,41.16,6118241.0,0,25,1,0,0,0,52.7,100,51.6,1.0645
2025-11-20 20:01:42,6.36,4.57,4.5,44,41.7,6118282.5,0,25,1,0,0,0,52.9,100,53.1,1.1117
2025-11-20 20:01:43,6.39,4.58,4.5,44,41.95,6118324.5,0,25,1,0,0,0,53.0,100,53.2,1.109
2025-11-20 20:01:44,6.3,4.59,4.5,44,41.36,6118366.0,0,25,1,0,0,0,54.4,100,53.2,1.079
2025-11-20 20:01:45,5.91,4.59,4.5,44,40.08,6118406.0,0,25,1,0,0,0,54.2,100,54.7,0.8102
2025-11-20 20:01:46,5.76,4.58,4.5,44,40.08,6118406.0,0,25,1,0,0,0,52.9,100,54.0,0.375
2025-11-20 20:01:47,5.78,4.57,4.5,44,37.69,6118443.5,0,25,1,0,0,0,50.4,100,54.0,0.6414
2025-11-20 20:01:48,6.12,4.55,4.5,44,38.45,6118482.0,0,25,1,0,0,0,49.4,100,52.2,1.0621
2025-11-20 20:01:49,6.02,4.55,4.5,44,40.36,6118522.5,0,25,1,0,0,0,49.3,100,49.9,0.9988
2025-11-20 20:01:50,5.84,4.55,4.5,44,39.79,6118562.5,0,25,1,0,0,0,49.0,100,49.0,0.7801
2025-11-20 20:01:51,5.76,4.55,4.5,44,38.3,6118601.0,0,25,1,0,0,0,49.3,100,49.4,0.7632
2025-11-20 20:01:52,5.91,4.55,4.5,44,39.14,6118678.5,0,25,1,0,0,0,49.1,100,49.4,0.9013
2025-11-20 20:01:53,5.93,4.56,4.5,44,39.27,6118718.0,0,25,1,0,0,0,47.8,100,48.2,0.9698
2025-11-20 20:01:54,5.83,4.57,4.5,44,38.94,6118757.0,0,25,1,0,0,0,47.8,100,48.0,0.8768
2025-11-20 20:01:55,5.89,4.57,4.5,44,39.07,6118796.0,0,25,1,0,0,0,47.9,100,48.1,0.8834
2025-11-20 20:01:56,6.04,4.57,4.5,44,39.51,6118835.5,0,25,1,0,0,0,48.7,100,48.1,0.9826
2025-11-20 20:01:57,6.12,4.57,4.5,44,40.8,6118876.5,0,25,1,0,0,0,48.9,100,48.6,1.1443
2025-11-20 20:01:58,6.29,4.56,4.5,44,40.8,6118876.5,0,25,1,0,0,0,49.7,100,49.1,1.197
2025-11-20 20:01:59,6.3,4.55,4.5,44,41.3,6118918.0,0,25,1,0,0,0,51.5,100,49.3,1.1214
2025-11-20 20:02:00,6.23,4.55,4.5,44,41.26,6118959.5,0,25,1,0,0,0,52.1,100,51.4,1.0628
2025-11-20 20:02:01,6.21,4.55,4.5,44,40.96,6119000.5,0,25,1,0,0,0,52.3,100,52.0,1.0336
2025-11-20 20:02:02,6.28,4.55,4.5,44,40.89,6119041.5,0,25,1,0,0,0,53.1,100,52.6,1.0464
2025-11-20 20:02:03,6.34,4.56,4.5,44,41.25,6119082.5,0,25,1,0,0,0,53.1,100,53.3,1.1018
2025-11-20 20:02:04,6.37,4.57,4.5,44,41.77,6119124.5,0,25,1,0,0,0,53.4,100,53.5,1.0887
2025-11-20 20:02:05,5.92,4.59,4.5,44,41.77,6119166.5,0,25,1,0,0,0,54.6,100,55.0,0.647
2025-11-20 20:02:06,5.72,4.59,4.5,44,38.1,6119243.5,0,25,1,0,0,0,53.9,100,54.6,0.4468
2025-11-20 20:02:07,5.88,4.58,4.5,44,38.55,6119282.0,0,25,1,0,0,0,52.2,100,54.6,0.5732
2025-11-20 20:02:08,6.02,4.57,4.5,44,39.79,6119322.0,0,25,1,0,0,0,50.2,100,53.8,0.8122
2025-11-20 20:02:09,6.01,4.57,4.5,44,39.79,6119322.0,0,25,1,0,0,0,49.7,100,50.9,0.9557
2025-11-20 20:02:10,5.91,4.55,4.5,44,39.47,6119361.5,0,25,1,0,0,0,49.9,100,50.0,0.8184
2025-11-20 20:02:11,5.78,4.55,4.5,44,38.82,6119400.5,0,25,1,0,0,0,49.3,100,50.1,0.7344
2025-11-20 20:02:12,5.79,4.54,4.5,44,38.39,6119439.0,0,25,1,0,0,0,49.1,100,50.3,0.8175
2025-11-20 20:02:13,5.89,4.54,4.5,44,38.63,6119477.5,0,25,1,0,0,0,48.8,100,49.6,0.9004
2025-11-20 20:02:14,5.92,4.55,4.5,44,39.05,6119516.5,0,25,1,0,0,0,47.8,100,49.3,0.9731
2025-11-20 20:02:15,5.95,4.56,4.5,44,39.21,6119555.5,0,25,1,0,0,0,48.1,100,48.0,0.9649
2025-11-20 20:02:16,5.97,4.57,4.5,44,39.36,6119595.0,0,25,1,0,0,0,49.0,100,48.2,0.9799
2025-11-20 20:02:17,6.05,4.57,4.5,44,39.63,6119634.5,0,25,1,0,0,0,49.2,100,49.3,1.0699
2025-11-20 20:02:18,6.3,4.57,4.5,44,40.35,6119675.0,0,25,1,0,0,0,49.7,100,49.3,1.1563
2025-11-20 20:02:19,6.34,4.57,4.5,44,41.56,6119758.0,0,25,1,0,0,0,50.5,100,49.9,1.1792
2025-11-20 20:02:20,6.27,4.56,4.5,44,40.99,6119799.0,0,25,1,0,0,0,52.2,100,50.5,1.0845
2025-11-20 20:02:21,6.22,4.56,4.5,44,40.99,6119799.0,0,25,1,0,0,0,52.6,100,52.5,1.0263
2025-11-20 20:02:22,6.22,4.55,4.5,44,40.87,6119840.0,0,25,1,0,0,0,52.6,100,52.9,1.0232
2025-11-20 20:02:23,6.28,4.55,4.5,44,41.07,6119881.0,0,25,1,0,0,0,53.3,100,52.9,1.0574
2025-11-20 20:02:24,6.34,4.56,4.5,44,41.42,6119922.5,0,25,1,0,0,0,53.4,100,53.7,1.0762
2025-11-20 20:02:25,6.08,4.57,4.5,44,41.24,6119963.5,0,25,1,0,0,0,53.5,100,53.7,0.6808
2025-11-20 20:02:26,5.62,4.58,4.5,44,39.04,6120002.5,0,25,1,0,0,0,52.6,100,53.8,0.3595
2025-11-20 20:02:27,5.69,4.58,4.5,44,37.52,6120040.0,0,25,1,0,0,0,51.2,100,53.4,0.3502
2025-11-20 20:02:28,6.03,4.58,4.5,44,38.51,6120078.5,0,25,1,0,0,0,49.7,100,51.7,0.8115
2025-11-20 20:02:29,6.09,4.58,4.5,44,39.86,6120118.5,0,25,1,0,0,0,48.8,100,50.7,1.0095
2025-11-20 20:02:30,5.88,4.57,4.5,44,39.86,6120158.5,0,25,1,0,0,0,49.1,100,49.0,0.9467
2025-11-20 20:02:31,5.75,4.56,4.5,44,39.0,6120197.5,0,25,1,0,0,0,49.7,100,49.5,0.7517
2025-11-20 20:02:32,5.76,4.55,4.5,44,38.24,6120235.5,0,25,1,0,0,0,48.7,100,50.0,0.7366
2025-11-20 20:02:33,5.87,4.54,4.5,44,38.47,6120274.0,0,25,1,0,0,0,48.2,100,48.9,0.9102
2025-11-20 20:02:34,5.91,4.54,4.5,44,39.09,6120313.0,0,25,1,0,0,0,48.1,100,48.5,0.9491
2025-11-20 20:02:35,5.93,4.54,4.5,44,39.1,6120352.0,0,25,1,0,0,0,48.2,100,48.4,0.975
2025-11-20 20:02:36,5.97,4.55,4.5,44,39.36,6120391.5,0,25,1,0,0,0,48.5,100,48.4,1.0362
2025-11-20 20:02:37,6.17,4.56,4.5,44,39.81,6120431.5,0,25,1,0,0,0,49.1,100,48.7,1.1288
2025-11-20 20:02:38,6.31,4.57,4.5,44,41.03,6120472.5,0,25,1,0,0,0,49.9,100,49.2,1.1665
2025-11-20 20:02:39,6.3,4.58,4.5,44,41.58,6120514.0,0,25,1,0,0,0,50.9,100,50.1,1.1655
2025-11-20 20:02:40,6.28,4.58,4.5,44,41.22,6120555.0,0,25,1,0,0,0,51.4,100,51.2,1.08
2025-11-20 20:02:41,6.22,4.57,4.5,44,40.95,6120596.0,0,25,1,0,0,0,52.8,100,51.6,1.052
2025-11-20 20:02:42,6.32,4.56,4.5,44,40.99,6120637.0,0,25,1,0,0,0,52.8,100,52.7,1.0539
2025-11-20 20:02:43,6.35,4.56,4.5,44,41.5,6120678.5,0,25,1,0,0,0,52.8,100,53.1,1.1033
2025-11-20 20:02:44,6.34,4.56,4.5,44,41.89,6120720.5,0,25,1,0,0,0,54.0,100,53.2,1.0514
2025-11-20 20:02:45,6.04,4.55,4.5,44,40.96,6120761.5,0,25,1,0,0,0,54.0,100,54.4,0.8182
2025-11-20 20:02:46,5.59,4.56,4.5,44,38.87,6120800.5,0,25,1,0,0,0,52.5,100,54.3,0.3189
2025-11-20 20:02:47,5.68,4.56,4.5,44,37.25,6120838.0,0,25,1,0,0,0,50.1,100,53.3,0.7402
2025-11-20 20:02:48,6.1,4.57,4.5,44,38.51,6120876.5,0,25,1,0,0,0,48.6,100,50.4,1.0616
2025-11-20 20:02:49,6.15,4.57,4.5,44,40.56,6120917.0,0,25,1,0,0,0,48.8,100,48.9,1.0734
2025-11-20 20:02:50,5.86,4.58,4.5,44,40.25,6120957.5,0,25,1,0,0,0,49.3,100,48.8,0.9641
2025-11-20 20:02:51,5.77,4.58,4.5,44,38.37,6120996.0,0,25,1,0,0,0,49.6,100,49.5,0.7333
2025-11-20 20:02:52,5.74,4.57,4.5,44,37.73,6121033.5,0,25,1,0,0,0,49.3,100,49.9,0.6875
2025-11-20 20:02:53,5.9,4.56,4.5,44,39.11,6121072.5,0,25,1,0,0,0,47.3,100,49.3,1.0115
2025-11-20 20:02:54,5.9,4.55,4.5,44,39.47,6121112.0,0,25,1,0,0,0,47.2,100,47.5,0.9881
2025-11-20 20:02:55,5.86,4.54,4.5,44,38.88,6121151.0,0,25,1,0,0,0,48.4,100,47.4,0.9968
2025-11-20 20:02:56,5.98,4.53,4.5,44,39.37,6121190.5,0,25,1,0,0,0,48.8,100,48.1,1.0094
2025-11-20 20:02:57,6.2,4.54,4.5,44,40.39,6121231.0,0,25,1,0,0,0,49.4,100,49.2,1.1456
2025-11-20 20:02:58,6.28,4.55,4.5,44,41.09,6121272.0,0,25,1,0,0,0,50.8,100,49.6,1.167
2025-11-20 20:02:59,6.28,4.57,4.5,44,41.33,6121313.5,0,25,1,0,0,0,51.2,100,51.1,1.1087
2025-11-20 20:03:00,6.23,4.57,4.5,44,41.11,6121354.5,0,25,1,0,0,0,52.0,100,51.6,1.0296
2025-11-20 20:03:01,6.23,4.58,4.5,44,40.86,6121395.5,0,25,1,0,0,0,52.1,100,52.1,1.0188
2025-11-20 20:03:02,6.29,4.58,4.5,44,41.11,6121436.5,0,25,1,0,0,0,53.0,100,52.4,1.0491
2025-11-20 20:03:03,6.35,4.58,4.5,44,41.48,6121478.0,0,25,1,0,0,0,53.0,100,53.4,1.0826
2025-11-20 20:03:04,6.39,4.57,4.5,44,41.89,6121520.0,0,25,1,0,0,0,53.1,100,53.3,1.0881
2025-11-20 20:03:05,5.97,4.57,4.5,44,40.83,6121561.0,0,25,1,0,0,0,54.1,100,53.5,0.7515
2025-11-20 20:03:06,5.66,4.56,4.5,44,37.72,6121598.5,0,25,1,0,0,0,53.0,100,54.3,0.4161
2025-11-20 20:03:07,5.9,4.55,4.5,44,38.17,6121636.5,0,25,1,0,0,0,50.7,100,53.2,0.7571
2025-11-20 20:03:08,6.14,4.55,4.5,44,40.27,6121677.0,0,25,1,0,0,0,50.0,100,50.9,1.0552
2025-11-20 20:03:09,5.99,4.56,4.5,44,40.25,6121717.5,0,25,1,0,0,0,50.1,100,50.2,1.0339
2025-11-20 20:03:10,5.72,4.57,4.5,44,38.53,6121756.0,0,25,1,0,0,0,49.4,100,50.5,0.7351
2025-11-20 20:03:11,5.74,4.57,4.5,44,37.91,6121794.0,0,25,1,0,0,0,49.3,100,50.1,0.7628
2025-11-20 20:03:12,5.95,4.58,4.5,44,37.91,6121794.0,0,25,1,0,0,0,48.7,100,49.4,0.8609
2025-11-20 20:03:13,5.93,4.57,4.5,44,39.49,6121872.5,0,25,1,0,0,0,48.4,100,49.0,0.9589
2025-11-20 20:03:14,5.85,4.57,4.5,44,38.82,6121911.5,0,25,1,0,0,0,47.6,100,47.7,0.9119
2025-11-20 20:03:15,5.84,4.56,4.5,44,38.77,6121950.5,0,25,1,0,0,0,48.0,100,47.9,0.9005
2025-11-20 20:03:16,6.0,4.55,4.5,44,39.67,6121990.0,0,25,1,0,0,0,48.2,100,48.3,1.0336
2025-11-20 20:03:17,6.11,4.54,4.5,44,40.32,6122030.5,0,25,1,0,0,0,48.8,100,48.7,1.1559
2025-11-20 20:03:18,6.24,4.54,4.5,44,41.04,6122071.5,0,25,1,0,0,0,49.5,100,49.4,1.177
2025-11-20 20:03:19,6.24,4.54,4.5,44,41.05,6122112.5,0,25,1,0,0,0,50.2,100,50.1,1.1419
2025-11-20 20:03:20,6.31,4.56,4.5,44,41.24,6122153.5,0,25,1,0,0,0,52.1,100,51.5,1.1047
2025-11-20 20:03:21,6.4,4.57,4.5,44,41.79,6122195.5,0,25,1,0,0,0,52.7,100,51.5,1.1208
2025-11-20 20:03:22,6.39,4.58,4.5,44,41.92,6122237.5,0,25,1,0,0,0,54.2,100,53.1,1.1216
2025-11-20 20:03:23,6.31,4.59,4.5,44,41.4,6122279.0,0,25,1,0,0,0,54.2,100,54.4,0.9695
2025-11-20 20:03:24,6.22,4.59,4.5,44,41.4,6122279.0,0,25,1,0,0,0,54.0,100,54.4,0.9541
2025-11-20 20:03:25,6.08,4.59,4.5,44,41.02,6122320.0,0,25,1,0,0,0,53.6,100,54.2,0.8369
2025-11-20 20:03:26,5.86,4.57,4.5,44,38.86,6122399.0,0,25,1,0,0,0,52.6,100,53.6,0.5846
2025-11-20 20:03:27,5.81,4.56,4.5,44,38.57,6122437.5,0,25,1,0,0,0,51.6,100,52.5,0.6576
2025-11-20 20:03:28,6.02,4.55,4.5,44,39.33,6122477.0,0,25,1,0,0,0,51.1,100,51.6,0.9264
2025-11-20 20:03:29,6.08,4.55,4.5,44,40.13,6122517.0,0,25,1,0,0,0,50.2,100,50.4,1.0147
2025-11-20 20:03:30,5.89,4.55,4.5,44,39.45,6122556.5,0,25,1,0,0,0,50.5,100,50.5,0.8362
2025-11-20 20:03:31,5.8,4.56,4.5,44,38.56,6122595.0,0,25,1,0,0,0,49.7,100,51.0,0.7731
2025-11-20 20:03:32,5.84,4.57,4.5,44,38.54,6122633.5,0,25,1,0,0,0,49.2,100,51.0,0.773
2025-11-20 20:03:33,5.89,4.57,4.5,44,39.22,6122672.5,0,25,1,0,0,0,48.7,100,49.7,0.8716
2025-11-20 20:03:34,5.95,4.58,4.5,44,39.22,6122672.5,0,25,1,0,0,0,48.6,100,49.0,0.9338
2025-11-20 20:03:35,5.92,4.58,4.5,44,39.35,6122712.0,0,25,1,0,0,0,48.5,100,49.0,0.926
2025-11-20 20:03:36,5.96,4.57,4.5,44,39.23,6122751.0,0,25,1,0,0,0,48.7,100,48.7,0.9621
2025-11-20 20:03:37,6.09,4.56,4.5,44,39.45,6122790.5,0,25,1,0,0,0,48.9,100,48.9,1.1126
2025-11-20 20:03:38,6.27,4.55,4.5,44,40.53,6122831.0,0,25,1,0,0,0,49.9,100,49.8,1.1707
2025-11-20 20:03:39,6.26,4.55,4.5,44,41.19,6122872.0,0,25,1,0,0,0,50.6,100,50.3,1.127
2025-11-20 20:03:40,6.24,4.55,4.5,44,41.04,6122954.0,0,25,1,0,0,0,51.9,100,51.2,1.1125
2025-11-20 20:03:41,6.29,4.55,4.5,44,41.22,6122995.0,0,25,1,0,0,0,52.6,100,52.8,1.0686
