Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:10:01,6.26,5.57,5.5,58,35.24,5606638.0,0,14,1,0,0,0,66.4,100,65.3,0.7537
2025-11-20 15:10:02,6.21,5.56,5.5,58,35.29,5606709.0,0,14,1,0,0,0,68.4,100,65.3,0.6151
2025-11-20 15:10:03,6.2,5.56,5.5,58,35.22,5606744.0,0,14,1,0,0,0,70.5,100,67.7,0.5455
2025-11-20 15:10:04,6.22,5.55,5.5,58,35.22,5606744.0,0,14,1,0,0,0,71.1,100,69.1,0.5183
2025-11-20 15:10:05,6.22,5.55,5.5,58,35.3,5606779.5,0,14,1,0,0,0,71.9,100,71.5,0.5114
2025-11-20 15:10:06,5.89,5.55,5.5,58,35.32,5606815.0,0,14,1,0,0,0,71.7,100,72.4,-0.6275
2025-11-20 15:10:07,5.81,5.55,5.5,58,33.28,5606882.0,0,14,1,0,0,0,68.6,100,71.8,-1.1255
2025-11-20 15:10:08,6.19,5.55,5.5,58,35.14,5606917.0,0,14,1,0,0,0,66.4,100,68.4,0.5456
2025-11-20 15:10:09,6.18,5.57,5.5,58,35.08,5606952.0,0,14,1,0,0,0,64.3,100,66.0,0.3409
2025-11-20 15:10:10,5.78,5.57,5.5,58,33.01,5606985.0,0,14,1,0,0,0,63.4,100,66.0,-0.3
2025-11-20 15:10:11,5.89,5.57,5.5,58,33.3,5607018.5,0,14,1,0,0,0,62.1,100,63.2,-0.7665
2025-11-20 15:10:12,6.0,5.56,5.5,58,34.24,5607052.5,0,14,1,0,0,0,60.0,100,61.9,0.5166
2025-11-20 15:10:13,5.94,5.55,5.5,58,34.24,5607052.5,0,14,1,0,0,0,57.3,100,61.9,0.4974
2025-11-20 15:10:14,5.82,5.52,5.5,58,33.58,5607120.5,0,14,1,0,0,0,56.6,100,58.8,0.0859
2025-11-20 15:10:15,5.81,5.52,5.5,58,33.58,5607120.5,0,14,1,0,0,0,55.9,100,57.3,0.0928
2025-11-20 15:10:16,6.06,5.51,5.5,58,33.42,5607154.0,0,14,1,0,0,0,56.5,100,56.0,0.827
2025-11-20 15:10:17,6.04,5.5,5.5,58,34.53,5607188.5,0,14,1,0,0,0,56.6,100,56.2,0.8441
2025-11-20 15:10:18,6.16,5.51,5.5,58,34.61,5607223.0,0,14,1,0,0,0,58.3,100,56.8,0.9551
2025-11-20 15:10:19,6.2,5.54,5.5,58,34.99,5607258.0,0,14,1,0,0,0,60.4,100,57.3,0.9032
2025-11-20 15:10:20,6.25,5.55,5.5,58,35.21,5607293.0,0,14,1,0,0,0,65.4,100,62.5,0.8759
2025-11-20 15:10:21,6.22,5.57,5.5,58,35.28,5607364.0,0,14,1,0,0,0,68.0,100,67.1,0.6858
2025-11-20 15:10:22,6.23,5.58,5.5,58,35.34,5607399.5,0,14,1,0,0,0,69.4,100,67.1,0.5843
2025-11-20 15:10:23,6.25,5.59,5.5,58,35.51,5607435.0,0,14,1,0,0,0,71.6,100,70.9,0.5597
2025-11-20 15:10:24,6.27,5.58,5.5,58,35.51,5607435.0,0,14,1,0,0,0,72.0,100,70.9,0.5363
2025-11-20 15:10:25,6.19,5.58,5.5,58,35.55,5607470.5,0,14,1,0,0,0,72.5,100,72.1,0.548
2025-11-20 15:10:26,5.99,5.57,5.5,58,35.15,5607539.0,0,14,1,0,0,0,72.0,100,72.6,-1.0451
2025-11-20 15:10:27,5.86,5.55,5.5,58,33.47,5607539.0,0,14,1,0,0,0,69.3,100,72.8,-0.7951
2025-11-20 15:10:28,6.08,5.54,5.5,58,33.93,5607573.0,0,14,1,0,0,0,65.6,100,70.8,0.5023
2025-11-20 15:10:29,6.12,5.55,5.5,58,34.96,5607608.0,0,14,1,0,0,0,64.0,100,68.1,0.501
2025-11-20 15:10:30,5.88,5.55,5.5,58,34.82,5607643.0,0,14,1,0,0,0,62.3,100,65.8,-0.7088
2025-11-20 15:10:31,5.87,5.56,5.5,58,33.29,5607676.5,0,14,1,0,0,0,61.7,100,63.1,-0.2751
2025-11-20 15:10:32,6.03,5.56,5.5,58,33.57,5607710.0,0,14,1,0,0,0,59.5,100,62.3,0.4213
2025-11-20 15:10:33,5.98,5.57,5.5,58,34.35,5607744.5,0,14,1,0,0,0,58.9,100,60.9,0.4344
2025-11-20 15:10:34,5.8,5.55,5.5,58,34.14,5607778.5,0,14,1,0,0,0,57.4,100,59.4,-0.223
2025-11-20 15:10:35,5.8,5.55,5.5,58,33.26,5607812.0,0,14,1,0,0,0,56.4,100,57.3,-0.3493
2025-11-20 15:10:36,6.08,5.53,5.5,58,33.42,5607845.5,0,14,1,0,0,0,55.8,100,57.3,0.8266
2025-11-20 15:10:37,6.08,5.52,5.5,58,34.57,5607880.0,0,14,1,0,0,0,56.3,100,56.2,0.9431
2025-11-20 15:10:38,6.17,5.51,5.5,58,34.85,5607915.0,0,14,1,0,0,0,57.4,100,56.1,0.9922
2025-11-20 15:10:39,6.18,5.51,5.5,58,35.1,5607950.0,0,14,1,0,0,0,61.3,100,57.5,0.9259
2025-11-20 15:10:40,6.24,5.53,5.5,58,35.21,5607985.0,0,14,1,0,0,0,64.4,100,60.0,0.8726
2025-11-20 15:10:41,6.22,5.55,5.5,58,35.38,5608020.5,0,14,1,0,0,0,67.6,100,64.6,0.6997
2025-11-20 15:10:42,6.23,5.56,5.5,58,35.3,5608056.0,0,14,1,0,0,0,70.0,100,67.2,0.5872
2025-11-20 15:10:43,6.27,5.57,5.5,58,35.36,5608091.5,0,14,1,0,0,0,70.6,100,69.9,0.5759
2025-11-20 15:10:44,6.29,5.59,5.5,58,35.53,5608127.0,0,14,1,0,0,0,72.8,100,70.8,0.5863
2025-11-20 15:10:45,6.29,5.59,5.5,58,35.66,5608162.5,0,14,1,0,0,0,73.0,100,73.1,0.526
2025-11-20 15:10:46,5.98,5.57,5.5,58,35.09,5608197.5,0,14,1,0,0,0,72.9,100,73.3,-0.32
2025-11-20 15:10:47,5.78,5.54,5.5,58,33.46,5608231.0,0,14,1,0,0,0,69.5,100,73.3,-1.3622
2025-11-20 15:10:48,6.07,5.53,5.5,58,33.69,5608264.5,0,14,1,0,0,0,64.9,100,70.3,0.5791
2025-11-20 15:10:49,6.11,5.52,5.5,58,34.97,5608299.5,0,14,1,0,0,0,63.0,100,66.8,0.5901
2025-11-20 15:10:50,5.85,5.52,5.5,58,34.16,5608333.5,0,14,1,0,0,0,60.6,100,63.4,-0.5544
2025-11-20 15:10:51,5.77,5.51,5.5,58,33.13,5608366.5,0,14,1,0,0,0,59.9,100,61.7,-0.5245
2025-11-20 15:10:52,5.96,5.51,5.5,58,33.57,5608400.0,0,14,1,0,0,0,59.1,100,60.3,0.0302
2025-11-20 15:10:53,6.01,5.51,5.5,58,34.24,5608434.0,0,14,1,0,0,0,56.9,100,59.5,0.573
2025-11-20 15:10:54,5.89,5.52,5.5,58,33.96,5608468.0,0,14,1,0,0,0,56.4,100,57.2,0.2725
2025-11-20 15:10:55,5.85,5.52,5.5,58,33.53,5608501.5,0,14,1,0,0,0,56.6,100,56.7,0.0628
2025-11-20 15:10:56,6.02,5.52,5.5,58,34.02,5608535.5,0,14,1,0,0,0,57.7,100,56.9,0.6721
2025-11-20 15:10:57,6.04,5.51,5.5,58,34.33,5608570.0,0,14,1,0,0,0,58.0,100,57.8,0.7113
2025-11-20 15:10:58,6.15,5.49,5.5,58,34.8,5608605.0,0,14,1,0,0,0,58.8,100,58.3,1.3452
2025-11-20 15:10:59,6.16,5.49,5.5,62,43.93,5608649.0,0,14,1,0,0,0,62.0,100,59.0,1.3524
2025-11-20 15:11:00,6.15,5.49,5.5,62,44.62,5608693.5,0,14,1,0,0,0,65.7,100,61.5,1.273
2025-11-20 15:11:01,6.19,5.49,5.5,62,45.47,5608739.0,0,14,1,0,0,0,68.0,100,65.8,1.2614
2025-11-20 15:11:02,6.21,5.51,5.5,59,46.33,5608785.5,0,14,1,0,0,0,71.7,100,68.2,0.5778
2025-11-20 15:11:03,6.15,5.53,5.5,59,35.49,5608821.0,0,14,1,0,0,0,73.8,100,72.5,0.4431
2025-11-20 15:11:04,6.19,5.54,5.5,59,35.55,5608856.5,0,14,1,0,0,0,75.7,100,74.6,0.3674
2025-11-20 15:11:05,6.23,5.55,5.5,59,35.71,5608892.0,0,14,1,0,0,0,76.9,100,75.9,0.4017
2025-11-20 15:11:06,6.07,5.56,5.5,59,35.05,5608927.0,0,14,1,0,0,0,75.8,100,76.9,-0.6687
2025-11-20 15:11:07,5.88,5.55,5.5,59,33.95,5608961.0,0,14,1,0,0,0,73.4,100,76.6,-1.1306
2025-11-20 15:11:08,6.1,5.53,5.5,59,34.77,5608996.0,0,14,1,0,0,0,69.5,100,73.0,0.3289
2025-11-20 15:11:09,6.08,5.52,5.5,59,35.31,5609031.5,0,14,1,0,0,0,66.2,100,69.7,0.4191
2025-11-20 15:11:10,5.82,5.51,5.5,59,34.19,5609065.5,0,14,1,0,0,0,64.4,100,66.3,-0.3896
2025-11-20 15:11:11,5.86,5.49,5.5,63,33.8,5609099.5,0,14,1,0,0,0,62.4,100,64.7,0.6895
2025-11-20 15:11:12,6.0,5.48,5.5,63,45.72,5609145.0,0,14,1,0,0,0,62.0,100,62.6,1.1468
2025-11-20 15:11:13,5.93,5.49,5.5,63,45.92,5609191.0,0,14,1,0,0,0,61.7,100,62.2,1.019
2025-11-20 15:11:14,5.84,5.49,5.5,63,45.92,5609237.0,0,14,1,0,0,0,61.0,100,62.0,0.8894
2025-11-20 15:11:15,5.86,5.49,5.5,65,46.27,5609283.5,0,14,1,0,0,0,61.8,100,61.4,0.9657
2025-11-20 15:11:16,5.97,5.49,5.5,65,52.49,5609336.0,0,14,1,0,0,0,62.3,100,62.1,1.3296
2025-11-20 15:11:17,6.15,5.5,5.5,62,54.24,5609390.0,0,14,1,0,0,0,63.3,100,62.6,1.1614
2025-11-20 15:11:18,6.14,5.51,5.5,62,42.74,5609432.5,0,14,1,0,0,0,67.4,100,64.6,1.0918
2025-11-20 15:11:19,6.16,5.5,5.5,62,42.86,5609475.5,0,14,1,0,0,0,71.1,100,67.2,1.0289
2025-11-20 15:11:20,6.19,5.49,5.5,62,43.02,5609518.5,0,14,1,0,0,0,75.7,100,72.4,1.4131
2025-11-20 15:11:21,6.21,5.48,5.5,65,55.79,5609574.5,0,14,1,0,0,0,78.5,100,76.4,1.3646
2025-11-20 15:11:22,6.12,5.48,5.5,65,55.39,5609630.0,0,14,1,0,0,0,79.7,100,76.4,1.2776
2025-11-20 15:11:23,6.14,5.49,5.5,66,56.06,5609686.0,0,14,1,0,0,0,81.6,100,80.4,1.1938
2025-11-20 15:11:24,6.16,5.49,5.5,66,57.15,5609743.0,0,14,1,0,0,0,83.0,100,81.7,1.2541
2025-11-20 15:11:25,6.08,5.52,5.5,60,57.15,5609743.0,0,14,1,0,0,0,84.3,100,83.7,0.2301
2025-11-20 15:11:26,5.76,5.52,5.5,60,58.09,5609801.0,0,14,1,0,0,0,83.8,100,84.9,-1.0376
2025-11-20 15:11:27,5.85,5.52,5.5,60,35.2,5609871.5,0,14,1,0,0,0,80.7,100,83.6,-1.0375
2025-11-20 15:11:28,6.16,5.52,5.5,60,36.78,5609908.5,0,14,1,0,0,0,77.5,100,80.7,0.2505
2025-11-20 15:11:29,6.08,5.52,5.5,60,36.82,5609945.5,0,14,1,0,0,0,73.3,100,77.2,0.2347
2025-11-20 15:11:30,5.79,5.51,5.5,60,34.89,5609980.5,0,14,1,0,0,0,69.1,100,72.2,-1.2003
2025-11-20 15:11:31,5.86,5.48,5.5,63,34.85,5610015.5,0,14,1,0,0,0,67.7,100,69.4,0.6829
2025-11-20 15:11:32,6.05,5.47,5.5,64,49.26,5610065.0,0,14,1,0,0,0,64.9,100,66.7,1.2319
2025-11-20 15:11:33,5.82,5.47,5.5,64,48.43,5610113.5,0,14,1,0,0,0,63.2,100,64.9,0.81
2025-11-20 15:11:34,5.72,5.46,5.5,64,48.27,5610162.0,0,14,1,0,0,0,62.7,100,64.9,0.6551
2025-11-20 15:11:35,5.84,5.45,5.5,67,58.32,5610220.5,0,14,1,0,0,0,62.8,100,62.9,0.9559
2025-11-20 15:11:36,5.98,5.46,5.5,67,60.23,5610280.5,0,14,1,0,0,0,63.4,100,63.1,1.5873
2025-11-20 15:11:37,6.1,5.48,5.5,67,60.23,5610280.5,0,14,1,0,0,0,64.9,100,63.1,1.6613
2025-11-20 15:11:38,6.09,5.5,5.5,67,61.65,5610342.0,0,14,1,0,0,0,68.3,100,63.6,1.629
2025-11-20 15:11:39,6.08,5.51,5.5,64,62.62,5610404.5,0,14,1,0,0,0,74.4,100,66.5,1.1783
2025-11-20 15:11:40,6.1,5.51,5.5,64,50.84,5610455.5,0,14,1,0,0,0,79.2,100,76.8,1.0424
2025-11-20 15:11:41,6.18,5.51,5.5,64,51.03,5610506.5,0,14,1,0,0,0,82.2,100,80.1,1.095
2025-11-20 15:11:42,6.21,5.51,5.5,64,51.78,5610610.0,0,14,1,0,0,0,84.1,100,83.6,1.0533
2025-11-20 15:11:43,6.14,5.51,5.5,64,51.33,5610661.5,0,14,1,0,0,0,84.8,100,84.8,0.9203
2025-11-20 15:11:44,6.14,5.51,5.5,64,51.27,5610713.0,0,14,1,0,0,0,86.6,100,85.6,0.8828
2025-11-20 15:11:45,6.18,5.51,5.5,61,42.24,5610755.0,0,14,1,0,0,0,86.6,100,87.0,0.8782
2025-11-20 15:11:46,5.93,5.53,5.5,61,41.16,5610796.0,0,14,1,0,0,0,86.2,100,87.0,-0.0848
2025-11-20 15:11:47,5.9,5.53,5.5,61,40.56,5610836.5,0,14,1,0,0,0,82.6,100,85.8,-0.436
2025-11-20 15:11:48,6.12,5.53,5.5,61,40.56,5610836.5,0,14,1,0,0,0,80.6,100,85.8,0.45
2025-11-20 15:11:49,6.17,5.55,5.5,61,41.94,5610878.5,0,14,1,0,0,0,77.2,100,82.7,0.8786
2025-11-20 15:11:50,6.01,5.55,5.5,61,43.05,5610921.5,0,14,1,0,0,0,75.9,100,78.9,0.2455
2025-11-20 15:11:51,5.85,5.55,5.5,61,41.25,5610963.0,0,14,1,0,0,0,74.2,100,77.1,-0.5219
2025-11-20 15:11:52,6.05,5.53,5.5,61,40.08,5611003.0,0,14,1,0,0,0,73.0,100,75.2,0.5368
2025-11-20 15:11:53,6.08,5.52,5.5,61,41.48,5611044.5,0,14,1,0,0,0,70.0,100,71.6,0.725
2025-11-20 15:11:54,5.86,5.51,5.5,61,41.69,5611086.0,0,14,1,0,0,0,68.6,100,69.9,0.1228
2025-11-20 15:11:55,5.85,5.49,5.5,67,60.84,5611187.5,0,14,1,0,0,0,67.7,100,68.3,1.166
2025-11-20 15:11:56,6.13,5.49,5.5,68,64.05,5611251.5,0,14,1,0,0,0,67.9,100,67.7,1.6829
2025-11-20 15:11:57,5.97,5.51,5.5,64,51.59,5611303.0,0,14,1,0,0,0,68.4,100,67.7,1.5272
2025-11-20 15:11:58,5.91,5.52,5.5,64,50.7,5611353.5,0,14,1,0,0,0,70.8,100,68.2,0.8314
2025-11-20 15:11:59,5.99,5.53,5.5,64,50.7,5611353.5,0,14,1,0,0,0,73.2,100,72.3,1.0949
2025-11-20 15:12:00,6.18,5.56,5.5,64,51.86,5611405.5,0,14,1,0,0,0,76.2,100,72.3,1.1955
2025-11-20 15:12:01,6.19,5.58,5.5,64,52.96,5611458.5,0,14,1,0,0,0,78.9,100,76.1,1.0521
2025-11-20 15:12:02,6.12,5.6,5.5,64,52.61,5611511.0,0,14,1,0,0,0,80.1,100,78.2,0.9124
2025-11-20 15:12:03,6.17,5.6,5.5,64,52.21,5611563.0,0,14,1,0,0,0,81.2,100,80.0,0.9641
2025-11-20 15:12:04,6.22,5.6,5.5,64,52.61,5611615.5,0,14,1,0,0,0,81.6,100,81.0,1.0203
2025-11-20 15:12:05,6.15,5.6,5.5,57,53.0,5611668.5,0,14,1,0,0,0,82.4,100,81.9,0.974
2025-11-20 15:12:06,5.9,5.6,5.5,60,34.05,5611702.5,0,14,1,0,0,0,82.3,100,82.2,-1.0618
2025-11-20 15:12:07,6.07,5.58,5.5,60,36.46,5611739.0,0,14,1,0,0,0,79.2,100,81.0,-0.0935
2025-11-20 15:12:08,6.24,5.59,5.5,60,37.37,5611776.5,0,14,1,0,0,0,74.8,100,81.0,0.2662
2025-11-20 15:12:09,5.95,5.6,5.5,60,36.76,5611852.0,0,14,1,0,0,0,72.9,100,77.7,0.0201
2025-11-20 15:12:10,5.87,5.6,5.5,57,32.13,5611884.0,0,14,1,0,0,0,65.9,100,73.5,-1.6026
2025-11-20 15:12:11,6.0,5.6,5.5,60,32.13,5611884.0,0,14,1,0,0,0,63.6,100,69.2,0.1718
2025-11-20 15:12:12,6.15,5.6,5.5,60,37.13,5611921.0,0,14,1,0,0,0,60.7,100,65.1,0.5474
2025-11-20 15:12:13,5.92,5.6,5.5,57,33.96,5611955.0,0,14,1,0,0,0,59.1,100,62.3,-0.2114
2025-11-20 15:12:14,5.84,5.58,5.5,60,32.43,5611987.5,0,14,1,0,0,0,56.4,100,59.5,-0.2729
2025-11-20 15:12:15,5.97,5.55,5.5,64,34.4,5612022.0,0,14,1,0,0,0,54.8,100,58.2,1.2315
2025-11-20 15:12:16,6.07,5.55,5.5,64,49.13,5612071.0,0,14,1,0,0,0,54.0,100,55.6,1.4799
2025-11-20 15:12:17,5.95,5.54,5.5,64,49.37,5612120.5,0,14,1,0,0,0,53.9,100,54.5,1.3786
2025-11-20 15:12:18,6.07,5.54,5.5,64,48.69,5612169.0,0,14,1,0,0,0,55.6,100,54.2,1.442
2025-11-20 15:12:19,6.19,5.56,5.5,64,49.35,5612218.5,0,14,1,0,0,0,60.6,100,55.9,1.4927
2025-11-20 15:12:20,6.22,5.59,5.5,64,50.49,5612269.0,0,14,1,0,0,0,67.4,100,60.6,1.4352
2025-11-20 15:12:21,6.16,5.6,5.5,60,50.39,5612319.5,0,14,1,0,0,0,70.9,100,65.1,0.464
2025-11-20 15:12:22,6.14,5.62,5.5,60,37.34,5612357.0,0,14,1,0,0,0,73.5,100,70.9,0.2773
2025-11-20 15:12:23,6.23,5.63,5.5,60,36.91,5612394.0,0,14,1,0,0,0,76.5,100,73.5,0.4172
2025-11-20 15:12:24,6.34,5.64,5.5,60,36.66,5612430.5,0,14,1,0,0,0,76.3,100,76.8,0.4514
2025-11-20 15:12:25,6.26,5.64,5.5,60,36.68,5612467.0,0,14,1,0,0,0,76.0,100,76.8,0.172
2025-11-20 15:12:26,5.89,5.62,5.5,57,33.61,5612500.5,0,14,1,0,0,0,75.6,100,76.4,-1.4138
2025-11-20 15:12:27,5.95,5.61,5.5,56,32.47,5612533.0,0,14,1,0,0,0,73.4,100,76.0,-0.3129
2025-11-20 15:12:28,6.22,5.59,5.5,60,33.28,5612566.5,0,14,1,0,0,0,68.7,100,74.1,0.1163
2025-11-20 15:12:29,6.05,5.58,5.5,60,36.3,5612603.0,0,14,1,0,0,0,64.3,100,69.3,0.4221
2025-11-20 15:12:30,5.96,5.58,5.5,60,35.52,5612638.5,0,14,1,0,0,0,61.7,100,66.2,-0.2167
2025-11-20 15:12:31,5.98,5.59,5.5,60,34.69,5612673.0,0,14,1,0,0,0,60.4,100,62.2,0.0672
2025-11-20 15:12:32,6.03,5.59,5.5,60,35.16,5612708.0,0,14,1,0,0,0,58.5,100,60.8,0.388
2025-11-20 15:12:33,5.99,5.59,5.5,60,35.38,5612743.5,0,14,1,0,0,0,57.1,100,58.7,0.401
2025-11-20 15:12:34,5.9,5.6,5.5,60,35.01,5612778.5,0,14,1,0,0,0,56.7,100,57.7,-0.1257
2025-11-20 15:12:35,5.87,5.59,5.5,60,34.55,5612813.0,0,14,1,0,0,0,55.7,100,56.9,0.6067
2025-11-20 15:12:36,6.06,5.58,5.5,62,44.11,5612857.0,0,14,1,0,0,0,55.2,100,56.2,1.232
2025-11-20 15:12:37,6.07,5.57,5.5,62,44.6,5612901.5,0,14,1,0,0,0,55.8,100,55.5,1.2548
2025-11-20 15:12:38,6.13,5.56,5.5,62,45.01,5612946.5,0,14,1,0,0,0,57.7,100,55.9,1.3698
