Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:45:23,5.78,5.07,5.0,45,29.82,749775.8,0,32,1,1,0,0,38.0,100,40.3,-0.0028
2025-11-21 19:45:24,5.78,5.07,5.0,45,29.8,749805.6,0,32,1,1,0,0,38.0,100,40.2,-0.0137
2025-11-21 19:45:25,5.78,5.07,5.0,45,29.75,749835.4,0,32,1,1,0,0,38.1,100,40.2,-0.0127
2025-11-21 19:45:26,5.78,5.07,5.0,45,29.79,749865.2,0,32,1,1,0,0,38.1,100,40.3,-0.01
2025-11-21 19:45:27,5.78,5.07,5.0,45,29.76,749894.9,0,32,1,1,0,0,38.2,100,40.3,-0.0203
2025-11-21 19:45:28,5.78,5.07,5.0,45,29.76,749924.7,0,32,1,1,0,0,38.1,100,40.3,-0.0309
2025-11-21 19:45:29,5.78,5.07,5.0,45,29.78,749954.4,0,32,1,1,0,0,38.1,100,40.2,-0.0114
2025-11-21 19:45:30,5.78,5.08,5.0,45,29.71,749984.1,0,32,1,1,0,0,38.1,100,40.2,-0.0286
2025-11-21 19:45:31,5.77,5.07,5.0,45,29.75,750013.9,0,32,1,1,0,0,38.1,100,40.2,-0.0229
2025-11-21 19:45:32,5.77,5.07,5.0,45,29.69,750043.6,0,32,1,1,0,0,38.1,100,40.2,-0.0299
2025-11-21 19:45:33,5.77,5.08,5.0,45,29.73,750073.3,0,32,1,1,0,0,38.0,100,40.2,-0.0297
2025-11-21 19:45:34,5.77,5.07,5.0,45,29.63,750102.9,0,32,1,1,0,0,37.9,100,40.1,-0.0411
2025-11-21 19:45:35,5.77,5.07,5.0,45,29.69,750132.6,0,32,1,1,0,0,37.9,100,40.1,-0.0353
2025-11-21 19:45:36,5.77,5.07,5.0,45,29.68,750162.3,0,32,1,1,0,0,37.8,100,40.1,-0.0197
2025-11-21 19:45:37,5.77,5.07,5.0,45,29.67,750192.0,0,32,1,1,0,0,37.8,100,40.0,-0.0296
2025-11-21 19:45:38,5.77,5.07,5.0,45,29.62,750221.6,0,32,1,1,0,0,37.7,100,39.9,-0.0312
2025-11-21 19:45:39,5.76,5.07,5.0,45,29.56,750251.2,0,32,1,1,0,0,37.7,100,39.9,-0.0367
2025-11-21 19:45:40,5.76,5.07,5.0,45,29.55,750280.8,0,32,1,1,0,0,37.7,100,39.9,-0.0334
2025-11-21 19:45:41,5.76,5.07,5.0,45,29.59,750310.3,0,32,1,1,0,0,37.6,100,39.8,-0.0267
2025-11-21 19:45:42,5.76,5.07,5.0,45,29.59,750310.3,0,32,1,1,0,0,37.7,100,39.8,-0.0353
2025-11-21 19:45:43,5.76,5.07,5.0,45,29.58,750339.9,0,32,1,1,0,0,37.7,100,39.8,-0.0364
2025-11-21 19:45:44,5.76,5.07,5.0,45,29.51,750398.9,0,32,1,1,0,0,37.6,100,39.8,-0.0412
2025-11-21 19:45:45,5.76,5.07,5.0,45,29.53,750428.4,0,32,1,1,0,0,37.5,100,39.7,-0.0298
2025-11-21 19:45:46,5.76,5.08,5.0,45,29.51,750457.9,0,32,1,1,0,0,37.5,100,39.7,-0.0309
2025-11-21 19:45:47,5.76,5.07,5.0,45,29.5,750487.4,0,32,1,1,0,0,37.5,100,39.6,-0.0239
2025-11-21 19:45:48,5.76,5.07,5.0,45,29.56,750517.0,0,32,1,1,0,0,37.5,100,39.6,-0.0103
2025-11-21 19:45:49,5.75,5.07,5.0,45,29.5,750546.5,0,32,1,1,0,0,37.5,100,39.6,-0.0393
2025-11-21 19:45:50,5.76,5.07,5.0,45,29.53,750576.0,0,32,1,1,0,0,37.6,100,39.7,-0.0412
2025-11-21 19:45:51,5.75,5.07,5.0,45,29.48,750605.5,0,32,1,1,0,0,37.6,100,39.7,-0.0323
2025-11-21 19:45:52,5.74,5.07,5.0,45,29.5,750635.0,0,32,1,1,0,0,37.6,100,39.8,-0.0437
2025-11-21 19:45:53,5.75,5.07,5.0,45,29.48,750664.5,0,32,1,1,0,0,37.6,100,39.8,-0.0592
2025-11-21 19:45:54,5.74,5.07,5.0,45,29.39,750693.9,0,32,1,1,0,0,37.5,100,39.7,-0.042
2025-11-21 19:45:55,5.75,5.07,5.0,45,29.39,750693.9,0,32,1,1,0,0,37.4,100,39.7,-0.0345
2025-11-21 19:45:56,5.75,5.07,5.0,45,29.45,750752.8,0,32,1,1,0,0,37.4,100,39.6,-0.0337
2025-11-21 19:45:57,5.74,5.07,5.0,45,29.38,750782.1,0,32,1,1,0,0,37.4,100,39.6,-0.0495
2025-11-21 19:45:58,5.74,5.07,5.0,45,29.38,750782.1,0,32,1,1,0,0,37.4,100,39.6,-0.0526
2025-11-21 19:45:59,5.74,5.07,5.0,45,29.36,750811.5,0,32,1,1,0,0,37.5,100,39.6,-0.0623
2025-11-21 19:46:00,5.74,5.07,5.0,45,29.35,750840.9,0,32,1,1,0,0,37.5,100,39.6,-0.0606
2025-11-21 19:46:01,5.74,5.07,5.0,45,29.41,750870.2,0,32,1,1,0,0,37.5,100,39.6,-0.0585
2025-11-21 19:46:02,5.74,5.07,5.0,45,29.37,750929.0,0,32,1,1,0,0,37.5,100,39.6,-0.0491
2025-11-21 19:46:03,5.74,5.07,5.0,45,29.36,750958.4,0,32,1,1,0,0,37.3,100,39.5,-0.0492
2025-11-21 19:46:04,5.74,5.07,5.0,45,29.33,750987.7,0,32,1,1,0,0,37.2,100,39.4,-0.0494
2025-11-21 19:46:05,5.74,5.07,5.0,45,29.35,751017.1,0,32,1,1,0,0,37.1,100,39.3,-0.0304
2025-11-21 19:46:06,5.74,5.07,5.0,45,29.36,751046.4,0,32,1,1,0,0,37.1,100,39.2,-0.0296
2025-11-21 19:46:07,5.74,5.07,5.0,45,29.33,751075.8,0,32,1,1,0,0,37.2,100,39.3,-0.0485
2025-11-21 19:46:08,5.74,5.07,5.0,45,29.34,751105.1,0,32,1,1,0,0,37.3,100,39.4,-0.0548
2025-11-21 19:46:09,5.73,5.07,5.0,45,29.28,751134.4,0,32,1,1,0,0,37.2,100,39.4,-0.0571
2025-11-21 19:46:10,5.73,5.07,5.0,45,29.34,751163.7,0,32,1,1,0,0,37.2,100,39.4,-0.0389
2025-11-21 19:46:11,5.73,5.07,5.0,45,29.34,751163.7,0,32,1,1,0,0,37.0,100,39.3,-0.0341
2025-11-21 19:46:12,5.73,5.07,5.0,45,29.32,751193.0,0,32,1,1,0,0,36.9,100,39.2,-0.0325
2025-11-21 19:46:13,5.73,5.07,5.0,45,29.27,751222.2,0,32,1,1,0,0,36.9,100,39.0,-0.0195
2025-11-21 19:46:14,5.73,5.07,5.0,45,29.31,751251.6,0,32,1,1,0,0,36.8,100,39.0,-0.0167
2025-11-21 19:46:15,5.73,5.07,5.0,45,29.29,751280.9,0,32,1,1,0,0,36.9,100,38.9,-0.026
2025-11-21 19:46:16,5.72,5.07,5.0,45,29.28,751310.1,0,32,1,1,0,0,37.0,100,39.0,-0.0466
2025-11-21 19:46:17,5.73,5.07,5.0,45,29.22,751339.3,0,32,1,1,0,0,37.0,100,39.1,-0.0296
2025-11-21 19:46:18,5.73,5.07,5.0,45,29.3,751368.6,0,32,1,1,0,0,37.1,100,39.2,-0.0395
2025-11-21 19:46:19,5.73,5.07,5.0,45,29.3,751397.9,0,32,1,1,0,0,37.1,100,39.3,-0.0512
2025-11-21 19:46:20,5.73,5.07,5.0,45,29.29,751456.5,0,32,1,1,0,0,37.0,100,39.3,-0.0449
2025-11-21 19:46:21,5.72,5.06,5.0,45,29.22,751485.8,0,32,1,1,0,0,37.0,100,39.3,-0.0496
2025-11-21 19:46:22,5.72,5.06,5.0,45,29.26,751515.0,0,32,1,1,0,0,37.0,100,39.2,-0.0373
2025-11-21 19:46:23,5.72,5.06,5.0,45,29.2,751544.2,0,32,1,1,0,0,37.1,100,39.2,-0.0396
2025-11-21 19:46:24,5.72,5.06,5.0,45,29.2,751544.2,0,32,1,1,0,0,37.1,100,39.2,-0.0458
2025-11-21 19:46:25,5.72,5.06,5.0,45,29.21,751573.4,0,32,1,1,0,0,37.1,100,39.2,-0.0458
2025-11-21 19:46:26,5.72,5.06,5.0,45,29.16,751631.8,0,32,1,1,0,0,37.1,100,39.2,-0.0702
2025-11-21 19:46:27,5.72,5.06,5.0,45,29.16,751631.8,0,32,1,1,0,0,37.0,100,39.2,-0.0659
2025-11-21 19:46:28,5.71,5.06,5.0,45,29.18,751661.0,0,32,1,1,0,0,36.9,100,39.1,-0.0515
2025-11-21 19:46:29,5.72,5.06,5.0,45,29.18,751690.2,0,32,1,1,0,0,36.8,100,39.1,-0.0518
2025-11-21 19:46:30,5.72,5.06,5.0,45,29.14,751719.3,0,32,1,1,0,0,36.7,100,39.0,-0.0424
2025-11-21 19:46:31,5.72,5.06,5.0,45,29.17,751748.5,0,32,1,1,0,0,36.6,100,38.9,-0.0368
2025-11-21 19:46:32,5.71,5.06,5.0,45,29.14,751777.6,0,32,1,1,0,0,36.5,100,38.8,-0.0299
2025-11-21 19:46:33,5.72,5.06,5.0,45,29.15,751806.8,0,32,1,1,0,0,36.5,100,38.7,-0.0196
2025-11-21 19:46:34,5.71,5.06,5.0,45,29.18,751835.9,0,32,1,1,0,0,36.5,100,38.7,-0.0268
2025-11-21 19:46:35,5.71,5.06,5.0,45,29.13,751865.1,0,32,1,1,0,0,36.5,100,38.6,-0.026
2025-11-21 19:46:36,5.71,5.06,5.0,45,29.15,751894.2,0,32,1,1,0,0,36.6,100,38.7,-0.0338
2025-11-21 19:46:37,5.71,5.06,5.0,45,29.1,751923.3,0,32,1,1,0,0,36.7,100,38.7,-0.0395
2025-11-21 19:46:38,5.71,5.06,5.0,45,29.11,751952.4,0,32,1,1,0,0,36.7,100,38.7,-0.0374
2025-11-21 19:46:39,5.71,5.06,5.0,45,29.1,752010.7,0,32,1,1,0,0,36.7,100,38.8,-0.0406
2025-11-21 19:46:40,5.71,5.05,5.0,45,29.1,752010.7,0,32,1,1,0,0,36.7,100,38.7,-0.0394
2025-11-21 19:46:41,5.71,5.06,5.0,45,29.13,752039.8,0,32,1,1,0,0,36.7,100,38.8,-0.0429
2025-11-21 19:46:42,5.7,5.05,5.0,45,29.13,752068.9,0,32,1,1,0,0,36.7,100,38.8,-0.0443
2025-11-21 19:46:43,5.71,5.06,5.0,45,29.13,752098.1,0,32,1,1,0,0,36.6,100,38.8,-0.055
2025-11-21 19:46:44,5.71,5.05,5.0,45,29.03,752127.1,0,32,1,1,0,0,36.6,100,38.8,-0.0339
2025-11-21 19:46:45,5.7,5.05,5.0,45,29.13,752156.2,0,32,1,1,0,0,36.6,100,38.7,-0.046
2025-11-21 19:46:46,5.7,5.05,5.0,45,29.04,752185.3,0,32,1,1,0,0,36.6,100,38.7,-0.0354
2025-11-21 19:46:47,5.71,5.05,5.0,45,29.1,752214.4,0,32,1,1,0,0,36.6,100,38.7,-0.05
2025-11-21 19:46:48,5.7,5.05,5.0,45,29.05,752243.5,0,32,1,1,0,0,36.5,100,38.7,-0.0317
2025-11-21 19:46:49,5.7,5.05,5.0,45,29.1,752272.6,0,32,1,1,0,0,36.5,100,38.7,-0.0433
2025-11-21 19:46:50,5.7,5.05,5.0,45,29.05,752301.7,0,32,1,1,0,0,36.5,100,38.7,-0.0433
2025-11-21 19:46:51,5.7,5.05,5.0,45,29.07,752330.8,0,32,1,1,0,0,36.6,100,38.7,-0.0375
2025-11-21 19:46:52,5.7,5.05,5.0,45,29.05,752359.8,0,32,1,1,0,0,36.6,100,38.7,-0.0423
2025-11-21 19:46:53,5.7,5.05,5.0,45,29.07,752388.9,0,32,1,1,0,0,36.6,100,38.7,-0.0435
2025-11-21 19:46:54,5.7,5.05,5.0,45,29.06,752417.9,0,32,1,1,0,0,36.7,100,38.8,-0.0438
2025-11-21 19:46:55,5.7,5.05,5.0,45,29.01,752446.9,0,32,1,1,0,0,36.7,100,38.8,-0.0604
2025-11-21 19:46:56,5.7,5.05,5.0,45,29.07,752476.0,0,32,1,1,0,0,36.7,100,38.8,-0.05
2025-11-21 19:46:57,5.7,5.05,5.0,45,29.03,752505.1,0,32,1,1,0,0,36.6,100,38.8,-0.0493
2025-11-21 19:46:58,5.7,5.05,5.0,45,29.05,752534.1,0,32,1,1,0,0,36.6,100,38.8,-0.0447
2025-11-21 19:46:59,5.7,5.05,5.0,45,29.03,752563.1,0,32,1,1,0,0,36.5,100,38.7,-0.0412
2025-11-21 19:47:00,5.7,5.05,5.0,45,29.01,752592.1,0,32,1,1,0,0,36.5,100,38.6,-0.0352
2025-11-21 19:47:01,5.69,5.05,5.0,45,29.05,752621.2,0,32,1,1,0,0,36.5,100,38.6,-0.0384
2025-11-21 19:47:02,5.69,5.05,5.0,45,29.03,752650.2,0,32,1,1,0,0,36.5,100,38.6,-0.0419
2025-11-21 19:47:03,5.69,5.04,5.0,45,29.0,752679.2,0,32,1,1,0,0,36.6,100,38.6,-0.0498
2025-11-21 19:47:04,5.69,5.05,5.0,45,28.96,752708.2,0,32,1,1,0,0,36.6,100,38.7,-0.062
2025-11-21 19:47:05,5.68,5.04,5.0,45,28.96,752737.1,0,32,1,1,0,0,36.7,100,38.8,-0.0729
2025-11-21 19:47:06,5.69,5.04,5.0,45,28.98,752766.1,0,32,1,1,0,0,36.6,100,38.8,-0.0124
2025-11-21 19:47:07,5.73,5.04,5.0,45,29.38,752795.5,0,32,1,1,0,0,36.6,100,38.8,0.0724
2025-11-21 19:47:08,5.71,5.04,5.0,45,29.34,752824.8,0,32,1,1,0,0,36.8,100,38.8,-0.0067
2025-11-21 19:47:09,5.7,5.04,5.0,45,29.15,752853.9,0,32,1,1,0,0,36.9,100,38.9,-0.0548
2025-11-21 19:47:10,5.69,5.04,5.0,45,29.1,752883.1,0,32,1,1,0,0,37.0,100,39.0,-0.0779
2025-11-21 19:47:11,5.69,5.04,5.0,45,28.98,752912.1,0,32,1,1,0,0,36.9,100,39.0,-0.0855
2025-11-21 19:47:12,5.68,5.04,5.0,45,28.99,752941.1,0,32,1,1,0,0,36.8,100,39.0,-0.079
2025-11-21 19:47:13,5.7,5.04,5.0,45,28.98,752970.1,0,32,1,1,0,0,36.7,100,38.9,-0.0223
2025-11-21 19:47:14,5.76,5.04,5.0,45,29.58,752999.6,0,32,1,1,0,0,36.8,100,38.7,0.1211
2025-11-21 19:47:15,5.75,5.04,5.0,45,29.91,753029.6,0,32,1,1,0,0,37.0,100,38.9,0.079
2025-11-21 19:47:16,5.72,5.04,5.0,45,29.53,753059.1,0,32,1,1,0,0,37.2,100,39.1,0.0346
2025-11-21 19:47:17,5.71,5.04,5.0,45,29.39,753088.4,0,32,1,1,0,0,37.5,100,39.3,-0.0379
2025-11-21 19:47:18,5.71,5.04,5.0,45,29.27,753117.7,0,32,1,1,0,0,37.7,100,39.7,-0.0989
2025-11-21 19:47:19,5.7,5.04,5.0,45,29.16,753146.9,0,32,1,1,0,0,37.6,100,39.8,-0.1032
2025-11-21 19:47:20,5.7,5.04,5.0,45,29.19,753176.1,0,32,1,1,0,0,37.5,100,39.8,-0.1017
2025-11-21 19:47:21,5.7,5.04,5.0,45,29.11,753205.2,0,32,1,1,0,0,37.3,100,39.7,-0.0886
2025-11-21 19:47:22,5.7,5.04,5.0,45,29.11,753234.3,0,32,1,1,0,0,37.2,100,39.5,-0.0818
2025-11-21 19:47:23,5.7,5.04,5.0,45,29.14,753263.4,0,32,1,1,0,0,37.1,100,39.4,-0.0818
2025-11-21 19:47:24,5.69,5.04,5.0,45,29.07,753292.5,0,32,1,1,0,0,37.0,100,39.2,-0.0626
2025-11-21 19:47:25,5.69,5.04,5.0,45,29.1,753321.6,0,32,1,1,0,0,37.0,100,39.1,-0.0661
2025-11-21 19:47:26,5.7,5.04,5.0,45,29.12,753350.8,0,32,1,1,0,0,36.9,100,39.1,-0.0496
2025-11-21 19:47:27,5.69,5.04,5.0,45,29.08,753379.8,0,32,1,1,0,0,36.8,100,38.9,-0.0389
2025-11-21 19:47:28,5.69,5.04,5.0,45,29.08,753408.9,0,32,1,1,0,0,36.7,100,38.9,-0.0372
2025-11-21 19:47:29,5.7,5.04,5.0,45,29.03,753437.9,0,32,1,1,0,0,36.7,100,38.9,-0.054
2025-11-21 19:47:30,5.69,5.04,5.0,45,29.09,753467.0,0,32,1,1,0,0,36.7,100,38.8,-0.0523
2025-11-21 19:47:31,5.69,5.04,5.0,45,29.07,753496.1,0,32,1,1,0,0,36.8,100,38.9,-0.0576
2025-11-21 19:47:32,5.69,5.04,5.0,45,29.07,753525.1,0,32,1,1,0,0,36.9,100,39.0,-0.0584
2025-11-21 19:47:33,5.69,5.04,5.0,45,29.08,753554.2,0,32,1,1,0,0,36.9,100,39.0,-0.0538
2025-11-21 19:47:34,5.69,5.04,5.0,45,29.07,753583.2,0,32,1,1,0,0,36.9,100,39.1,-0.061
2025-11-21 19:47:35,5.69,5.04,5.0,45,29.02,753612.2,0,32,1,1,0,0,36.7,100,39.0,-0.0458
2025-11-21 19:47:36,5.69,5.03,5.0,45,29.12,753641.4,0,32,1,1,0,0,36.5,100,38.8,-0.0269
2025-11-21 19:47:37,5.69,5.04,5.0,45,29.07,753670.4,0,32,1,1,0,0,36.5,100,38.6,-0.027
2025-11-21 19:47:38,5.71,5.03,5.0,45,29.08,753699.5,0,32,1,1,0,0,36.4,100,38.6,0.0383
2025-11-21 19:47:39,5.74,5.04,5.0,45,29.6,753729.1,0,32,1,1,0,0,36.5,100,38.6,0.0965
2025-11-21 19:47:40,5.71,5.03,5.0,45,29.37,753758.5,0,32,1,1,0,0,36.8,100,38.6,0.0196
2025-11-21 19:47:41,5.7,5.04,5.0,45,29.23,753787.8,0,32,1,1,0,0,36.9,100,38.9,-0.0377
2025-11-21 19:47:42,5.69,5.03,5.0,45,29.12,753816.9,0,32,1,1,0,0,36.9,100,39.0,-0.0529
2025-11-21 19:47:43,5.68,5.03,5.0,45,29.0,753845.9,0,32,1,1,0,0,36.9,100,39.1,-0.077
2025-11-21 19:47:44,5.68,5.03,5.0,45,28.95,753874.8,0,32,1,1,0,0,36.7,100,39.0,-0.0757
2025-11-21 19:47:45,5.7,5.03,5.0,45,28.96,753903.8,0,32,1,1,0,0,36.6,100,39.0,-0.0681
2025-11-21 19:47:46,5.74,5.03,5.0,45,29.55,753933.3,0,32,1,1,0,0,36.7,100,38.9,0.0678
2025-11-21 19:47:47,5.75,5.03,5.0,45,29.62,753962.9,0,32,1,1,0,0,37.0,100,38.9,0.0765
2025-11-21 19:47:48,5.71,5.03,5.0,45,29.62,753962.9,0,32,1,1,0,0,37.2,100,39.2,-0.0158
2025-11-21 19:47:49,5.68,5.03,5.0,45,29.3,753992.2,0,32,1,1,0,0,37.3,100,39.2,-0.0868
2025-11-21 19:47:50,5.68,5.03,5.0,45,28.97,754050.3,0,32,1,1,0,0,37.2,100,39.3,-0.1071
2025-11-21 19:47:51,5.69,5.03,5.0,45,28.97,754050.3,0,32,1,1,0,0,37.0,100,39.4,-0.0808
2025-11-21 19:47:52,5.73,5.03,5.0,45,29.04,754079.4,0,32,1,1,0,0,37.0,100,39.1,0.0625
2025-11-21 19:47:53,5.76,5.03,5.0,45,29.61,754109.0,0,32,1,1,0,0,37.2,100,39.1,0.0716
2025-11-21 19:47:54,5.72,5.03,5.0,45,29.45,754138.8,0,32,1,1,0,0,37.4,100,39.4,-0.0022
2025-11-21 19:47:55,5.7,5.03,5.0,45,29.25,754197.4,0,32,1,1,0,0,37.5,100,39.6,-0.0636
2025-11-21 19:47:56,5.7,5.04,5.0,45,29.21,754226.6,0,32,1,1,0,0,37.5,100,39.8,-0.0825
2025-11-21 19:47:57,5.7,5.03,5.0,45,29.15,754255.8,0,32,1,1,0,0,37.5,100,39.7,-0.0878
2025-11-21 19:47:58,5.71,5.03,5.0,45,29.16,754284.9,0,32,1,1,0,0,37.4,100,39.7,-0.0812
2025-11-21 19:47:59,5.75,5.03,5.0,45,29.77,754314.6,0,32,1,1,0,0,37.5,100,39.5,0.0028
2025-11-21 19:48:00,5.81,5.03,5.0,45,30.47,754345.1,0,32,1,1,0,0,37.7,100,39.6,0.2622
2025-11-21 19:48:01,5.91,5.04,5.0,45,30.47,754345.1,0,32,1,1,0,0,38.2,100,39.6,0.2995
2025-11-21 19:48:02,5.87,5.04,5.0,45,30.71,754406.6,0,32,1,1,0,0,39.1,100,39.9,0.2678
2025-11-21 19:48:03,5.78,5.04,5.0,45,29.32,754435.9,0,32,1,1,0,0,39.5,100,40.5,-0.0325
2025-11-21 19:48:04,5.63,5.04,5.0,45,29.32,754435.9,0,32,1,1,0,0,39.5,100,41.5,-0.4697
2025-11-21 19:48:05,5.66,5.04,5.0,45,28.25,754464.1,0,32,1,1,0,0,38.6,100,41.8,-0.2359
2025-11-21 19:48:06,5.82,5.04,5.0,45,29.1,754493.2,0,32,1,1,0,0,38.3,100,41.4,0.117
2025-11-21 19:48:07,5.92,5.04,5.0,45,30.36,754523.6,0,32,1,1,0,0,38.0,100,40.7,0.3346
2025-11-21 19:48:08,5.84,5.05,5.0,45,31.02,754554.6,0,32,1,1,0,0,38.7,100,40.1,0.0512
2025-11-21 19:48:09,5.73,5.05,5.0,45,30.49,754585.1,0,32,1,1,0,0,39.1,100,41.1,-0.1461
2025-11-21 19:48:10,5.64,5.05,5.0,45,29.42,754614.6,0,32,1,1,0,0,39.2,100,41.5,-0.4221
2025-11-21 19:48:11,5.6,5.05,5.0,45,28.36,754642.9,0,32,1,1,0,0,38.1,100,41.3,-0.515
2025-11-21 19:48:12,5.72,5.04,5.0,45,29.38,754700.1,0,32,1,1,0,0,37.2,100,39.7,-0.0477
2025-11-21 19:48:13,5.82,5.04,5.0,45,30.3,754730.4,0,32,1,1,0,0,36.8,100,38.9,0.2284
2025-11-21 19:48:14,5.84,5.05,5.0,45,30.45,754760.9,0,32,1,1,0,0,37.2,100,38.9,0.2574
2025-11-21 19:48:15,5.69,5.05,5.0,45,29.0,754789.9,0,32,1,1,0,0,37.7,100,38.9,0.006
2025-11-21 19:48:16,5.65,5.05,5.0,45,28.1,754818.0,0,32,1,1,0,0,38.0,100,39.7,-0.3642
2025-11-21 19:48:17,5.64,5.04,5.0,45,28.1,754818.0,0,32,1,1,0,0,37.2,100,40.0,-0.3151
2025-11-21 19:48:18,5.78,5.04,5.0,45,29.11,754847.1,0,32,1,1,0,0,37.0,100,40.0,0.1271
2025-11-21 19:48:19,5.83,5.05,5.0,45,30.25,754877.4,0,32,1,1,0,0,37.0,100,39.1,0.2294
2025-11-21 19:48:20,5.75,5.05,5.0,45,30.35,754907.8,0,32,1,1,0,0,37.6,100,39.0,-0.0309
2025-11-21 19:48:21,5.68,5.04,5.0,45,29.32,754937.1,0,32,1,1,0,0,37.9,100,39.3,-0.1537
2025-11-21 19:48:22,5.71,5.05,5.0,45,29.13,754966.2,0,32,1,1,0,0,37.8,100,39.9,-0.0945
2025-11-21 19:48:23,5.73,5.05,5.0,45,29.29,754995.5,0,32,1,1,0,0,37.5,100,40.1,-0.0296
2025-11-21 19:48:24,5.74,5.05,5.0,45,29.48,755025.0,0,32,1,1,0,0,37.3,100,39.8,0.0105
2025-11-21 19:48:25,5.75,5.05,5.0,45,29.57,755054.6,0,32,1,1,0,0,37.4,100,39.5,0.0333
2025-11-21 19:48:26,5.76,5.05,5.0,45,29.69,755084.2,0,32,1,1,0,0,37.8,100,39.6,0.0219
2025-11-21 19:48:27,5.77,5.05,5.0,45,29.74,755114.0,0,32,1,1,0,0,37.9,100,39.9,0.0175
2025-11-21 19:48:28,5.78,5.05,5.0,45,29.81,755143.8,0,32,1,1,0,0,38.0,100,40.0,0.03
