Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:40:00,5.75,4.58,4.5,41,26.69,8929515.0,0,37,1,1,1,0,36.1,100,38.2,0.4716
2025-11-25 18:40:01,5.76,4.58,4.5,41,26.7,8929542.0,0,37,1,1,1,0,36.1,100,38.2,0.4718
2025-11-25 18:40:02,5.75,4.58,4.5,41,26.69,8929569.0,0,37,1,1,1,0,36.2,100,38.2,0.4729
2025-11-25 18:40:03,5.76,4.58,4.5,41,26.7,8929596.0,0,37,1,1,1,0,36.3,100,38.3,0.4654
2025-11-25 18:40:04,5.76,4.58,4.5,41,26.7,8929623.0,0,37,1,1,1,0,36.3,100,38.4,0.4651
2025-11-25 18:40:05,5.76,4.58,4.5,41,26.7,8929650.0,0,37,1,1,1,0,36.2,100,38.3,0.4731
2025-11-25 18:40:06,5.76,4.58,4.5,41,26.68,8929677.0,0,37,1,1,1,0,36.2,100,38.3,0.4652
2025-11-25 18:40:07,5.75,4.58,4.5,41,26.69,8929704.0,0,37,1,1,1,0,36.1,100,38.2,0.4718
2025-11-25 18:40:08,5.75,4.58,4.5,41,26.69,8929704.0,0,37,1,1,1,0,36.2,100,38.2,0.472
2025-11-25 18:40:09,5.75,4.58,4.5,41,26.68,8929758.0,0,37,1,1,1,0,36.3,100,38.4,0.4617
2025-11-25 18:40:10,5.75,4.58,4.5,41,26.68,8929785.0,0,37,1,1,1,0,36.3,100,38.4,0.447
2025-11-25 18:40:11,5.75,4.58,4.5,41,26.67,8929812.0,0,37,1,1,1,0,36.3,100,38.5,0.4518
2025-11-25 18:40:12,5.75,4.58,4.5,41,26.67,8929839.0,0,37,1,1,1,0,36.2,100,38.4,0.454
2025-11-25 18:40:13,5.74,4.58,4.5,41,26.66,8929866.0,0,37,1,1,1,0,36.1,100,38.2,0.4605
2025-11-25 18:40:14,5.74,4.58,4.5,41,26.65,8929893.0,0,37,1,1,1,0,36.1,100,38.2,0.4655
2025-11-25 18:40:15,5.74,4.58,4.5,41,26.65,8929920.0,0,37,1,1,1,0,36.0,100,38.1,0.4655
2025-11-25 18:40:16,5.74,4.58,4.5,41,26.65,8929947.0,0,37,1,1,1,0,36.0,100,38.1,0.4628
2025-11-25 18:40:17,5.74,4.58,4.5,41,26.65,8929974.0,0,37,1,1,1,0,36.0,100,38.1,0.4614
2025-11-25 18:40:18,5.74,4.58,4.5,41,26.63,8930001.0,0,37,1,1,1,0,36.0,100,38.1,0.4594
2025-11-25 18:40:19,5.73,4.58,4.5,41,26.64,8930028.0,0,37,1,1,1,0,36.0,100,38.2,0.4576
2025-11-25 18:40:20,5.74,4.58,4.5,41,26.64,8930028.0,0,37,1,1,1,0,36.0,100,38.2,0.4561
2025-11-25 18:40:21,5.73,4.58,4.5,41,26.62,8930082.0,0,37,1,1,1,0,35.9,100,38.1,0.464
2025-11-25 18:40:22,5.73,4.58,4.5,41,26.62,8930082.0,0,37,1,1,1,0,35.8,100,37.9,0.4665
2025-11-25 18:40:23,5.73,4.58,4.5,41,26.61,8930109.0,0,37,1,1,1,0,35.8,100,37.8,0.4718
2025-11-25 18:40:24,5.73,4.58,4.5,41,26.61,8930163.0,0,37,1,1,1,0,35.8,100,37.9,0.4714
2025-11-25 18:40:25,5.73,4.58,4.5,41,26.61,8930190.0,0,37,1,1,1,0,35.9,100,37.9,0.4665
2025-11-25 18:40:26,5.73,4.58,4.5,41,26.6,8930217.0,0,37,1,1,1,0,36.0,100,38.0,0.4561
2025-11-25 18:40:27,5.73,4.58,4.5,41,26.6,8930244.0,0,37,1,1,1,0,36.0,100,38.1,0.4445
2025-11-25 18:40:28,5.73,4.58,4.5,41,26.59,8930271.0,0,37,1,1,1,0,36.0,100,38.1,0.4495
2025-11-25 18:40:29,5.73,4.58,4.5,41,26.57,8930298.0,0,37,1,1,1,0,36.0,100,38.1,0.4444
2025-11-25 18:40:30,5.73,4.58,4.5,41,26.59,8930325.0,0,37,1,1,1,0,35.9,100,38.1,0.4493
2025-11-25 18:40:31,5.72,4.58,4.5,41,26.59,8930325.0,0,37,1,1,1,0,35.9,100,38.1,0.4514
2025-11-25 18:40:32,5.72,4.58,4.5,41,26.58,8930352.0,0,37,1,1,1,0,36.0,100,38.0,0.4512
2025-11-25 18:40:33,5.72,4.58,4.5,41,26.57,8930406.0,0,37,1,1,1,0,35.9,100,38.0,0.4496
2025-11-25 18:40:34,5.72,4.57,4.5,41,26.57,8930406.0,0,37,1,1,1,0,35.8,100,38.0,0.4531
2025-11-25 18:40:35,5.72,4.58,4.5,41,26.56,8930433.0,0,37,1,1,1,0,35.7,100,37.9,0.4554
2025-11-25 18:40:36,5.72,4.58,4.5,41,26.57,8930460.0,0,37,1,1,1,0,35.6,100,37.8,0.4654
2025-11-25 18:40:37,5.76,4.58,4.5,41,26.71,8930514.0,0,37,1,1,1,0,35.6,100,37.7,0.516
2025-11-25 18:40:38,5.87,4.58,4.5,41,26.99,8930541.0,0,37,1,1,1,0,35.8,100,37.7,0.6355
2025-11-25 18:40:39,5.94,4.58,4.5,41,27.41,8930568.0,0,37,1,1,1,0,36.0,100,38.0,0.6721
2025-11-25 18:40:40,5.87,4.58,4.5,41,27.15,8930595.0,0,37,1,1,1,0,37.0,100,38.0,0.6477
2025-11-25 18:40:41,5.8,4.58,4.5,41,26.68,8930622.0,0,37,1,1,1,0,37.3,100,39.0,0.4752
2025-11-25 18:40:42,5.72,4.58,4.5,41,26.68,8930622.0,0,37,1,1,1,0,37.3,100,39.3,0.3463
2025-11-25 18:40:43,5.82,4.58,4.5,41,26.57,8930649.0,0,37,1,1,1,0,37.2,100,39.5,0.5362
2025-11-25 18:40:44,5.91,4.58,4.5,41,27.14,8930676.0,0,37,1,1,1,0,37.1,100,39.3,0.5912
2025-11-25 18:40:45,5.89,4.58,4.5,41,27.31,8930703.0,0,37,1,1,1,0,37.2,100,39.2,0.504
2025-11-25 18:40:46,5.68,4.58,4.5,41,27.01,8930730.0,0,37,1,1,1,0,37.4,100,39.2,0.2962
2025-11-25 18:40:47,5.58,4.59,4.5,41,26.42,8930756.0,0,37,1,1,1,0,37.2,100,39.4,0.1568
2025-11-25 18:40:48,5.77,4.58,4.5,41,26.05,8930782.0,0,37,1,1,1,0,36.6,100,39.4,0.299
2025-11-25 18:40:49,5.95,4.58,4.5,41,26.76,8930809.0,0,37,1,1,1,0,36.1,100,38.2,0.6925
2025-11-25 18:40:50,5.79,4.58,4.5,41,27.46,8930836.0,0,37,1,1,1,0,36.4,100,38.3,0.5064
2025-11-25 18:40:51,5.57,4.58,4.5,41,25.96,8930889.0,0,37,1,1,1,0,36.6,100,38.3,0.2399
2025-11-25 18:40:52,5.66,4.58,4.5,41,26.34,8930915.0,0,37,1,1,1,0,36.1,100,38.6,0.2126
2025-11-25 18:40:53,5.89,4.58,4.5,41,27.56,8930943.0,0,37,1,1,1,0,35.8,100,38.4,0.6461
2025-11-25 18:40:54,6.01,4.58,4.5,41,27.56,8930943.0,0,37,1,1,1,0,36.0,100,37.9,0.756
2025-11-25 18:40:55,5.71,4.58,4.5,41,27.48,8930970.0,0,37,1,1,1,0,36.5,100,37.8,0.4058
2025-11-25 18:40:56,5.47,4.58,4.5,41,26.5,8930997.0,0,37,1,1,1,0,36.5,100,38.2,-0.0137
2025-11-25 18:40:57,5.83,4.58,4.5,41,25.62,8931023.0,0,37,1,1,1,0,36.0,100,38.6,0.5577
2025-11-25 18:40:58,6.2,4.58,4.5,41,27.01,8931050.0,0,37,1,1,1,0,36.1,100,38.4,0.8828
2025-11-25 18:40:59,5.89,4.59,4.5,41,28.3,8931078.0,0,37,1,1,1,0,36.7,100,38.2,0.612
2025-11-25 18:41:00,5.51,4.59,4.5,41,27.24,8931105.0,0,37,1,1,1,0,37.2,100,38.5,0.3549
2025-11-25 18:41:01,5.61,4.58,4.5,41,25.5,8931131.0,0,37,1,1,1,0,36.8,100,39.2,0.1975
2025-11-25 18:41:02,6.07,4.59,4.5,41,26.11,8931157.0,0,37,1,1,1,0,36.1,100,39.1,0.6731
2025-11-25 18:41:03,6.04,4.59,4.5,41,27.92,8931185.0,0,37,1,1,1,0,36.2,100,38.3,0.8448
2025-11-25 18:41:04,5.76,4.59,4.5,41,26.26,8931213.0,0,37,1,1,1,0,36.9,100,38.1,0.4514
2025-11-25 18:41:05,5.55,4.59,4.5,41,26.26,8931239.0,0,37,1,1,1,0,37.3,100,38.9,0.1018
2025-11-25 18:41:06,5.68,4.59,4.5,41,25.79,8931265.0,0,37,1,1,1,0,36.8,100,39.3,0.2962
2025-11-25 18:41:07,5.92,4.59,4.5,41,26.89,8931292.0,0,37,1,1,1,0,35.8,100,39.0,0.6198
2025-11-25 18:41:08,5.91,4.59,4.5,41,27.57,8931320.0,0,37,1,1,1,0,35.9,100,38.1,0.6679
2025-11-25 18:41:09,5.71,4.59,4.5,41,26.9,8931347.0,0,37,1,1,1,0,36.4,100,38.0,0.4066
2025-11-25 18:41:10,5.51,4.59,4.5,41,26.18,8931373.0,0,37,1,1,1,0,36.8,100,38.4,0.0593
2025-11-25 18:41:11,5.58,4.58,4.5,41,25.74,8931399.0,0,37,1,1,1,0,36.0,100,38.9,0.0746
2025-11-25 18:41:12,5.92,4.58,4.5,41,26.46,8931425.0,0,37,1,1,1,0,35.4,100,38.4,0.5557
2025-11-25 18:41:13,5.98,4.58,4.5,41,27.59,8931453.0,0,37,1,1,1,0,35.5,100,37.5,0.6556
2025-11-25 18:41:14,5.66,4.58,4.5,41,27.19,8931480.0,0,37,1,1,1,0,36.1,100,37.6,0.506
2025-11-25 18:41:15,5.59,4.58,4.5,41,26.34,8931506.0,0,37,1,1,1,0,36.3,100,37.9,0.132
2025-11-25 18:41:16,5.68,4.58,4.5,41,26.03,8931532.0,0,37,1,1,1,0,35.8,100,38.4,0.354
2025-11-25 18:41:17,5.91,4.58,4.5,41,26.75,8931559.0,0,37,1,1,1,0,35.4,100,37.9,0.6862
2025-11-25 18:41:18,5.86,4.58,4.5,41,27.26,8931586.0,0,37,1,1,1,0,35.6,100,37.5,0.6366
2025-11-25 18:41:19,5.55,4.58,4.5,41,26.69,8931613.0,0,37,1,1,1,0,36.0,100,37.5,0.1995
2025-11-25 18:41:20,5.56,4.58,4.5,41,25.83,8931639.0,0,37,1,1,1,0,35.7,100,38.1,0.1931
2025-11-25 18:41:21,5.82,4.58,4.5,41,26.27,8931665.0,0,37,1,1,1,0,35.5,100,38.0,0.6511
2025-11-25 18:41:22,5.96,4.58,4.5,41,27.38,8931692.0,0,37,1,1,1,0,35.4,100,37.5,0.6857
2025-11-25 18:41:23,5.72,4.58,4.5,41,27.26,8931719.0,0,37,1,1,1,0,35.8,100,37.4,0.5794
2025-11-25 18:41:24,5.5,4.59,4.5,41,26.17,8931745.0,0,37,1,1,1,0,36.2,100,37.9,0.1678
2025-11-25 18:41:25,5.51,4.58,4.5,41,25.73,8931771.0,0,37,1,1,1,0,35.6,100,38.3,0.0996
2025-11-25 18:41:26,5.85,4.58,4.5,41,26.35,8931797.0,0,37,1,1,1,0,35.2,100,37.8,0.5328
2025-11-25 18:41:27,5.86,4.58,4.5,41,27.17,8931824.0,0,37,1,1,1,0,35.1,100,37.2,0.6657
2025-11-25 18:41:28,5.69,4.58,4.5,41,26.81,8931851.0,0,37,1,1,1,0,35.5,100,37.1,0.3512
2025-11-25 18:41:29,5.52,4.58,4.5,41,25.98,8931877.0,0,37,1,1,1,0,35.6,100,37.5,0.1724
2025-11-25 18:41:30,5.62,4.58,4.5,41,25.94,8931903.0,0,37,1,1,1,0,35.2,100,37.7,0.352
2025-11-25 18:41:31,5.78,4.58,4.5,41,26.48,8931929.0,0,37,1,1,1,0,34.5,100,37.4,0.6718
2025-11-25 18:41:32,5.87,4.58,4.5,41,27.18,8931956.0,0,37,1,1,1,0,34.7,100,36.5,0.7215
2025-11-25 18:41:33,5.65,4.58,4.5,41,26.57,8931983.0,0,37,1,1,1,0,35.2,100,36.7,0.4188
2025-11-25 18:41:34,5.54,4.58,4.5,41,26.08,8932009.0,0,37,1,1,1,0,35.6,100,37.3,0.2456
2025-11-25 18:41:35,5.65,4.57,4.5,41,26.02,8932035.0,0,37,1,1,1,0,35.3,100,37.7,0.277
2025-11-25 18:41:36,5.81,4.58,4.5,41,26.59,8932062.0,0,37,1,1,1,0,35.0,100,37.4,0.6036
2025-11-25 18:41:37,5.92,4.58,4.5,41,27.33,8932089.0,0,37,1,1,1,0,35.3,100,37.2,0.748
2025-11-25 18:41:38,5.74,4.58,4.5,41,26.93,8932116.0,0,37,1,1,1,0,36.2,100,37.6,0.5876
2025-11-25 18:41:39,5.56,4.58,4.5,41,26.27,8932142.0,0,37,1,1,1,0,36.3,100,38.1,0.1951
2025-11-25 18:41:40,5.59,4.58,4.5,41,25.81,8932168.0,0,37,1,1,1,0,35.5,100,38.4,0.2459
2025-11-25 18:41:41,5.8,4.57,4.5,41,26.43,8932194.0,0,37,1,1,1,0,35.1,100,37.6,0.6803
2025-11-25 18:41:42,5.95,4.57,4.5,41,27.42,8932221.0,0,37,1,1,1,0,35.2,100,37.2,0.7612
2025-11-25 18:41:43,5.74,4.58,4.5,41,26.96,8932248.0,0,37,1,1,1,0,36.2,100,37.3,0.4923
2025-11-25 18:41:44,5.57,4.58,4.5,41,25.98,8932274.0,0,37,1,1,1,0,36.6,100,38.5,0.1047
2025-11-25 18:41:45,5.59,4.58,4.5,41,25.84,8932300.0,0,37,1,1,1,0,36.3,100,38.7,0.2092
2025-11-25 18:41:46,5.88,4.57,4.5,41,26.86,8932327.0,0,37,1,1,1,0,35.4,100,38.3,0.524
2025-11-25 18:41:47,5.84,4.58,4.5,41,27.4,8932354.0,0,37,1,1,1,0,35.5,100,37.5,0.7267
2025-11-25 18:41:48,5.73,4.57,4.5,41,26.59,8932381.0,0,37,1,1,1,0,35.7,100,37.5,0.4899
2025-11-25 18:41:49,5.49,4.58,4.5,41,25.64,8932407.0,0,37,1,1,1,0,35.8,100,37.8,0.102
2025-11-25 18:41:50,5.8,4.57,4.5,41,25.94,8932433.0,0,37,1,1,1,0,35.1,100,37.7,0.4032
2025-11-25 18:41:51,5.94,4.57,4.5,41,27.41,8932460.0,0,37,1,1,1,0,35.0,100,37.2,0.8356
2025-11-25 18:41:52,6.0,4.58,4.5,41,27.78,8932488.0,0,37,1,1,1,0,35.7,100,37.0,0.8024
2025-11-25 18:41:53,5.58,4.58,4.5,41,26.51,8932515.0,0,37,1,1,1,0,36.2,100,37.8,0.2413
2025-11-25 18:41:54,5.36,4.57,4.5,41,25.07,8932540.0,0,37,1,1,1,0,36.1,100,38.3,-0.1051
2025-11-25 18:41:55,5.71,4.57,4.5,41,25.89,8932566.0,0,37,1,1,1,0,34.7,100,38.1,0.5814
2025-11-25 18:41:56,6.06,4.57,4.5,41,27.93,8932594.0,0,37,1,1,1,0,34.5,100,36.8,0.898
2025-11-25 18:41:57,5.78,4.57,4.5,41,26.8,8932621.0,0,37,1,1,1,0,35.0,100,36.8,0.3841
2025-11-25 18:41:58,5.35,4.57,4.5,41,25.54,8932647.0,0,37,1,1,1,0,35.3,100,36.8,0.109
2025-11-25 18:41:59,5.62,4.57,4.5,41,25.57,8932673.0,0,37,1,1,1,0,35.1,100,37.2,0.1114
2025-11-25 18:42:00,5.81,4.57,4.5,41,25.57,8932673.0,0,37,1,1,1,0,34.5,100,36.9,0.7787
2025-11-25 18:42:01,5.93,4.57,4.5,41,27.45,8932700.0,0,37,1,1,1,0,34.5,100,36.6,0.7831
2025-11-25 18:42:02,5.51,4.57,4.5,41,27.4,8932727.0,0,37,1,1,1,0,35.1,100,36.7,0.3667
2025-11-25 18:42:03,5.53,4.57,4.5,41,25.71,8932779.0,0,37,1,1,1,0,35.3,100,37.2,0.2176
2025-11-25 18:42:04,5.7,4.57,4.5,41,26.5,8932805.0,0,37,1,1,1,0,35.4,100,37.5,0.4677
2025-11-25 18:42:05,5.88,4.57,4.5,41,27.18,8932832.0,0,37,1,1,1,0,35.2,100,37.3,0.6876
2025-11-25 18:42:06,5.78,4.57,4.5,41,26.92,8932859.0,0,37,1,1,1,0,35.5,100,37.3,0.5603
2025-11-25 18:42:07,5.7,4.57,4.5,41,26.5,8932885.0,0,37,1,1,1,0,36.5,100,37.9,0.362
2025-11-25 18:42:08,5.67,4.57,4.5,41,26.35,8932911.0,0,37,1,1,1,0,36.5,100,38.6,0.341
2025-11-25 18:42:09,5.72,4.57,4.5,41,26.46,8932937.0,0,37,1,1,1,0,36.2,100,38.6,0.4308
2025-11-25 18:42:10,5.82,4.57,4.5,41,26.96,8932964.0,0,37,1,1,1,0,35.6,100,38.6,0.5917
2025-11-25 18:42:11,5.84,4.57,4.5,41,27.13,8932991.0,0,37,1,1,1,0,35.7,100,37.8,0.6469
2025-11-25 18:42:12,5.75,4.57,4.5,41,27.13,8932991.0,0,37,1,1,1,0,35.8,100,37.8,0.5036
2025-11-25 18:42:13,5.68,4.57,4.5,41,26.68,8933018.0,0,37,1,1,1,0,36.1,100,37.8,0.3517
2025-11-25 18:42:14,5.65,4.57,4.5,41,26.32,8933044.0,0,37,1,1,1,0,35.8,100,38.2,0.3479
2025-11-25 18:42:15,5.79,4.57,4.5,41,26.28,8933070.0,0,37,1,1,1,0,35.6,100,38.1,0.5519
2025-11-25 18:42:16,5.84,4.57,4.5,41,26.84,8933097.0,0,37,1,1,1,0,35.8,100,37.8,0.5624
2025-11-25 18:42:17,5.71,4.57,4.5,41,27.03,8933124.0,0,37,1,1,1,0,36.1,100,38.0,0.3847
2025-11-25 18:42:18,5.67,4.57,4.5,41,26.37,8933177.0,0,37,1,1,1,0,36.2,100,38.3,0.369
2025-11-25 18:42:19,5.72,4.57,4.5,41,26.55,8933204.0,0,37,1,1,1,0,36.0,100,38.2,0.4384
2025-11-25 18:42:20,5.81,4.57,4.5,41,26.91,8933231.0,0,37,1,1,1,0,35.9,100,38.0,0.5995
2025-11-25 18:42:21,5.83,4.57,4.5,41,26.98,8933258.0,0,37,1,1,1,0,36.1,100,38.0,0.6095
2025-11-25 18:42:22,5.7,4.57,4.5,41,26.63,8933285.0,0,37,1,1,1,0,36.4,100,38.0,0.4496
2025-11-25 18:42:23,5.67,4.57,4.5,41,26.27,8933311.0,0,37,1,1,1,0,36.6,100,38.4,0.348
2025-11-25 18:42:24,5.62,4.57,4.5,41,26.27,8933311.0,0,37,1,1,1,0,36.4,100,38.5,0.2647
2025-11-25 18:42:25,5.77,4.57,4.5,41,26.3,8933337.0,0,37,1,1,1,0,35.8,100,38.5,0.4883
2025-11-25 18:42:26,5.84,4.57,4.5,41,26.75,8933364.0,0,37,1,1,1,0,35.8,100,38.4,0.6289
2025-11-25 18:42:27,5.76,4.57,4.5,41,27.1,8933391.0,0,37,1,1,1,0,36.1,100,37.8,0.5035
2025-11-25 18:42:28,5.65,4.57,4.5,41,26.71,8933418.0,0,37,1,1,1,0,36.2,100,38.0,0.3374
2025-11-25 18:42:29,5.65,4.57,4.5,41,26.27,8933444.0,0,37,1,1,1,0,36.0,100,38.2,0.3532
2025-11-25 18:42:30,5.76,4.57,4.5,41,26.3,8933470.0,0,37,1,1,1,0,35.6,100,38.1,0.4387
2025-11-25 18:42:31,5.86,4.57,4.5,41,26.73,8933497.0,0,37,1,1,1,0,35.6,100,37.6,0.6442
2025-11-25 18:42:32,5.83,4.57,4.5,41,27.12,8933524.0,0,37,1,1,1,0,36.0,100,37.9,0.5905
2025-11-25 18:42:33,5.74,4.57,4.5,41,26.62,8933578.0,0,37,1,1,1,0,36.2,100,38.2,0.522
2025-11-25 18:42:34,5.64,4.57,4.5,41,26.24,8933604.0,0,37,1,1,1,0,36.5,100,38.2,0.3377
2025-11-25 18:42:35,5.62,4.57,4.5,41,26.36,8933630.0,0,37,1,1,1,0,36.1,100,38.6,0.29
2025-11-25 18:42:36,5.73,4.57,4.5,41,26.36,8933630.0,0,37,1,1,1,0,35.9,100,38.4,0.5333
2025-11-25 18:42:37,5.9,4.57,4.5,41,26.81,8933657.0,0,37,1,1,1,0,35.9,100,38.0,0.6681
2025-11-25 18:42:38,5.86,4.57,4.5,41,27.38,8933684.0,0,37,1,1,1,0,36.4,100,38.0,0.6004
2025-11-25 18:42:39,5.73,4.57,4.5,41,26.86,8933711.0,0,37,1,1,1,0,36.5,100,38.4,0.3397
2025-11-25 18:42:40,5.62,4.57,4.5,41,26.38,8933737.0,0,37,1,1,1,0,36.4,100,38.7,0.3659
2025-11-25 18:42:41,5.84,4.57,4.5,41,26.43,8933763.0,0,37,1,1,1,0,36.1,100,38.6,0.5818
2025-11-25 18:42:42,5.95,4.57,4.5,41,27.05,8933790.0,0,37,1,1,1,0,36.7,100,38.3,0.6468
2025-11-25 18:42:43,5.86,4.58,4.5,41,27.47,8933817.0,0,37,1,1,1,0,37.0,100,38.2,0.4772
2025-11-25 18:42:44,5.66,4.58,4.5,41,26.86,8933844.0,0,37,1,1,1,0,37.3,100,39.0,0.2801
2025-11-25 18:42:45,5.66,4.57,4.5,41,26.34,8933870.0,0,37,1,1,1,0,37.0,100,39.3,0.1934
2025-11-25 18:42:46,5.82,4.57,4.5,41,26.33,8933896.0,0,37,1,1,1,0,36.2,100,39.3,0.4134
2025-11-25 18:42:47,5.9,4.58,4.5,41,27.16,8933950.0,0,37,1,1,1,0,36.0,100,38.5,0.6472
2025-11-25 18:42:48,5.72,4.58,4.5,41,27.16,8933950.0,0,37,1,1,1,0,36.2,100,38.1,0.4363
2025-11-25 18:42:49,5.55,4.58,4.5,41,26.23,8933976.0,0,37,1,1,1,0,36.1,100,38.2,0.0853
2025-11-25 18:42:50,5.62,4.57,4.5,41,25.9,8934002.0,0,37,1,1,1,0,35.8,100,38.3,0.3115
2025-11-25 18:42:51,5.86,4.57,4.5,41,26.51,8934029.0,0,37,1,1,1,0,35.6,100,38.0,0.6353
2025-11-25 18:42:52,5.79,4.57,4.5,41,27.12,8934056.0,0,37,1,1,1,0,35.5,100,37.6,0.5663
2025-11-25 18:42:53,5.68,4.57,4.5,41,26.84,8934083.0,0,37,1,1,1,0,36.0,100,37.6,0.4065
2025-11-25 18:42:54,5.63,4.57,4.5,41,26.22,8934109.0,0,37,1,1,1,0,36.0,100,37.9,0.3023
2025-11-25 18:42:55,5.76,4.57,4.5,41,26.38,8934135.0,0,37,1,1,1,0,35.8,100,38.1,0.5082
2025-11-25 18:42:56,5.8,4.57,4.5,41,26.71,8934162.0,0,37,1,1,1,0,35.7,100,37.9,0.5738
2025-11-25 18:42:57,5.72,4.57,4.5,41,26.88,8934189.0,0,37,1,1,1,0,35.9,100,37.7,0.5364
2025-11-25 18:42:58,5.56,4.57,4.5,41,26.55,8934216.0,0,37,1,1,1,0,36.1,100,37.8,0.2837
2025-11-25 18:42:59,5.53,4.57,4.5,41,25.91,8934242.0,0,37,1,1,1,0,35.9,100,38.2,0.1761
2025-11-25 18:43:00,5.62,4.57,4.5,41,26.01,8934268.0,0,37,1,1,1,0,35.5,100,38.0,0.3313
2025-11-25 18:43:01,5.76,4.57,4.5,41,26.41,8934294.0,0,37,1,1,1,0,35.0,100,37.7,0.6407
2025-11-25 18:43:02,5.88,4.57,4.5,41,27.16,8934321.0,0,37,1,1,1,0,35.3,100,37.0,0.6542
