Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:11:28,6.15,4.03,4.0,17,5.57,601788.6,0,28,0,0,0,0,0.0,100,1.0,2.7622
2025-11-21 18:11:29,5.95,4.04,4.0,17,5.4,601793.9,0,28,0,0,0,0,0.0,100,1.0,2.7395
2025-11-21 18:11:30,5.85,4.03,4.0,17,5.28,601799.2,0,28,0,0,0,0,0.0,100,1.0,2.7372
2025-11-21 18:11:31,5.9,4.03,4.0,17,5.3,601804.6,0,28,0,0,0,0,0.0,100,1.0,2.7359
2025-11-21 18:11:32,6.1,4.03,4.0,17,5.43,601810.0,0,28,0,0,0,0,0.0,100,1.0,2.76
2025-11-21 18:11:33,6.2,4.03,4.0,17,5.55,601815.6,0,28,0,0,0,0,0.0,100,0.9,2.751
2025-11-21 18:11:34,6.14,4.03,4.0,17,5.51,601821.1,0,28,0,0,0,0,0.0,100,0.9,2.768
2025-11-21 18:11:35,6.03,4.04,4.0,17,5.51,601821.1,0,28,0,0,0,0,0.0,100,0.9,2.7399
2025-11-21 18:11:36,5.96,4.03,4.0,17,5.42,601826.5,0,28,0,0,0,0,0.0,100,1.0,2.7332
2025-11-21 18:11:37,6.03,4.03,4.0,17,5.36,601831.9,0,28,0,0,0,0,0.0,100,1.0,2.7465
2025-11-21 18:11:38,6.63,4.03,4.0,17,5.42,601837.3,0,28,0,0,0,0,0.0,100,1.0,2.787
2025-11-21 18:11:39,6.78,4.03,4.0,17,5.89,601843.2,0,28,0,0,0,0,0.0,100,1.0,2.7894
2025-11-21 18:11:40,6.62,4.03,4.0,17,5.88,601855.1,0,28,0,0,0,0,0.0,100,0.9,2.7897
2025-11-21 18:11:41,6.38,4.03,4.0,17,5.69,601860.8,0,28,0,0,0,0,0.0,100,1.0,2.7717
2025-11-21 18:11:42,6.22,4.04,4.0,17,5.6,601866.4,0,28,0,0,0,0,0.0,100,1.0,2.755
2025-11-21 18:11:43,6.27,4.04,4.0,17,5.61,601872.0,0,28,0,0,0,0,0.0,100,1.0,2.7737
2025-11-21 18:11:44,6.44,4.03,4.0,17,5.74,601877.8,0,28,0,0,0,0,0.0,100,1.0,2.7892
2025-11-21 18:11:45,6.52,4.03,4.0,17,5.8,601883.6,0,28,0,0,0,0,0.0,100,1.0,2.786
2025-11-21 18:11:46,6.5,4.03,4.0,17,5.8,601883.6,0,28,0,0,0,0,0.0,100,1.0,2.7831
2025-11-21 18:11:47,6.36,4.04,4.0,17,5.76,601889.3,0,28,0,0,0,0,0.0,100,1.0,2.7645
2025-11-21 18:11:48,6.07,4.04,4.0,17,5.62,601894.9,0,28,0,0,0,0,0.0,100,1.0,2.7618
2025-11-21 18:11:49,6.0,4.03,4.0,17,5.51,601900.4,0,28,0,0,0,0,0.0,100,1.0,2.7463
2025-11-21 18:11:50,5.85,4.04,4.0,17,5.36,601905.8,0,28,0,0,0,0,0.0,100,1.0,2.7428
2025-11-21 18:11:51,5.89,4.03,4.0,17,5.27,601911.1,0,28,0,0,0,0,0.0,100,0.9,2.7342
2025-11-21 18:11:52,6.09,4.03,4.0,17,5.31,601916.4,0,28,0,0,0,0,0.0,100,1.0,2.752
2025-11-21 18:11:53,6.25,4.04,4.0,17,5.47,601921.9,0,28,0,0,0,0,0.0,100,1.0,2.7586
2025-11-21 18:11:54,6.18,4.04,4.0,17,5.59,601927.4,0,28,0,0,0,0,0.0,100,1.0,2.7374
2025-11-21 18:11:55,6.01,4.03,4.0,17,5.54,601933.0,0,28,0,0,0,0,0.0,100,1.0,2.7448
2025-11-21 18:11:56,5.89,4.03,4.0,17,5.33,601943.7,0,28,0,0,0,0,0.0,100,1.0,2.7333
2025-11-21 18:11:57,5.9,4.03,4.0,17,5.4,601949.1,0,28,0,0,0,0,0.0,100,1.0,2.729
2025-11-21 18:11:58,6.62,4.03,4.0,17,5.4,601949.1,0,28,0,0,0,0,0.0,100,1.0,2.7807
2025-11-21 18:11:59,6.97,4.03,4.0,17,6.05,601955.1,0,28,0,0,0,0,0.0,100,1.0,2.8052
2025-11-21 18:12:00,6.8,4.04,4.0,17,6.17,601961.3,0,28,0,0,0,0,0.0,100,1.0,2.7956
2025-11-21 18:12:01,6.52,4.03,4.0,17,5.94,601967.2,0,28,0,0,0,0,0.0,100,1.0,2.786
2025-11-21 18:12:02,6.3,4.04,4.0,17,5.73,601973.0,0,28,0,0,0,0,0.0,100,1.0,2.7668
2025-11-21 18:12:03,6.25,4.03,4.0,17,5.63,601978.6,0,28,0,0,0,0,0.0,100,1.0,2.7523
2025-11-21 18:12:04,6.37,4.04,4.0,17,5.61,601984.2,0,28,0,0,0,0,0.0,100,1.0,2.7614
2025-11-21 18:12:05,6.5,4.04,4.0,17,5.68,601989.9,0,28,0,0,0,0,0.0,100,1.0,2.7795
2025-11-21 18:12:06,6.55,4.04,4.0,17,5.79,601995.8,0,28,0,0,0,0,0.0,100,1.0,2.7817
2025-11-21 18:12:07,6.45,4.03,4.0,17,5.82,602001.6,0,28,0,0,0,0,0.0,100,1.0,2.78
2025-11-21 18:12:08,6.22,4.04,4.0,17,5.75,602007.3,0,28,0,0,0,0,0.0,100,0.9,2.7662
2025-11-21 18:12:09,6.14,4.04,4.0,17,5.41,602018.2,0,28,0,0,0,0,0.0,100,1.0,2.7432
2025-11-21 18:12:10,5.94,4.04,4.0,17,5.41,602018.2,0,28,0,0,0,0,0.0,100,1.0,2.7394
2025-11-21 18:12:11,5.79,4.03,4.0,17,5.32,602023.6,0,28,0,0,0,0,0.0,100,1.0,2.7326
2025-11-21 18:12:12,5.84,4.03,4.0,17,5.23,602028.8,0,28,0,0,0,0,0.0,100,1.0,2.7366
2025-11-21 18:12:13,5.97,4.04,4.0,17,5.32,602034.1,0,28,0,0,0,0,0.0,100,1.0,2.7532
2025-11-21 18:12:14,6.14,4.03,4.0,17,5.42,602039.6,0,28,0,0,0,0,0.0,100,1.0,2.7679
2025-11-21 18:12:15,6.06,4.03,4.0,17,5.51,602045.1,0,28,0,0,0,0,0.0,100,1.0,2.7556
2025-11-21 18:12:16,5.95,4.03,4.0,17,5.45,602050.5,0,28,0,0,0,0,0.0,100,1.0,2.7319
2025-11-21 18:12:17,5.86,4.04,4.0,17,5.32,602055.8,0,28,0,0,0,0,0.0,100,1.0,2.7418
2025-11-21 18:12:18,6.55,4.03,4.0,17,5.44,602061.2,0,28,0,0,0,0,0.0,100,1.0,2.7823
2025-11-21 18:12:19,6.81,4.03,4.0,17,5.96,602067.2,0,28,0,0,0,0,0.0,100,1.0,2.8021
2025-11-21 18:12:20,6.68,4.03,4.0,17,6.02,602073.2,0,28,0,0,0,0,0.0,100,0.9,2.7931
2025-11-21 18:12:21,6.51,4.04,4.0,17,5.86,602079.1,0,28,0,0,0,0,0.0,100,1.0,2.7741
2025-11-21 18:12:22,6.35,4.04,4.0,17,5.73,602084.8,0,28,0,0,0,0,0.0,100,1.0,2.7659
2025-11-21 18:12:23,6.23,4.04,4.0,17,5.59,602090.4,0,28,0,0,0,0,0.0,100,1.0,2.7568
2025-11-21 18:12:24,6.36,4.03,4.0,17,5.63,602096.0,0,28,0,0,0,0,0.0,100,1.0,2.7704
2025-11-21 18:12:25,6.51,4.04,4.0,17,5.72,602101.8,0,28,0,0,0,0,0.0,100,1.0,2.7914
2025-11-21 18:12:26,6.58,4.04,4.0,17,5.83,602107.6,0,28,0,0,0,0,0.0,100,1.0,2.789
2025-11-21 18:12:27,6.45,4.04,4.0,17,5.84,602113.4,0,28,0,0,0,0,0.0,100,1.0,2.7768
2025-11-21 18:12:28,6.21,4.03,4.0,17,5.68,602119.1,0,28,0,0,0,0,0.0,100,1.0,2.7714
2025-11-21 18:12:29,6.14,4.04,4.0,17,5.51,602124.6,0,28,0,0,0,0,0.0,100,1.0,2.7505
2025-11-21 18:12:30,5.88,4.04,4.0,17,5.35,602129.9,0,28,0,0,0,0,0.0,100,1.0,2.7319
2025-11-21 18:12:31,5.89,4.04,4.0,17,5.29,602135.2,0,28,0,0,0,0,0.0,100,1.0,2.732
2025-11-21 18:12:32,5.99,4.04,4.0,17,5.35,602140.6,0,28,0,0,0,0,0.0,100,1.0,2.7372
2025-11-21 18:12:33,6.1,4.03,4.0,17,5.44,602146.1,0,28,0,0,0,0,0.0,100,1.0,2.761
2025-11-21 18:12:34,6.11,4.03,4.0,17,5.5,602151.6,0,28,0,0,0,0,0.0,100,1.0,2.7469
2025-11-21 18:12:35,6.0,4.03,4.0,17,5.43,602157.0,0,28,0,0,0,0,0.0,100,1.0,2.7443
2025-11-21 18:12:36,5.93,4.03,4.0,17,5.37,602162.4,0,28,0,0,0,0,0.0,100,1.0,2.738
2025-11-21 18:12:37,6.01,4.03,4.0,17,5.36,602167.8,0,28,0,0,0,0,0.0,100,1.0,2.7449
2025-11-21 18:12:38,6.72,4.03,4.0,17,5.55,602173.3,0,28,0,0,0,0,0.0,100,1.0,2.7918
2025-11-21 18:12:39,6.94,4.03,4.0,17,6.08,602179.4,0,28,0,0,0,0,0.0,100,1.0,2.7989
2025-11-21 18:12:40,6.73,4.03,4.0,17,6.04,602185.4,0,28,0,0,0,0,0.0,100,1.0,2.8025
2025-11-21 18:12:41,6.55,4.03,4.0,17,5.83,602191.2,0,28,0,0,0,0,0.0,100,1.0,2.7713
2025-11-21 18:12:42,6.25,4.04,4.0,17,5.69,602196.9,0,28,0,0,0,0,0.0,100,1.0,2.7667
2025-11-21 18:12:43,6.25,4.04,4.0,17,5.57,602202.5,0,28,0,0,0,0,0.0,100,1.0,2.7606
2025-11-21 18:12:44,6.31,4.03,4.0,17,5.6,602208.1,0,28,0,0,0,0,0.0,100,1.0,2.7734
2025-11-21 18:12:45,6.48,4.04,4.0,17,5.73,602213.9,0,28,0,0,0,0,0.0,100,1.0,2.7783
2025-11-21 18:12:46,6.55,4.04,4.0,17,5.83,602219.7,0,28,0,0,0,0,0.0,100,1.0,2.7772
2025-11-21 18:12:47,6.5,4.04,4.0,17,5.82,602225.5,0,28,0,0,0,0,0.0,100,1.0,2.7748
2025-11-21 18:12:48,6.26,4.04,4.0,17,5.67,602231.2,0,28,0,0,0,0,0.0,100,1.0,2.7581
2025-11-21 18:12:49,6.12,4.04,4.0,17,5.55,602236.8,0,28,0,0,0,0,0.0,100,1.0,2.7542
2025-11-21 18:12:50,5.92,4.04,4.0,17,5.38,602242.1,0,28,0,0,0,0,0.0,100,1.0,2.7394
2025-11-21 18:12:51,5.78,4.04,4.0,17,5.27,602247.4,0,28,0,0,0,0,0.0,100,1.0,2.7354
2025-11-21 18:12:52,5.8,4.04,4.0,17,5.22,602252.6,0,28,0,0,0,0,0.0,100,1.0,2.7228
2025-11-21 18:12:53,5.88,4.04,4.0,17,5.31,602257.9,0,28,0,0,0,0,0.0,100,1.0,2.7485
2025-11-21 18:12:54,6.17,4.04,4.0,17,5.5,602263.4,0,28,0,0,0,0,0.0,100,1.0,2.7609
2025-11-21 18:12:55,6.08,4.04,4.0,17,5.52,602268.9,0,28,0,0,0,0,0.0,100,1.0,2.7601
2025-11-21 18:12:56,6.03,4.04,4.0,17,5.43,602274.4,0,28,0,0,0,0,0.0,100,1.0,2.7424
2025-11-21 18:12:57,5.9,4.03,4.0,17,5.32,602279.7,0,28,0,0,0,0,0.0,100,1.0,2.7287
2025-11-21 18:12:58,6.46,4.03,4.0,17,5.57,602285.2,0,28,0,0,0,0,0.0,100,1.0,2.777
2025-11-21 18:12:59,6.79,4.03,4.0,17,6.01,602291.2,0,28,0,0,0,0,0.0,100,1.0,2.7975
2025-11-21 18:13:00,6.71,4.04,4.0,17,6.01,602297.2,0,28,0,0,0,0,0.0,100,1.0,2.7913
2025-11-21 18:13:01,6.45,4.04,4.0,17,5.82,602303.1,0,28,0,0,0,0,0.0,100,1.0,2.776
2025-11-21 18:13:02,6.24,4.04,4.0,17,5.63,602308.7,0,28,0,0,0,0,0.0,100,1.0,2.7689
2025-11-21 18:13:03,6.26,4.04,4.0,17,5.6,602314.3,0,28,0,0,0,0,0.0,100,1.0,2.7626
2025-11-21 18:13:04,6.38,4.04,4.0,17,5.66,602320.0,0,28,0,0,0,0,0.0,100,1.0,2.763
2025-11-21 18:13:05,6.45,4.04,4.0,17,5.66,602320.0,0,28,0,0,0,0,0.0,100,1.0,2.7784
2025-11-21 18:13:06,6.49,4.04,4.0,17,5.75,602325.8,0,28,0,0,0,0,0.0,100,1.0,2.7742
2025-11-21 18:13:07,6.4,4.04,4.0,17,5.79,602331.6,0,28,0,0,0,0,0.0,100,1.0,2.7825
2025-11-21 18:13:08,6.24,4.04,4.0,17,5.59,602342.9,0,28,0,0,0,0,0.0,100,1.0,2.7624
2025-11-21 18:13:09,6.09,4.04,4.0,17,5.47,602348.3,0,28,0,0,0,0,0.0,100,1.0,2.7392
2025-11-21 18:13:10,5.9,4.04,4.0,17,5.33,602353.6,0,28,0,0,0,0,0.0,100,1.0,2.7356
2025-11-21 18:13:11,5.87,4.04,4.0,17,5.29,602358.9,0,28,0,0,0,0,0.0,100,1.0,2.7395
2025-11-21 18:13:12,6.02,4.03,4.0,17,5.37,602364.3,0,28,0,0,0,0,0.0,100,1.0,2.7524
2025-11-21 18:13:13,6.12,4.04,4.0,17,5.49,602369.8,0,28,0,0,0,0,0.0,100,1.0,2.7487
2025-11-21 18:13:14,6.12,4.04,4.0,17,5.5,602375.3,0,28,0,0,0,0,0.0,100,1.0,2.7604
2025-11-21 18:13:15,6.01,4.03,4.0,17,5.44,602380.8,0,28,0,0,0,0,0.0,100,1.0,2.7548
2025-11-21 18:13:16,5.97,4.04,4.0,17,5.35,602386.1,0,28,0,0,0,0,0.0,100,1.0,2.7457
2025-11-21 18:13:17,5.89,4.03,4.0,17,5.35,602386.1,0,28,0,0,0,0,0.0,100,1.0,2.735
2025-11-21 18:13:18,6.6,4.03,4.0,17,5.32,602391.4,0,28,0,0,0,0,0.0,100,1.0,2.7784
2025-11-21 18:13:19,6.78,4.04,4.0,17,5.7,602397.1,0,28,0,0,0,0,0.0,100,1.0,2.7949
2025-11-21 18:13:20,6.74,4.04,4.0,17,6.09,602403.2,0,28,0,0,0,0,0.0,100,1.0,2.7927
2025-11-21 18:13:21,6.47,4.03,4.0,17,5.97,602409.2,0,28,0,0,0,0,0.0,100,1.0,2.7831
2025-11-21 18:13:22,6.32,4.04,4.0,17,5.76,602414.9,0,28,0,0,0,0,0.0,100,1.0,2.7647
2025-11-21 18:13:23,6.2,4.04,4.0,17,5.56,602426.1,0,28,0,0,0,0,0.0,100,1.0,2.7539
2025-11-21 18:13:24,6.32,4.04,4.0,17,5.65,602431.8,0,28,0,0,0,0,0.0,100,1.0,2.7678
2025-11-21 18:13:25,6.58,4.04,4.0,17,5.85,602437.6,0,28,0,0,0,0,0.0,100,1.0,2.7783
2025-11-21 18:13:26,6.7,4.04,4.0,17,5.94,602443.6,0,28,0,0,0,0,0.0,100,1.0,2.7824
2025-11-21 18:13:27,6.53,4.04,4.0,17,5.81,602449.4,0,28,0,0,0,0,0.0,100,1.0,2.7908
2025-11-21 18:13:28,6.35,4.04,4.0,17,5.67,602455.1,0,28,0,0,0,0,0.0,100,1.0,2.77
2025-11-21 18:13:29,6.2,4.04,4.0,17,5.67,602455.1,0,28,0,0,0,0,0.0,100,1.0,2.7477
2025-11-21 18:13:30,5.93,4.04,4.0,17,5.5,602460.6,0,28,0,0,0,0,0.0,100,1.0,2.7434
2025-11-21 18:13:31,5.82,4.04,4.0,17,5.35,602465.9,0,28,0,0,0,0,0.0,100,1.0,2.7346
2025-11-21 18:13:32,5.76,4.04,4.0,17,5.26,602471.2,0,28,0,0,0,0,0.0,100,1.0,2.7218
2025-11-21 18:13:33,5.9,4.04,4.0,17,5.22,602476.4,0,28,0,0,0,0,0.0,100,1.0,2.7319
2025-11-21 18:13:34,6.12,4.03,4.0,17,5.33,602481.7,0,28,0,0,0,0,0.0,100,1.0,2.7668
2025-11-21 18:13:35,6.17,4.03,4.0,17,5.5,602487.2,0,28,0,0,0,0,0.0,100,1.0,2.7638
2025-11-21 18:13:36,6.0,4.04,4.0,17,5.53,602492.7,0,28,0,0,0,0,0.0,100,1.0,2.7507
2025-11-21 18:13:37,5.91,4.04,4.0,17,5.33,602503.4,0,28,0,0,0,0,0.0,100,1.0,2.7298
2025-11-21 18:13:38,6.54,4.04,4.0,17,5.82,602509.2,0,28,0,0,0,0,0.0,100,1.0,2.7679
2025-11-21 18:13:39,6.87,4.04,4.0,17,6.07,602515.2,0,28,0,0,0,0,0.0,100,1.0,2.8095
2025-11-21 18:13:40,6.81,4.03,4.0,17,5.97,602521.2,0,28,0,0,0,0,0.0,100,1.0,2.8015
2025-11-21 18:13:41,6.56,4.03,4.0,17,5.97,602521.2,0,28,0,0,0,0,0.0,100,1.0,2.7779
2025-11-21 18:13:42,6.26,4.0,4.0,17,5.76,602526.9,0,28,0,0,0,0,0.0,100,1.0,2.7686
2025-11-21 18:13:43,6.24,4.0,4.0,21,5.64,602532.6,0,28,0,0,0,0,0.0,100,1.0,2.8046
2025-11-21 18:13:44,6.37,3.98,4.0,21,6.7,602539.2,0,28,0,0,0,0,0.0,100,1.0,2.8126
2025-11-21 18:13:45,6.46,3.97,4.0,21,6.91,602546.2,0,28,0,0,0,0,0.0,100,1.0,2.8272
2025-11-21 18:13:46,6.53,3.96,4.0,21,7.1,602553.3,0,28,0,0,0,0,0.0,100,1.0,2.8272
2025-11-21 18:13:47,6.41,3.95,4.0,22,7.25,602560.6,0,28,0,0,0,0,0.0,100,1.0,2.8207
2025-11-21 18:13:48,6.13,3.94,4.0,22,7.17,602567.8,0,28,0,0,0,0,0.0,100,1.0,2.8143
2025-11-21 18:13:49,5.9,3.92,4.0,22,7.11,602574.9,0,28,0,0,0,0,0.0,100,1.0,2.8095
2025-11-21 18:13:50,5.78,3.92,4.0,23,6.99,602581.9,0,28,0,0,0,0,0.0,100,1.0,2.8253
2025-11-21 18:13:51,5.91,3.9,4.0,24,7.64,602589.5,0,28,0,0,0,0,0.0,100,1.0,2.8199
2025-11-21 18:13:52,5.99,3.9,4.0,27,7.9,602597.4,0,28,0,0,0,0,0.0,100,1.0,2.8642
2025-11-21 18:13:53,6.15,3.88,4.0,28,10.23,602607.6,0,28,0,0,0,0,0.0,100,1.0,2.8768
2025-11-21 18:13:54,5.87,3.88,4.0,28,10.51,602618.1,0,28,0,0,0,0,0.0,100,1.0,2.8715
2025-11-21 18:13:55,5.79,3.87,4.0,28,10.32,602628.4,0,28,0,0,0,0,0.0,100,1.0,2.8679
2025-11-21 18:13:56,5.78,3.86,4.0,29,10.35,602638.8,0,28,0,0,0,0,0.0,100,1.0,2.8735
2025-11-21 18:13:57,6.02,3.86,4.0,29,10.86,602649.7,0,28,0,0,0,0,0.0,100,1.0,2.882
2025-11-21 18:13:58,6.46,3.85,4.0,29,11.38,602661.1,0,28,0,0,0,0,0.0,100,1.0,2.9006
2025-11-21 18:13:59,6.56,3.85,4.0,30,12.25,602673.3,0,28,0,0,0,0,12.8,100,1.0,2.9078
2025-11-21 18:14:00,6.28,3.84,4.0,30,12.63,602685.9,0,28,0,0,0,0,15.9,100,0.9,1.3781
2025-11-21 18:14:01,6.04,3.84,4.0,31,12.42,602698.4,0,28,0,0,0,0,19.0,100,17.3,0.9309
2025-11-21 18:14:02,6.2,3.84,4.0,31,12.65,602711.0,0,28,0,0,0,0,19.9,100,19.9,0.9562
2025-11-21 18:14:03,6.47,3.84,4.0,31,13.6,602724.6,0,28,0,0,0,0,20.7,100,21.6,1.0589
2025-11-21 18:14:04,6.53,3.83,4.0,32,14.27,602738.9,0,28,0,0,0,0,22.8,100,22.3,1.1262
2025-11-21 18:14:05,6.34,3.83,4.0,32,14.7,602753.6,0,28,0,0,0,0,24.3,100,24.3,0.9143
2025-11-21 18:14:06,6.03,3.83,4.0,32,14.79,602768.4,0,28,0,0,0,0,25.0,100,25.3,0.6245
2025-11-21 18:14:07,6.02,3.83,4.0,33,14.64,602783.0,0,28,0,0,0,0,24.8,100,26.8,0.6474
2025-11-21 18:14:08,6.05,3.83,4.0,33,15.17,602798.2,0,28,0,0,0,0,25.0,100,26.9,0.7611
2025-11-21 18:14:09,6.04,3.83,4.0,33,15.65,602813.8,0,28,0,0,0,0,25.2,100,26.8,0.793
2025-11-21 18:14:10,6.01,3.82,4.0,33,15.95,602829.8,0,28,0,0,0,0,25.7,100,27.0,0.5795
2025-11-21 18:14:11,6.01,3.82,4.0,33,14.87,602844.6,0,28,0,0,0,0,26.7,100,27.6,0.6028
2025-11-21 18:14:12,6.02,3.82,4.0,33,15.34,602859.9,0,28,0,0,0,0,27.3,100,28.2,0.5852
2025-11-21 18:14:13,6.02,3.83,4.0,34,15.72,602875.6,0,28,0,0,0,0,27.5,100,29.1,0.5658
2025-11-21 18:14:14,6.0,3.82,4.0,34,16.15,602891.8,0,28,0,0,0,0,28.2,100,29.9,0.6318
2025-11-21 18:14:15,5.99,3.83,4.0,34,16.55,602908.3,0,28,0,0,0,0,28.7,100,30.0,0.6508
2025-11-21 18:14:16,6.15,3.83,4.0,35,16.98,602925.3,0,28,0,0,0,0,29.3,100,30.5,0.7229
2025-11-21 18:14:17,6.19,3.83,4.0,35,17.85,602943.2,0,28,0,0,0,0,30.4,100,31.3,0.7466
2025-11-21 18:14:18,6.08,3.83,4.0,35,18.28,602961.5,0,28,0,0,0,0,31.1,100,32.0,0.7242
2025-11-21 18:14:19,5.98,3.84,4.0,36,18.29,602979.8,0,28,0,0,0,0,31.7,100,33.0,0.6384
2025-11-21 18:14:20,5.95,3.83,4.0,36,18.58,602998.4,0,28,0,0,0,0,32.2,100,33.7,0.6191
2025-11-21 18:14:21,5.99,3.84,4.0,37,19.08,603017.4,0,28,0,0,0,0,32.4,100,34.2,0.7176
2025-11-21 18:14:22,6.2,3.84,4.0,37,19.84,603037.2,0,28,0,0,0,0,33.5,100,34.4,0.8305
2025-11-21 18:14:23,6.15,3.85,4.0,37,20.47,603057.7,0,28,0,0,0,0,33.9,100,35.3,0.7665
2025-11-21 18:14:24,5.99,3.85,4.0,38,20.55,603078.2,0,28,0,0,0,0,34.9,100,36.0,0.5888
2025-11-21 18:14:25,5.96,3.86,4.0,38,20.47,603098.8,0,28,0,0,0,0,35.0,100,37.0,0.6371
