Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:40:56,6.3,5.07,5.0,53,32.27,5874001.0,0,19,1,0,0,0,61.3,100,59.9,1.3331
2025-11-20 17:40:57,6.37,5.1,5.0,52,32.89,5874034.0,0,19,1,0,0,0,62.2,100,61.0,1.2638
2025-11-20 17:40:58,5.76,5.11,5.0,52,31.43,5874065.5,0,19,1,0,0,0,62.1,100,62.3,0.1013
2025-11-20 17:40:59,5.72,5.11,5.0,48,26.24,5874091.5,0,19,1,0,0,0,61.4,100,62.8,-0.0163
2025-11-20 17:41:00,6.3,5.12,5.0,48,26.37,5874118.0,0,19,1,0,0,0,57.9,100,61.6,0.7891
2025-11-20 17:41:01,6.38,5.12,5.0,48,27.6,5874145.5,0,19,1,0,0,0,55.6,100,59.7,1.1176
2025-11-20 17:41:02,5.82,5.11,5.0,48,26.92,5874172.5,0,19,1,0,0,0,52.4,100,56.1,0.5057
2025-11-20 17:41:03,5.74,5.1,5.0,51,25.27,5874198.0,0,19,1,0,0,0,49.9,100,54.1,0.4423
2025-11-20 17:41:04,6.14,5.08,5.0,51,29.4,5874227.5,0,19,1,0,0,0,48.2,100,51.1,1.3166
2025-11-20 17:41:05,6.15,5.07,5.0,51,30.59,5874258.0,0,19,1,0,0,0,46.6,100,49.3,1.471
2025-11-20 17:41:06,5.89,5.06,5.0,51,30.04,5874288.0,0,19,1,0,0,0,46.5,100,47.1,1.292
2025-11-20 17:41:07,5.83,5.05,5.0,51,29.21,5874317.0,0,19,1,0,0,0,46.7,100,46.7,1.2879
2025-11-20 17:41:08,6.15,5.05,5.0,51,29.49,5874346.5,0,19,1,0,0,0,47.1,100,46.9,1.5255
2025-11-20 17:41:09,6.15,5.07,5.0,51,30.72,5874377.0,0,19,1,0,0,0,48.2,100,47.4,1.4852
2025-11-20 17:41:10,6.03,5.07,5.0,51,30.6,5874407.5,0,19,1,0,0,0,48.5,100,48.1,1.361
2025-11-20 17:41:11,6.14,5.08,5.0,51,30.15,5874437.5,0,19,1,0,0,0,49.3,100,48.6,1.3987
2025-11-20 17:41:12,6.29,5.09,5.0,51,30.57,5874468.0,0,19,1,0,0,0,50.8,100,49.3,1.5104
2025-11-20 17:41:13,6.36,5.09,5.0,51,31.48,5874499.5,0,19,1,0,0,0,52.3,100,50.7,1.5162
2025-11-20 17:41:14,6.24,5.09,5.0,51,31.51,5874531.0,0,19,1,0,0,0,54.1,100,51.8,1.4389
2025-11-20 17:41:15,6.19,5.08,5.0,51,30.89,5874562.0,0,19,1,0,0,0,55.2,100,54.1,1.3112
2025-11-20 17:41:16,6.2,5.08,5.0,51,30.78,5874593.0,0,19,1,0,0,0,56.8,100,55.1,1.3234
2025-11-20 17:41:17,6.42,5.07,5.0,51,31.4,5874624.5,0,19,1,0,0,0,57.5,100,57.1,1.4081
2025-11-20 17:41:18,6.04,5.07,5.0,51,31.35,5874656.0,0,19,1,0,0,0,57.7,100,57.6,0.6903
2025-11-20 17:41:19,5.44,5.08,5.0,51,28.23,5874684.0,0,19,1,0,0,0,54.5,100,58.0,-0.287
2025-11-20 17:41:20,6.11,5.08,5.0,51,27.86,5874712.0,0,19,1,0,0,0,53.0,100,56.5,1.2696
2025-11-20 17:41:21,6.42,5.09,5.0,51,31.37,5874743.5,0,19,1,0,0,0,51.0,100,52.8,1.4533
2025-11-20 17:41:22,5.77,5.1,5.0,51,31.06,5874774.5,0,19,1,0,0,0,49.8,100,51.4,1.2167
2025-11-20 17:41:23,5.44,5.1,5.0,51,28.22,5874802.5,0,19,1,0,0,0,49.8,100,50.0,0.5649
2025-11-20 17:41:24,5.84,5.09,5.0,51,28.07,5874830.5,0,19,1,0,0,0,48.8,100,50.0,1.3379
2025-11-20 17:41:25,6.23,5.07,5.0,51,30.82,5874861.5,0,19,1,0,0,0,48.1,100,49.3,1.4834
2025-11-20 17:41:26,5.75,5.07,5.0,51,30.32,5874892.0,0,19,1,0,0,0,47.6,100,48.5,1.2265
2025-11-20 17:41:27,5.65,5.06,5.0,51,28.46,5874920.5,0,19,1,0,0,0,47.9,100,47.8,0.8465
2025-11-20 17:41:28,6.19,5.05,5.0,51,29.68,5874950.0,0,19,1,0,0,0,49.8,100,48.1,1.5239
2025-11-20 17:41:29,6.19,5.04,5.0,51,30.9,5874981.0,0,19,1,0,0,0,50.4,100,49.3,1.4284
2025-11-20 17:41:30,6.1,5.05,5.0,51,30.43,5875011.5,0,19,1,0,0,0,51.1,100,50.7,1.3663
2025-11-20 17:41:31,6.27,5.06,5.0,51,30.81,5875042.5,0,19,1,0,0,0,53.4,100,51.6,1.4576
2025-11-20 17:41:32,6.39,5.08,5.0,51,31.42,5875074.0,0,19,1,0,0,0,54.7,100,53.1,1.4804
2025-11-20 17:41:33,6.43,5.09,5.0,51,31.82,5875106.0,0,19,1,0,0,0,55.8,100,54.9,1.4545
2025-11-20 17:41:34,6.29,5.11,5.0,48,31.5,5875137.5,0,19,1,0,0,0,57.2,100,56.2,1.3804
2025-11-20 17:41:35,6.28,5.1,5.0,47,26.51,5875164.0,0,19,1,0,0,0,57.9,100,57.3,0.9308
2025-11-20 17:41:36,6.38,5.1,5.0,51,26.64,5875190.5,0,19,1,0,0,0,57.3,100,58.2,1.4297
2025-11-20 17:41:37,6.46,5.08,5.0,51,32.27,5875223.0,0,19,1,0,0,0,56.7,100,57.8,1.5402
2025-11-20 17:41:38,6.1,5.08,5.0,51,30.17,5875253.0,0,19,1,0,0,0,56.4,100,57.5,0.7271
2025-11-20 17:41:39,5.37,5.05,5.0,51,27.89,5875281.0,0,19,1,0,0,0,52.5,100,56.7,-0.4437
2025-11-20 17:41:40,5.61,5.04,5.0,51,28.1,5875309.0,0,19,1,0,0,0,47.9,100,52.9,1.1602
2025-11-20 17:41:41,6.3,5.04,5.0,51,30.34,5875339.5,0,19,1,0,0,0,44.9,100,49.2,1.6414
2025-11-20 17:41:42,5.82,5.05,5.0,51,29.8,5875369.5,0,19,1,0,0,0,44.3,100,44.8,1.2876
2025-11-20 17:41:43,5.41,5.05,5.0,51,28.06,5875397.5,0,19,1,0,0,0,43.4,100,44.5,0.3782
2025-11-20 17:41:44,5.57,5.05,5.0,51,27.26,5875425.0,0,19,1,0,0,0,43.5,100,43.8,0.9232
2025-11-20 17:41:45,6.11,5.05,5.0,51,29.23,5875454.0,0,19,1,0,0,0,42.4,100,43.7,1.3872
2025-11-20 17:41:46,6.03,5.04,5.0,51,30.33,5875484.5,0,19,1,0,0,0,41.1,100,42.5,1.6568
2025-11-20 17:41:47,5.8,5.04,5.0,51,28.9,5875513.5,0,19,1,0,0,0,42.4,100,41.6,1.141
2025-11-20 17:41:48,5.95,5.02,5.0,51,29.55,5875543.0,0,19,1,0,0,0,44.2,100,43.0,1.5102
2025-11-20 17:41:49,6.12,5.01,5.0,51,30.53,5875573.5,0,19,1,0,0,0,47.8,100,44.7,1.6126
2025-11-20 17:41:50,6.07,5.01,5.0,51,30.06,5875603.5,0,19,1,0,0,0,49.1,100,48.7,1.4387
2025-11-20 17:41:51,6.1,5.01,5.0,51,30.16,5875633.5,0,19,1,0,0,0,51.2,100,49.6,1.4517
2025-11-20 17:41:52,6.3,5.02,5.0,51,31.04,5875664.5,0,19,1,0,0,0,54.6,100,51.7,1.5136
2025-11-20 17:41:53,6.4,5.03,5.0,51,31.45,5875696.0,0,19,1,0,0,0,55.6,100,54.9,1.4675
2025-11-20 17:41:54,6.32,5.05,5.0,51,31.27,5875727.5,0,19,1,0,0,0,56.6,100,55.8,1.3688
2025-11-20 17:41:55,6.32,5.06,5.0,51,31.04,5875758.5,0,19,1,0,0,0,58.0,100,57.2,1.3212
2025-11-20 17:41:56,6.34,5.07,5.0,51,31.11,5875789.5,0,19,1,0,0,0,58.2,100,58.3,1.3017
2025-11-20 17:41:57,6.26,5.07,5.0,51,31.23,5875820.5,0,19,1,0,0,0,58.0,100,58.3,1.317
2025-11-20 17:41:58,6.05,5.07,5.0,51,29.98,5875850.5,0,19,1,0,0,0,57.6,100,58.4,0.8076
2025-11-20 17:41:59,5.75,5.06,5.0,51,29.98,5875850.5,0,19,1,0,0,0,55.8,100,57.3,0.6709
2025-11-20 17:42:00,6.05,5.05,5.0,51,28.7,5875879.0,0,19,1,0,0,0,54.0,100,55.9,1.3045
2025-11-20 17:42:01,6.13,5.03,5.0,51,30.28,5875939.5,0,19,1,0,0,0,52.6,100,53.9,1.2975
2025-11-20 17:42:02,5.94,5.03,5.0,51,29.49,5875969.0,0,19,1,0,0,0,52.4,100,52.9,1.0307
2025-11-20 17:42:03,5.77,5.03,5.0,51,28.77,5875998.0,0,19,1,0,0,0,52.4,100,52.6,0.9228
2025-11-20 17:42:04,5.89,5.03,5.0,51,29.25,5876027.5,0,19,1,0,0,0,52.1,100,52.7,1.1676
2025-11-20 17:42:05,6.04,5.04,5.0,51,29.92,5876057.5,0,19,1,0,0,0,50.1,100,50.7,1.2534
2025-11-20 17:42:06,5.9,5.05,5.0,51,29.57,5876087.0,0,19,1,0,0,0,49.9,100,50.3,1.1765
2025-11-20 17:42:07,5.81,5.06,5.0,51,28.92,5876116.0,0,19,1,0,0,0,49.3,100,50.2,1.1993
2025-11-20 17:42:08,6.06,5.05,5.0,51,29.85,5876146.0,0,19,1,0,0,0,49.3,100,50.2,1.3246
2025-11-20 17:42:09,6.17,5.04,5.0,51,30.17,5876176.0,0,19,1,0,0,0,49.5,100,49.6,1.4028
2025-11-20 17:42:10,6.24,5.04,5.0,51,30.74,5876206.5,0,19,1,0,0,0,50.2,100,49.6,1.508
2025-11-20 17:42:11,6.28,5.03,5.0,51,30.74,5876206.5,0,19,1,0,0,0,51.3,100,49.9,1.5252
2025-11-20 17:42:12,6.28,5.02,5.0,51,30.97,5876237.5,0,19,1,0,0,0,52.9,100,50.9,1.4682
2025-11-20 17:42:13,6.3,5.02,5.0,51,30.91,5876268.5,0,19,1,0,0,0,55.6,100,53.5,1.4576
2025-11-20 17:42:14,6.36,5.03,5.0,51,31.03,5876299.5,0,19,1,0,0,0,55.9,100,55.9,1.42
2025-11-20 17:42:15,6.29,5.05,5.0,51,30.98,5876362.0,0,19,1,0,0,0,56.4,100,56.4,1.317
2025-11-20 17:42:16,6.24,5.06,5.0,51,30.74,5876392.5,0,19,1,0,0,0,56.5,100,56.7,1.2846
2025-11-20 17:42:17,6.23,5.07,5.0,51,30.84,5876423.5,0,19,1,0,0,0,57.4,100,57.8,1.2628
2025-11-20 17:42:18,5.86,5.08,5.0,51,29.15,5876452.5,0,19,1,0,0,0,57.1,100,57.5,0.807
2025-11-20 17:42:19,5.62,5.07,5.0,51,29.15,5876452.5,0,19,1,0,0,0,53.9,100,56.7,0.3151
2025-11-20 17:42:20,6.01,5.05,5.0,51,29.8,5876510.5,0,19,1,0,0,0,51.4,100,56.7,0.914
2025-11-20 17:42:21,6.27,5.05,5.0,51,30.88,5876541.5,0,19,1,0,0,0,50.3,100,53.1,1.4783
2025-11-20 17:42:22,6.1,5.04,5.0,51,30.88,5876541.5,0,19,1,0,0,0,50.1,100,51.4,1.3786
2025-11-20 17:42:23,5.82,5.03,5.0,51,29.73,5876571.0,0,19,1,0,0,0,50.4,100,50.2,0.8514
2025-11-20 17:42:24,5.57,5.02,5.0,51,28.31,5876599.5,0,19,1,0,0,0,50.3,100,50.3,0.6459
2025-11-20 17:42:25,6.05,5.02,5.0,51,28.29,5876628.0,0,19,1,0,0,0,48.1,100,50.9,1.3841
2025-11-20 17:42:26,6.0,5.03,5.0,51,29.96,5876658.0,0,19,1,0,0,0,47.4,100,49.4,1.3121
2025-11-20 17:42:27,5.78,5.03,5.0,51,29.46,5876687.5,0,19,1,0,0,0,47.6,100,47.6,1.124
2025-11-20 17:42:28,5.92,5.04,5.0,51,28.79,5876716.5,0,19,1,0,0,0,48.5,100,47.6,1.2866
2025-11-20 17:42:29,6.09,5.05,5.0,51,30.11,5876776.0,0,19,1,0,0,0,49.4,100,49.3,1.3709
2025-11-20 17:42:30,6.12,5.05,5.0,51,30.44,5876806.5,0,19,1,0,0,0,49.8,100,49.7,1.4542
2025-11-20 17:42:31,6.18,5.04,5.0,51,30.44,5876806.5,0,19,1,0,0,0,51.0,100,49.7,1.4479
2025-11-20 17:42:32,6.26,5.03,5.0,51,30.7,5876867.5,0,19,1,0,0,0,52.0,100,50.7,1.4502
2025-11-20 17:42:33,6.29,5.03,5.0,51,30.7,5876867.5,0,19,1,0,0,0,53.3,100,51.6,1.4663
2025-11-20 17:42:34,6.26,5.02,5.0,51,31.03,5876898.5,0,19,1,0,0,0,55.3,100,53.1,1.4034
2025-11-20 17:42:35,6.25,5.02,5.0,51,30.84,5876929.5,0,19,1,0,0,0,55.7,100,54.3,1.355
2025-11-20 17:42:36,6.26,5.03,5.0,51,30.8,5876960.5,0,19,1,0,0,0,56.1,100,56.0,1.3375
2025-11-20 17:42:37,6.28,5.04,5.0,51,30.85,5876991.5,0,19,1,0,0,0,57.4,100,56.3,1.2557
2025-11-20 17:42:38,5.94,5.05,5.0,51,30.69,5877022.0,0,19,1,0,0,0,56.9,100,57.7,0.9569
2025-11-20 17:42:39,5.77,5.06,5.0,51,29.5,5877051.5,0,19,1,0,0,0,56.4,100,57.6,0.7955
2025-11-20 17:42:40,5.92,5.07,5.0,51,28.8,5877080.5,0,19,1,0,0,0,53.4,100,56.6,0.865
2025-11-20 17:42:41,6.04,5.06,5.0,51,29.42,5877110.0,0,19,1,0,0,0,51.7,100,52.7,1.3084
2025-11-20 17:42:42,6.11,5.05,5.0,51,30.42,5877140.5,0,19,1,0,0,0,51.5,100,51.8,1.3232
2025-11-20 17:42:43,5.76,5.04,5.0,51,29.92,5877170.5,0,19,1,0,0,0,51.0,100,51.8,1.0402
2025-11-20 17:42:44,5.73,5.02,5.0,51,28.72,5877228.0,0,19,1,0,0,0,51.0,100,51.6,0.9289
2025-11-20 17:42:45,5.88,5.02,5.0,51,28.72,5877228.0,0,19,1,0,0,0,50.3,100,51.3,1.2663
2025-11-20 17:42:46,6.04,5.01,5.0,51,29.84,5877258.0,0,19,1,0,0,0,49.4,100,50.6,1.3607
2025-11-20 17:42:47,5.92,5.02,5.0,51,29.87,5877288.0,0,19,1,0,0,0,49.5,100,49.8,1.2403
2025-11-20 17:42:48,5.89,5.02,5.0,51,29.27,5877317.5,0,19,1,0,0,0,50.1,100,49.9,1.1935
2025-11-20 17:42:49,5.94,5.03,5.0,51,29.32,5877347.0,0,19,1,0,0,0,50.6,100,50.3,1.2129
2025-11-20 17:42:50,6.09,5.04,5.0,51,29.49,5877376.5,0,19,1,0,0,0,50.6,100,50.8,1.4311
2025-11-20 17:42:51,6.26,5.05,5.0,51,30.49,5877407.0,0,19,1,0,0,0,50.9,100,50.8,1.469
2025-11-20 17:42:52,6.19,5.05,5.0,51,30.83,5877438.0,0,19,1,0,0,0,52.4,100,51.0,1.4125
2025-11-20 17:42:53,6.16,5.05,5.0,51,30.56,5877468.5,0,19,1,0,0,0,53.5,100,52.5,1.3445
2025-11-20 17:42:54,6.14,5.04,5.0,51,30.33,5877499.0,0,19,1,0,0,0,54.4,100,53.4,1.3306
2025-11-20 17:42:55,6.29,5.03,5.0,51,30.71,5877529.5,0,19,1,0,0,0,55.4,100,54.7,1.3867
2025-11-20 17:42:56,6.28,5.03,5.0,51,30.99,5877560.5,0,19,1,0,0,0,55.6,100,55.5,1.3521
2025-11-20 17:42:57,6.23,5.02,5.0,51,30.75,5877591.5,0,19,1,0,0,0,56.0,100,55.9,1.3244
2025-11-20 17:42:58,6.09,5.03,5.0,51,30.53,5877622.0,0,19,1,0,0,0,56.7,100,56.1,1.0629
2025-11-20 17:42:59,5.87,5.04,5.0,51,29.36,5877651.5,0,19,1,0,0,0,56.0,100,57.0,0.9008
2025-11-20 17:43:00,6.03,5.05,5.0,51,29.24,5877680.5,0,19,1,0,0,0,55.0,100,56.5,1.1362
2025-11-20 17:43:01,6.14,5.06,5.0,51,30.14,5877710.5,0,19,1,0,0,0,53.6,100,55.0,1.2859
2025-11-20 17:43:02,6.01,5.07,5.0,51,30.31,5877741.0,0,19,1,0,0,0,53.1,100,53.9,1.1602
2025-11-20 17:43:03,5.85,5.06,5.0,51,29.76,5877771.0,0,19,1,0,0,0,53.0,100,53.5,1.0681
2025-11-20 17:43:04,5.87,5.05,5.0,51,29.02,5877800.0,0,19,1,0,0,0,51.4,100,53.3,1.0121
2025-11-20 17:43:05,5.96,5.03,5.0,51,29.34,5877829.5,0,19,1,0,0,0,51.0,100,52.1,1.2444
2025-11-20 17:43:06,5.97,5.03,5.0,51,29.73,5877859.0,0,19,1,0,0,0,50.4,100,51.2,1.2547
2025-11-20 17:43:07,5.91,5.01,5.0,51,29.42,5877888.5,0,19,1,0,0,0,49.9,100,50.6,1.2127
2025-11-20 17:43:08,5.97,5.01,5.0,51,29.42,5877918.0,0,19,1,0,0,0,50.1,100,50.1,1.2849
2025-11-20 17:43:09,6.0,5.01,5.0,51,29.65,5877947.5,0,19,1,0,0,0,50.4,100,50.4,1.3055
2025-11-20 17:43:10,6.13,5.02,5.0,51,30.0,5877977.5,0,19,1,0,0,0,50.6,100,50.7,1.4049
2025-11-20 17:43:11,6.32,5.04,5.0,51,30.6,5878008.0,0,19,1,0,0,0,51.8,100,50.9,1.4969
2025-11-20 17:43:12,6.29,5.05,5.0,51,31.06,5878039.0,0,19,1,0,0,0,52.6,100,51.9,1.4739
2025-11-20 17:43:13,6.1,5.06,5.0,51,30.75,5878069.5,0,19,1,0,0,0,54.7,100,52.6,1.231
2025-11-20 17:43:14,6.1,5.06,5.0,51,30.07,5878099.5,0,19,1,0,0,0,54.9,100,55.0,1.1921
2025-11-20 17:43:15,6.44,5.05,5.0,51,30.59,5878130.0,0,19,1,0,0,0,54.9,100,55.2,1.4139
2025-11-20 17:43:16,6.48,5.05,5.0,51,31.78,5878162.0,0,19,1,0,0,0,56.7,100,55.3,1.4929
2025-11-20 17:43:17,6.3,5.05,5.0,51,31.46,5878193.5,0,19,1,0,0,0,57.2,100,56.9,1.335
2025-11-20 17:43:18,5.84,5.04,5.0,51,29.06,5878222.5,0,19,1,0,0,0,57.1,100,57.6,0.3371
2025-11-20 17:43:19,5.57,5.03,5.0,51,27.69,5878250.0,0,19,1,0,0,0,53.4,100,57.5,0.4102
2025-11-20 17:43:20,6.24,5.03,5.0,51,30.01,5878280.0,0,19,1,0,0,0,51.2,100,53.4,1.4403
2025-11-20 17:43:21,6.16,5.03,5.0,51,30.64,5878310.5,0,19,1,0,0,0,50.2,100,51.6,1.4112
2025-11-20 17:43:22,5.67,5.04,5.0,51,28.97,5878339.5,0,19,1,0,0,0,49.4,100,50.2,0.8416
2025-11-20 17:43:23,5.73,5.05,5.0,51,28.34,5878368.0,0,19,1,0,0,0,49.6,100,49.7,0.85
2025-11-20 17:43:24,5.85,5.05,5.0,51,29.11,5878397.0,0,19,1,0,0,0,49.4,100,49.9,1.3829
2025-11-20 17:43:25,6.09,5.05,5.0,51,30.21,5878427.0,0,19,1,0,0,0,48.1,100,49.6,1.4042
2025-11-20 17:43:26,5.8,5.04,5.0,51,29.71,5878456.5,0,19,1,0,0,0,48.4,100,48.4,1.218
2025-11-20 17:43:27,5.75,5.03,5.0,51,28.67,5878485.0,0,19,1,0,0,0,48.9,100,48.8,1.0197
2025-11-20 17:43:28,6.14,5.01,5.0,51,29.53,5878514.5,0,19,1,0,0,0,49.9,100,49.1,1.4706
2025-11-20 17:43:29,6.16,5.01,5.0,51,30.4,5878545.0,0,19,1,0,0,0,50.3,100,50.2,1.4645
2025-11-20 17:43:30,6.2,5.01,5.0,51,30.49,5878575.5,0,19,1,0,0,0,51.2,100,50.6,1.4711
2025-11-20 17:43:31,6.34,5.02,5.0,51,31.0,5878606.5,0,19,1,0,0,0,53.7,100,51.8,1.5054
2025-11-20 17:43:32,6.38,5.03,5.0,51,31.27,5878638.0,0,19,1,0,0,0,55.3,100,54.0,1.4763
2025-11-20 17:43:33,6.35,5.04,5.0,51,31.24,5878669.0,0,19,1,0,0,0,56.1,100,55.7,1.4065
2025-11-20 17:43:34,6.37,5.05,5.0,51,31.26,5878700.5,0,19,1,0,0,0,57.3,100,55.7,1.3977
2025-11-20 17:43:35,6.4,5.07,5.0,51,31.37,5878732.0,0,19,1,0,0,0,57.5,100,57.7,1.3668
2025-11-20 17:43:36,6.41,5.07,5.0,51,31.48,5878763.5,0,19,1,0,0,0,57.7,100,57.9,1.3855
2025-11-20 17:43:37,6.23,5.07,5.0,51,31.48,5878763.5,0,19,1,0,0,0,59.4,100,58.0,1.3842
2025-11-20 17:43:38,5.62,5.06,5.0,51,29.33,5878824.5,0,19,1,0,0,0,58.9,100,59.7,0.8147
2025-11-20 17:43:39,5.24,5.04,5.0,51,26.47,5878851.0,0,19,1,0,0,0,55.4,100,58.1,-1.5264
2025-11-20 17:43:40,5.8,5.02,5.0,51,28.91,5878880.0,0,19,1,0,0,0,48.9,100,55.0,1.3925
2025-11-20 17:43:41,6.46,5.01,5.0,51,31.68,5878911.5,0,19,1,0,0,0,47.0,100,48.3,1.6998
2025-11-20 17:43:42,5.89,5.02,5.0,51,29.29,5878941.0,0,19,1,0,0,0,46.9,100,47.2,0.8926
2025-11-20 17:43:43,5.25,5.02,5.0,51,27.16,5878968.0,0,19,1,0,0,0,45.4,100,47.1,-0.447
2025-11-20 17:43:44,6.13,5.02,5.0,51,29.25,5878997.5,0,19,1,0,0,0,44.7,100,45.6,1.5775
2025-11-20 17:43:45,6.24,5.03,5.0,51,30.78,5879028.5,0,19,1,0,0,0,44.0,100,45.1,1.6634
2025-11-20 17:43:46,5.57,5.03,5.0,51,28.76,5879057.5,0,19,1,0,0,0,43.4,100,45.1,1.2462
2025-11-20 17:43:47,5.45,5.03,5.0,51,27.41,5879085.0,0,19,1,0,0,0,43.7,100,43.7,0.6506
2025-11-20 17:43:48,5.89,5.02,5.0,51,27.41,5879085.0,0,19,1,0,0,0,44.8,100,43.7,1.6647
2025-11-20 17:43:49,6.16,5.01,5.0,51,30.64,5879115.5,0,19,1,0,0,0,47.2,100,44.5,1.6473
2025-11-20 17:43:50,6.09,5.0,5.0,51,30.11,5879176.0,0,19,1,0,0,0,48.5,100,47.9,1.4771
2025-11-20 17:43:51,6.2,5.0,5.0,54,30.11,5879176.0,0,19,1,0,0,0,51.2,100,48.9,1.632
2025-11-20 17:43:52,6.47,4.99,5.0,54,34.02,5879242.5,0,19,1,0,0,0,55.0,100,52.1,1.7061
2025-11-20 17:43:53,6.34,5.01,5.0,54,31.45,5879274.0,0,19,1,0,0,0,57.1,100,55.9,1.4365
2025-11-20 17:43:54,6.21,5.03,5.0,51,31.0,5879305.0,0,19,1,0,0,0,58.2,100,57.3,1.2522
2025-11-20 17:43:55,6.38,5.04,5.0,51,31.6,5879336.5,0,19,1,0,0,0,59.9,100,59.4,1.3844
