Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 19:01:58,5.97,5.09,5.0,54,31.95,5982184.0,0,21,1,1,1,0,57.9,100,58.5,1.0379
2025-11-20 19:01:59,5.87,5.08,5.0,54,31.01,5982246.5,0,21,1,1,1,0,57.6,100,58.0,0.9367
2025-11-20 19:02:00,5.86,5.06,5.0,54,30.97,5982277.5,0,21,1,1,1,0,56.1,100,57.8,0.9498
2025-11-20 19:02:01,5.88,5.05,5.0,54,31.05,5982308.5,0,21,1,1,1,0,55.7,100,56.3,1.0457
2025-11-20 19:02:02,5.85,5.04,5.0,54,30.92,5982339.5,0,21,1,1,1,0,55.0,100,55.5,1.0426
2025-11-20 19:02:03,5.83,5.04,5.0,54,30.84,5982370.5,0,21,1,1,1,0,53.8,100,55.5,1.0288
2025-11-20 19:02:04,5.92,5.05,5.0,54,31.26,5982402.0,0,21,1,1,1,0,53.8,100,54.1,1.1762
2025-11-20 19:02:05,5.98,5.05,5.0,54,31.26,5982402.0,0,21,1,1,1,0,54.1,100,54.1,1.2345
2025-11-20 19:02:06,6.17,5.07,5.0,54,31.54,5982433.5,0,21,1,1,1,0,54.7,100,54.2,1.3369
2025-11-20 19:02:07,6.21,5.07,5.0,54,32.07,5982465.5,0,21,1,1,1,0,55.7,100,54.5,1.4124
2025-11-20 19:02:08,6.24,5.09,5.0,54,32.7,5982498.0,0,21,1,1,1,0,56.8,100,55.5,1.3665
2025-11-20 19:02:09,6.29,5.08,5.0,54,32.73,5982530.5,0,21,1,1,1,0,59.6,100,56.9,1.3668
2025-11-20 19:02:10,6.34,5.08,5.0,54,32.91,5982563.5,0,21,1,1,1,0,60.6,100,58.3,1.3572
2025-11-20 19:02:11,6.34,5.07,5.0,54,33.14,5982596.5,0,21,1,1,1,0,61.3,100,61.4,1.3244
2025-11-20 19:02:12,6.33,5.07,5.0,54,33.11,5982629.5,0,21,1,1,1,0,63.5,100,61.9,1.2991
2025-11-20 19:02:13,6.34,5.07,5.0,54,33.14,5982695.5,0,21,1,1,1,0,63.9,100,64.0,1.261
2025-11-20 19:02:14,6.09,5.08,5.0,54,32.02,5982727.5,0,21,1,1,1,0,63.9,100,64.0,1.1618
2025-11-20 19:02:15,5.79,5.09,5.0,54,30.68,5982758.0,0,21,1,1,1,0,62.9,100,64.3,0.6981
2025-11-20 19:02:16,5.81,5.09,5.0,54,30.68,5982758.0,0,21,1,1,1,0,60.9,100,62.1,0.7493
2025-11-20 19:02:17,5.99,5.1,5.0,54,30.96,5982789.0,0,21,1,1,1,0,58.5,100,62.1,0.9901
2025-11-20 19:02:18,6.04,5.1,5.0,54,31.77,5982821.0,0,21,1,1,1,0,56.7,100,59.7,1.0773
2025-11-20 19:02:19,5.91,5.11,5.0,49,28.23,5982849.0,0,21,1,1,1,0,56.2,100,58.0,0.7635
2025-11-20 19:02:20,5.92,5.09,5.0,49,27.52,5982876.5,0,21,1,1,1,0,55.6,100,56.5,0.804
2025-11-20 19:02:21,5.94,5.07,5.0,52,30.28,5982907.0,0,21,1,1,1,0,52.7,100,56.1,1.0758
2025-11-20 19:02:22,5.91,5.05,5.0,52,30.39,5982937.5,0,21,1,1,1,0,50.8,100,54.5,1.1576
2025-11-20 19:02:23,5.87,5.03,5.0,52,30.22,5982967.5,0,21,1,1,1,0,48.6,100,51.9,1.2684
2025-11-20 19:02:24,6.06,5.03,5.0,52,30.14,5982997.5,0,21,1,1,1,0,47.5,100,49.2,1.4761
2025-11-20 19:02:25,6.06,5.03,5.0,52,30.87,5983028.5,0,21,1,1,1,0,47.7,100,48.0,1.4986
2025-11-20 19:02:26,6.01,5.03,5.0,52,30.65,5983059.5,0,21,1,1,1,0,48.5,100,47.7,1.4279
2025-11-20 19:02:27,6.04,5.03,5.0,52,31.06,5983121.0,0,21,1,1,1,0,49.3,100,48.4,1.4724
2025-11-20 19:02:28,6.21,5.05,5.0,55,31.06,5983121.0,0,21,1,1,1,0,50.3,100,49.4,1.5295
2025-11-20 19:02:29,6.3,5.05,5.0,55,33.33,5983154.5,0,21,1,1,1,0,51.3,100,50.3,1.6254
2025-11-20 19:02:30,6.32,5.06,5.0,55,33.59,5983188.0,0,21,1,1,1,0,54.3,100,51.2,1.5928
2025-11-20 19:02:31,6.29,5.06,5.0,55,33.57,5983221.5,0,21,1,1,1,0,56.1,100,53.8,1.47
2025-11-20 19:02:32,6.25,5.06,5.0,55,33.35,5983255.0,0,21,1,1,1,0,57.5,100,55.5,1.4188
2025-11-20 19:02:33,6.26,5.05,5.0,55,33.27,5983288.5,0,21,1,1,1,0,59.8,100,57.6,1.3727
2025-11-20 19:02:34,6.12,5.05,5.0,55,33.3,5983322.0,0,21,1,1,1,0,60.7,100,59.0,1.3115
2025-11-20 19:02:35,5.91,5.04,5.0,55,32.3,5983354.5,0,21,1,1,1,0,60.9,100,60.8,0.955
2025-11-20 19:02:36,5.84,5.04,5.0,55,31.7,5983386.0,0,21,1,1,1,0,59.9,100,61.2,0.8879
2025-11-20 19:02:37,5.95,5.05,5.0,55,31.5,5983417.5,0,21,1,1,1,0,59.0,100,60.3,0.9951
2025-11-20 19:02:38,5.97,5.05,5.0,53,31.91,5983449.5,0,21,1,1,1,0,57.8,100,59.6,1.0911
2025-11-20 19:02:39,5.94,5.07,5.0,53,31.17,5983480.5,0,21,1,1,1,0,56.6,100,58.4,1.0246
2025-11-20 19:02:40,5.91,5.07,5.0,53,31.01,5983511.5,0,21,1,1,1,0,56.6,100,57.2,1.0098
2025-11-20 19:02:41,5.88,5.08,5.0,53,30.87,5983542.5,0,21,1,1,1,0,56.5,100,56.9,0.9696
2025-11-20 19:02:42,5.84,5.06,5.0,53,30.76,5983573.5,0,21,1,1,1,0,54.6,100,56.8,0.9809
2025-11-20 19:02:43,5.84,5.05,5.0,53,30.65,5983604.0,0,21,1,1,1,0,53.6,100,55.0,1.0428
2025-11-20 19:02:44,5.94,5.03,5.0,53,30.7,5983634.5,0,21,1,1,1,0,52.8,100,54.2,1.2174
2025-11-20 19:02:45,5.95,5.03,5.0,53,31.09,5983665.5,0,21,1,1,1,0,52.8,100,53.3,1.2411
2025-11-20 19:02:46,6.1,5.02,5.0,53,31.28,5983697.0,0,21,1,1,1,0,53.0,100,53.2,1.3332
2025-11-20 19:02:47,6.16,5.02,5.0,53,31.82,5983729.0,0,21,1,1,1,0,54.2,100,53.4,1.4798
2025-11-20 19:02:48,6.23,5.04,5.0,53,32.5,5983761.5,0,21,1,1,1,0,56.2,100,54.1,1.4529
2025-11-20 19:02:49,6.19,5.05,5.0,53,32.32,5983794.0,0,21,1,1,1,0,57.4,100,56.6,1.3322
2025-11-20 19:02:50,6.2,5.06,5.0,53,32.23,5983826.0,0,21,1,1,1,0,58.5,100,57.7,1.298
2025-11-20 19:02:51,6.23,5.07,5.0,53,32.32,5983858.5,0,21,1,1,1,0,60.2,100,58.7,1.2801
2025-11-20 19:02:52,6.25,5.08,5.0,53,32.47,5983891.0,0,21,1,1,1,0,60.4,100,60.5,1.2648
2025-11-20 19:02:53,6.28,5.08,5.0,53,32.55,5983923.5,0,21,1,1,1,0,60.6,100,60.7,1.2797
2025-11-20 19:02:54,6.09,5.07,5.0,53,32.28,5983956.0,0,21,1,1,1,0,61.5,100,60.9,0.9796
2025-11-20 19:02:55,5.87,5.06,5.0,53,31.37,5983987.5,0,21,1,1,1,0,61.1,100,61.7,0.8142
2025-11-20 19:02:56,5.91,5.05,5.0,53,30.8,5984018.5,0,21,1,1,1,0,59.2,100,61.3,0.841
2025-11-20 19:02:57,6.0,5.04,5.0,53,31.11,5984049.5,0,21,1,1,1,0,57.5,100,60.3,1.0574
2025-11-20 19:02:58,6.0,5.04,5.0,53,31.37,5984081.0,0,21,1,1,1,0,56.4,100,57.7,1.1417
2025-11-20 19:02:59,5.89,5.05,5.0,53,31.1,5984112.0,0,21,1,1,1,0,56.1,100,56.8,1.0326
2025-11-20 19:03:00,5.79,5.05,5.0,53,30.51,5984142.5,0,21,1,1,1,0,54.9,100,56.4,0.9199
2025-11-20 19:03:01,5.83,5.06,5.0,53,30.49,5984173.0,0,21,1,1,1,0,54.3,100,55.2,0.9986
2025-11-20 19:03:02,5.85,5.06,5.0,53,30.71,5984203.5,0,21,1,1,1,0,53.9,100,54.6,1.0484
2025-11-20 19:03:03,5.84,5.06,5.0,53,30.7,5984234.0,0,21,1,1,1,0,52.1,100,54.0,1.0471
2025-11-20 19:03:04,5.95,5.05,5.0,53,30.94,5984265.0,0,21,1,1,1,0,51.9,100,52.3,1.248
2025-11-20 19:03:05,6.05,5.04,5.0,53,31.32,5984296.5,0,21,1,1,1,0,52.4,100,52.1,1.3644
2025-11-20 19:03:06,6.23,5.03,5.0,53,32.24,5984328.5,0,21,1,1,1,0,53.5,100,52.6,1.491
2025-11-20 19:03:07,6.23,5.03,5.0,53,32.24,5984328.5,0,21,1,1,1,0,55.0,100,53.8,1.4738
2025-11-20 19:03:08,6.21,5.03,5.0,53,32.31,5984393.5,0,21,1,1,1,0,56.8,100,55.6,1.4082
2025-11-20 19:03:09,6.21,5.03,5.0,53,32.33,5984426.0,0,21,1,1,1,0,59.2,100,56.9,1.3522
2025-11-20 19:03:10,6.26,5.05,5.0,53,32.46,5984458.5,0,21,1,1,1,0,60.3,100,59.6,1.3123
2025-11-20 19:03:11,6.3,5.06,5.0,53,32.69,5984491.0,0,21,1,1,1,0,60.7,100,60.6,1.3213
2025-11-20 19:03:12,6.35,5.08,5.0,53,32.85,5984524.0,0,21,1,1,1,0,62.5,100,61.0,1.303
2025-11-20 19:03:13,6.32,5.09,5.0,53,32.78,5984557.0,0,21,1,1,1,0,62.9,100,62.9,1.1995
2025-11-20 19:03:14,5.96,5.1,5.0,53,32.03,5984589.0,0,21,1,1,1,0,62.8,100,63.1,0.8471
2025-11-20 19:03:15,5.66,5.08,5.0,53,29.87,5984619.0,0,21,1,1,1,0,60.0,100,62.6,0.2192
2025-11-20 19:03:16,5.85,5.06,5.0,53,29.95,5984649.0,0,21,1,1,1,0,56.8,100,60.3,0.5017
2025-11-20 19:03:17,6.11,5.05,5.0,53,31.66,5984680.5,0,21,1,1,1,0,54.7,100,56.9,1.3086
2025-11-20 19:03:18,5.99,5.04,5.0,53,31.66,5984680.5,0,21,1,1,1,0,53.9,100,55.0,1.2881
2025-11-20 19:03:19,5.72,5.03,5.0,53,31.67,5984712.0,0,21,1,1,1,0,54.2,100,55.0,1.0176
2025-11-20 19:03:20,5.72,5.03,5.0,53,30.14,5984772.5,0,21,1,1,1,0,54.4,100,54.4,0.8909
2025-11-20 19:03:21,5.87,5.04,5.0,53,30.14,5984772.5,0,21,1,1,1,0,52.9,100,54.0,1.1156
2025-11-20 19:03:22,5.9,5.04,5.0,53,30.94,5984803.5,0,21,1,1,1,0,52.3,100,53.1,1.1749
2025-11-20 19:03:23,5.82,5.05,5.0,53,30.57,5984865.0,0,21,1,1,1,0,52.1,100,52.5,1.0862
2025-11-20 19:03:24,5.9,5.05,5.0,53,30.94,5984896.0,0,21,1,1,1,0,52.4,100,52.5,1.2675
2025-11-20 19:03:25,6.02,5.06,5.0,53,31.47,5984927.5,0,21,1,1,1,0,52.9,100,52.9,1.2983
2025-11-20 19:03:26,6.11,5.06,5.0,53,31.86,5984959.5,0,21,1,1,1,0,53.4,100,53.3,1.3981
2025-11-20 19:03:27,6.2,5.05,5.0,53,32.25,5984991.5,0,21,1,1,1,0,55.2,100,54.3,1.4125
2025-11-20 19:03:28,6.29,5.04,5.0,53,32.52,5985024.0,0,21,1,1,1,0,56.4,100,55.8,1.4283
2025-11-20 19:03:29,6.3,5.04,5.0,53,32.66,5985056.5,0,21,1,1,1,0,57.8,100,57.4,1.3878
2025-11-20 19:03:30,6.23,5.03,5.0,53,32.66,5985056.5,0,21,1,1,1,0,59.9,100,57.4,1.3559
2025-11-20 19:03:31,6.23,5.04,5.0,53,32.49,5985089.0,0,21,1,1,1,0,60.7,100,58.4,1.2722
2025-11-20 19:03:32,6.3,5.05,5.0,53,32.7,5985154.0,0,21,1,1,1,0,61.0,100,60.6,1.3017
2025-11-20 19:03:33,6.35,5.06,5.0,53,32.7,5985154.0,0,21,1,1,1,0,62.9,100,61.2,1.3232
2025-11-20 19:03:34,6.03,5.08,5.0,53,32.95,5985187.0,0,21,1,1,1,0,62.6,100,62.0,0.9605
2025-11-20 19:03:35,5.72,5.08,5.0,53,31.52,5985218.5,0,21,1,1,1,0,62.3,100,62.7,0.2723
2025-11-20 19:03:36,5.81,5.09,5.0,53,29.76,5985248.5,0,21,1,1,1,0,57.4,100,61.0,0.7052
2025-11-20 19:03:37,6.04,5.07,5.0,53,31.57,5985310.5,0,21,1,1,1,0,55.1,100,57.4,1.2746
2025-11-20 19:03:38,6.01,5.06,5.0,53,31.44,5985342.0,0,21,1,1,1,0,54.3,100,55.0,1.2233
2025-11-20 19:03:39,5.75,5.05,5.0,53,30.62,5985372.5,0,21,1,1,1,0,53.3,100,55.0,1.0302
2025-11-20 19:03:40,5.73,5.03,5.0,53,30.16,5985402.5,0,21,1,1,1,0,53.6,100,53.7,0.8953
2025-11-20 19:03:41,5.77,5.03,5.0,53,30.16,5985402.5,0,21,1,1,1,0,53.0,100,53.7,1.0986
2025-11-20 19:03:42,5.91,5.02,5.0,53,30.65,5985433.0,0,21,1,1,1,0,51.5,100,53.7,1.2014
2025-11-20 19:03:43,5.85,5.03,5.0,53,30.99,5985464.0,0,21,1,1,1,0,51.6,100,52.8,1.1703
2025-11-20 19:03:44,5.87,5.03,5.0,53,30.69,5985494.5,0,21,1,1,1,0,51.8,100,51.7,1.2489
2025-11-20 19:03:45,5.98,5.04,5.0,53,31.05,5985525.5,0,21,1,1,1,0,53.4,100,52.0,1.2849
2025-11-20 19:03:46,6.05,5.05,5.0,53,31.28,5985557.0,0,21,1,1,1,0,53.9,100,52.4,1.3391
2025-11-20 19:03:47,6.22,5.06,5.0,53,31.81,5985589.0,0,21,1,1,1,0,54.7,100,54.0,1.4225
2025-11-20 19:03:48,6.24,5.05,5.0,53,32.35,5985621.5,0,21,1,1,1,0,57.0,100,56.7,1.3834
2025-11-20 19:03:49,6.22,5.05,5.0,53,32.46,5985654.0,0,21,1,1,1,0,58.3,100,57.7,1.3373
2025-11-20 19:03:50,6.26,5.05,5.0,53,32.52,5985719.0,0,21,1,1,1,0,59.2,100,57.7,1.326
2025-11-20 19:03:51,6.3,5.04,5.0,53,32.71,5985751.5,0,21,1,1,1,0,60.9,100,59.3,1.3377
2025-11-20 19:03:52,6.32,5.04,5.0,53,32.71,5985751.5,0,21,1,1,1,0,61.4,100,61.6,1.3363
2025-11-20 19:03:53,6.31,5.04,5.0,53,32.89,5985784.5,0,21,1,1,1,0,61.8,100,61.6,1.2985
2025-11-20 19:03:54,5.85,5.06,5.0,53,32.55,5985817.0,0,21,1,1,1,0,62.7,100,62.2,0.9622
2025-11-20 19:03:55,5.78,5.06,5.0,53,30.71,5985847.5,0,21,1,1,1,0,61.3,100,63.0,0.6225
2025-11-20 19:03:56,5.94,5.07,5.0,53,30.38,5985878.0,0,21,1,1,1,0,59.9,100,62.6,0.9245
2025-11-20 19:03:57,6.08,5.07,5.0,53,31.09,5985909.0,0,21,1,1,1,0,57.4,100,60.9,1.2062
2025-11-20 19:03:58,5.99,5.08,5.0,53,31.89,5985941.0,0,21,1,1,1,0,56.4,100,58.3,1.1121
2025-11-20 19:03:59,5.83,5.07,5.0,53,31.33,5985972.5,0,21,1,1,1,0,55.8,100,56.9,0.8247
2025-11-20 19:04:00,5.77,5.05,5.0,53,30.34,5986003.0,0,21,1,1,1,0,54.6,100,56.6,0.9118
2025-11-20 19:04:01,5.89,5.05,5.0,53,30.35,5986033.5,0,21,1,1,1,0,53.5,100,55.1,1.1089
2025-11-20 19:04:02,5.93,5.03,5.0,53,31.04,5986064.5,0,21,1,1,1,0,52.8,100,54.1,1.2157
2025-11-20 19:04:03,5.88,5.03,5.0,53,31.05,5986095.5,0,21,1,1,1,0,52.0,100,53.4,1.1238
2025-11-20 19:04:04,5.91,5.02,5.0,53,30.59,5986126.0,0,21,1,1,1,0,52.4,100,52.4,1.2432
2025-11-20 19:04:05,6.01,5.03,5.0,53,31.32,5986157.5,0,21,1,1,1,0,52.9,100,52.3,1.316
2025-11-20 19:04:06,6.1,5.04,5.0,53,31.67,5986189.0,0,21,1,1,1,0,54.2,100,53.1,1.3658
2025-11-20 19:04:07,6.23,5.05,5.0,53,32.0,5986221.0,0,21,1,1,1,0,55.6,100,54.0,1.4282
2025-11-20 19:04:08,6.25,5.06,5.0,53,32.55,5986253.5,0,21,1,1,1,0,56.6,100,55.5,1.375
2025-11-20 19:04:09,6.27,5.08,5.0,53,32.47,5986286.0,0,21,1,1,1,0,59.2,100,56.7,1.3404
2025-11-20 19:04:10,6.33,5.07,5.0,53,32.68,5986318.5,0,21,1,1,1,0,60.0,100,59.4,1.3422
2025-11-20 19:04:11,6.27,5.07,5.0,53,32.83,5986351.5,0,21,1,1,1,0,61.5,100,60.0,1.2907
2025-11-20 19:04:12,6.26,5.06,5.0,53,32.56,5986384.0,0,21,1,1,1,0,61.8,100,60.9,1.2426
2025-11-20 19:04:13,6.27,5.05,5.0,53,32.53,5986416.5,0,21,1,1,1,0,62.0,100,62.1,1.2434
2025-11-20 19:04:14,5.96,5.05,5.0,53,32.4,5986449.0,0,21,1,1,1,0,62.0,100,62.3,1.075
2025-11-20 19:04:15,5.85,5.05,5.0,53,31.19,5986480.0,0,21,1,1,1,0,60.6,100,62.3,0.782
2025-11-20 19:04:16,5.75,5.05,5.0,53,30.24,5986510.0,0,21,1,1,1,0,58.7,100,61.1,0.7615
2025-11-20 19:04:17,5.97,5.06,5.0,53,30.8,5986541.0,0,21,1,1,1,0,57.4,100,59.7,1.0432
2025-11-20 19:04:18,5.97,5.07,5.0,53,31.52,5986572.5,0,21,1,1,1,0,55.3,100,57.9,1.1225
2025-11-20 19:04:19,5.88,5.08,5.0,53,31.08,5986603.5,0,21,1,1,1,0,54.9,100,55.7,0.9732
2025-11-20 19:04:20,5.79,5.08,5.0,53,30.63,5986634.0,0,21,1,1,1,0,53.7,100,55.2,0.9095
2025-11-20 19:04:21,5.84,5.07,5.0,53,30.52,5986664.5,0,21,1,1,1,0,53.1,100,54.9,1.0372
2025-11-20 19:04:22,5.86,5.05,5.0,53,30.71,5986695.0,0,21,1,1,1,0,52.4,100,53.5,1.0986
2025-11-20 19:04:23,5.85,5.04,5.0,53,30.7,5986725.5,0,21,1,1,1,0,52.1,100,52.7,1.1463
2025-11-20 19:04:24,5.96,5.03,5.0,53,30.7,5986756.0,0,21,1,1,1,0,52.0,100,52.4,1.2279
2025-11-20 19:04:25,6.03,5.02,5.0,53,31.27,5986787.5,0,21,1,1,1,0,52.6,100,52.2,1.31
2025-11-20 19:04:26,6.1,5.02,5.0,53,31.53,5986819.0,0,21,1,1,1,0,53.4,100,52.7,1.4033
2025-11-20 19:04:27,6.2,5.03,5.0,53,32.26,5986851.5,0,21,1,1,1,0,55.3,100,53.8,1.4421
2025-11-20 19:04:28,6.26,5.05,5.0,53,32.51,5986884.0,0,21,1,1,1,0,56.2,100,55.4,1.4256
2025-11-20 19:04:29,6.26,5.07,5.0,53,32.6,5986916.5,0,21,1,1,1,0,58.9,100,57.1,1.3666
2025-11-20 19:04:30,6.28,5.07,5.0,53,32.53,5986949.0,0,21,1,1,1,0,60.1,100,58.2,1.3024
2025-11-20 19:04:31,6.32,5.09,5.0,53,32.71,5986981.5,0,21,1,1,1,0,60.6,100,60.4,1.3145
2025-11-20 19:04:32,6.27,5.08,5.0,53,32.74,5987014.0,0,21,1,1,1,0,60.9,100,60.8,1.2379
2025-11-20 19:04:33,6.22,5.08,5.0,53,32.41,5987046.5,0,21,1,1,1,0,62.1,100,61.2,1.2285
2025-11-20 19:04:34,5.93,5.07,5.0,53,32.06,5987078.5,0,21,1,1,1,0,62.0,100,62.4,1.0086
2025-11-20 19:04:35,5.84,5.06,5.0,53,30.65,5987109.0,0,21,1,1,1,0,60.9,100,62.2,0.7477
2025-11-20 19:04:36,5.97,5.04,5.0,53,30.54,5987139.5,0,21,1,1,1,0,57.8,100,60.6,0.9599
2025-11-20 19:04:37,5.99,5.04,5.0,53,31.24,5987170.5,0,21,1,1,1,0,56.5,100,58.6,1.1204
2025-11-20 19:04:38,6.0,5.05,5.0,53,31.38,5987202.0,0,21,1,1,1,0,55.9,100,56.9,1.146
2025-11-20 19:04:39,5.89,5.06,5.0,53,31.08,5987233.0,0,21,1,1,1,0,55.0,100,56.2,1.0636
2025-11-20 19:04:40,5.79,5.07,5.0,53,30.5,5987263.5,0,21,1,1,1,0,54.8,100,55.3,0.9137
2025-11-20 19:04:41,5.83,5.07,5.0,53,30.48,5987294.0,0,21,1,1,1,0,52.8,100,55.1,1.0341
2025-11-20 19:04:42,5.91,5.07,5.0,53,30.84,5987325.0,0,21,1,1,1,0,52.3,100,53.5,1.167
2025-11-20 19:04:43,5.91,5.06,5.0,53,30.98,5987356.0,0,21,1,1,1,0,51.7,100,52.4,1.1824
2025-11-20 19:04:44,5.9,5.05,5.0,53,30.87,5987387.0,0,21,1,1,1,0,52.2,100,52.4,1.1929
2025-11-20 19:04:45,6.05,5.03,5.0,53,31.0,5987418.0,0,21,1,1,1,0,52.5,100,52.1,1.2803
2025-11-20 19:04:46,6.12,5.03,5.0,53,31.91,5987450.0,0,21,1,1,1,0,53.5,100,52.9,1.4112
2025-11-20 19:04:47,6.19,5.02,5.0,53,32.23,5987482.0,0,21,1,1,1,0,54.3,100,53.7,1.4612
2025-11-20 19:04:48,6.17,5.03,5.0,53,32.24,5987514.0,0,21,1,1,1,0,56.8,100,55.9,1.3891
2025-11-20 19:04:49,6.17,5.04,5.0,53,32.14,5987546.0,0,21,1,1,1,0,57.9,100,57.2,1.3025
