Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:01:21,5.72,5.05,5.0,45,29.33,777716.9,0,33,1,1,1,0,37.2,100,40.6,-0.1352
2025-11-21 20:01:22,5.83,5.05,5.0,45,30.0,777746.9,0,33,1,1,1,0,36.7,100,39.3,0.1973
2025-11-21 20:01:23,5.82,5.05,5.0,45,30.28,777777.2,0,33,1,1,1,0,36.9,100,38.8,0.1397
2025-11-21 20:01:24,5.68,5.05,5.0,45,29.35,777806.6,0,33,1,1,1,0,37.3,100,38.9,-0.1407
2025-11-21 20:01:25,5.64,5.05,5.0,45,28.03,777834.6,0,33,1,1,1,0,37.4,100,39.5,-0.2717
2025-11-21 20:01:26,5.74,5.05,5.0,45,29.56,777864.1,0,33,1,1,1,0,37.2,100,39.5,0.0895
2025-11-21 20:01:27,5.83,5.05,5.0,45,30.15,777894.2,0,33,1,1,1,0,36.9,100,39.3,0.2036
2025-11-21 20:01:28,5.79,5.05,5.0,45,30.35,777924.6,0,33,1,1,1,0,37.2,100,39.1,0.1296
2025-11-21 20:01:29,5.68,5.05,5.0,45,28.86,777953.5,0,33,1,1,1,0,37.5,100,39.4,-0.3009
2025-11-21 20:01:30,5.57,5.05,5.0,45,27.63,777981.1,0,33,1,1,1,0,37.4,100,39.8,-0.4393
2025-11-21 20:01:31,5.72,5.05,5.0,45,28.49,778009.6,0,33,1,1,1,0,36.8,100,39.8,-0.2129
2025-11-21 20:01:32,5.8,5.05,5.0,45,30.08,778039.7,0,33,1,1,1,0,36.4,100,38.9,0.1688
2025-11-21 20:01:33,5.89,5.05,5.0,45,30.08,778039.7,0,33,1,1,1,0,36.7,100,38.5,0.3807
2025-11-21 20:01:34,5.64,5.05,5.0,45,30.81,778070.5,0,33,1,1,1,0,37.4,100,39.2,-0.1048
2025-11-21 20:01:35,5.6,5.05,5.0,45,28.94,778099.4,0,33,1,1,1,0,37.7,100,39.6,-0.4034
2025-11-21 20:01:36,5.68,5.05,5.0,45,28.79,778156.0,0,33,1,1,1,0,37.1,100,39.8,-0.187
2025-11-21 20:01:37,5.86,5.05,5.0,45,30.23,778186.2,0,33,1,1,1,0,36.7,100,39.2,0.2878
2025-11-21 20:01:38,5.8,5.05,5.0,45,30.12,778216.4,0,33,1,1,1,0,36.8,100,38.8,0.0685
2025-11-21 20:01:39,5.64,5.05,5.0,45,28.32,778244.7,0,33,1,1,1,0,37.4,100,39.1,-0.2326
2025-11-21 20:01:40,5.71,5.05,5.0,45,28.68,778273.4,0,33,1,1,1,0,37.7,100,39.6,-0.0742
2025-11-21 20:01:41,5.83,5.05,5.0,45,30.36,778303.8,0,33,1,1,1,0,37.6,100,39.8,0.2463
2025-11-21 20:01:42,5.86,5.05,5.0,45,30.57,778334.3,0,33,1,1,1,0,37.7,100,39.7,0.2332
2025-11-21 20:01:43,5.75,5.05,5.0,45,29.91,778364.2,0,33,1,1,1,0,38.0,100,39.7,0.0634
2025-11-21 20:01:44,5.7,5.05,5.0,45,29.18,778393.4,0,33,1,1,1,0,38.3,100,40.4,-0.1481
2025-11-21 20:01:45,5.7,5.05,5.0,45,29.01,778422.4,0,33,1,1,1,0,38.3,100,40.5,-0.1474
2025-11-21 20:01:46,5.74,5.05,5.0,45,29.01,778422.4,0,33,1,1,1,0,37.7,100,40.5,-0.0762
2025-11-21 20:01:47,5.75,5.05,5.0,45,29.49,778451.9,0,33,1,1,1,0,37.5,100,40.4,0.0081
2025-11-21 20:01:48,5.75,5.05,5.0,45,29.66,778511.3,0,33,1,1,1,0,37.5,100,39.8,0.0254
2025-11-21 20:01:49,5.76,5.05,5.0,45,29.66,778511.3,0,33,1,1,1,0,37.7,100,39.6,0.0437
2025-11-21 20:01:50,5.77,5.05,5.0,45,29.78,778541.1,0,33,1,1,1,0,37.9,100,39.7,0.0307
2025-11-21 20:01:51,5.77,5.05,5.0,45,29.78,778570.9,0,33,1,1,1,0,37.9,100,40.0,0.0329
2025-11-21 20:01:52,5.78,5.05,5.0,45,29.84,778600.7,0,33,1,1,1,0,37.9,100,40.0,0.0367
2025-11-21 20:01:53,5.78,5.05,5.0,45,29.86,778630.6,0,33,1,1,1,0,37.9,100,40.1,0.0381
2025-11-21 20:01:54,5.77,5.05,5.0,45,29.83,778690.2,0,33,1,1,1,0,38.1,100,40.2,0.0117
2025-11-21 20:01:55,5.78,5.05,5.0,45,29.87,778720.1,0,33,1,1,1,0,38.1,100,40.2,0.0245
2025-11-21 20:01:56,5.77,5.05,5.0,45,29.82,778749.9,0,33,1,1,1,0,38.2,100,40.3,0.0193
2025-11-21 20:01:57,5.77,5.06,5.0,45,29.8,778779.8,0,33,1,1,1,0,38.2,100,40.4,-0.0081
2025-11-21 20:01:58,5.77,5.05,5.0,45,29.85,778809.6,0,33,1,1,1,0,38.3,100,40.4,-0.0036
2025-11-21 20:01:59,5.77,5.06,5.0,45,29.85,778809.6,0,33,1,1,1,0,38.2,100,40.4,-0.0029
2025-11-21 20:02:00,5.78,5.06,5.0,45,29.81,778869.2,0,33,1,1,1,0,38.2,100,40.4,-0.0059
2025-11-21 20:02:01,5.78,5.06,5.0,45,29.83,778899.1,0,33,1,1,1,0,38.2,100,40.4,-0.0058
2025-11-21 20:02:02,5.78,5.05,5.0,45,29.83,778899.1,0,33,1,1,1,0,38.2,100,40.4,0.0013
2025-11-21 20:02:03,5.78,5.05,5.0,45,29.78,778928.8,0,33,1,1,1,0,38.2,100,40.4,0.0032
2025-11-21 20:02:04,5.77,5.06,5.0,45,29.85,778958.7,0,33,1,1,1,0,38.2,100,40.4,-0.0091
2025-11-21 20:02:05,5.77,5.06,5.0,45,29.79,778988.5,0,33,1,1,1,0,38.2,100,40.4,-0.0128
2025-11-21 20:02:06,5.77,5.06,5.0,45,29.79,779018.3,0,33,1,1,1,0,38.2,100,40.3,-0.0119
2025-11-21 20:02:07,5.77,5.06,5.0,45,29.76,779048.1,0,33,1,1,1,0,38.1,100,40.3,-0.0106
2025-11-21 20:02:08,5.76,5.06,5.0,45,29.77,779077.8,0,33,1,1,1,0,38.1,100,40.3,-0.0207
2025-11-21 20:02:09,5.76,5.06,5.0,45,29.72,779107.5,0,33,1,1,1,0,38.0,100,40.2,-0.0203
2025-11-21 20:02:10,5.76,5.06,5.0,45,29.7,779137.2,0,33,1,1,1,0,38.0,100,40.2,-0.0165
2025-11-21 20:02:11,5.76,5.06,5.0,45,29.7,779166.9,0,33,1,1,1,0,38.0,100,40.2,-0.027
2025-11-21 20:02:12,5.76,5.06,5.0,45,29.66,779226.2,0,33,1,1,1,0,38.1,100,40.2,-0.017
2025-11-21 20:02:13,5.76,5.06,5.0,45,29.67,779255.9,0,33,1,1,1,0,38.1,100,40.2,-0.023
2025-11-21 20:02:14,5.76,5.06,5.0,45,29.64,779285.6,0,33,1,1,1,0,38.1,100,40.2,-0.0353
2025-11-21 20:02:15,5.76,5.06,5.0,45,29.64,779285.6,0,33,1,1,1,0,38.1,100,40.2,-0.0353
2025-11-21 20:02:16,5.75,5.06,5.0,45,29.63,779315.2,0,33,1,1,1,0,38.0,100,40.3,-0.0523
2025-11-21 20:02:17,5.76,5.06,5.0,45,29.57,779344.8,0,33,1,1,1,0,37.9,100,40.2,-0.0324
2025-11-21 20:02:18,5.75,5.06,5.0,45,29.58,779374.3,0,33,1,1,1,0,37.8,100,40.1,-0.0318
2025-11-21 20:02:19,5.74,5.06,5.0,45,29.54,779403.9,0,33,1,1,1,0,37.8,100,40.0,-0.0476
2025-11-21 20:02:20,5.74,5.06,5.0,45,29.49,779433.4,0,33,1,1,1,0,37.8,100,39.9,-0.0368
2025-11-21 20:02:21,5.74,5.06,5.0,45,29.55,779462.9,0,33,1,1,1,0,37.9,100,39.9,-0.0543
2025-11-21 20:02:22,5.74,5.06,5.0,45,29.48,779492.4,0,33,1,1,1,0,37.8,100,40.0,-0.0653
2025-11-21 20:02:23,5.73,5.06,5.0,45,29.41,779521.9,0,33,1,1,1,0,37.8,100,40.0,-0.0727
2025-11-21 20:02:24,5.73,5.06,5.0,45,29.37,779551.2,0,33,1,1,1,0,37.6,100,39.9,-0.0637
2025-11-21 20:02:25,5.72,5.06,5.0,45,29.39,779580.6,0,33,1,1,1,0,37.4,100,39.9,-0.0727
2025-11-21 20:02:26,5.72,5.06,5.0,45,29.26,779609.9,0,33,1,1,1,0,37.3,100,39.7,-0.0787
2025-11-21 20:02:27,5.72,5.05,5.0,45,29.2,779639.1,0,33,1,1,1,0,37.2,100,39.5,-0.0883
2025-11-21 20:02:28,5.71,5.06,5.0,45,29.14,779668.2,0,33,1,1,1,0,37.2,100,39.5,-0.0821
2025-11-21 20:02:29,5.7,5.05,5.0,45,29.06,779697.2,0,33,1,1,1,0,37.1,100,39.3,-0.0889
2025-11-21 20:02:30,5.7,5.05,5.0,45,29.02,779755.3,0,33,1,1,1,0,36.9,100,39.2,-0.09
2025-11-21 20:02:31,5.7,5.05,5.0,45,29.02,779755.3,0,33,1,1,1,0,36.8,100,39.0,-0.0819
2025-11-21 20:02:32,5.69,5.05,5.0,45,29.01,779784.3,0,33,1,1,1,0,36.7,100,39.0,-0.0772
2025-11-21 20:02:33,5.69,5.05,5.0,45,29.01,779813.3,0,33,1,1,1,0,36.5,100,38.9,-0.0692
2025-11-21 20:02:34,5.69,5.05,5.0,45,29.0,779842.3,0,33,1,1,1,0,36.5,100,38.8,-0.0451
2025-11-21 20:02:35,5.69,5.05,5.0,45,29.03,779871.3,0,33,1,1,1,0,36.5,100,38.7,-0.0623
2025-11-21 20:02:36,5.69,5.05,5.0,45,28.96,779900.2,0,33,1,1,1,0,36.4,100,38.6,-0.049
2025-11-21 20:02:37,5.72,5.05,5.0,45,28.93,779929.2,0,33,1,1,1,0,36.4,100,38.5,0.0298
2025-11-21 20:02:38,5.76,5.05,5.0,45,29.53,779958.7,0,33,1,1,1,0,36.6,100,38.5,0.1002
2025-11-21 20:02:39,5.72,5.05,5.0,45,29.67,779988.4,0,33,1,1,1,0,36.9,100,38.6,0.0108
2025-11-21 20:02:40,5.71,5.05,5.0,45,29.38,780017.8,0,33,1,1,1,0,37.1,100,38.9,-0.0433
2025-11-21 20:02:41,5.7,5.05,5.0,45,29.07,780046.8,0,33,1,1,1,0,37.1,100,39.3,-0.0816
2025-11-21 20:02:42,5.69,5.05,5.0,45,29.07,780075.9,0,33,1,1,1,0,37.1,100,39.3,-0.0979
2025-11-21 20:02:43,5.69,5.05,5.0,45,29.0,780104.9,0,33,1,1,1,0,37.1,100,39.3,-0.0942
2025-11-21 20:02:44,5.68,5.05,5.0,45,28.97,780133.9,0,33,1,1,1,0,36.9,100,39.1,-0.1049
2025-11-21 20:02:45,5.71,5.05,5.0,45,29.0,780162.9,0,33,1,1,1,0,36.8,100,39.0,0.0439
2025-11-21 20:02:46,5.77,5.05,5.0,45,29.73,780192.6,0,33,1,1,1,0,36.9,100,38.9,0.1398
2025-11-21 20:02:47,5.77,5.05,5.0,45,29.94,780222.6,0,33,1,1,1,0,37.2,100,39.1,0.094
2025-11-21 20:02:48,5.74,5.05,5.0,45,29.68,780252.2,0,33,1,1,1,0,37.4,100,39.3,-0.0052
2025-11-21 20:02:49,5.72,5.05,5.0,45,29.4,780281.6,0,33,1,1,1,0,37.6,100,39.6,-0.0627
2025-11-21 20:02:50,5.72,5.05,5.0,45,29.27,780310.9,0,33,1,1,1,0,37.6,100,39.8,-0.0729
2025-11-21 20:02:51,5.71,5.05,5.0,45,29.26,780340.1,0,33,1,1,1,0,37.4,100,39.7,-0.0673
2025-11-21 20:02:52,5.71,5.05,5.0,45,29.25,780369.4,0,33,1,1,1,0,37.2,100,39.6,-0.0499
2025-11-21 20:02:53,5.71,5.05,5.0,45,29.26,780398.6,0,33,1,1,1,0,37.1,100,39.4,-0.0634
2025-11-21 20:02:54,5.71,5.04,5.0,45,29.17,780427.8,0,33,1,1,1,0,37.1,100,39.3,-0.0609
2025-11-21 20:02:55,5.71,5.05,5.0,45,29.25,780457.1,0,33,1,1,1,0,37.1,100,39.2,-0.0366
2025-11-21 20:02:56,5.71,5.04,5.0,45,29.21,780486.2,0,33,1,1,1,0,37.0,100,39.2,-0.0389
2025-11-21 20:02:57,5.7,5.04,5.0,45,29.16,780515.4,0,33,1,1,1,0,36.9,100,39.1,-0.0476
2025-11-21 20:02:58,5.7,5.04,5.0,45,29.2,780544.6,0,33,1,1,1,0,36.8,100,39.0,-0.0393
2025-11-21 20:02:59,5.7,5.04,5.0,45,29.09,780573.8,0,33,1,1,1,0,36.9,100,38.9,-0.0405
2025-11-21 20:03:00,5.7,5.04,5.0,45,29.13,780602.9,0,33,1,1,1,0,36.9,100,39.0,-0.0437
2025-11-21 20:03:01,5.7,5.04,5.0,45,29.1,780632.0,0,33,1,1,1,0,36.9,100,39.0,-0.0379
2025-11-21 20:03:02,5.7,5.04,5.0,45,29.13,780661.1,0,33,1,1,1,0,36.9,100,39.0,-0.0494
2025-11-21 20:03:03,5.7,5.04,5.0,45,29.15,780690.2,0,33,1,1,1,0,36.9,100,39.1,-0.0439
2025-11-21 20:03:04,5.7,5.04,5.0,45,29.15,780719.4,0,33,1,1,1,0,36.9,100,39.0,-0.0488
2025-11-21 20:03:05,5.7,5.04,5.0,45,29.17,780748.6,0,33,1,1,1,0,37.0,100,39.1,-0.0442
2025-11-21 20:03:06,5.7,5.04,5.0,45,29.14,780777.7,0,33,1,1,1,0,37.0,100,39.1,-0.0504
2025-11-21 20:03:07,5.7,5.04,5.0,45,29.14,780806.8,0,33,1,1,1,0,37.0,100,39.1,-0.053
2025-11-21 20:03:08,5.69,5.04,5.0,45,29.12,780835.9,0,33,1,1,1,0,37.0,100,39.2,-0.0588
2025-11-21 20:03:09,5.7,5.04,5.0,45,29.13,780865.1,0,33,1,1,1,0,37.0,100,39.1,-0.0527
2025-11-21 20:03:10,5.7,5.04,5.0,45,29.13,780894.2,0,33,1,1,1,0,37.0,100,39.1,-0.0539
2025-11-21 20:03:11,5.69,5.04,5.0,45,29.08,780923.2,0,33,1,1,1,0,36.9,100,39.1,-0.051
2025-11-21 20:03:12,5.69,5.04,5.0,45,29.08,780952.3,0,33,1,1,1,0,36.8,100,39.0,-0.041
2025-11-21 20:03:13,5.7,5.04,5.0,45,29.14,780981.4,0,33,1,1,1,0,36.8,100,38.9,-0.0351
2025-11-21 20:03:14,5.69,5.04,5.0,45,29.08,781010.5,0,33,1,1,1,0,36.8,100,38.9,-0.0317
2025-11-21 20:03:15,5.69,5.04,5.0,45,29.1,781039.6,0,33,1,1,1,0,36.9,100,38.9,-0.0374
2025-11-21 20:03:16,5.7,5.03,5.0,45,29.14,781068.8,0,33,1,1,1,0,36.9,100,39.0,-0.0353
2025-11-21 20:03:17,5.69,5.03,5.0,45,29.1,781097.9,0,33,1,1,1,0,36.9,100,39.1,-0.049
