Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:18:04,5.7,5.05,5.0,72,102.33,814417.3,0,34,1,1,1,1,110.0,100,110.8,0.5386
2025-11-21 20:18:05,5.83,5.06,5.0,72,106.97,814524.2,0,34,1,1,1,1,110.9,100,114.2,0.6872
2025-11-21 20:18:06,5.87,5.08,5.0,72,107.83,814632.1,0,34,1,1,1,1,112.0,100,115.6,0.699
2025-11-21 20:18:07,5.81,5.08,5.0,72,105.74,814737.8,0,34,1,1,1,1,115.1,100,116.2,0.4739
2025-11-21 20:18:08,5.77,5.09,5.0,72,104.4,814842.2,0,34,1,1,1,1,116.3,100,119.7,0.42
2025-11-21 20:18:09,5.8,5.09,5.0,72,105.18,814947.4,0,34,1,1,1,1,116.7,100,120.8,0.4143
2025-11-21 20:18:10,5.7,5.1,5.0,72,100.89,815048.2,0,34,1,1,1,1,116.4,100,120.8,0.0852
2025-11-21 20:18:11,5.59,5.09,5.0,72,95.21,815143.4,0,34,1,1,1,1,114.5,100,119.8,-0.0702
2025-11-21 20:18:12,5.56,5.09,5.0,72,92.9,815236.3,0,34,1,1,1,1,111.6,100,118.1,-0.1492
2025-11-21 20:18:13,5.59,5.08,5.0,72,96.04,815332.4,0,34,1,1,1,1,108.8,100,118.1,0.0361
2025-11-21 20:18:14,5.57,5.07,5.0,72,95.42,815427.8,0,34,1,1,1,1,105.8,100,114.5,0.1454
2025-11-21 20:18:15,5.56,5.07,5.0,72,93.68,815521.5,0,34,1,1,1,1,103.5,100,108.7,0.1468
2025-11-21 20:18:16,5.52,5.07,5.0,72,93.68,815521.5,0,34,1,1,1,1,101.0,100,108.7,0.0974
2025-11-21 20:18:17,5.49,5.05,5.0,72,91.32,815612.8,0,34,1,1,1,1,99.9,100,105.8,0.1144
2025-11-21 20:18:18,5.5,5.05,5.0,72,92.44,815795.7,0,34,1,1,1,1,98.4,100,104.1,0.252
2025-11-21 20:18:19,5.5,5.04,5.0,72,92.44,815795.7,0,34,1,1,1,1,96.1,100,102.7,0.2696
2025-11-21 20:18:20,5.71,5.03,5.0,72,94.31,815890.0,0,34,1,1,1,1,96.1,100,100.3,0.8213
2025-11-21 20:18:21,5.81,5.04,5.0,72,103.2,815993.2,0,34,1,1,1,1,98.0,100,99.6,0.964
2025-11-21 20:18:22,5.77,5.06,5.0,72,106.92,816100.1,0,34,1,1,1,1,102.7,100,100.8,0.833
2025-11-21 20:18:23,5.71,5.06,5.0,72,105.11,816205.2,0,34,1,1,1,1,106.0,100,102.7,0.5701
2025-11-21 20:18:24,5.72,5.07,5.0,72,102.56,816307.8,0,34,1,1,1,1,109.4,100,109.0,0.5212
2025-11-21 20:18:25,5.79,5.07,5.0,72,102.87,816410.7,0,34,1,1,1,1,111.7,100,111.4,0.593
2025-11-21 20:18:26,5.83,5.08,5.0,72,105.41,816516.1,0,34,1,1,1,1,112.1,100,116.0,0.6079
2025-11-21 20:18:27,5.8,5.09,5.0,72,106.54,816622.7,0,34,1,1,1,1,112.9,100,116.5,0.603
2025-11-21 20:18:28,5.78,5.09,5.0,72,105.34,816728.1,0,34,1,1,1,1,115.1,100,118.4,0.4513
2025-11-21 20:18:29,5.79,5.1,5.0,72,104.9,816832.6,0,34,1,1,1,1,115.2,100,119.3,0.4479
2025-11-21 20:18:30,5.67,5.1,5.0,72,99.33,817036.8,0,34,1,1,1,1,115.0,100,119.3,0.2954
2025-11-21 20:18:31,5.57,5.09,5.0,72,93.38,817130.1,0,34,1,1,1,1,113.0,100,119.2,-0.0617
2025-11-21 20:18:32,5.55,5.09,5.0,72,92.02,817222.1,0,34,1,1,1,1,110.3,100,117.3,-0.1453
2025-11-21 20:18:33,5.58,5.08,5.0,72,92.02,817222.1,0,34,1,1,1,1,107.2,100,111.6,0.0959
2025-11-21 20:18:34,5.58,5.08,5.0,72,95.73,817317.9,0,34,1,1,1,1,103.3,100,111.6,0.164
2025-11-21 20:18:35,5.53,5.07,5.0,72,94.78,817412.6,0,34,1,1,1,1,101.7,100,110.0,0.1659
2025-11-21 20:18:36,5.5,5.06,5.0,72,90.41,817595.6,0,34,1,1,1,1,100.2,100,105.7,0.1327
2025-11-21 20:18:37,5.48,5.05,5.0,72,90.41,817595.6,0,34,1,1,1,1,97.7,100,104.2,0.1334
2025-11-21 20:18:38,5.5,5.04,5.0,72,89.95,817685.5,0,34,1,1,1,1,96.9,100,102.6,0.2746
2025-11-21 20:18:39,5.5,5.04,5.0,72,92.41,817777.9,0,34,1,1,1,1,96.0,100,100.6,0.3387
2025-11-21 20:18:40,5.67,5.03,5.0,72,97.0,817874.9,0,34,1,1,1,1,95.4,100,99.7,0.9011
2025-11-21 20:18:41,5.83,5.05,5.0,72,104.69,817979.6,0,34,1,1,1,1,98.4,100,98.9,0.9892
2025-11-21 20:18:42,5.77,5.05,5.0,72,106.48,818086.1,0,34,1,1,1,1,101.7,100,100.6,0.7936
2025-11-21 20:18:43,5.71,5.06,5.0,72,104.55,818190.6,0,34,1,1,1,1,106.3,100,103.2,0.5636
2025-11-21 20:18:44,5.73,5.06,5.0,72,102.37,818293.0,0,34,1,1,1,1,108.8,100,108.9,0.5367
2025-11-21 20:18:45,5.78,5.07,5.0,72,103.55,818396.6,0,34,1,1,1,1,109.9,100,111.4,0.6037
2025-11-21 20:18:46,5.8,5.07,5.0,72,105.37,818501.9,0,34,1,1,1,1,111.9,100,113.7,0.6096
2025-11-21 20:18:47,5.78,5.09,5.0,72,106.37,818608.3,0,34,1,1,1,1,112.5,100,115.9,0.5513
2025-11-21 20:18:48,5.77,5.09,5.0,72,104.62,818712.9,0,34,1,1,1,1,113.0,100,116.2,0.4758
2025-11-21 20:18:49,5.79,5.09,5.0,72,104.32,818817.2,0,34,1,1,1,1,114.8,100,117.0,0.4683
2025-11-21 20:18:50,5.68,5.1,5.0,68,103.48,818920.8,0,34,1,1,1,1,114.7,100,119.0,-0.1686
2025-11-21 20:18:51,5.64,5.09,5.0,72,86.64,819007.4,0,34,1,1,1,1,113.8,100,119.1,0.0707
2025-11-21 20:18:52,5.61,5.08,5.0,72,96.93,819104.3,0,34,1,1,1,1,109.6,100,117.7,0.0723
2025-11-21 20:18:53,5.62,5.07,5.0,72,96.15,819200.4,0,34,1,1,1,1,105.6,100,115.2,0.2645
2025-11-21 20:18:54,5.61,5.07,5.0,72,97.46,819297.9,0,34,1,1,1,1,101.9,100,110.3,0.3269
2025-11-21 20:18:55,5.55,5.06,5.0,72,96.38,819394.2,0,34,1,1,1,1,99.0,100,107.1,0.3011
2025-11-21 20:18:56,5.51,5.05,5.0,72,92.49,819486.8,0,34,1,1,1,1,98.1,100,102.9,0.232
2025-11-21 20:18:57,5.5,5.04,5.0,72,91.73,819578.5,0,34,1,1,1,1,96.7,100,101.7,0.2501
2025-11-21 20:18:58,5.51,5.03,5.0,72,91.23,819669.8,0,34,1,1,1,1,94.7,100,100.8,0.4116
2025-11-21 20:18:59,5.52,5.03,5.0,72,93.26,819763.0,0,34,1,1,1,1,93.6,100,98.1,0.4524
2025-11-21 20:19:00,5.67,5.02,5.0,72,97.9,819860.9,0,34,1,1,1,1,94.1,100,97.2,0.818
2025-11-21 20:19:01,5.78,5.03,5.0,72,103.84,819964.7,0,34,1,1,1,1,96.2,100,97.3,0.9669
2025-11-21 20:19:02,5.73,5.04,5.0,72,104.23,820068.9,0,34,1,1,1,1,101.0,100,100.3,0.8707
2025-11-21 20:19:03,5.74,5.04,5.0,72,103.05,820172.0,0,34,1,1,1,1,102.7,100,102.9,0.7403
2025-11-21 20:19:04,5.77,5.05,5.0,72,104.54,820276.6,0,34,1,1,1,1,108.0,100,107.0,0.717
2025-11-21 20:19:05,5.79,5.06,5.0,72,105.24,820381.8,0,34,1,1,1,1,110.5,100,110.9,0.6775
2025-11-21 20:19:06,5.74,5.07,5.0,72,104.97,820486.8,0,34,1,1,1,1,111.6,100,114.3,0.516
2025-11-21 20:19:07,5.73,5.07,5.0,72,102.58,820589.3,0,34,1,1,1,1,114.3,100,115.9,0.3916
2025-11-21 20:19:08,5.75,5.07,5.0,72,102.65,820691.9,0,34,1,1,1,1,114.4,100,118.3,0.4016
2025-11-21 20:19:09,5.81,5.08,5.0,72,104.45,820796.4,0,34,1,1,1,1,114.1,100,118.5,0.5038
2025-11-21 20:19:10,5.71,5.09,5.0,72,101.23,820897.6,0,34,1,1,1,1,114.4,100,118.3,0.1631
2025-11-21 20:19:11,5.59,5.08,5.0,72,96.57,820994.2,0,34,1,1,1,1,113.5,100,118.5,-0.0188
2025-11-21 20:19:12,5.54,5.07,5.0,72,92.14,821086.3,0,34,1,1,1,1,111.8,100,117.4,-0.1266
2025-11-21 20:19:13,5.58,5.07,5.0,72,93.55,821179.9,0,34,1,1,1,1,107.7,100,115.6,0.1726
2025-11-21 20:19:14,5.57,5.06,5.0,72,94.97,821274.9,0,34,1,1,1,1,103.8,100,111.2,0.1897
2025-11-21 20:19:15,5.53,5.06,5.0,72,94.0,821368.9,0,34,1,1,1,1,102.7,100,108.4,0.1995
2025-11-21 20:19:16,5.51,5.05,5.0,72,92.32,821461.2,0,34,1,1,1,1,100.2,100,105.4,0.1869
2025-11-21 20:19:17,5.53,5.04,5.0,72,92.88,821554.1,0,34,1,1,1,1,99.2,100,103.7,0.2911
2025-11-21 20:19:18,5.52,5.04,5.0,72,93.61,821647.7,0,34,1,1,1,1,98.6,100,102.8,0.3026
2025-11-21 20:19:19,5.49,5.03,5.0,72,91.91,821739.6,0,34,1,1,1,1,96.7,100,102.1,0.2569
2025-11-21 20:19:20,5.73,5.03,5.0,72,94.46,821834.1,0,34,1,1,1,1,96.4,100,100.0,0.7014
2025-11-21 20:19:21,5.8,5.03,5.0,72,105.78,821939.8,0,34,1,1,1,1,98.3,100,100.1,0.9605
2025-11-21 20:19:22,5.72,5.04,5.0,72,102.82,822042.6,0,34,1,1,1,1,102.7,100,103.1,0.7398
2025-11-21 20:19:23,5.68,5.05,5.0,72,100.58,822143.2,0,34,1,1,1,1,105.9,100,106.5,0.5262
2025-11-21 20:19:24,5.74,5.05,5.0,72,103.24,822246.4,0,34,1,1,1,1,107.9,100,109.8,0.6097
2025-11-21 20:19:25,5.88,5.06,5.0,72,106.78,822353.2,0,34,1,1,1,1,111.6,100,112.1,0.7851
2025-11-21 20:19:26,5.8,5.07,5.0,72,106.29,822459.6,0,34,1,1,1,1,112.8,100,115.7,0.553
2025-11-21 20:19:27,5.7,5.07,5.0,72,101.19,822560.8,0,34,1,1,1,1,113.8,100,117.3,0.3268
2025-11-21 20:19:28,5.75,5.08,5.0,72,100.65,822661.4,0,34,1,1,1,1,115.4,100,118.1,0.3899
2025-11-21 20:19:29,5.9,5.09,5.0,72,107.1,822768.5,0,34,1,1,1,1,115.1,100,119.4,0.6461
2025-11-21 20:19:30,5.6,5.09,5.0,72,102.8,822871.3,0,34,1,1,1,1,112.4,100,119.2,-0.0303
2025-11-21 20:19:31,5.42,5.07,5.0,72,84.63,822955.9,0,34,1,1,1,1,110.6,100,116.2,-0.6368
2025-11-21 20:19:32,5.59,5.06,5.0,72,96.16,823052.1,0,34,1,1,1,1,107.0,100,113.5,0.336
2025-11-21 20:19:33,5.65,5.06,5.0,72,99.69,823151.8,0,34,1,1,1,1,104.6,100,110.6,0.4109
2025-11-21 20:19:34,5.5,5.05,5.0,72,93.58,823245.3,0,34,1,1,1,1,100.4,100,105.6,0.12
2025-11-21 20:19:35,5.45,5.05,5.0,72,88.91,823334.2,0,34,1,1,1,1,99.4,100,104.1,-0.009
2025-11-21 20:19:36,5.5,5.03,5.0,72,90.32,823424.6,0,34,1,1,1,1,99.0,100,103.0,0.1545
2025-11-21 20:19:37,5.48,5.03,5.0,72,91.55,823516.1,0,34,1,1,1,1,96.8,100,103.0,0.2625
2025-11-21 20:19:38,5.47,5.03,5.0,72,90.26,823606.4,0,34,1,1,1,1,95.1,100,101.3,0.2365
2025-11-21 20:19:39,5.5,5.01,5.0,72,93.2,823699.6,0,34,1,1,1,1,94.5,100,98.4,0.4207
2025-11-21 20:19:40,5.67,5.02,5.0,72,93.2,823699.6,0,34,1,1,1,1,95.2,100,98.4,1.0014
2025-11-21 20:19:41,5.89,5.04,5.0,72,101.56,823801.1,0,34,1,1,1,1,98.3,100,99.4,1.1119
2025-11-21 20:19:42,5.81,5.04,5.0,72,103.68,824013.2,0,34,1,1,1,1,102.7,100,103.6,0.7683
2025-11-21 20:19:43,5.71,5.05,5.0,72,103.68,824013.2,0,34,1,1,1,1,106.3,100,107.1,0.5684
2025-11-21 20:19:44,5.73,5.05,5.0,72,102.94,824115.6,0,34,1,1,1,1,109.9,100,112.5,0.5351
2025-11-21 20:19:45,5.78,5.06,5.0,72,104.59,824323.1,0,34,1,1,1,1,110.6,100,114.1,0.6003
2025-11-21 20:19:46,5.82,5.07,5.0,72,105.73,824428.8,0,34,1,1,1,1,112.5,100,115.6,0.5962
2025-11-21 20:19:47,5.79,5.08,5.0,72,104.57,824533.4,0,34,1,1,1,1,113.2,100,116.9,0.5148
2025-11-21 20:19:48,5.78,5.08,5.0,72,104.19,824637.6,0,34,1,1,1,1,113.9,100,117.5,0.464
2025-11-21 20:19:49,5.8,5.09,5.0,72,104.75,824742.3,0,34,1,1,1,1,115.7,100,119.4,0.4405
2025-11-21 20:19:50,5.64,5.09,5.0,72,100.69,824843.0,0,34,1,1,1,1,115.5,100,119.8,0.2367
2025-11-21 20:19:51,5.54,5.08,5.0,72,91.45,824934.4,0,34,1,1,1,1,112.2,100,118.9,-0.0902
2025-11-21 20:19:52,5.58,5.08,5.0,72,97.51,825031.9,0,34,1,1,1,1,109.9,100,114.9,0.3344
2025-11-21 20:19:53,5.71,5.08,5.0,72,97.51,825031.9,0,34,1,1,1,1,106.8,100,112.6,0.431
2025-11-21 20:19:54,5.59,5.07,5.0,72,95.13,825228.2,0,34,1,1,1,1,105.4,100,112.6,0.3519
2025-11-21 20:19:55,5.5,5.07,5.0,72,91.65,825319.8,0,34,1,1,1,1,102.9,100,109.8,0.0915
2025-11-21 20:19:56,5.5,5.06,5.0,72,91.65,825319.8,0,34,1,1,1,1,101.9,100,107.4,0.0559
2025-11-21 20:19:57,5.54,5.06,5.0,72,90.31,825410.1,0,34,1,1,1,1,100.7,100,106.4,0.2084
2025-11-21 20:19:58,5.54,5.05,5.0,72,93.76,825503.9,0,34,1,1,1,1,97.6,100,104.8,0.3185
2025-11-21 20:19:59,5.49,5.04,5.0,72,93.76,825597.6,0,34,1,1,1,1,96.8,100,103.0,0.2466
2025-11-21 20:20:00,5.55,5.03,5.0,72,90.92,825688.6,0,34,1,1,1,1,96.7,100,100.7,0.4377
2025-11-21 20:20:01,5.76,5.03,5.0,72,94.76,825783.3,0,34,1,1,1,1,97.8,100,100.3,0.8702
2025-11-21 20:20:02,5.78,5.04,5.0,72,104.4,825887.7,0,34,1,1,1,1,100.1,100,100.8,0.8334
2025-11-21 20:20:03,5.75,5.05,5.0,72,104.57,825992.2,0,34,1,1,1,1,103.7,100,102.6,0.7359
2025-11-21 20:20:04,5.77,5.05,5.0,72,103.59,826095.8,0,34,1,1,1,1,107.0,100,104.8,0.6672
2025-11-21 20:20:05,5.79,5.06,5.0,72,104.25,826200.1,0,34,1,1,1,1,109.5,100,112.0,0.6294
2025-11-21 20:20:06,5.81,5.07,5.0,72,104.82,826304.9,0,34,1,1,1,1,110.4,100,114.3,0.6161
2025-11-21 20:20:07,5.73,5.08,5.0,72,105.35,826410.2,0,34,1,1,1,1,113.2,100,117.0,0.465
2025-11-21 20:20:08,5.73,5.08,5.0,72,102.12,826512.4,0,34,1,1,1,1,113.5,100,117.0,0.3554
2025-11-21 20:20:09,5.79,5.08,5.0,72,104.36,826718.9,0,34,1,1,1,1,113.3,100,117.5,0.4598
2025-11-21 20:20:10,5.77,5.09,5.0,72,101.57,826820.5,0,34,1,1,1,1,114.1,100,118.1,0.2072
2025-11-21 20:20:11,5.61,5.09,5.0,72,101.57,826820.5,0,34,1,1,1,1,112.9,100,118.1,0.1348
2025-11-21 20:20:12,5.57,5.08,5.0,72,94.11,827010.9,0,34,1,1,1,1,110.7,100,117.5,-0.0442
2025-11-21 20:20:13,5.6,5.08,5.0,72,96.4,827107.3,0,34,1,1,1,1,108.3,100,115.8,0.1781
2025-11-21 20:20:14,5.6,5.07,5.0,72,96.4,827107.3,0,34,1,1,1,1,105.5,100,113.1,0.2188
2025-11-21 20:20:15,5.58,5.07,5.0,72,95.52,827202.8,0,34,1,1,1,1,104.1,100,110.3,0.1227
2025-11-21 20:20:16,5.5,5.06,5.0,72,92.88,827295.7,0,34,1,1,1,1,101.1,100,108.6,0.106
2025-11-21 20:20:17,5.5,5.05,5.0,72,90.76,827386.4,0,34,1,1,1,1,99.7,100,105.4,0.143
2025-11-21 20:20:18,5.52,5.04,5.0,72,91.18,827477.6,0,34,1,1,1,1,98.6,100,103.8,0.291
2025-11-21 20:20:19,5.53,5.03,5.0,72,92.92,827570.6,0,34,1,1,1,1,96.1,100,102.6,0.4662
2025-11-21 20:20:20,5.66,5.03,5.0,72,95.14,827665.7,0,34,1,1,1,1,96.1,100,99.8,0.7148
2025-11-21 20:20:21,5.75,5.04,5.0,72,100.5,827766.2,0,34,1,1,1,1,98.6,100,99.5,0.9024
2025-11-21 20:20:22,5.83,5.05,5.0,72,105.17,827871.4,0,34,1,1,1,1,101.5,100,100.8,0.8915
2025-11-21 20:20:23,5.7,5.06,5.0,72,104.94,827976.3,0,34,1,1,1,1,105.6,100,105.3,0.5586
2025-11-21 20:20:24,5.68,5.06,5.0,72,101.37,828077.7,0,34,1,1,1,1,109.2,100,107.8,0.447
2025-11-21 20:20:25,5.8,5.07,5.0,72,100.81,828178.5,0,34,1,1,1,1,109.8,100,111.4,0.5229
2025-11-21 20:20:26,5.88,5.07,5.0,72,105.19,828283.7,0,34,1,1,1,1,110.7,100,113.5,0.7175
2025-11-21 20:20:27,5.78,5.08,5.0,72,107.37,828391.1,0,34,1,1,1,1,111.1,100,114.4,0.6158
2025-11-21 20:20:28,5.73,5.08,5.0,72,102.74,828493.8,0,34,1,1,1,1,113.7,100,115.2,0.3623
2025-11-21 20:20:29,5.74,5.09,5.0,72,102.06,828595.9,0,34,1,1,1,1,114.1,100,117.6,0.3593
2025-11-21 20:20:30,5.63,5.09,5.0,72,102.45,828698.3,0,34,1,1,1,1,113.7,100,118.2,0.2483
2025-11-21 20:20:31,5.54,5.08,5.0,72,97.1,828795.4,0,34,1,1,1,1,111.2,100,118.0,-0.0522
2025-11-21 20:20:32,5.53,5.08,5.0,72,91.78,828887.2,0,34,1,1,1,1,108.5,100,115.5,-0.1518
2025-11-21 20:20:33,5.56,5.07,5.0,72,92.7,828979.9,0,34,1,1,1,1,104.3,100,112.5,0.104
2025-11-21 20:20:34,5.56,5.06,5.0,72,94.51,829074.4,0,34,1,1,1,1,102.7,100,110.1,0.2092
2025-11-21 20:20:35,5.52,5.05,5.0,72,93.28,829167.7,0,34,1,1,1,1,100.5,100,106.3,0.1779
2025-11-21 20:20:36,5.49,5.05,5.0,72,91.91,829259.6,0,34,1,1,1,1,99.7,100,104.6,0.1589
2025-11-21 20:20:37,5.51,5.04,5.0,72,90.91,829350.6,0,34,1,1,1,1,97.7,100,103.4,0.3204
2025-11-21 20:20:38,5.51,5.04,5.0,72,92.66,829443.2,0,34,1,1,1,1,96.9,100,101.3,0.3163
2025-11-21 20:20:39,5.6,5.03,5.0,72,94.48,829537.8,0,34,1,1,1,1,96.8,100,100.9,0.5819
2025-11-21 20:20:40,5.69,5.03,5.0,72,99.59,829637.3,0,34,1,1,1,1,97.5,100,100.4,0.8471
2025-11-21 20:20:41,5.8,5.04,5.0,72,103.99,829741.3,0,34,1,1,1,1,100.0,100,100.9,0.8931
2025-11-21 20:20:42,5.78,5.05,5.0,72,105.47,829846.8,0,34,1,1,1,1,102.5,100,103.4,0.7412
2025-11-21 20:20:43,5.71,5.06,5.0,72,103.06,829949.9,0,34,1,1,1,1,107.1,100,107.7,0.4808
2025-11-21 20:20:44,5.7,5.06,5.0,72,101.32,830051.2,0,34,1,1,1,1,109.7,100,111.1,0.4422
2025-11-21 20:20:45,5.8,5.07,5.0,72,103.54,830154.8,0,34,1,1,1,1,112.1,100,113.5,0.5521
2025-11-21 20:20:46,5.85,5.07,5.0,72,106.07,830260.8,0,34,1,1,1,1,112.2,100,114.1,0.5442
2025-11-21 20:20:47,5.74,5.08,5.0,72,104.86,830365.7,0,34,1,1,1,1,112.9,100,116.3,0.4538
2025-11-21 20:20:48,5.72,5.09,5.0,72,101.69,830467.4,0,34,1,1,1,1,113.2,100,117.0,0.3552
2025-11-21 20:20:49,5.73,5.08,5.0,72,101.43,830568.8,0,34,1,1,1,1,114.0,100,117.3,0.3259
2025-11-21 20:20:50,5.68,5.09,5.0,72,101.9,830670.7,0,34,1,1,1,1,113.3,100,118.1,0.2208
2025-11-21 20:20:51,5.59,5.08,5.0,72,97.25,830767.9,0,34,1,1,1,1,112.1,100,117.6,0.0141
2025-11-21 20:20:52,5.53,5.07,5.0,72,92.49,830860.4,0,34,1,1,1,1,108.9,100,115.6,-0.1101
2025-11-21 20:20:53,5.58,5.07,5.0,72,93.64,830954.1,0,34,1,1,1,1,106.5,100,112.6,0.1521
2025-11-21 20:20:54,5.56,5.06,5.0,72,94.87,831048.9,0,34,1,1,1,1,104.2,100,110.5,0.1763
2025-11-21 20:20:55,5.53,5.06,5.0,72,93.29,831142.2,0,34,1,1,1,1,101.2,100,106.8,0.1864
2025-11-21 20:20:56,5.5,5.05,5.0,72,92.06,831234.3,0,34,1,1,1,1,99.7,100,104.8,0.1259
2025-11-21 20:20:57,5.47,5.04,5.0,72,89.81,831324.1,0,34,1,1,1,1,98.8,100,103.3,0.1127
2025-11-21 20:20:58,5.49,5.03,5.0,72,91.02,831415.1,0,34,1,1,1,1,96.3,100,101.0,0.2953
2025-11-21 20:20:59,5.53,5.03,5.0,72,92.37,831507.5,0,34,1,1,1,1,95.4,100,100.0,0.6019
2025-11-21 20:21:00,5.77,5.03,5.0,72,101.68,831609.2,0,34,1,1,1,1,95.7,100,98.9,0.7865
2025-11-21 20:21:01,5.79,5.04,5.0,72,106.07,831715.2,0,34,1,1,1,1,99.6,100,99.5,0.9141
2025-11-21 20:21:02,5.69,5.04,5.0,72,103.11,831818.4,0,34,1,1,1,1,102.9,100,103.3,0.749
2025-11-21 20:21:03,5.68,5.05,5.0,72,101.03,831919.4,0,34,1,1,1,1,105.8,100,107.5,0.5532
2025-11-21 20:21:04,5.74,5.05,5.0,72,103.25,832022.7,0,34,1,1,1,1,108.7,100,110.3,0.6587
2025-11-21 20:21:05,5.84,5.07,5.0,72,107.01,832129.7,0,34,1,1,1,1,110.3,100,113.3,0.7346
2025-11-21 20:21:06,5.78,5.07,5.0,72,105.55,832235.2,0,34,1,1,1,1,112.9,100,114.2,0.5527
2025-11-21 20:21:07,5.75,5.07,5.0,72,103.16,832338.4,0,34,1,1,1,1,114.1,100,116.8,0.4072
2025-11-21 20:21:08,5.76,5.08,5.0,72,103.2,832441.6,0,34,1,1,1,1,114.5,100,118.3,0.4068
2025-11-21 20:21:09,5.82,5.09,5.0,72,104.68,832546.2,0,34,1,1,1,1,114.1,100,118.5,0.5205
2025-11-21 20:21:10,5.69,5.09,5.0,72,100.15,832646.4,0,34,1,1,1,1,113.9,100,118.3,0.0311
2025-11-21 20:21:11,5.53,5.08,5.0,72,92.99,832739.4,0,34,1,1,1,1,112.7,100,118.0,-0.2411
2025-11-21 20:21:12,5.56,5.07,5.0,72,91.71,832831.1,0,34,1,1,1,1,110.5,100,116.4,-0.029
2025-11-21 20:21:13,5.6,5.07,5.0,72,96.04,832927.1,0,34,1,1,1,1,106.0,100,112.1,0.2442
2025-11-21 20:21:14,5.59,5.07,5.0,72,96.91,833024.1,0,34,1,1,1,1,103.7,100,109.8,0.2485
2025-11-21 20:21:15,5.5,5.06,5.0,72,90.3,833114.4,0,34,1,1,1,1,101.3,100,107.0,0.0386
2025-11-21 20:21:16,5.45,5.04,5.0,72,86.97,833201.4,0,34,1,1,1,1,99.8,100,105.1,0.0513
2025-11-21 20:21:17,5.49,5.03,5.0,72,90.85,833292.2,0,34,1,1,1,1,98.4,100,103.2,0.2175
2025-11-21 20:21:18,5.48,5.03,5.0,72,91.0,833383.2,0,34,1,1,1,1,97.0,100,101.4,0.2411
