Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:39:02,6.48,4.06,4.0,52,51.61,630478.6,0,29,1,1,1,1,87.3,100,87.7,0.7291
2025-11-21 18:39:03,6.49,4.06,4.0,52,51.61,630478.6,0,29,1,1,1,1,88.3,100,91.2,0.6913
2025-11-21 18:39:04,6.41,4.06,4.0,52,51.37,630529.9,0,29,1,1,1,1,90.6,100,91.2,0.6539
2025-11-21 18:39:05,6.43,4.07,4.0,52,51.2,630581.1,0,29,1,1,1,1,90.6,100,92.5,0.6159
2025-11-21 18:39:06,6.51,4.07,4.0,52,51.37,630632.5,0,29,1,1,1,1,90.5,100,94.0,0.6575
2025-11-21 18:39:07,6.57,4.07,4.0,52,52.02,630684.5,0,29,1,1,1,1,90.5,100,94.0,0.6921
2025-11-21 18:39:08,6.24,4.08,4.0,52,52.2,630736.7,0,29,1,1,1,1,92.9,100,93.9,0.4
2025-11-21 18:39:09,5.73,4.08,4.0,52,48.05,630784.8,0,29,1,1,1,1,92.4,100,96.5,-0.0324
2025-11-21 18:39:10,5.98,4.07,4.0,52,46.45,630831.2,0,29,1,1,1,1,89.8,100,96.0,0.4159
2025-11-21 18:39:11,6.3,4.07,4.0,52,49.5,630880.7,0,29,1,1,1,1,87.2,100,94.1,0.5947
2025-11-21 18:39:12,6.07,4.07,4.0,52,50.34,630931.0,0,29,1,1,1,1,86.9,100,90.9,0.4429
2025-11-21 18:39:13,5.86,4.07,4.0,52,47.37,631027.2,0,29,1,1,1,1,85.0,100,90.3,0.2522
2025-11-21 18:39:14,5.89,4.07,4.0,52,47.37,631027.2,0,29,1,1,1,1,85.1,100,88.3,0.3983
2025-11-21 18:39:15,6.03,4.06,4.0,52,47.99,631075.2,0,29,1,1,1,1,84.7,100,88.4,0.4692
2025-11-21 18:39:16,6.02,4.06,4.0,52,48.55,631123.8,0,29,1,1,1,1,82.3,100,88.2,0.5089
2025-11-21 18:39:17,5.97,4.06,4.0,52,48.43,631172.2,0,29,1,1,1,1,82.5,100,85.6,0.4999
2025-11-21 18:39:18,6.1,4.05,4.0,52,47.93,631220.1,0,29,1,1,1,1,82.7,100,85.7,0.5974
2025-11-21 18:39:19,6.17,4.05,4.0,52,48.98,631269.1,0,29,1,1,1,1,84.4,100,85.8,0.6446
2025-11-21 18:39:20,6.2,4.05,4.0,52,49.42,631318.6,0,29,1,1,1,1,84.8,100,86.8,0.5993
2025-11-21 18:39:21,6.34,4.06,4.0,52,49.7,631368.2,0,29,1,1,1,1,85.1,100,87.9,0.6557
2025-11-21 18:39:22,6.47,4.06,4.0,52,51.18,631419.4,0,29,1,1,1,1,88.7,100,88.4,0.7834
2025-11-21 18:39:23,6.51,4.06,4.0,52,51.88,631471.3,0,29,1,1,1,1,89.0,100,89.4,0.7309
2025-11-21 18:39:24,6.5,4.07,4.0,52,51.66,631523.0,0,29,1,1,1,1,89.6,100,92.4,0.6828
2025-11-21 18:39:25,6.52,4.07,4.0,52,51.75,631574.8,0,29,1,1,1,1,92.1,100,92.8,0.6903
2025-11-21 18:39:26,6.56,4.08,4.0,52,52.06,631626.8,0,29,1,1,1,1,92.1,100,94.9,0.6466
2025-11-21 18:39:27,6.52,4.08,4.0,52,52.22,631679.1,0,29,1,1,1,1,92.1,100,95.6,0.6187
2025-11-21 18:39:28,6.21,4.08,4.0,52,51.39,631730.4,0,29,1,1,1,1,93.2,100,95.7,0.3943
2025-11-21 18:39:29,5.69,4.08,4.0,52,47.83,631778.2,0,29,1,1,1,1,91.7,100,96.0,-0.1202
2025-11-21 18:39:30,5.93,4.08,4.0,52,46.4,631824.6,0,29,1,1,1,1,90.7,100,95.3,0.1838
2025-11-21 18:39:31,6.28,4.08,4.0,52,49.19,631873.8,0,29,1,1,1,1,88.2,100,94.0,0.5273
2025-11-21 18:39:32,6.14,4.07,4.0,52,50.15,631923.9,0,29,1,1,1,1,88.1,100,91.6,0.554
2025-11-21 18:39:33,5.88,4.07,4.0,52,48.45,631972.4,0,29,1,1,1,1,88.5,100,91.4,0.288
2025-11-21 18:39:34,5.84,4.07,4.0,52,47.46,632019.8,0,29,1,1,1,1,86.0,100,91.6,0.1763
2025-11-21 18:39:35,6.03,4.07,4.0,52,47.62,632067.4,0,29,1,1,1,1,85.7,100,89.4,0.3844
2025-11-21 18:39:36,6.07,4.06,4.0,52,48.75,632116.2,0,29,1,1,1,1,85.4,100,88.8,0.4893
2025-11-21 18:39:37,5.97,4.06,4.0,52,48.62,632164.8,0,29,1,1,1,1,84.1,100,88.7,0.4115
2025-11-21 18:39:38,6.07,4.06,4.0,52,47.8,632212.6,0,29,1,1,1,1,84.2,100,87.3,0.5227
2025-11-21 18:39:39,6.17,4.06,4.0,52,49.27,632261.9,0,29,1,1,1,1,84.6,100,87.5,0.6005
2025-11-21 18:39:40,6.22,4.06,4.0,52,49.56,632311.4,0,29,1,1,1,1,84.8,100,87.7,0.629
2025-11-21 18:39:41,6.35,4.06,4.0,52,50.23,632361.7,0,29,1,1,1,1,85.4,100,88.1,0.7518
2025-11-21 18:39:42,6.53,4.07,4.0,52,51.27,632412.9,0,29,1,1,1,1,86.1,100,88.5,0.7917
2025-11-21 18:39:43,6.53,4.07,4.0,52,52.13,632465.1,0,29,1,1,1,1,89.9,100,89.6,0.7949
2025-11-21 18:39:44,6.52,4.07,4.0,52,51.81,632516.9,0,29,1,1,1,1,90.6,100,93.3,0.664
2025-11-21 18:39:45,6.53,4.08,4.0,52,51.96,632568.8,0,29,1,1,1,1,90.9,100,94.0,0.6678
2025-11-21 18:39:46,6.57,4.08,4.0,52,52.12,632620.9,0,29,1,1,1,1,93.2,100,94.3,0.6767
2025-11-21 18:39:47,6.47,4.09,4.0,52,52.25,632673.2,0,29,1,1,1,1,93.1,100,96.7,0.5992
2025-11-21 18:39:48,6.24,4.09,4.0,52,51.53,632724.8,0,29,1,1,1,1,92.7,100,96.6,0.3864
2025-11-21 18:39:49,5.63,4.09,4.0,52,46.49,632771.2,0,29,1,1,1,1,89.9,100,96.2,-0.1527
2025-11-21 18:39:50,5.89,4.08,4.0,52,45.7,632816.9,0,29,1,1,1,1,87.9,100,93.2,0.1974
2025-11-21 18:39:51,6.38,4.08,4.0,52,50.5,632867.4,0,29,1,1,1,1,87.3,100,91.0,0.6033
2025-11-21 18:39:52,6.17,4.08,4.0,52,50.71,632918.1,0,29,1,1,1,1,86.5,100,90.6,0.3804
2025-11-21 18:39:53,5.77,4.08,4.0,52,47.36,632965.5,0,29,1,1,1,1,87.1,100,90.0,0.1661
2025-11-21 18:39:54,5.81,4.07,4.0,52,46.35,633011.9,0,29,1,1,1,1,87.1,100,90.4,0.1328
2025-11-21 18:39:55,6.1,4.07,4.0,52,48.36,633060.2,0,29,1,1,1,1,84.0,100,90.3,0.388
2025-11-21 18:39:56,6.13,4.07,4.0,52,49.18,633109.4,0,29,1,1,1,1,83.5,100,87.1,0.5784
2025-11-21 18:39:57,5.95,4.07,4.0,52,47.95,633157.4,0,29,1,1,1,1,83.9,100,86.8,0.4421
2025-11-21 18:39:58,5.92,4.06,4.0,52,47.72,633205.1,0,29,1,1,1,1,84.5,100,87.1,0.5162
2025-11-21 18:39:59,6.18,4.06,4.0,52,49.5,633254.6,0,29,1,1,1,1,85.0,100,88.0,0.5905
2025-11-21 18:40:00,6.2,4.06,4.0,52,49.67,633304.3,0,29,1,1,1,1,85.3,100,88.3,0.6121
2025-11-21 18:40:01,6.35,4.06,4.0,52,50.21,633354.5,0,29,1,1,1,1,85.5,100,88.6,0.6924
2025-11-21 18:40:02,6.53,4.06,4.0,52,51.65,633406.1,0,29,1,1,1,1,86.6,100,89.1,0.7875
2025-11-21 18:40:03,6.53,4.07,4.0,52,52.13,633458.2,0,29,1,1,1,1,87.3,100,90.2,0.7889
2025-11-21 18:40:04,6.52,4.07,4.0,52,51.8,633510.1,0,29,1,1,1,1,89.9,100,90.7,0.6886
2025-11-21 18:40:05,6.54,4.08,4.0,52,51.8,633510.1,0,29,1,1,1,1,90.3,100,93.5,0.682
2025-11-21 18:40:06,6.58,4.08,4.0,52,52.22,633614.3,0,29,1,1,1,1,90.4,100,93.5,0.6933
2025-11-21 18:40:07,6.58,4.09,4.0,52,52.29,633666.6,0,29,1,1,1,1,93.4,100,93.8,0.6399
2025-11-21 18:40:08,6.26,4.09,4.0,52,52.29,633666.6,0,29,1,1,1,1,93.3,100,96.9,0.3967
2025-11-21 18:40:09,5.76,4.09,4.0,52,46.67,633716.8,0,29,1,1,1,1,92.0,100,96.7,-0.1881
2025-11-21 18:40:10,5.89,4.08,4.0,52,47.54,633811.0,0,29,1,1,1,1,87.6,100,94.9,0.132
2025-11-21 18:40:11,6.33,4.08,4.0,52,50.57,633861.6,0,29,1,1,1,1,86.7,100,90.6,0.6679
2025-11-21 18:40:12,6.12,4.08,4.0,52,49.13,633910.7,0,29,1,1,1,1,86.6,100,89.9,0.4838
2025-11-21 18:40:13,5.66,4.08,4.0,52,46.56,633957.2,0,29,1,1,1,1,84.0,100,89.9,0.0424
2025-11-21 18:40:14,5.89,4.07,4.0,52,47.53,634004.8,0,29,1,1,1,1,83.9,100,89.9,0.1562
2025-11-21 18:40:15,6.19,4.07,4.0,52,49.43,634054.2,0,29,1,1,1,1,83.5,100,87.1,0.6033
2025-11-21 18:40:16,6.17,4.07,4.0,52,48.67,634102.9,0,29,1,1,1,1,81.8,100,86.2,0.5077
2025-11-21 18:40:17,5.87,4.07,4.0,52,48.67,634102.9,0,29,1,1,1,1,82.2,100,86.2,0.4549
2025-11-21 18:40:18,6.18,4.06,4.0,52,48.52,634199.1,0,29,1,1,1,1,82.6,100,85.1,0.544
2025-11-21 18:40:19,6.22,4.06,4.0,52,49.65,634248.7,0,29,1,1,1,1,85.2,100,85.7,0.6601
2025-11-21 18:40:20,6.24,4.06,4.0,52,49.65,634248.7,0,29,1,1,1,1,85.4,100,86.0,0.6223
2025-11-21 18:40:21,6.36,4.06,4.0,52,49.95,634298.6,0,29,1,1,1,1,86.3,100,88.5,0.7398
2025-11-21 18:40:22,6.53,4.07,4.0,52,51.29,634349.9,0,29,1,1,1,1,90.0,100,89.0,0.7124
2025-11-21 18:40:23,6.56,4.07,4.0,52,51.97,634401.9,0,29,1,1,1,1,90.9,100,89.7,0.6891
2025-11-21 18:40:24,6.51,4.08,4.0,52,52.14,634454.1,0,29,1,1,1,1,91.4,100,94.6,0.6359
2025-11-21 18:40:25,6.49,4.08,4.0,52,51.78,634505.9,0,29,1,1,1,1,92.9,100,94.9,0.6113
2025-11-21 18:40:26,6.55,4.09,4.0,52,52.06,634557.5,0,29,1,1,1,1,92.8,100,96.3,0.615
2025-11-21 18:40:27,6.62,4.09,4.0,52,52.56,634662.1,0,29,1,1,1,1,92.6,100,96.1,0.6328
2025-11-21 18:40:28,6.22,4.09,4.0,52,49.82,634711.9,0,29,1,1,1,1,94.0,100,96.1,0.097
2025-11-21 18:40:29,5.59,4.09,4.0,52,45.45,634757.4,0,29,1,1,1,1,92.9,100,97.1,-0.3018
2025-11-21 18:40:30,5.97,4.08,4.0,52,46.47,634803.9,0,29,1,1,1,1,90.7,100,97.1,-0.0619
2025-11-21 18:40:31,6.25,4.08,4.0,52,50.03,634853.9,0,29,1,1,1,1,87.9,100,95.7,0.3828
2025-11-21 18:40:32,6.22,4.08,4.0,52,49.79,634903.7,0,29,1,1,1,1,87.5,100,92.6,0.5342
2025-11-21 18:40:33,6.03,4.08,4.0,52,49.79,634903.7,0,29,1,1,1,1,88.2,100,90.9,0.3014
2025-11-21 18:40:34,5.84,4.08,4.0,52,47.9,634951.6,0,29,1,1,1,1,86.1,100,91.0,0.1857
2025-11-21 18:40:35,5.92,4.07,4.0,52,47.34,634998.9,0,29,1,1,1,1,85.8,100,89.9,0.3382
2025-11-21 18:40:36,5.96,4.07,4.0,52,47.77,635046.6,0,29,1,1,1,1,85.5,100,89.4,0.3903
2025-11-21 18:40:37,5.95,4.07,4.0,52,48.05,635094.7,0,29,1,1,1,1,83.0,100,88.9,0.391
2025-11-21 18:40:38,6.07,4.07,4.0,52,47.87,635142.6,0,29,1,1,1,1,83.3,100,86.2,0.5566
2025-11-21 18:40:39,6.16,4.06,4.0,52,48.8,635191.4,0,29,1,1,1,1,83.9,100,86.3,0.612
2025-11-21 18:40:40,6.22,4.06,4.0,52,49.42,635240.8,0,29,1,1,1,1,84.2,100,86.9,0.6453
2025-11-21 18:40:41,6.42,4.07,4.0,52,49.85,635290.7,0,29,1,1,1,1,85.3,100,87.3,0.7463
2025-11-21 18:40:42,6.53,4.07,4.0,52,51.16,635341.9,0,29,1,1,1,1,86.1,100,88.2,0.814
2025-11-21 18:40:43,6.54,4.07,4.0,52,52.17,635394.1,0,29,1,1,1,1,89.8,100,89.0,0.805
2025-11-21 18:40:44,6.46,4.08,4.0,52,52.03,635446.1,0,29,1,1,1,1,90.7,100,89.7,0.6489
2025-11-21 18:40:45,6.43,4.08,4.0,52,51.44,635497.6,0,29,1,1,1,1,90.9,100,94.4,0.5943
2025-11-21 18:40:46,6.5,4.08,4.0,52,51.38,635548.9,0,29,1,1,1,1,93.0,100,94.5,0.6311
2025-11-21 18:40:47,6.63,4.09,4.0,52,52.19,635601.1,0,29,1,1,1,1,92.8,100,94.5,0.6755
2025-11-21 18:40:48,6.19,4.09,4.0,52,49.63,635703.4,0,29,1,1,1,1,92.7,100,96.3,0.3584
2025-11-21 18:40:49,5.74,4.09,4.0,52,45.46,635748.9,0,29,1,1,1,1,90.8,100,96.3,-0.0832
2025-11-21 18:40:50,5.65,4.09,4.0,52,45.46,635748.9,0,29,1,1,1,1,89.4,100,94.9,0.2354
2025-11-21 18:40:51,6.36,4.08,4.0,52,48.07,635796.9,0,29,1,1,1,1,88.4,100,93.8,0.6389
2025-11-21 18:40:52,6.19,4.08,4.0,52,51.15,635848.1,0,29,1,1,1,1,87.5,100,92.1,0.4945
2025-11-21 18:40:53,5.9,4.08,4.0,52,48.42,635896.5,0,29,1,1,1,1,87.8,100,90.8,0.1785
2025-11-21 18:40:54,5.79,4.08,4.0,52,47.01,635943.5,0,29,1,1,1,1,88.0,100,90.9,0.2219
2025-11-21 18:40:55,6.02,4.07,4.0,52,47.37,635990.9,0,29,1,1,1,1,84.9,100,91.3,0.4131
2025-11-21 18:40:56,6.1,4.07,4.0,52,48.81,636039.7,0,29,1,1,1,1,84.5,100,88.3,0.5228
2025-11-21 18:40:57,5.98,4.07,4.0,52,48.92,636088.6,0,29,1,1,1,1,84.7,100,87.9,0.4936
2025-11-21 18:40:58,6.11,4.07,4.0,52,47.75,636136.4,0,29,1,1,1,1,84.9,100,88.0,0.5328
2025-11-21 18:40:59,6.19,4.07,4.0,52,49.04,636185.4,0,29,1,1,1,1,85.2,100,88.1,0.5914
2025-11-21 18:41:00,6.21,4.07,4.0,52,49.65,636235.1,0,29,1,1,1,1,85.5,100,88.4,0.5912
2025-11-21 18:41:01,6.41,4.07,4.0,52,50.09,636285.1,0,29,1,1,1,1,85.2,100,88.7,0.6709
2025-11-21 18:41:02,6.47,4.07,4.0,52,51.09,636336.2,0,29,1,1,1,1,86.0,100,88.4,0.7695
2025-11-21 18:41:03,6.54,4.07,4.0,52,52.08,636388.2,0,29,1,1,1,1,86.9,100,89.3,0.7828
2025-11-21 18:41:04,6.51,4.08,4.0,52,51.76,636440.0,0,29,1,1,1,1,89.9,100,90.2,0.729
2025-11-21 18:41:05,6.54,4.08,4.0,52,51.95,636491.9,0,29,1,1,1,1,90.2,100,93.3,0.6857
2025-11-21 18:41:06,6.58,4.09,4.0,52,52.25,636544.2,0,29,1,1,1,1,90.2,100,93.7,0.7017
2025-11-21 18:41:07,6.56,4.09,4.0,52,52.4,636596.6,0,29,1,1,1,1,93.0,100,93.6,0.653
2025-11-21 18:41:08,6.29,4.09,4.0,52,51.71,636648.2,0,29,1,1,1,1,93.0,100,96.5,0.4278
2025-11-21 18:41:09,5.67,4.09,4.0,52,46.94,636695.2,0,29,1,1,1,1,91.9,100,96.4,-0.1553
2025-11-21 18:41:10,6.09,4.09,4.0,52,45.68,636740.9,0,29,1,1,1,1,87.2,100,95.5,0.3816
2025-11-21 18:41:11,6.37,4.09,4.0,52,50.24,636791.1,0,29,1,1,1,1,86.7,100,90.9,0.676
2025-11-21 18:41:12,6.05,4.09,4.0,52,51.03,636842.2,0,29,1,1,1,1,86.6,100,90.1,0.4259
2025-11-21 18:41:13,5.66,4.08,4.0,52,47.36,636889.6,0,29,1,1,1,1,84.3,100,89.8,0.1165
2025-11-21 18:41:14,5.93,4.08,4.0,52,46.34,636935.9,0,29,1,1,1,1,84.4,100,87.6,0.1791
2025-11-21 18:41:15,6.18,4.07,4.0,52,48.94,636984.8,0,29,1,1,1,1,84.1,100,87.6,0.5901
2025-11-21 18:41:16,6.14,4.07,4.0,52,49.23,637034.1,0,29,1,1,1,1,82.1,100,87.3,0.5131
2025-11-21 18:41:17,5.87,4.07,4.0,52,48.05,637082.1,0,29,1,1,1,1,82.4,100,85.3,0.4426
2025-11-21 18:41:18,6.18,4.07,4.0,52,47.44,637129.6,0,29,1,1,1,1,82.7,100,85.6,0.5442
2025-11-21 18:41:19,6.21,4.07,4.0,52,49.76,637179.3,0,29,1,1,1,1,85.4,100,86.0,0.6288
2025-11-21 18:41:20,6.26,4.07,4.0,52,49.94,637229.2,0,29,1,1,1,1,85.6,100,88.7,0.6281
2025-11-21 18:41:21,6.41,4.07,4.0,52,50.81,637280.1,0,29,1,1,1,1,86.5,100,89.0,0.7141
2025-11-21 18:41:22,6.5,4.07,4.0,52,51.46,637331.5,0,29,1,1,1,1,89.7,100,89.6,0.712
2025-11-21 18:41:23,6.55,4.08,4.0,52,52.09,637383.6,0,29,1,1,1,1,90.2,100,93.1,0.6949
2025-11-21 18:41:24,6.51,4.09,4.0,52,52.01,637435.6,0,29,1,1,1,1,90.8,100,93.8,0.6495
2025-11-21 18:41:25,6.49,4.09,4.0,52,51.69,637487.2,0,29,1,1,1,1,92.3,100,94.1,0.602
2025-11-21 18:41:26,6.55,4.09,4.0,52,51.95,637539.2,0,29,1,1,1,1,92.3,100,95.8,0.6166
2025-11-21 18:41:27,6.62,4.1,4.0,52,52.46,637591.6,0,29,1,1,1,1,92.3,100,95.8,0.6604
2025-11-21 18:41:28,6.56,4.1,4.0,52,52.17,637643.8,0,29,1,1,1,1,94.2,100,95.8,0.1097
2025-11-21 18:41:29,5.62,4.1,4.0,52,46.49,637690.3,0,29,1,1,1,1,93.0,100,97.6,-0.1328
2025-11-21 18:41:30,6.01,4.09,4.0,52,45.47,637735.8,0,29,1,1,1,1,90.8,100,96.4,-0.0277
2025-11-21 18:41:31,6.16,4.09,4.0,52,49.4,637785.2,0,29,1,1,1,1,88.1,100,94.1,0.3916
2025-11-21 18:41:32,6.17,4.09,4.0,52,50.07,637835.2,0,29,1,1,1,1,87.5,100,91.6,0.48
2025-11-21 18:41:33,5.87,4.09,4.0,52,47.9,637883.1,0,29,1,1,1,1,88.1,100,90.9,0.2284
2025-11-21 18:41:34,5.83,4.08,4.0,52,47.1,637930.2,0,29,1,1,1,1,85.8,100,91.5,0.1699
2025-11-21 18:41:35,6.02,4.08,4.0,52,48.09,637978.3,0,29,1,1,1,1,85.6,100,89.0,0.4317
2025-11-21 18:41:36,6.01,4.07,4.0,52,48.76,638027.1,0,29,1,1,1,1,85.4,100,88.9,0.4341
2025-11-21 18:41:37,5.92,4.07,4.0,52,47.72,638074.8,0,29,1,1,1,1,83.1,100,88.8,0.3977
2025-11-21 18:41:38,6.03,4.07,4.0,52,47.49,638122.3,0,29,1,1,1,1,83.3,100,86.3,0.5204
2025-11-21 18:41:39,6.18,4.07,4.0,52,49.44,638171.8,0,29,1,1,1,1,83.5,100,86.6,0.6183
2025-11-21 18:41:40,6.25,4.07,4.0,52,49.72,638221.5,0,29,1,1,1,1,84.2,100,86.8,0.6886
2025-11-21 18:41:41,6.41,4.07,4.0,52,50.81,638272.3,0,29,1,1,1,1,84.8,100,87.6,0.7555
2025-11-21 18:41:42,6.53,4.07,4.0,52,51.74,638324.1,0,29,1,1,1,1,86.0,100,88.5,0.7868
2025-11-21 18:41:43,6.49,4.08,4.0,52,51.97,638376.1,0,29,1,1,1,1,89.5,100,88.5,0.7874
2025-11-21 18:41:44,6.47,4.08,4.0,52,51.56,638427.6,0,29,1,1,1,1,90.0,100,89.3,0.6528
2025-11-21 18:41:45,6.49,4.08,4.0,52,51.56,638427.6,0,29,1,1,1,1,90.3,100,93.5,0.6557
2025-11-21 18:41:46,6.53,4.09,4.0,52,51.74,638479.4,0,29,1,1,1,1,92.5,100,93.7,0.6716
2025-11-21 18:41:47,6.57,4.1,4.0,52,51.97,638531.4,0,29,1,1,1,1,92.4,100,95.9,0.6346
2025-11-21 18:41:48,6.44,4.1,4.0,52,51.32,638583.6,0,29,1,1,1,1,92.5,100,95.9,0.3538
2025-11-21 18:41:49,5.79,4.1,4.0,52,46.82,638681.7,0,29,1,1,1,1,91.2,100,95.9,-0.0208
2025-11-21 18:41:50,5.91,4.09,4.0,52,47.69,638729.4,0,29,1,1,1,1,89.6,100,93.7,0.1839
2025-11-21 18:41:51,6.2,4.09,4.0,52,49.7,638779.1,0,29,1,1,1,1,88.4,100,92.7,0.5437
2025-11-21 18:41:52,6.19,4.09,4.0,52,49.63,638828.7,0,29,1,1,1,1,87.2,100,91.5,0.4936
2025-11-21 18:41:53,5.94,4.09,4.0,52,48.27,638876.9,0,29,1,1,1,1,87.5,100,90.6,0.3025
2025-11-21 18:41:54,5.88,4.08,4.0,52,47.44,638924.4,0,29,1,1,1,1,88.0,100,91.2,0.2637
2025-11-21 18:41:55,6.0,4.08,4.0,52,48.3,638972.7,0,29,1,1,1,1,85.2,100,90.3,0.3046
