Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:28:39,6.19,5.56,5.5,59,35.56,5647834.0,0,15,1,0,0,0,65.3,100,60.9,0.7584
2025-11-20 15:28:40,6.21,5.56,5.5,59,35.56,5647834.0,0,15,1,0,0,0,68.2,100,63.0,0.6931
2025-11-20 15:28:41,6.27,5.58,5.5,59,35.84,5647870.0,0,15,1,0,0,0,69.9,100,66.8,0.6773
2025-11-20 15:28:42,6.22,5.6,5.5,59,36.03,5647906.0,0,15,1,0,0,0,72.3,100,68.8,0.4281
2025-11-20 15:28:43,6.24,5.61,5.5,56,35.8,5647942.0,0,15,1,0,0,0,73.1,100,72.1,0.2417
2025-11-20 15:28:44,6.33,5.61,5.5,55,33.75,5647975.5,0,15,1,0,0,0,74.2,100,73.6,0.4154
2025-11-20 15:28:45,6.33,5.6,5.5,54,33.16,5648009.5,0,15,1,0,0,0,73.7,100,74.7,-0.14
2025-11-20 15:28:46,5.81,5.57,5.5,57,32.63,5648075.0,0,15,1,0,0,0,70.9,100,73.1,-0.7319
2025-11-20 15:28:47,5.97,5.54,5.5,57,32.49,5648107.5,0,15,1,0,0,0,67.0,100,73.1,-1.4021
2025-11-20 15:28:48,6.14,5.54,5.5,57,34.64,5648142.0,0,15,1,0,0,0,59.5,100,62.1,0.5914
2025-11-20 15:28:49,6.24,5.54,5.5,57,34.64,5648142.0,0,15,1,0,0,0,56.7,100,58.4,0.8773
2025-11-20 15:28:50,5.74,5.54,5.5,57,34.44,5648176.5,0,15,1,0,0,0,55.5,100,58.4,-0.1508
2025-11-20 15:28:51,5.72,5.54,5.5,57,32.5,5648241.0,0,15,1,0,0,0,53.8,100,55.9,-0.3293
2025-11-20 15:28:52,6.03,5.53,5.5,57,32.5,5648241.0,0,15,1,0,0,0,52.6,100,54.2,0.7523
2025-11-20 15:28:53,6.07,5.54,5.5,57,33.74,5648274.5,0,15,1,0,0,0,51.0,100,53.8,0.8109
2025-11-20 15:28:54,5.86,5.53,5.5,57,33.73,5648308.0,0,15,1,0,0,0,50.7,100,52.4,0.3504
2025-11-20 15:28:55,5.91,5.49,5.5,60,32.73,5648340.5,0,15,1,0,0,0,51.7,100,50.9,0.7921
2025-11-20 15:28:56,6.11,5.48,5.5,63,35.51,5648376.0,0,15,1,0,0,0,52.6,100,51.4,1.6514
2025-11-20 15:28:57,6.0,5.47,5.5,64,48.93,5648425.0,0,15,1,0,0,0,55.5,100,52.3,1.4423
2025-11-20 15:28:58,6.03,5.47,5.5,64,48.8,5648474.0,0,15,1,0,0,0,58.9,100,55.1,1.4448
2025-11-20 15:28:59,6.19,5.47,5.5,64,49.78,5648524.0,0,15,1,0,0,0,62.7,100,57.2,1.5819
2025-11-20 15:29:00,6.21,5.49,5.5,64,51.66,5648575.5,0,15,1,0,0,0,70.4,100,68.8,1.4803
2025-11-20 15:29:01,6.12,5.51,5.5,61,51.8,5648627.5,0,15,1,0,0,0,75.1,100,68.8,0.7066
2025-11-20 15:29:02,6.16,5.55,5.5,61,39.69,5648667.0,0,15,1,0,0,0,78.0,100,73.2,0.5126
2025-11-20 15:29:03,6.22,5.55,5.5,61,40.55,5648747.5,0,15,1,0,0,0,79.7,100,77.6,0.6257
2025-11-20 15:29:04,6.31,5.57,5.5,61,40.55,5648747.5,0,15,1,0,0,0,79.8,100,79.6,0.6797
2025-11-20 15:29:05,6.26,5.59,5.5,59,40.81,5648788.5,0,15,1,0,0,0,79.8,100,80.2,-0.3423
2025-11-20 15:29:06,5.69,5.57,5.5,59,35.12,5648823.5,0,15,1,0,0,0,78.0,100,80.1,-3.9424
2025-11-20 15:29:07,5.81,5.55,5.5,59,32.38,5648856.0,0,15,1,0,0,0,72.5,100,78.9,-0.2976
2025-11-20 15:29:08,6.16,5.54,5.5,59,34.69,5648890.5,0,15,1,0,0,0,68.7,100,75.0,0.4788
2025-11-20 15:29:09,5.97,5.53,5.5,59,35.68,5648926.0,0,15,1,0,0,0,64.0,100,70.8,-0.3207
2025-11-20 15:29:10,5.73,5.51,5.5,59,34.12,5648960.0,0,15,1,0,0,0,62.1,100,65.5,-0.8741
2025-11-20 15:29:11,5.95,5.51,5.5,59,33.39,5648993.5,0,15,1,0,0,0,61.7,100,63.0,0.0391
2025-11-20 15:29:12,6.01,5.51,5.5,59,34.63,5649028.0,0,15,1,0,0,0,60.2,100,62.1,0.5142
2025-11-20 15:29:13,5.89,5.52,5.5,59,34.3,5649062.5,0,15,1,0,0,0,59.1,100,60.5,-0.081
2025-11-20 15:29:14,5.8,5.53,5.5,59,33.93,5649096.5,0,15,1,0,0,0,57.8,100,59.7,-0.2968
2025-11-20 15:29:15,5.88,5.53,5.5,59,33.83,5649130.5,0,15,1,0,0,0,57.5,100,59.2,0.2037
2025-11-20 15:29:16,6.05,5.53,5.5,59,34.93,5649165.5,0,15,1,0,0,0,57.2,100,57.8,0.8637
2025-11-20 15:29:17,6.2,5.53,5.5,59,35.41,5649201.0,0,15,1,0,0,0,57.8,100,57.5,1.0251
2025-11-20 15:29:18,6.18,5.53,5.5,59,35.75,5649236.5,0,15,1,0,0,0,61.3,100,58.1,0.9699
2025-11-20 15:29:19,6.17,5.53,5.5,59,35.7,5649272.0,0,15,1,0,0,0,65.2,100,60.5,0.7719
2025-11-20 15:29:20,6.24,5.53,5.5,59,35.86,5649308.0,0,15,1,0,0,0,67.7,100,65.2,0.8115
2025-11-20 15:29:21,6.31,5.53,5.5,59,36.23,5649344.0,0,15,1,0,0,0,72.2,100,67.8,0.7863
2025-11-20 15:29:22,6.27,5.54,5.5,59,36.29,5649380.5,0,15,1,0,0,0,73.4,100,72.2,0.6079
2025-11-20 15:29:23,6.2,5.56,5.5,59,36.03,5649416.5,0,15,1,0,0,0,76.5,100,73.9,0.4012
2025-11-20 15:29:24,6.22,5.57,5.5,59,35.97,5649452.5,0,15,1,0,0,0,77.2,100,76.1,0.3842
2025-11-20 15:29:25,6.28,5.59,5.5,59,36.27,5649489.0,0,15,1,0,0,0,77.2,100,77.6,0.3963
2025-11-20 15:29:26,5.94,5.6,5.5,56,34.55,5649523.5,0,15,1,0,0,0,73.8,100,77.5,-1.882
2025-11-20 15:29:27,5.79,5.6,5.5,56,31.33,5649555.0,0,15,1,0,0,0,71.5,100,76.5,-2.139
2025-11-20 15:29:28,6.26,5.57,5.5,59,32.64,5649587.5,0,15,1,0,0,0,65.7,100,72.3,0.6909
2025-11-20 15:29:29,6.18,5.57,5.5,59,35.94,5649623.5,0,15,1,0,0,0,62.8,100,66.5,0.2713
2025-11-20 15:29:30,5.74,5.55,5.5,59,34.7,5649658.0,0,15,1,0,0,0,59.0,100,63.3,-0.3605
2025-11-20 15:29:31,5.73,5.53,5.5,59,32.49,5649690.5,0,15,1,0,0,0,58.0,100,59.6,0.1592
2025-11-20 15:29:32,6.03,5.51,5.5,59,34.0,5649724.5,0,15,1,0,0,0,55.3,100,58.1,0.6183
2025-11-20 15:29:33,6.0,5.51,5.5,59,34.84,5649759.5,0,15,1,0,0,0,54.0,100,55.9,0.8009
2025-11-20 15:29:34,5.83,5.51,5.5,59,34.18,5649793.5,0,15,1,0,0,0,54.1,100,54.5,0.2055
2025-11-20 15:29:35,5.81,5.51,5.5,59,33.73,5649827.0,0,15,1,0,0,0,55.4,100,54.5,0.1009
2025-11-20 15:29:36,6.09,5.52,5.5,59,34.96,5649862.0,0,15,1,0,0,0,56.0,100,55.2,0.8947
2025-11-20 15:29:37,6.05,5.53,5.5,59,34.96,5649897.0,0,15,1,0,0,0,57.6,100,56.7,0.8304
2025-11-20 15:29:38,6.18,5.54,5.5,59,35.35,5649932.5,0,15,1,0,0,0,58.8,100,57.7,0.9301
2025-11-20 15:29:39,6.25,5.55,5.5,59,35.91,5649968.5,0,15,1,0,0,0,63.0,100,60.5,0.9358
2025-11-20 15:29:40,6.24,5.55,5.5,59,35.92,5650004.5,0,15,1,0,0,0,67.3,100,63.6,0.8107
2025-11-20 15:29:41,6.21,5.55,5.5,59,35.73,5650040.0,0,15,1,0,0,0,68.8,100,63.6,0.663
2025-11-20 15:29:42,6.22,5.54,5.5,59,35.72,5650075.5,0,15,1,0,0,0,72.4,100,70.0,0.5881
2025-11-20 15:29:43,6.23,5.54,5.5,59,35.85,5650111.5,0,15,1,0,0,0,73.3,100,73.0,0.5329
2025-11-20 15:29:44,6.26,5.56,5.5,59,35.92,5650147.5,0,15,1,0,0,0,74.0,100,74.0,0.5079
2025-11-20 15:29:45,6.07,5.57,5.5,59,35.99,5650183.5,0,15,1,0,0,0,76.1,100,74.5,0.3727
2025-11-20 15:29:46,5.9,5.58,5.5,59,34.21,5650217.5,0,15,1,0,0,0,75.0,100,76.4,-0.8506
2025-11-20 15:29:47,5.81,5.58,5.5,59,33.36,5650251.0,0,15,1,0,0,0,69.0,100,75.6,-1.4317
2025-11-20 15:29:48,6.04,5.57,5.5,59,34.87,5650286.0,0,15,1,0,0,0,66.5,100,69.8,0.0696
2025-11-20 15:29:49,6.05,5.58,5.5,59,35.07,5650321.0,0,15,1,0,0,0,62.5,100,66.5,0.2992
2025-11-20 15:29:50,5.89,5.58,5.5,59,34.15,5650355.0,0,15,1,0,0,0,60.2,100,62.6,-0.2533
2025-11-20 15:29:51,5.88,5.55,5.5,59,34.03,5650389.0,0,15,1,0,0,0,59.8,100,60.3,0.0018
2025-11-20 15:29:52,5.93,5.54,5.5,59,34.33,5650423.5,0,15,1,0,0,0,59.4,100,60.0,0.1613
2025-11-20 15:29:53,5.91,5.53,5.5,59,34.29,5650458.0,0,15,1,0,0,0,57.5,100,60.0,0.2519
2025-11-20 15:29:54,5.88,5.52,5.5,59,33.94,5650492.0,0,15,1,0,0,0,57.0,100,57.5,0.1132
2025-11-20 15:29:55,5.85,5.51,5.5,59,33.94,5650492.0,0,15,1,0,0,0,56.9,100,57.5,0.1572
2025-11-20 15:29:56,6.04,5.52,5.5,59,33.95,5650526.0,0,15,1,0,0,0,57.8,100,57.2,0.67
2025-11-20 15:29:57,6.09,5.52,5.5,59,35.16,5650595.5,0,15,1,0,0,0,58.7,100,58.3,0.814
2025-11-20 15:29:58,6.16,5.54,5.5,59,35.49,5650631.0,0,15,1,0,0,0,61.2,100,60.0,0.8467
2025-11-20 15:29:59,6.17,5.55,5.5,59,35.54,5650666.5,0,15,1,0,0,0,64.3,100,61.7,0.7585
2025-11-20 15:30:00,6.24,5.57,5.5,59,35.89,5650702.5,0,15,1,0,0,0,67.2,100,66.1,0.7409
2025-11-20 15:30:01,6.27,5.56,5.5,59,36.01,5650738.5,0,15,1,0,0,0,69.9,100,68.4,0.6471
2025-11-20 15:30:02,6.21,5.55,5.5,59,35.77,5650774.5,0,15,1,0,0,0,72.2,100,70.3,0.5315
2025-11-20 15:30:03,6.21,5.55,5.5,59,35.72,5650810.0,0,15,1,0,0,0,73.4,100,73.0,0.4774
2025-11-20 15:30:04,6.23,5.55,5.5,59,35.79,5650846.0,0,15,1,0,0,0,74.0,100,73.0,0.4815
2025-11-20 15:30:05,6.19,5.54,5.5,59,35.63,5650881.5,0,15,1,0,0,0,75.0,100,73.7,0.4795
2025-11-20 15:30:06,5.91,5.55,5.5,59,35.63,5650881.5,0,15,1,0,0,0,74.6,100,75.4,-0.5831
2025-11-20 15:30:07,5.83,5.55,5.5,59,34.26,5650916.0,0,15,1,0,0,0,72.1,100,75.4,-0.6952
2025-11-20 15:30:08,6.09,5.55,5.5,59,34.1,5650950.0,0,15,1,0,0,0,69.0,100,73.9,0.216
2025-11-20 15:30:09,6.12,5.56,5.5,59,35.14,5650985.0,0,15,1,0,0,0,66.8,100,71.9,0.2828
2025-11-20 15:30:10,5.86,5.57,5.5,59,35.05,5651020.0,0,15,1,0,0,0,64.7,100,66.0,-0.5168
2025-11-20 15:30:11,5.87,5.57,5.5,59,34.02,5651054.0,0,15,1,0,0,0,62.7,100,64.5,-0.4069
2025-11-20 15:30:12,5.97,5.55,5.5,59,34.52,5651122.5,0,15,1,0,0,0,60.8,100,62.2,0.0523
2025-11-20 15:30:13,5.94,5.54,5.5,59,34.39,5651157.0,0,15,1,0,0,0,59.3,100,60.2,0.2763
2025-11-20 15:30:14,5.88,5.52,5.5,59,34.08,5651191.0,0,15,1,0,0,0,57.7,100,59.0,0.099
2025-11-20 15:30:15,5.9,5.51,5.5,59,33.92,5651225.0,0,15,1,0,0,0,57.9,100,59.0,0.0809
2025-11-20 15:30:16,6.01,5.5,5.5,59,34.72,5651259.5,0,15,1,0,0,0,58.5,100,57.9,0.5925
2025-11-20 15:30:17,6.11,5.5,5.5,59,35.53,5651295.0,0,15,1,0,0,0,59.2,100,58.4,0.8525
2025-11-20 15:30:18,6.21,5.52,5.5,59,35.53,5651295.0,0,15,1,0,0,0,61.3,100,59.3,0.9732
2025-11-20 15:30:19,6.18,5.54,5.5,59,35.75,5651330.5,0,15,1,0,0,0,65.0,100,60.6,0.7848
2025-11-20 15:30:20,6.15,5.55,5.5,59,35.59,5651366.0,0,15,1,0,0,0,68.2,100,62.8,0.5664
2025-11-20 15:30:21,6.22,5.57,5.5,59,35.45,5651401.5,0,15,1,0,0,0,70.2,100,66.4,0.57
2025-11-20 15:30:22,6.27,5.58,5.5,59,35.77,5651437.5,0,15,1,0,0,0,71.6,100,69.6,0.6139
2025-11-20 15:30:23,6.25,5.58,5.5,59,36.11,5651473.5,0,15,1,0,0,0,73.5,100,71.4,0.5315
2025-11-20 15:30:24,6.25,5.58,5.5,59,35.94,5651509.5,0,15,1,0,0,0,74.2,100,74.2,0.4565
2025-11-20 15:30:25,6.19,5.58,5.5,59,35.93,5651545.5,0,15,1,0,0,0,74.8,100,74.8,-0.133
2025-11-20 15:30:26,5.85,5.57,5.5,59,35.64,5651581.0,0,15,1,0,0,0,73.9,100,74.9,-0.6777
2025-11-20 15:30:27,5.9,5.55,5.5,59,34.18,5651649.0,0,15,1,0,0,0,71.5,100,74.9,-0.9576
2025-11-20 15:30:28,6.03,5.55,5.5,59,35.23,5651684.0,0,15,1,0,0,0,67.9,100,72.9,0.2904
2025-11-20 15:30:29,6.07,5.55,5.5,59,35.23,5651684.0,0,15,1,0,0,0,65.8,100,69.5,0.3091
2025-11-20 15:30:30,5.84,5.56,5.5,59,34.7,5651718.5,0,15,1,0,0,0,64.1,100,67.3,-0.6193
2025-11-20 15:30:31,5.82,5.56,5.5,59,33.75,5651752.0,0,15,1,0,0,0,62.5,100,64.6,-0.6578
2025-11-20 15:30:32,5.97,5.57,5.5,59,34.05,5651786.0,0,15,1,0,0,0,60.2,100,63.4,0.1956
2025-11-20 15:30:33,5.97,5.57,5.5,59,34.54,5651820.5,0,15,1,0,0,0,58.1,100,62.2,0.2811
2025-11-20 15:30:34,5.9,5.56,5.5,59,34.47,5651855.0,0,15,1,0,0,0,57.3,100,59.0,0.1261
2025-11-20 15:30:35,5.87,5.55,5.5,59,34.18,5651889.0,0,15,1,0,0,0,57.5,100,57.9,0.0908
2025-11-20 15:30:36,6.01,5.53,5.5,59,34.39,5651923.5,0,15,1,0,0,0,57.9,100,57.7,0.5977
2025-11-20 15:30:37,6.05,5.53,5.5,59,34.76,5651958.5,0,15,1,0,0,0,58.8,100,57.8,0.8641
2025-11-20 15:30:38,6.15,5.52,5.5,59,35.3,5651994.0,0,15,1,0,0,0,60.3,100,58.5,0.8693
2025-11-20 15:30:39,6.17,5.54,5.5,59,35.43,5652029.5,0,15,1,0,0,0,63.2,100,59.8,0.7998
2025-11-20 15:30:40,6.2,5.54,5.5,59,35.55,5652065.0,0,15,1,0,0,0,66.7,100,63.1,0.7654
2025-11-20 15:30:41,6.24,5.56,5.5,59,35.78,5652101.0,0,15,1,0,0,0,69.4,100,65.4,0.6929
2025-11-20 15:30:42,6.21,5.58,5.5,59,35.79,5652137.0,0,15,1,0,0,0,71.4,100,69.0,0.5082
2025-11-20 15:30:43,6.22,5.6,5.5,59,35.72,5652172.5,0,15,1,0,0,0,72.5,100,71.3,0.4291
2025-11-20 15:30:44,6.24,5.61,5.5,56,35.83,5652208.5,0,15,1,0,0,0,74.2,100,72.7,0.2679
2025-11-20 15:30:45,6.24,5.6,5.5,54,33.81,5652242.5,0,15,1,0,0,0,74.0,100,73.3,0.1305
2025-11-20 15:30:46,6.01,5.59,5.5,57,32.27,5652275.0,0,15,1,0,0,0,72.6,100,74.5,-0.0477
2025-11-20 15:30:47,5.91,5.56,5.5,57,33.5,5652308.5,0,15,1,0,0,0,68.7,100,73.6,-0.6187
2025-11-20 15:30:48,6.0,5.55,5.5,57,33.71,5652342.0,0,15,1,0,0,0,64.8,100,69.2,-0.0249
2025-11-20 15:30:49,6.15,5.54,5.5,57,34.27,5652376.5,0,15,1,0,0,0,60.1,100,65.6,0.6296
2025-11-20 15:30:50,5.89,5.54,5.5,57,34.26,5652411.0,0,15,1,0,0,0,58.0,100,61.9,0.3206
2025-11-20 15:30:51,5.84,5.53,5.5,57,33.2,5652444.0,0,15,1,0,0,0,57.6,100,58.8,-0.1234
2025-11-20 15:30:52,5.93,5.53,5.5,57,32.94,5652477.0,0,15,1,0,0,0,56.9,100,58.0,0.3034
2025-11-20 15:30:53,5.99,5.54,5.5,57,33.57,5652510.5,0,15,1,0,0,0,56.2,100,57.4,0.5008
2025-11-20 15:30:54,5.93,5.54,5.5,57,33.6,5652544.0,0,15,1,0,0,0,54.0,100,56.5,0.4079
2025-11-20 15:30:55,5.9,5.54,5.5,60,33.28,5652577.5,0,15,1,0,0,0,53.9,100,54.4,0.5454
2025-11-20 15:30:56,5.98,5.52,5.5,60,36.42,5652614.0,0,15,1,0,0,0,54.3,100,54.2,0.8209
2025-11-20 15:30:57,5.97,5.52,5.5,60,36.49,5652650.5,0,15,1,0,0,0,55.6,100,54.6,0.7839
2025-11-20 15:30:58,6.12,5.51,5.5,60,36.77,5652687.5,0,15,1,0,0,0,56.4,100,55.4,0.9799
2025-11-20 15:30:59,6.14,5.51,5.5,60,37.35,5652725.0,0,15,1,0,0,0,59.6,100,57.0,1.0698
2025-11-20 15:31:00,6.12,5.5,5.5,60,37.32,5652762.5,0,15,1,0,0,0,63.0,100,59.2,0.9142
2025-11-20 15:31:01,6.13,5.51,5.5,60,37.37,5652800.0,0,15,1,0,0,0,66.7,100,63.5,0.8438
2025-11-20 15:31:02,6.18,5.53,5.5,60,37.54,5652837.5,0,15,1,0,0,0,67.9,100,66.1,0.7673
2025-11-20 15:31:03,6.2,5.55,5.5,60,37.67,5652875.0,0,15,1,0,0,0,71.4,100,68.3,0.6946
2025-11-20 15:31:04,6.23,5.57,5.5,60,37.88,5652913.0,0,15,1,0,0,0,73.3,100,71.8,0.6368
2025-11-20 15:31:05,6.16,5.58,5.5,59,37.51,5652950.5,0,15,1,0,0,0,74.1,100,73.7,-0.0226
2025-11-20 15:31:06,5.89,5.59,5.5,59,34.23,5652984.5,0,15,1,0,0,0,74.4,100,74.5,-0.5541
2025-11-20 15:31:07,6.09,5.57,5.5,59,34.14,5653018.5,0,15,1,0,0,0,73.1,100,75.1,0.0779
2025-11-20 15:31:08,6.16,5.57,5.5,59,35.29,5653054.0,0,15,1,0,0,0,70.1,100,72.5,0.3674
2025-11-20 15:31:09,5.88,5.55,5.5,59,34.65,5653088.5,0,15,1,0,0,0,67.8,100,70.7,-0.2623
2025-11-20 15:31:10,5.84,5.54,5.5,59,33.65,5653122.0,0,15,1,0,0,0,66.1,100,67.9,-0.6295
2025-11-20 15:31:11,5.93,5.53,5.5,59,34.12,5653156.0,0,15,1,0,0,0,62.9,100,66.1,0.2455
2025-11-20 15:31:12,6.0,5.52,5.5,59,34.44,5653190.5,0,15,1,0,0,0,62.1,100,63.5,0.3486
2025-11-20 15:31:13,5.93,5.53,5.5,59,34.27,5653225.0,0,15,1,0,0,0,61.1,100,62.3,0.1783
2025-11-20 15:31:14,5.9,5.53,5.5,59,33.97,5653259.0,0,15,1,0,0,0,61.0,100,61.4,0.0672
2025-11-20 15:31:15,5.88,5.54,5.5,59,33.83,5653293.0,0,15,1,0,0,0,60.0,100,61.1,0.0206
2025-11-20 15:31:16,6.01,5.54,5.5,59,34.52,5653327.5,0,15,1,0,0,0,59.4,100,60.1,0.5913
2025-11-20 15:31:17,6.16,5.55,5.5,59,35.0,5653362.5,0,15,1,0,0,0,59.1,100,59.4,0.8517
2025-11-20 15:31:18,6.18,5.55,5.5,59,35.37,5653398.0,0,15,1,0,0,0,60.7,100,59.6,0.8771
2025-11-20 15:31:19,6.19,5.55,5.5,59,35.36,5653433.5,0,15,1,0,0,0,62.1,100,60.8,0.8114
2025-11-20 15:31:20,6.25,5.54,5.5,59,35.36,5653433.5,0,15,1,0,0,0,65.4,100,62.9,0.8149
2025-11-20 15:31:21,6.25,5.54,5.5,59,35.75,5653504.5,0,15,1,0,0,0,68.7,100,66.6,0.7876
2025-11-20 15:31:22,6.22,5.54,5.5,59,35.54,5653540.0,0,15,1,0,0,0,70.3,100,69.1,0.5708
2025-11-20 15:31:23,6.2,5.54,5.5,59,35.45,5653575.5,0,15,1,0,0,0,71.8,100,71.1,0.5187
2025-11-20 15:31:24,6.24,5.56,5.5,59,35.65,5653611.0,0,15,1,0,0,0,73.3,100,72.7,0.5617
2025-11-20 15:31:25,6.24,5.57,5.5,59,35.63,5653646.5,0,15,1,0,0,0,73.6,100,73.7,0.444
2025-11-20 15:31:26,5.88,5.59,5.5,59,34.32,5653681.0,0,15,1,0,0,0,73.1,100,73.9,-0.9528
2025-11-20 15:31:27,5.85,5.58,5.5,59,33.73,5653714.5,0,15,1,0,0,0,70.0,100,72.3,-1.0536
2025-11-20 15:31:28,6.11,5.59,5.5,59,34.83,5653749.5,0,15,1,0,0,0,67.3,100,70.0,0.3197
2025-11-20 15:31:29,6.11,5.58,5.5,59,34.97,5653784.5,0,15,1,0,0,0,63.5,100,65.9,0.3928
2025-11-20 15:31:30,5.82,5.56,5.5,59,33.86,5653818.5,0,15,1,0,0,0,61.8,100,63.3,-0.5901
2025-11-20 15:31:31,5.82,5.54,5.5,59,33.86,5653818.5,0,15,1,0,0,0,61.0,100,62.0,-0.6298
2025-11-20 15:31:32,6.02,5.53,5.5,59,34.45,5653886.5,0,15,1,0,0,0,59.1,100,62.0,0.4294
2025-11-20 15:31:33,6.0,5.53,5.5,59,34.28,5653921.0,0,15,1,0,0,0,58.5,100,60.9,0.4373
2025-11-20 15:31:34,5.88,5.52,5.5,59,34.28,5653921.0,0,15,1,0,0,0,58.4,100,59.2,0.1835
2025-11-20 15:31:35,5.85,5.52,5.5,59,33.89,5653955.0,0,15,1,0,0,0,58.6,100,58.8,0.132
2025-11-20 15:31:36,6.01,5.53,5.5,59,33.84,5653989.0,0,15,1,0,0,0,59.0,100,59.1,0.5619
