Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:22:41,6.03,5.18,5.0,39,11.6,5855828.0,0,18,0,0,0,0,28.0,100,28.4,0.3265
2025-11-20 17:22:42,5.96,5.18,5.0,39,11.25,5855839.0,0,18,0,0,0,0,27.5,100,28.3,0.2627
2025-11-20 17:22:43,6.1,5.16,5.0,39,11.17,5855850.0,0,18,0,0,0,0,26.6,100,28.0,0.4624
2025-11-20 17:22:44,6.15,5.15,5.0,39,11.21,5855861.0,0,18,0,0,0,0,26.1,100,27.5,0.6497
2025-11-20 17:22:45,6.1,5.14,5.0,38,11.2,5855872.0,0,18,0,0,0,0,26.1,100,26.5,0.5523
2025-11-20 17:22:46,6.0,5.14,5.0,38,10.98,5855883.0,0,18,0,0,0,0,26.3,100,26.3,0.4414
2025-11-20 17:22:47,5.99,5.14,5.0,38,10.71,5855893.5,0,18,0,0,0,0,25.9,100,26.5,0.324
2025-11-20 17:22:48,6.04,5.14,5.0,38,10.63,5855904.0,0,18,0,0,0,0,25.2,100,25.6,0.5125
2025-11-20 17:22:49,6.11,5.15,5.0,37,10.65,5855914.5,0,18,0,0,0,0,24.4,100,25.6,0.5644
2025-11-20 17:22:50,6.09,5.16,5.0,37,10.43,5855935.5,0,18,0,0,0,0,24.3,100,24.9,0.6096
2025-11-20 17:22:51,6.07,5.16,5.0,37,10.43,5855935.5,0,18,0,0,0,0,24.3,100,24.5,0.5279
2025-11-20 17:22:52,6.05,5.17,5.0,37,10.28,5855946.0,0,18,0,0,0,0,24.5,100,24.4,0.4498
2025-11-20 17:22:53,6.04,5.16,5.0,37,10.13,5855956.0,0,18,0,0,0,0,24.2,100,24.7,0.396
2025-11-20 17:22:54,6.02,5.15,5.0,37,10.06,5855966.0,0,18,0,0,0,0,23.9,100,24.7,0.386
2025-11-20 17:22:55,6.12,5.14,5.0,37,9.93,5855976.0,0,18,0,0,0,0,23.6,100,24.2,0.5773
2025-11-20 17:22:56,6.28,5.13,5.0,36,9.95,5855986.0,0,18,0,0,0,0,23.6,100,24.0,0.764
2025-11-20 17:22:57,6.35,5.12,5.0,36,10.15,5855996.0,0,18,0,0,0,0,23.9,100,23.8,0.8602
2025-11-20 17:22:58,6.1,5.12,5.0,36,10.03,5856006.0,0,18,0,0,0,0,24.3,100,24.0,0.6864
2025-11-20 17:22:59,5.84,5.12,5.0,36,9.38,5856015.5,0,18,0,0,0,0,23.3,100,24.6,-0.0509
2025-11-20 17:23:00,5.8,5.13,5.0,35,9.06,5856024.5,0,18,0,0,0,0,19.5,100,23.6,0.3928
2025-11-20 17:23:01,6.33,5.14,5.0,35,9.28,5856034.0,0,18,0,0,0,0,16.6,100,20.0,1.0632
2025-11-20 17:23:02,6.39,5.14,5.0,35,9.57,5856043.5,0,18,0,0,0,0,16.1,100,17.6,1.4414
2025-11-20 17:23:03,6.15,5.14,5.0,35,9.4,5856053.0,0,18,0,0,0,0,17.5,100,16.2,1.2148
2025-11-20 17:23:04,5.88,5.14,5.0,35,8.92,5856062.0,0,18,0,0,0,0,17.8,100,17.2,0.4506
2025-11-20 17:23:05,5.9,5.12,5.0,35,8.52,5856070.5,0,18,0,0,0,0,18.6,100,18.1,0.6168
2025-11-20 17:23:06,6.24,5.1,5.0,35,8.76,5856079.5,0,18,0,0,0,0,18.6,100,18.8,0.9952
2025-11-20 17:23:07,6.28,5.09,5.0,34,8.96,5856088.5,0,18,0,0,0,0,18.3,100,18.8,1.4945
2025-11-20 17:23:08,6.16,5.08,5.0,39,11.68,5856100.0,0,18,0,0,0,0,18.2,100,18.7,1.4595
2025-11-20 17:23:09,6.06,5.08,5.0,39,11.54,5856111.5,0,18,0,0,0,0,19.1,100,18.4,1.4211
2025-11-20 17:23:10,6.08,5.09,5.0,39,11.34,5856123.0,0,18,0,0,0,0,19.1,100,19.2,1.2714
2025-11-20 17:23:11,6.11,5.09,5.0,39,11.42,5856134.5,0,18,0,0,0,0,19.4,100,19.4,1.3431
2025-11-20 17:23:12,6.14,5.1,5.0,35,11.52,5856146.0,0,18,0,0,0,0,20.2,100,19.5,1.3126
2025-11-20 17:23:13,6.1,5.11,5.0,35,9.44,5856155.5,0,18,0,0,0,0,21.8,100,20.6,0.7446
2025-11-20 17:23:14,6.1,5.12,5.0,35,9.27,5856165.0,0,18,0,0,0,0,22.6,100,22.0,0.5789
2025-11-20 17:23:15,6.1,5.11,5.0,35,9.15,5856174.0,0,18,0,0,0,0,22.6,100,22.7,0.4903
2025-11-20 17:23:16,6.14,5.09,5.0,35,9.07,5856183.0,0,18,0,0,0,0,21.5,100,22.8,0.9828
2025-11-20 17:23:17,6.12,5.08,5.0,38,11.05,5856194.0,0,18,0,0,0,0,20.5,100,22.2,0.9748
2025-11-20 17:23:18,6.08,5.07,5.0,37,10.21,5856204.0,0,18,0,0,0,0,19.6,100,20.9,1.0312
2025-11-20 17:23:19,6.07,5.05,5.0,37,10.17,5856214.0,0,18,0,0,0,0,18.5,100,20.1,1.1239
2025-11-20 17:23:20,6.08,5.05,5.0,37,10.18,5856224.0,0,18,0,0,0,0,18.2,100,18.8,1.1974
2025-11-20 17:23:21,6.08,5.06,5.0,37,10.18,5856234.0,0,18,0,0,0,0,18.1,100,18.5,1.2176
2025-11-20 17:23:22,6.07,5.06,5.0,37,10.18,5856244.0,0,18,0,0,0,0,18.2,100,18.4,1.2157
2025-11-20 17:23:23,6.08,5.07,5.0,37,10.16,5856254.0,0,18,0,0,0,0,18.4,100,18.3,1.204
2025-11-20 17:23:24,6.2,5.07,5.0,37,10.28,5856264.5,0,18,0,0,0,0,18.3,100,18.7,1.2972
2025-11-20 17:23:25,6.26,5.08,5.0,37,10.28,5856264.5,0,18,0,0,0,0,18.5,100,18.7,1.3485
2025-11-20 17:23:26,6.25,5.07,5.0,37,10.47,5856285.5,0,18,0,0,0,0,19.0,100,18.8,1.3192
2025-11-20 17:23:27,6.21,5.06,5.0,37,10.39,5856296.0,0,18,0,0,0,0,19.7,100,19.2,1.2388
2025-11-20 17:23:28,6.18,5.05,5.0,37,10.33,5856306.5,0,18,0,0,0,0,20.9,100,20.2,1.1047
2025-11-20 17:23:29,6.16,5.04,5.0,37,10.32,5856317.0,0,18,0,0,0,0,21.6,100,21.0,1.0772
2025-11-20 17:23:30,6.11,5.03,5.0,37,10.25,5856327.5,0,18,0,0,0,0,21.8,100,21.8,0.9345
2025-11-20 17:23:31,6.05,5.03,5.0,37,10.19,5856337.5,0,18,0,0,0,0,21.4,100,22.0,0.8732
2025-11-20 17:23:32,6.07,5.04,5.0,37,10.14,5856347.5,0,18,0,0,0,0,20.9,100,21.7,0.8932
2025-11-20 17:23:33,6.09,5.04,5.0,37,10.2,5856357.5,0,18,0,0,0,0,19.8,100,21.0,1.0485
2025-11-20 17:23:34,6.12,5.05,5.0,37,10.24,5856367.5,0,18,0,0,0,0,19.4,100,19.8,1.1296
2025-11-20 17:23:35,6.12,5.05,5.0,37,10.25,5856377.5,0,18,0,0,0,0,19.9,100,19.6,1.1511
2025-11-20 17:23:36,6.12,5.06,5.0,37,10.25,5856387.5,0,18,0,0,0,0,20.3,100,20.1,1.0867
2025-11-20 17:23:37,6.12,5.05,5.0,37,10.24,5856397.5,0,18,0,0,0,0,20.7,100,20.6,1.0412
2025-11-20 17:23:38,6.11,5.04,5.0,37,10.23,5856407.5,0,18,0,0,0,0,20.6,100,21.0,1.049
2025-11-20 17:23:39,6.13,5.02,5.0,37,10.25,5856418.0,0,18,0,0,0,0,20.6,100,20.8,1.0675
2025-11-20 17:23:40,6.11,5.01,5.0,37,10.26,5856428.5,0,18,0,0,0,0,20.9,100,20.8,1.0709
2025-11-20 17:23:41,6.02,5.0,5.0,37,10.14,5856438.5,0,18,0,0,0,0,20.3,100,21.2,0.9597
2025-11-20 17:23:42,6.0,5.0,5.0,37,10.07,5856448.5,0,18,0,0,0,0,19.6,100,20.5,1.0492
2025-11-20 17:23:43,6.08,5.01,5.0,37,10.07,5856448.5,0,18,0,0,0,0,18.9,100,19.8,1.0911
2025-11-20 17:23:44,6.09,5.02,5.0,37,10.21,5856468.5,0,18,0,0,0,0,18.8,100,19.1,1.2073
2025-11-20 17:23:45,6.08,5.02,5.0,37,10.18,5856478.5,0,18,0,0,0,0,19.6,100,19.5,1.1415
2025-11-20 17:23:46,6.05,5.03,5.0,37,10.15,5856488.5,0,18,0,0,0,0,19.6,100,19.8,1.0704
2025-11-20 17:23:47,6.03,5.03,5.0,37,10.11,5856498.5,0,18,0,0,0,0,19.4,100,19.9,1.0627
2025-11-20 17:23:48,5.99,5.02,5.0,37,10.08,5856508.5,0,18,0,0,0,0,19.2,100,19.7,1.0263
2025-11-20 17:23:49,6.0,5.01,5.0,37,10.07,5856518.5,0,18,0,0,0,0,18.4,100,19.2,1.1978
2025-11-20 17:23:50,6.18,5.0,5.0,37,10.24,5856528.5,0,18,0,0,0,0,18.9,100,18.6,1.7179
2025-11-20 17:23:51,6.3,4.99,5.0,40,13.59,5856542.0,0,18,0,0,0,0,19.6,100,19.2,1.7523
2025-11-20 17:23:52,6.14,4.98,5.0,41,13.83,5856556.0,0,18,0,0,0,0,21.0,100,19.2,1.6887
2025-11-20 17:23:53,6.01,4.98,5.0,41,13.87,5856570.0,0,18,0,0,0,0,21.7,100,21.3,1.5309
2025-11-20 17:23:54,5.96,4.99,5.0,41,14.06,5856584.0,0,18,0,0,0,0,22.1,100,22.1,1.5184
2025-11-20 17:23:55,6.2,5.0,5.0,41,14.06,5856584.0,0,18,0,0,0,0,22.5,100,22.1,1.5691
2025-11-20 17:23:56,6.18,5.01,5.0,38,15.1,5856613.5,0,18,0,0,0,0,23.4,100,22.4,1.6098
2025-11-20 17:23:57,6.08,5.02,5.0,38,15.1,5856613.5,0,18,0,0,0,0,24.8,100,24.1,0.8428
2025-11-20 17:23:58,5.84,5.03,5.0,38,10.83,5856624.5,0,18,0,0,0,0,25.1,100,25.3,0.3783
2025-11-20 17:23:59,5.93,5.02,5.0,38,10.59,5856645.5,0,18,0,0,0,0,24.8,100,25.4,0.6979
2025-11-20 17:24:00,6.24,5.0,5.0,38,11.07,5856656.5,0,18,0,0,0,0,24.4,100,24.9,0.9557
2025-11-20 17:24:01,6.22,4.99,5.0,38,11.04,5856667.5,0,18,0,0,0,0,24.1,100,24.6,1.5138
2025-11-20 17:24:02,5.94,4.98,5.0,41,15.07,5856682.5,0,18,0,0,0,0,24.0,100,24.4,1.3892
2025-11-20 17:24:03,5.82,4.97,5.0,42,14.91,5856697.5,0,18,0,0,0,0,24.0,100,24.3,1.3067
2025-11-20 17:24:04,5.91,4.97,5.0,42,15.47,5856713.0,0,18,0,0,0,0,23.5,100,24.3,1.4149
2025-11-20 17:24:05,6.07,4.99,5.0,42,16.17,5856729.0,0,18,0,0,0,0,23.5,100,23.7,1.578
2025-11-20 17:24:06,6.09,4.99,5.0,42,16.55,5856745.5,0,18,0,0,0,0,24.4,100,24.2,1.5755
2025-11-20 17:24:07,5.97,5.01,5.0,39,16.55,5856745.5,0,18,0,0,0,0,25.6,100,24.2,1.5106
2025-11-20 17:24:08,5.91,5.01,5.0,39,11.2,5856773.0,0,18,0,0,0,0,26.3,100,25.0,0.5479
2025-11-20 17:24:09,5.98,5.02,5.0,39,11.2,5856773.0,0,18,0,0,0,0,26.6,100,26.4,0.6124
2025-11-20 17:24:10,6.05,5.01,5.0,39,11.32,5856784.5,0,18,0,0,0,0,26.0,100,26.7,0.742
2025-11-20 17:24:11,6.08,5.0,5.0,39,11.45,5856796.0,0,18,0,0,0,0,25.6,100,26.6,0.8067
2025-11-20 17:24:12,6.05,4.99,5.0,39,11.48,5856807.5,0,18,0,0,0,0,25.1,100,26.2,1.544
2025-11-20 17:24:13,6.02,4.98,5.0,43,11.42,5856819.0,0,18,0,0,0,0,25.0,100,25.3,1.5714
2025-11-20 17:24:14,5.97,4.97,5.0,43,16.92,5856836.0,0,18,0,0,0,0,24.4,100,25.1,1.5902
2025-11-20 17:24:15,6.03,4.98,5.0,43,17.51,5856853.5,0,18,0,0,0,0,24.2,100,24.4,1.6865
2025-11-20 17:24:16,6.16,4.99,5.0,43,18.7,5856890.0,0,18,0,0,0,0,24.6,100,24.4,1.7291
2025-11-20 17:24:17,6.27,5.0,5.0,43,13.0,5856903.0,0,18,0,0,0,0,25.6,100,25.7,1.813
2025-11-20 17:24:18,6.17,5.01,5.0,40,12.59,5856915.5,0,18,0,0,0,0,27.5,100,27.1,0.8925
2025-11-20 17:24:19,5.82,5.02,5.0,40,12.59,5856915.5,0,18,0,0,0,0,28.1,100,27.1,0.5531
2025-11-20 17:24:20,6.11,5.03,5.0,40,12.71,5856940.5,0,18,0,0,0,0,26.8,100,28.0,0.6095
2025-11-20 17:24:21,6.44,5.02,5.0,40,13.31,5856954.0,0,18,0,0,0,0,26.1,100,27.8,1.2663
2025-11-20 17:24:22,6.34,5.01,5.0,40,13.31,5856954.0,0,18,0,0,0,0,26.2,100,26.9,1.0346
2025-11-20 17:24:23,5.82,5.0,5.0,40,12.78,5856967.0,0,18,0,0,0,0,25.8,100,26.7,0.6713
2025-11-20 17:24:24,5.7,4.99,5.0,40,12.19,5856979.0,0,18,0,0,0,0,24.0,100,26.1,1.4922
2025-11-20 17:24:25,6.18,4.98,5.0,43,17.94,5856997.0,0,18,0,0,0,0,22.2,100,25.0,1.8936
2025-11-20 17:24:26,6.21,4.99,5.0,44,19.29,5857016.5,0,18,0,0,0,0,21.8,100,23.3,1.9769
2025-11-20 17:24:27,6.02,5.0,5.0,44,19.53,5857036.0,0,18,0,0,0,0,23.0,100,22.0,1.2062
2025-11-20 17:24:28,5.88,5.01,5.0,41,13.15,5857049.0,0,18,0,0,0,0,24.8,100,22.5,1.0817
2025-11-20 17:24:29,6.26,5.02,5.0,41,13.16,5857062.0,0,18,0,0,0,0,26.3,100,24.0,1.2322
2025-11-20 17:24:30,6.29,5.03,5.0,41,13.89,5857076.0,0,18,0,0,0,0,26.9,100,26.9,1.1981
2025-11-20 17:24:31,6.07,5.03,5.0,41,13.91,5857090.0,0,18,0,0,0,0,26.9,100,26.9,1.1178
2025-11-20 17:24:32,5.99,5.02,5.0,41,13.35,5857117.0,0,18,0,0,0,0,27.0,100,27.2,0.9246
2025-11-20 17:24:33,6.04,5.02,5.0,41,13.55,5857130.5,0,18,0,0,0,0,26.5,100,27.3,1.0101
2025-11-20 17:24:34,6.11,5.01,5.0,41,13.55,5857130.5,0,18,0,0,0,0,26.3,100,27.0,1.1422
2025-11-20 17:24:35,6.12,5.0,5.0,41,13.64,5857144.0,0,18,0,0,0,0,26.0,100,26.8,1.1614
2025-11-20 17:24:36,6.06,4.99,5.0,41,13.58,5857157.5,0,18,0,0,0,0,26.1,100,26.4,1.6836
2025-11-20 17:24:37,5.98,4.99,5.0,44,19.57,5857177.0,0,18,0,0,0,0,26.3,100,26.3,1.7999
2025-11-20 17:24:38,5.98,5.0,5.0,46,22.07,5857199.0,0,18,0,0,0,0,26.2,100,26.6,1.355
2025-11-20 17:24:39,5.95,5.02,5.0,42,16.28,5857215.5,0,18,0,0,0,0,26.5,100,26.5,1.3206
2025-11-20 17:24:40,6.02,5.03,5.0,42,16.29,5857232.0,0,18,0,0,0,0,26.8,100,26.7,1.3711
2025-11-20 17:24:41,6.2,5.04,5.0,42,16.53,5857248.5,0,18,0,0,0,0,28.2,100,26.9,1.4362
2025-11-20 17:24:42,6.26,5.05,5.0,42,16.81,5857265.5,0,18,0,0,0,0,29.3,100,27.7,1.4479
2025-11-20 17:24:43,6.17,5.05,5.0,42,17.08,5857282.5,0,18,0,0,0,0,30.5,100,29.3,1.3774
2025-11-20 17:24:44,6.04,5.04,5.0,42,16.76,5857299.5,0,18,0,0,0,0,30.9,100,30.5,1.1635
2025-11-20 17:24:45,6.02,5.04,5.0,42,16.46,5857316.0,0,18,0,0,0,0,30.9,100,31.2,1.0988
2025-11-20 17:24:46,6.14,5.03,5.0,42,16.44,5857332.5,0,18,0,0,0,0,30.5,100,31.2,1.2396
2025-11-20 17:24:47,6.2,5.02,5.0,42,16.78,5857349.5,0,18,0,0,0,0,30.4,100,30.9,1.3059
2025-11-20 17:24:48,6.07,5.03,5.0,40,12.17,5857361.5,0,18,0,0,0,0,30.5,100,30.7,0.4841
2025-11-20 17:24:49,5.94,5.04,5.0,40,11.81,5857373.5,0,18,0,0,0,0,30.3,100,30.8,0.1605
2025-11-20 17:24:50,5.91,5.05,5.0,40,11.62,5857385.0,0,18,0,0,0,0,29.1,100,30.8,0.2541
2025-11-20 17:24:51,6.05,5.05,5.0,40,11.78,5857397.0,0,18,0,0,0,0,28.4,100,29.8,0.4069
2025-11-20 17:24:52,6.16,5.06,5.0,40,12.01,5857409.0,0,18,0,0,0,0,26.9,100,28.8,0.7626
2025-11-20 17:24:53,6.12,5.07,5.0,40,12.02,5857421.0,0,18,0,0,0,0,26.6,100,27.3,0.7109
2025-11-20 17:24:54,5.92,5.07,5.0,40,11.78,5857433.0,0,18,0,0,0,0,26.4,100,27.0,0.5468
2025-11-20 17:24:55,6.05,5.05,5.0,40,11.66,5857444.5,0,18,0,0,0,0,25.8,100,26.7,0.7083
2025-11-20 17:24:56,6.1,5.04,5.0,40,11.9,5857456.5,0,18,0,0,0,0,25.6,100,26.2,0.8878
2025-11-20 17:24:57,6.08,5.03,5.0,41,12.03,5857468.5,0,18,0,0,0,0,25.6,100,25.9,0.8845
2025-11-20 17:24:58,6.0,5.03,5.0,41,14.16,5857482.5,0,18,0,0,0,0,25.9,100,25.9,1.1458
2025-11-20 17:24:59,5.93,5.03,5.0,41,13.95,5857496.5,0,18,0,0,0,0,25.9,100,26.2,1.0452
2025-11-20 17:25:00,5.99,5.03,5.0,41,13.98,5857510.5,0,18,0,0,0,0,25.6,100,26.2,1.1586
2025-11-20 17:25:01,6.05,5.04,5.0,41,14.18,5857524.5,0,18,0,0,0,0,25.3,100,25.9,1.2109
2025-11-20 17:25:02,6.06,5.05,5.0,41,14.22,5857538.5,0,18,0,0,0,0,25.5,100,25.6,1.1812
2025-11-20 17:25:03,6.01,5.06,5.0,41,14.15,5857552.5,0,18,0,0,0,0,25.6,100,25.7,1.1569
2025-11-20 17:25:04,6.02,5.07,5.0,41,14.09,5857566.5,0,18,0,0,0,0,25.7,100,25.8,1.1067
2025-11-20 17:25:05,6.03,5.06,5.0,41,14.14,5857580.5,0,18,0,0,0,0,25.6,100,26.0,1.1398
2025-11-20 17:25:06,6.05,5.05,5.0,41,14.15,5857594.5,0,18,0,0,0,0,25.5,100,25.9,1.1901
2025-11-20 17:25:07,6.2,5.04,5.0,41,14.38,5857609.0,0,18,0,0,0,0,25.8,100,25.8,1.2861
2025-11-20 17:25:08,6.32,5.03,5.0,41,14.6,5857623.5,0,18,0,0,0,0,26.1,100,26.0,1.4127
2025-11-20 17:25:09,6.28,5.03,5.0,41,14.75,5857638.0,0,18,0,0,0,0,27.0,100,26.6,1.3415
2025-11-20 17:25:10,6.15,5.03,5.0,41,14.53,5857652.5,0,18,0,0,0,0,27.9,100,27.3,1.0902
2025-11-20 17:25:11,6.07,5.04,5.0,41,14.16,5857666.5,0,18,0,0,0,0,27.8,100,28.2,1.0556
2025-11-20 17:25:12,6.29,5.05,5.0,41,14.52,5857681.0,0,18,0,0,0,0,27.7,100,28.1,1.2578
2025-11-20 17:25:13,6.31,5.06,5.0,41,14.76,5857696.0,0,18,0,0,0,0,28.2,100,28.0,1.1999
2025-11-20 17:25:14,6.03,5.08,5.0,41,14.37,5857710.5,0,18,0,0,0,0,28.5,100,28.5,0.9458
2025-11-20 17:25:15,5.92,5.08,5.0,41,13.98,5857724.5,0,18,0,0,0,0,28.5,100,28.7,0.8238
2025-11-20 17:25:16,6.1,5.07,5.0,41,14.14,5857738.5,0,18,0,0,0,0,28.0,100,28.7,0.9311
2025-11-20 17:25:17,6.15,5.07,5.0,41,14.39,5857753.0,0,18,0,0,0,0,27.9,100,28.3,1.1444
2025-11-20 17:25:18,6.11,5.06,5.0,41,14.31,5857767.5,0,18,0,0,0,0,28.0,100,28.2,1.0846
2025-11-20 17:25:19,5.96,5.05,5.0,41,14.0,5857781.5,0,18,0,0,0,0,27.9,100,28.2,0.8411
2025-11-20 17:25:20,5.9,5.04,5.0,41,13.88,5857795.5,0,18,0,0,0,0,27.7,100,28.1,0.8415
2025-11-20 17:25:21,6.01,5.04,5.0,41,14.1,5857809.5,0,18,0,0,0,0,27.3,100,27.9,1.0795
2025-11-20 17:25:22,6.11,5.05,5.0,41,14.3,5857824.0,0,18,0,0,0,0,27.0,100,27.6,1.1475
2025-11-20 17:25:23,6.04,5.07,5.0,41,14.22,5857838.0,0,18,0,0,0,0,27.1,100,27.2,1.1014
2025-11-20 17:25:24,5.99,5.07,5.0,41,14.07,5857852.0,0,18,0,0,0,0,27.4,100,27.6,0.9224
2025-11-20 17:25:25,5.98,5.08,5.0,41,14.0,5857866.0,0,18,0,0,0,0,27.4,100,27.8,0.9274
2025-11-20 17:25:26,6.0,5.09,5.0,41,14.06,5857880.0,0,18,0,0,0,0,27.2,100,27.8,0.9367
2025-11-20 17:25:27,6.0,5.08,5.0,41,14.09,5857894.0,0,18,0,0,0,0,26.9,100,27.8,0.9807
2025-11-20 17:25:28,6.02,5.08,5.0,41,14.12,5857908.0,0,18,0,0,0,0,26.7,100,27.1,1.0789
2025-11-20 17:25:29,6.08,5.07,5.0,41,14.12,5857908.0,0,18,0,0,0,0,26.8,100,27.0,1.1175
2025-11-20 17:25:30,6.07,5.06,5.0,41,14.24,5857936.0,0,18,0,0,0,0,27.1,100,27.2,1.1094
2025-11-20 17:25:31,6.14,5.05,5.0,41,14.37,5857950.5,0,18,0,0,0,0,27.4,100,27.5,1.1643
2025-11-20 17:25:32,6.24,5.05,5.0,41,14.56,5857965.0,0,18,0,0,0,0,27.8,100,27.7,1.2662
2025-11-20 17:25:33,6.33,5.07,5.0,41,14.75,5857980.0,0,18,0,0,0,0,28.5,100,28.5,1.2608
2025-11-20 17:25:34,6.29,5.08,5.0,41,14.73,5857994.5,0,18,0,0,0,0,29.7,100,29.0,1.1395
2025-11-20 17:25:35,6.25,5.09,5.0,41,14.59,5858009.0,0,18,0,0,0,0,30.0,100,30.1,1.0972
2025-11-20 17:25:36,6.24,5.11,5.0,41,14.58,5858023.5,0,18,0,0,0,0,30.0,100,30.3,0.3338
2025-11-20 17:25:37,6.19,5.11,5.0,36,14.58,5858023.5,0,18,0,0,0,0,30.0,100,30.5,0.2918
2025-11-20 17:25:38,6.1,5.1,5.0,36,9.74,5858043.5,0,18,0,0,0,0,29.4,100,30.5,-0.0574
2025-11-20 17:25:39,6.06,5.1,5.0,39,9.46,5858053.0,0,18,0,0,0,0,28.2,100,30.2,-0.1675
2025-11-20 17:25:40,5.97,5.08,5.0,39,9.46,5858053.0,0,18,0,0,0,0,26.4,100,29.1,0.4037
