Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 17:47:06,6.2,4.59,4.5,38,21.94,579574.4,0,27,1,1,1,0,33.2,100,34.6,0.497
2025-11-21 17:47:07,6.19,4.58,4.5,38,21.86,579596.3,0,27,1,1,1,0,33.6,100,35.2,0.4724
2025-11-21 17:47:08,6.27,4.59,4.5,38,21.83,579618.1,0,27,1,1,1,0,33.9,100,35.5,0.5246
2025-11-21 17:47:09,6.33,4.59,4.5,38,22.07,579640.2,0,27,1,1,1,0,34.3,100,35.7,0.5571
2025-11-21 17:47:10,6.34,4.59,4.5,38,22.29,579662.5,0,27,1,1,1,0,34.8,100,36.2,0.5358
2025-11-21 17:47:11,6.26,4.59,4.5,38,22.31,579684.8,0,27,1,1,1,0,35.2,100,37.1,0.4595
2025-11-21 17:47:12,6.22,4.59,4.5,38,22.03,579706.9,0,27,1,1,1,0,35.3,100,37.3,0.3431
2025-11-21 17:47:13,6.2,4.59,4.5,38,21.91,579728.8,0,27,1,1,1,0,35.0,100,37.2,0.3966
2025-11-21 17:47:14,6.3,4.59,4.5,38,21.87,579750.7,0,27,1,1,1,0,34.7,100,36.8,0.4428
2025-11-21 17:47:15,6.3,4.59,4.5,38,22.17,579795.1,0,27,1,1,1,0,34.7,100,36.8,0.4984
2025-11-21 17:47:16,6.24,4.59,4.5,38,21.99,579817.1,0,27,1,1,1,0,34.8,100,36.7,0.45
2025-11-21 17:47:17,6.22,4.59,4.5,38,21.84,579838.9,0,27,1,1,1,0,34.8,100,36.9,0.3803
2025-11-21 17:47:18,6.18,4.59,4.5,38,21.84,579838.9,0,27,1,1,1,0,34.8,100,36.9,0.3376
2025-11-21 17:47:19,6.2,4.59,4.5,38,21.77,579860.6,0,27,1,1,1,0,34.6,100,36.9,0.363
2025-11-21 17:47:20,6.23,4.59,4.5,38,21.88,579882.5,0,27,1,1,1,0,34.5,100,36.7,0.4241
2025-11-21 17:47:21,6.25,4.59,4.5,38,21.97,579904.5,0,27,1,1,1,0,34.5,100,36.6,0.4509
2025-11-21 17:47:22,6.26,4.59,4.5,38,22.04,579926.6,0,27,1,1,1,0,34.7,100,36.5,0.4452
2025-11-21 17:47:23,6.22,4.59,4.5,38,22.0,579948.6,0,27,1,1,1,0,34.9,100,36.8,0.3977
2025-11-21 17:47:24,6.22,4.59,4.5,38,21.94,579970.5,0,27,1,1,1,0,34.9,100,36.9,0.3763
2025-11-21 17:47:25,6.21,4.6,4.5,38,21.89,579992.4,0,27,1,1,1,0,34.8,100,36.9,0.3725
2025-11-21 17:47:26,6.23,4.6,4.5,38,21.89,580014.2,0,27,1,1,1,0,34.6,100,36.8,0.4102
2025-11-21 17:47:27,6.26,4.6,4.5,38,21.96,580036.2,0,27,1,1,1,0,34.7,100,36.7,0.4288
2025-11-21 17:47:28,6.29,4.59,4.5,38,22.1,580058.3,0,27,1,1,1,0,34.8,100,36.7,0.4656
2025-11-21 17:47:29,6.3,4.6,4.5,38,22.14,580080.4,0,27,1,1,1,0,35.0,100,36.8,0.4693
2025-11-21 17:47:30,6.31,4.6,4.5,38,22.19,580102.6,0,27,1,1,1,0,35.0,100,37.0,0.4574
2025-11-21 17:47:31,6.3,4.6,4.5,38,22.2,580124.8,0,27,1,1,1,0,34.9,100,37.0,-0.1283
2025-11-21 17:47:32,6.28,4.6,4.5,34,18.0,580142.8,0,27,1,1,1,0,34.7,100,36.9,-0.1929
2025-11-21 17:47:33,6.3,4.6,4.5,38,17.72,580160.6,0,27,1,1,1,0,33.9,100,36.8,0.4601
2025-11-21 17:47:34,6.36,4.59,4.5,38,21.76,580182.3,0,27,1,1,1,0,33.1,100,36.5,0.5517
2025-11-21 17:47:35,6.33,4.59,4.5,38,21.89,580204.2,0,27,1,1,1,0,32.0,100,35.2,0.6224
2025-11-21 17:47:36,6.28,4.59,4.5,38,21.7,580225.9,0,27,1,1,1,0,31.1,100,34.0,0.6319
2025-11-21 17:47:37,6.26,4.59,4.5,38,21.62,580247.5,0,27,1,1,1,0,30.8,100,33.5,0.6654
2025-11-21 17:47:38,6.25,4.58,4.5,38,21.55,580269.1,0,27,1,1,1,0,30.8,100,32.8,0.6699
2025-11-21 17:47:39,6.26,4.58,4.5,38,21.57,580290.6,0,27,1,1,1,0,30.9,100,32.7,0.6854
2025-11-21 17:47:40,6.28,4.58,4.5,38,21.61,580312.2,0,27,1,1,1,0,31.2,100,32.8,0.6782
2025-11-21 17:47:41,6.28,4.58,4.5,38,21.62,580333.9,0,27,1,1,1,0,31.4,100,33.1,0.6593
2025-11-21 17:47:42,6.27,4.58,4.5,38,21.62,580355.5,0,27,1,1,1,0,31.8,100,33.3,0.618
2025-11-21 17:47:43,6.26,4.58,4.5,38,21.59,580377.1,0,27,1,1,1,0,32.2,100,33.7,0.6137
2025-11-21 17:47:44,6.26,4.58,4.5,38,21.57,580398.7,0,27,1,1,1,0,32.5,100,34.2,0.5629
2025-11-21 17:47:45,6.26,4.58,4.5,38,21.57,580420.2,0,27,1,1,1,0,33.0,100,34.5,0.5285
2025-11-21 17:47:46,6.25,4.58,4.5,38,21.55,580441.8,0,27,1,1,1,0,33.3,100,34.9,0.5063
2025-11-21 17:47:47,6.26,4.58,4.5,38,21.55,580463.4,0,27,1,1,1,0,33.5,100,35.3,0.4871
2025-11-21 17:47:48,6.25,4.58,4.5,38,21.56,580484.9,0,27,1,1,1,0,33.7,100,35.5,0.4692
2025-11-21 17:47:49,6.26,4.58,4.5,38,21.58,580506.5,0,27,1,1,1,0,33.9,100,35.8,0.4663
2025-11-21 17:47:50,6.27,4.58,4.5,38,21.61,580528.1,0,27,1,1,1,0,34.0,100,35.9,0.4593
2025-11-21 17:47:51,6.28,4.58,4.5,38,21.61,580549.8,0,27,1,1,1,0,34.1,100,36.0,0.4563
2025-11-21 17:47:52,6.28,4.59,4.5,38,21.64,580571.4,0,27,1,1,1,0,34.2,100,36.2,0.4505
2025-11-21 17:47:53,6.29,4.58,4.5,38,21.64,580593.0,0,27,1,1,1,0,34.3,100,36.2,0.4507
2025-11-21 17:47:54,6.29,4.59,4.5,38,21.66,580614.7,0,27,1,1,1,0,34.4,100,36.3,0.4448
2025-11-21 17:47:55,6.3,4.59,4.5,38,21.67,580636.4,0,27,1,1,1,0,34.4,100,36.4,0.4453
2025-11-21 17:47:56,6.3,4.59,4.5,38,21.69,580658.1,0,27,1,1,1,0,34.5,100,36.4,0.4524
2025-11-21 17:47:57,6.31,4.59,4.5,38,21.69,580679.8,0,27,1,1,1,0,34.6,100,36.5,0.4437
2025-11-21 17:47:58,6.31,4.59,4.5,38,21.72,580701.5,0,27,1,1,1,0,34.6,100,36.6,0.4452
2025-11-21 17:47:59,6.24,4.59,4.5,38,21.64,580723.1,0,27,1,1,1,0,34.6,100,36.7,0.3808
2025-11-21 17:48:00,6.2,4.59,4.5,38,21.39,580744.5,0,27,1,1,1,0,34.5,100,36.7,0.3344
2025-11-21 17:48:01,6.2,4.59,4.5,38,21.4,580765.9,0,27,1,1,1,0,34.3,100,36.6,0.3524
2025-11-21 17:48:02,6.28,4.59,4.5,38,21.55,580787.4,0,27,1,1,1,0,34.0,100,36.4,0.4393
2025-11-21 17:48:03,6.32,4.59,4.5,38,21.71,580809.1,0,27,1,1,1,0,34.0,100,36.1,0.4848
2025-11-21 17:48:04,6.24,4.59,4.5,38,21.62,580830.8,0,27,1,1,1,0,34.1,100,36.0,0.4135
2025-11-21 17:48:05,6.17,4.59,4.5,38,21.38,580852.1,0,27,1,1,1,0,33.9,100,36.2,0.3638
