Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:40:47,5.58,4.59,4.5,40,21.27,908312.0,0,35,1,0,0,0,35.2,100,37.5,-0.6009
2025-11-21 20:40:48,6.12,4.59,4.5,40,22.76,908334.8,0,35,1,0,0,0,34.5,100,37.2,0.3756
2025-11-21 20:40:49,6.2,4.59,4.5,40,24.22,908359.0,0,35,1,0,0,0,35.2,100,36.5,0.6521
2025-11-21 20:40:50,5.88,4.59,4.5,40,23.72,908382.7,0,35,1,0,0,0,35.9,100,37.1,0.2569
2025-11-21 20:40:51,5.2,4.6,4.5,40,21.83,908404.5,0,35,1,0,0,0,36.3,100,38.0,-1.7766
2025-11-21 20:40:52,5.23,4.6,4.5,40,16.52,908421.0,0,35,1,0,0,0,34.4,100,38.5,-1.2919
2025-11-21 20:40:53,5.96,4.59,4.5,40,22.17,908443.2,0,35,1,0,0,0,32.5,100,36.5,0.4037
2025-11-21 20:40:54,6.16,4.59,4.5,40,24.13,908467.3,0,35,1,0,0,0,32.1,100,34.6,0.7312
2025-11-21 20:40:55,5.84,4.59,4.5,40,23.3,908490.6,0,35,1,0,0,0,33.0,100,34.1,0.4115
2025-11-21 20:40:56,5.39,4.6,4.5,40,21.46,908512.1,0,35,1,0,0,0,32.9,100,35.0,-0.4542
2025-11-21 20:40:57,5.65,4.59,4.5,40,21.08,908533.1,0,35,1,0,0,0,32.0,100,35.0,0.1268
2025-11-21 20:40:58,5.96,4.59,4.5,40,22.62,908555.8,0,35,1,0,0,0,30.2,100,33.9,0.6801
2025-11-21 20:40:59,5.94,4.59,4.5,40,23.34,908579.1,0,35,1,0,0,0,30.2,100,32.6,0.6668
2025-11-21 20:41:00,5.66,4.6,4.5,40,22.72,908601.8,0,35,1,0,0,0,31.6,100,32.3,0.421
2025-11-21 20:41:01,5.55,4.59,4.5,40,21.82,908623.6,0,35,1,0,0,0,33.1,100,33.5,0.0769
2025-11-21 20:41:02,5.64,4.6,4.5,40,21.74,908645.3,0,35,1,0,0,0,33.1,100,35.0,0.2562
2025-11-21 20:41:03,6.09,4.6,4.5,36,22.95,908668.2,0,35,1,0,0,0,33.3,100,35.1,0.5372
2025-11-21 20:41:04,6.0,4.61,4.5,36,19.27,908687.5,0,35,1,0,0,0,34.1,100,35.3,0.0027
2025-11-21 20:41:05,5.86,4.6,4.5,36,18.7,908706.2,0,35,1,0,0,0,34.7,100,36.2,-0.4236
2025-11-21 20:41:06,5.71,4.6,4.5,36,17.86,908724.1,0,35,1,0,0,0,34.5,100,36.8,-0.9129
2025-11-21 20:41:07,5.65,4.6,4.5,36,17.37,908741.4,0,35,1,0,0,0,32.4,100,36.6,-0.1722
2025-11-21 20:41:08,5.99,4.59,4.5,39,21.84,908763.3,0,35,1,0,0,0,30.8,100,34.3,0.5315
2025-11-21 20:41:09,6.07,4.59,4.5,39,22.39,908785.7,0,35,1,0,0,0,29.3,100,31.8,0.6595
2025-11-21 20:41:10,5.78,4.59,4.5,39,21.83,908807.5,0,35,1,0,0,0,29.6,100,31.2,0.2725
2025-11-21 20:41:11,5.51,4.59,4.5,39,20.79,908828.3,0,35,1,0,0,0,29.9,100,31.6,-0.0243
2025-11-21 20:41:12,5.55,4.59,4.5,39,20.77,908849.1,0,35,1,0,0,0,29.9,100,32.0,0.0365
2025-11-21 20:41:13,5.93,4.59,4.5,39,21.62,908870.7,0,35,1,0,0,0,29.4,100,32.0,0.4408
2025-11-21 20:41:14,5.95,4.59,4.5,39,22.25,908892.9,0,35,1,0,0,0,30.1,100,31.4,0.6065
2025-11-21 20:41:15,5.61,4.59,4.5,39,22.25,908892.9,0,35,1,0,0,0,30.8,100,32.0,0.2991
2025-11-21 20:41:16,5.45,4.59,4.5,39,21.76,908914.7,0,35,1,0,0,0,31.4,100,33.0,-0.1485
2025-11-21 20:41:17,5.75,4.59,4.5,39,20.75,908956.1,0,35,1,0,0,0,31.1,100,33.5,-0.1033
2025-11-21 20:41:18,5.92,4.59,4.5,39,21.92,908978.0,0,35,1,0,0,0,31.1,100,33.2,0.6021
2025-11-21 20:41:19,6.1,4.6,4.5,39,22.5,909000.5,0,35,1,0,0,0,32.2,100,33.3,0.6384
2025-11-21 20:41:20,5.73,4.6,4.5,39,21.87,909022.4,0,35,1,0,0,0,33.1,100,34.8,0.0714
2025-11-21 20:41:21,5.38,4.6,4.5,39,20.24,909042.6,0,35,1,0,0,0,34.0,100,35.7,-1.5338
2025-11-21 20:41:22,5.55,4.6,4.5,39,17.11,909059.8,0,35,1,0,0,0,32.8,100,36.0,-0.3685
2025-11-21 20:41:23,6.09,4.59,4.5,39,21.84,909081.6,0,35,1,0,0,0,31.8,100,34.8,0.5353
2025-11-21 20:41:24,5.96,4.59,4.5,39,22.51,909104.1,0,35,1,0,0,0,31.4,100,33.7,0.4584
2025-11-21 20:41:25,5.61,4.59,4.5,39,20.85,909124.9,0,35,1,0,0,0,31.7,100,33.4,0.2537
2025-11-21 20:41:26,5.41,4.59,4.5,39,19.95,909144.9,0,35,1,0,0,0,30.1,100,33.5,-0.3669
2025-11-21 20:41:27,5.9,4.59,4.5,39,21.06,909165.9,0,35,1,0,0,0,29.0,100,32.0,0.5786
2025-11-21 20:41:28,6.12,4.59,4.5,39,21.06,909165.9,0,35,1,0,0,0,28.1,100,32.0,0.786
2025-11-21 20:41:29,5.81,4.59,4.5,39,21.99,909210.2,0,35,1,0,0,0,28.7,100,30.8,0.741
2025-11-21 20:41:30,5.65,4.59,4.5,39,20.65,909230.9,0,35,1,0,0,0,30.0,100,30.1,0.1058
2025-11-21 20:41:31,5.54,4.59,4.5,39,20.65,909230.9,0,35,1,0,0,0,31.0,100,31.1,-0.0236
2025-11-21 20:41:32,5.91,4.59,4.5,39,20.6,909251.5,0,35,1,0,0,0,31.0,100,32.2,0.4442
2025-11-21 20:41:33,6.11,4.59,4.5,39,21.77,909273.2,0,35,1,0,0,0,31.3,100,33.1,0.6092
2025-11-21 20:41:34,5.91,4.6,4.5,39,22.29,909295.6,0,35,1,0,0,0,32.7,100,33.7,0.1871
2025-11-21 20:41:35,5.59,4.6,4.5,39,20.78,909338.1,0,35,1,0,0,0,33.8,100,35.3,-0.2243
2025-11-21 20:41:36,5.51,4.6,4.5,39,20.52,909358.6,0,35,1,0,0,0,33.8,100,35.9,-0.275
2025-11-21 20:41:37,5.83,4.6,4.5,39,17.63,909376.2,0,35,1,0,0,0,32.8,100,35.7,-0.2804
2025-11-21 20:41:38,6.11,4.6,4.5,39,22.18,909398.4,0,35,1,0,0,0,32.9,100,34.8,0.5018
2025-11-21 20:41:39,5.97,4.6,4.5,39,22.07,909420.5,0,35,1,0,0,0,33.2,100,35.0,0.3222
2025-11-21 20:41:40,5.66,4.6,4.5,39,20.77,909441.2,0,35,1,0,0,0,33.7,100,35.3,-0.4747
2025-11-21 20:41:41,5.35,4.59,4.5,39,19.69,909460.9,0,35,1,0,0,0,32.5,100,35.3,-0.7783
2025-11-21 20:41:42,5.64,4.59,4.5,39,20.23,909481.2,0,35,1,0,0,0,30.0,100,35.2,-0.3057
2025-11-21 20:41:43,5.79,4.59,4.5,39,21.54,909502.8,0,35,1,0,0,0,28.6,100,31.2,0.3765
2025-11-21 20:41:44,6.01,4.59,4.5,39,21.54,909502.8,0,35,1,0,0,0,28.9,100,31.2,0.7243
2025-11-21 20:41:45,5.53,4.59,4.5,39,21.87,909524.6,0,35,1,0,0,0,29.9,100,30.4,0.2804
2025-11-21 20:41:46,5.39,4.59,4.5,39,20.87,909545.5,0,35,1,0,0,0,30.3,100,31.3,-0.3422
2025-11-21 20:41:47,5.44,4.59,4.5,39,19.49,909565.0,0,35,1,0,0,0,29.8,100,32.3,-0.2381
2025-11-21 20:41:48,5.99,4.58,4.5,39,20.07,909585.1,0,35,1,0,0,0,29.4,100,32.2,0.6337
2025-11-21 20:41:49,6.01,4.59,4.5,39,21.81,909606.9,0,35,1,0,0,0,30.2,100,31.5,0.6578
2025-11-21 20:41:50,5.55,4.59,4.5,39,21.88,909628.8,0,35,1,0,0,0,31.2,100,31.4,-0.0759
2025-11-21 20:41:51,5.57,4.59,4.5,39,20.42,909649.2,0,35,1,0,0,0,32.0,100,32.7,-0.1444
2025-11-21 20:41:52,5.87,4.59,4.5,39,20.48,909669.7,0,35,1,0,0,0,32.1,100,34.1,0.285
2025-11-21 20:41:53,6.06,4.59,4.5,39,21.43,909691.1,0,35,1,0,0,0,32.3,100,34.2,0.4888
2025-11-21 20:41:54,5.74,4.59,4.5,39,22.01,909713.1,0,35,1,0,0,0,33.1,100,34.2,0.2753
2025-11-21 20:41:55,5.51,4.59,4.5,39,20.3,909754.5,0,35,1,0,0,0,34.0,100,35.7,-0.1968
2025-11-21 20:41:56,5.45,4.59,4.5,39,20.52,909775.0,0,35,1,0,0,0,33.5,100,35.9,-0.3254
2025-11-21 20:41:57,5.96,4.59,4.5,39,20.52,909775.0,0,35,1,0,0,0,32.7,100,35.9,0.1649
2025-11-21 20:41:58,5.93,4.59,4.5,39,21.35,909796.4,0,35,1,0,0,0,32.3,100,35.2,0.4076
2025-11-21 20:41:59,5.73,4.59,4.5,39,20.62,909838.6,0,35,1,0,0,0,32.7,100,34.3,0.0608
2025-11-21 20:42:00,5.51,4.59,4.5,39,20.62,909838.6,0,35,1,0,0,0,32.8,100,34.6,-0.3368
2025-11-21 20:42:01,5.69,4.59,4.5,39,20.34,909858.9,0,35,1,0,0,0,32.2,100,34.8,0.168
2025-11-21 20:42:02,5.98,4.59,4.5,39,21.27,909880.2,0,35,1,0,0,0,32.1,100,34.7,0.3975
2025-11-21 20:42:03,5.86,4.59,4.5,39,21.74,909901.9,0,35,1,0,0,0,32.4,100,34.2,0.2519
2025-11-21 20:42:04,5.72,4.6,4.5,39,21.39,909923.3,0,35,1,0,0,0,33.2,100,34.3,-0.0895
2025-11-21 20:42:05,5.67,4.6,4.5,39,20.79,909944.1,0,35,1,0,0,0,33.4,100,34.9,-0.137
2025-11-21 20:42:06,5.81,4.6,4.5,39,20.79,909964.9,0,35,1,0,0,0,33.0,100,35.5,-0.0114
2025-11-21 20:42:07,5.91,4.6,4.5,39,21.23,909986.2,0,35,1,0,0,0,32.5,100,35.2,0.2005
2025-11-21 20:42:08,5.89,4.6,4.5,35,21.65,910007.8,0,35,1,0,0,0,32.8,100,34.6,-0.357
2025-11-21 20:42:09,5.77,4.6,4.5,38,17.54,910025.4,0,35,1,0,0,0,33.0,100,34.6,-0.5249
2025-11-21 20:42:10,5.7,4.6,4.5,38,20.9,910046.2,0,35,1,0,0,0,32.9,100,35.0,-0.012
2025-11-21 20:42:11,5.55,4.59,4.5,38,20.68,910066.9,0,35,1,0,0,0,32.1,100,35.1,-0.2385
2025-11-21 20:42:12,5.53,4.59,4.5,38,20.21,910087.1,0,35,1,0,0,0,30.3,100,34.3,-0.1778
2025-11-21 20:42:13,5.61,4.59,4.5,38,20.26,910107.4,0,35,1,0,0,0,28.6,100,32.5,0.062
2025-11-21 20:42:14,5.79,4.59,4.5,38,20.57,910127.9,0,35,1,0,0,0,28.6,100,31.1,0.4548
2025-11-21 20:42:15,5.84,4.59,4.5,38,21.08,910149.0,0,35,1,0,0,0,29.0,100,30.4,0.4923
2025-11-21 20:42:16,5.73,4.59,4.5,38,20.95,910169.9,0,35,1,0,0,0,29.9,100,31.0,0.1656
2025-11-21 20:42:17,5.55,4.59,4.5,38,20.55,910190.5,0,35,1,0,0,0,30.4,100,31.7,-0.0514
2025-11-21 20:42:18,5.61,4.58,4.5,38,20.11,910210.6,0,35,1,0,0,0,30.3,100,32.3,0.0338
2025-11-21 20:42:19,5.75,4.58,4.5,38,20.39,910231.0,0,35,1,0,0,0,30.1,100,32.3,0.1669
2025-11-21 20:42:20,5.87,4.58,4.5,38,21.01,910252.0,0,35,1,0,0,0,30.5,100,32.0,0.4238
2025-11-21 20:42:21,5.78,4.59,4.5,38,21.19,910273.2,0,35,1,0,0,0,31.0,100,32.3,0.2387
2025-11-21 20:42:22,5.69,4.59,4.5,38,20.78,910293.9,0,35,1,0,0,0,32.2,100,33.0,0.0572
2025-11-21 20:42:23,5.61,4.59,4.5,38,20.55,910314.5,0,35,1,0,0,0,32.4,100,34.1,-0.1022
2025-11-21 20:42:24,5.61,4.59,4.5,38,20.41,910334.9,0,35,1,0,0,0,32.2,100,34.4,-0.0814
2025-11-21 20:42:25,5.76,4.59,4.5,38,20.71,910355.6,0,35,1,0,0,0,31.9,100,34.2,0.1095
2025-11-21 20:42:26,5.87,4.59,4.5,38,21.1,910376.8,0,35,1,0,0,0,32.2,100,33.9,0.2574
2025-11-21 20:42:27,5.83,4.59,4.5,38,21.24,910398.0,0,35,1,0,0,0,32.7,100,34.1,0.1773
2025-11-21 20:42:28,5.73,4.59,4.5,38,20.92,910418.9,0,35,1,0,0,0,33.2,100,34.6,-0.0682
2025-11-21 20:42:29,5.64,4.59,4.5,38,20.58,910439.5,0,35,1,0,0,0,33.1,100,35.3,-0.1777
2025-11-21 20:42:30,5.7,4.59,4.5,38,20.47,910459.9,0,35,1,0,0,0,32.8,100,35.2,-0.0521
2025-11-21 20:42:31,5.8,4.59,4.5,38,20.85,910480.8,0,35,1,0,0,0,32.4,100,34.8,0.1925
2025-11-21 20:42:32,5.9,4.59,4.5,38,21.21,910502.0,0,35,1,0,0,0,32.5,100,34.4,0.2637
2025-11-21 20:42:33,5.83,4.59,4.5,38,21.31,910523.3,0,35,1,0,0,0,33.1,100,34.5,0.1401
2025-11-21 20:42:34,5.71,4.59,4.5,38,20.93,910544.2,0,35,1,0,0,0,33.4,100,35.1,-0.0917
2025-11-21 20:42:35,5.65,4.59,4.5,38,20.62,910564.9,0,35,1,0,0,0,33.4,100,35.5,-0.1374
2025-11-21 20:42:36,5.74,4.59,4.5,38,20.52,910585.4,0,35,1,0,0,0,32.8,100,35.4,-0.1089
2025-11-21 20:42:37,5.79,4.59,4.5,38,20.96,910606.3,0,35,1,0,0,0,32.5,100,34.8,0.1597
2025-11-21 20:42:38,5.89,4.59,4.5,38,21.19,910627.5,0,35,1,0,0,0,32.6,100,34.7,0.2368
2025-11-21 20:42:39,5.71,4.6,4.5,38,20.95,910648.4,0,35,1,0,0,0,32.8,100,34.7,0.0186
2025-11-21 20:42:40,5.68,4.6,4.5,38,20.61,910669.1,0,35,1,0,0,0,32.8,100,34.9,-0.1463
2025-11-21 20:42:41,5.61,4.6,4.5,38,20.45,910689.5,0,35,1,0,0,0,32.4,100,34.9,-0.208
2025-11-21 20:42:42,5.65,4.59,4.5,38,20.51,910710.0,0,35,1,0,0,0,32.2,100,34.5,-0.0586
2025-11-21 20:42:43,5.7,4.6,4.5,38,20.68,910730.7,0,35,1,0,0,0,31.7,100,34.1,0.0603
2025-11-21 20:42:44,5.74,4.6,4.5,38,20.77,910751.4,0,35,1,0,0,0,31.6,100,33.7,0.1029
2025-11-21 20:42:45,5.77,4.59,4.5,38,20.88,910772.3,0,35,1,0,0,0,31.9,100,33.7,0.1473
2025-11-21 20:42:46,5.74,4.59,4.5,38,20.86,910793.2,0,35,1,0,0,0,32.1,100,33.9,0.0461
2025-11-21 20:42:47,5.7,4.6,4.5,38,20.69,910813.9,0,35,1,0,0,0,32.1,100,34.1,-0.0118
2025-11-21 20:42:48,5.67,4.59,4.5,38,20.61,910834.5,0,35,1,0,0,0,32.1,100,34.2,-0.0299
2025-11-21 20:42:49,5.66,4.59,4.5,38,20.56,910855.1,0,35,1,0,0,0,31.8,100,34.1,-0.0478
2025-11-21 20:42:50,5.72,4.59,4.5,38,20.74,910875.8,0,35,1,0,0,0,31.8,100,33.9,0.2294
2025-11-21 20:42:51,5.92,4.59,4.5,38,21.1,910896.9,0,35,1,0,0,0,31.9,100,33.8,0.293
2025-11-21 20:42:52,5.92,4.6,4.5,38,21.46,910918.4,0,35,1,0,0,0,32.8,100,34.1,0.355
2025-11-21 20:42:53,5.8,4.6,4.5,38,20.99,910939.4,0,35,1,0,0,0,33.2,100,34.9,0.0874
2025-11-21 20:42:54,5.6,4.6,4.5,35,20.55,910959.9,0,35,1,0,0,0,33.3,100,35.3,-1.0255
2025-11-21 20:42:55,5.57,4.6,4.5,35,16.53,910976.5,0,35,1,0,0,0,32.4,100,35.3,-1.1353
2025-11-21 20:42:56,5.91,4.6,4.5,35,17.15,910993.6,0,35,1,0,0,0,31.8,100,34.1,0.238
2025-11-21 20:42:57,6.1,4.59,4.5,38,21.5,911015.1,0,35,1,0,0,0,31.0,100,33.6,0.5239
2025-11-21 20:42:58,5.93,4.59,4.5,38,20.95,911036.1,0,35,1,0,0,0,31.0,100,33.2,0.1457
2025-11-21 20:42:59,5.52,4.59,4.5,38,20.02,911056.1,0,35,1,0,0,0,30.2,100,33.0,-0.2415
2025-11-21 20:43:00,5.65,4.58,4.5,38,19.67,911075.8,0,35,1,0,0,0,29.3,100,31.9,-0.1735
2025-11-21 20:43:01,6.1,4.58,4.5,38,21.03,911096.8,0,35,1,0,0,0,28.3,100,30.9,0.5753
2025-11-21 20:43:02,6.05,4.58,4.5,38,21.62,911118.4,0,35,1,0,0,0,29.0,100,30.3,0.6973
2025-11-21 20:43:03,5.64,4.58,4.5,38,21.62,911118.4,0,35,1,0,0,0,29.6,100,30.9,0.3874
2025-11-21 20:43:04,5.35,4.58,4.5,38,20.55,911139.0,0,35,1,0,0,0,30.2,100,30.9,-0.3938
2025-11-21 20:43:05,5.61,4.58,4.5,38,19.37,911177.7,0,35,1,0,0,0,29.9,100,31.9,-0.3838
2025-11-21 20:43:06,5.97,4.58,4.5,38,19.37,911177.7,0,35,1,0,0,0,29.4,100,31.5,0.5348
2025-11-21 20:43:07,6.07,4.58,4.5,38,21.06,911198.8,0,35,1,0,0,0,30.1,100,31.4,0.5216
2025-11-21 20:43:08,5.73,4.58,4.5,38,21.37,911220.1,0,35,1,0,0,0,31.1,100,32.4,0.1627
2025-11-21 20:43:09,5.49,4.58,4.5,38,19.59,911260.1,0,35,1,0,0,0,31.7,100,33.4,-0.3563
2025-11-21 20:43:10,5.67,4.58,4.5,38,19.86,911279.9,0,35,1,0,0,0,31.1,100,33.8,-0.0456
2025-11-21 20:43:11,5.85,4.58,4.5,38,20.7,911300.6,0,35,1,0,0,0,30.8,100,33.1,0.37
2025-11-21 20:43:12,5.95,4.58,4.5,38,20.99,911321.6,0,35,1,0,0,0,31.2,100,33.0,0.4203
2025-11-21 20:43:13,5.73,4.58,4.5,38,20.63,911342.2,0,35,1,0,0,0,32.5,100,33.5,0.2015
2025-11-21 20:43:14,5.63,4.58,4.5,38,19.82,911362.1,0,35,1,0,0,0,32.8,100,34.8,-0.467
2025-11-21 20:43:15,5.62,4.58,4.5,38,19.82,911362.1,0,35,1,0,0,0,32.4,100,34.8,-0.4147
2025-11-21 20:43:16,5.9,4.58,4.5,38,19.71,911381.8,0,35,1,0,0,0,31.1,100,34.8,0.1762
