Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 14:51:56,6.14,5.52,5.5,46,24.17,5579898.0,0,13,0,0,0,0,36.4,100,35.8,1.12
2025-11-20 14:51:57,6.04,5.53,5.5,46,23.82,5579922.0,0,13,0,0,0,0,36.9,100,36.7,0.7368
2025-11-20 14:51:58,6.09,5.54,5.5,46,23.99,5579946.0,0,13,0,0,0,0,36.9,100,37.3,0.9104
2025-11-20 14:51:59,6.34,5.55,5.5,46,24.83,5579971.0,0,13,0,0,0,0,36.8,100,37.2,1.3337
2025-11-20 14:52:00,6.24,5.56,5.5,46,24.49,5579995.5,0,13,0,0,0,0,37.2,100,37.4,1.2963
2025-11-20 14:52:01,5.86,5.57,5.5,46,23.52,5580019.0,0,13,0,0,0,0,37.4,100,37.4,0.4297
2025-11-20 14:52:02,5.82,5.57,5.5,46,23.37,5580042.5,0,13,0,0,0,0,36.6,100,37.4,-0.2081
2025-11-20 14:52:03,6.06,5.56,5.5,46,23.37,5580042.5,0,13,0,0,0,0,35.4,100,36.4,1.0869
2025-11-20 14:52:04,6.18,5.54,5.5,46,24.28,5580067.0,0,13,0,0,0,0,34.3,100,36.4,1.2673
2025-11-20 14:52:05,6.09,5.54,5.5,46,23.73,5580115.0,0,13,0,0,0,0,34.3,100,35.2,0.9141
2025-11-20 14:52:06,5.85,5.53,5.5,46,23.73,5580115.0,0,13,0,0,0,0,34.7,100,34.4,0.4308
2025-11-20 14:52:07,6.02,5.52,5.5,46,23.19,5580138.0,0,13,0,0,0,0,34.6,100,34.6,0.9372
2025-11-20 14:52:08,6.12,5.52,5.5,46,23.76,5580162.0,0,13,0,0,0,0,34.1,100,35.0,1.0859
2025-11-20 14:52:09,6.01,5.53,5.5,46,24.08,5580186.0,0,13,0,0,0,0,34.0,100,34.3,0.9116
2025-11-20 14:52:10,5.97,5.54,5.5,46,23.58,5580209.5,0,13,0,0,0,0,34.3,100,34.3,0.7634
2025-11-20 14:52:11,5.99,5.55,5.5,46,23.66,5580256.5,0,13,0,0,0,0,34.8,100,35.0,0.7994
2025-11-20 14:52:12,5.99,5.56,5.5,46,23.66,5580280.0,0,13,0,0,0,0,34.6,100,35.0,0.7755
2025-11-20 14:52:13,5.97,5.56,5.5,46,23.6,5580303.5,0,13,0,0,0,0,34.4,100,35.0,0.7599
2025-11-20 14:52:14,5.97,5.55,5.5,46,23.6,5580327.0,0,13,0,0,0,0,34.0,100,34.4,0.7604
2025-11-20 14:52:15,6.05,5.54,5.5,46,23.6,5580327.0,0,13,0,0,0,0,34.2,100,34.4,1.0061
2025-11-20 14:52:16,6.38,5.53,5.5,46,24.18,5580351.0,0,13,0,0,0,0,35.1,100,34.5,1.4127
2025-11-20 14:52:17,6.37,5.53,5.5,46,24.82,5580376.0,0,13,0,0,0,0,37.8,100,34.8,1.4085
2025-11-20 14:52:18,6.11,5.53,5.5,46,24.64,5580400.5,0,13,0,0,0,0,39.2,100,37.1,0.8964
2025-11-20 14:52:19,6.06,5.54,5.5,46,24.08,5580424.5,0,13,0,0,0,0,40.6,100,38.8,0.6745
2025-11-20 14:52:20,6.44,5.56,5.5,46,23.89,5580448.5,0,13,0,0,0,0,41.5,100,40.2,1.2016
2025-11-20 14:52:21,6.53,5.57,5.5,46,25.16,5580473.5,0,13,0,0,0,0,42.0,100,41.5,1.0681
2025-11-20 14:52:22,6.07,5.59,5.5,46,24.93,5580498.5,0,13,0,0,0,0,42.9,100,42.1,0.4272
2025-11-20 14:52:23,5.92,5.59,5.5,46,23.91,5580522.5,0,13,0,0,0,0,42.6,100,43.2,0.2616
2025-11-20 14:52:24,6.3,5.59,5.5,46,23.41,5580546.0,0,13,0,0,0,0,41.7,100,43.2,0.6281
2025-11-20 14:52:25,6.34,5.59,5.5,46,24.85,5580595.5,0,13,0,0,0,0,40.2,100,42.4,1.1047
2025-11-20 14:52:26,5.96,5.59,5.5,46,24.85,5580595.5,0,13,0,0,0,0,39.3,100,40.1,0.2237
2025-11-20 14:52:27,5.69,5.57,5.5,46,23.01,5580618.5,0,13,0,0,0,0,38.2,100,40.1,-1.4147
2025-11-20 14:52:28,6.08,5.55,5.5,46,21.18,5580639.5,0,13,0,0,0,0,35.5,100,39.1,0.8587
2025-11-20 14:52:29,6.26,5.55,5.5,46,24.36,5580664.0,0,13,0,0,0,0,33.4,100,36.4,1.2198
2025-11-20 14:52:30,5.92,5.55,5.5,46,24.33,5580688.5,0,13,0,0,0,0,32.9,100,34.6,0.6663
2025-11-20 14:52:31,5.82,5.56,5.5,46,23.16,5580711.5,0,13,0,0,0,0,33.3,100,33.2,0.2357
2025-11-20 14:52:32,6.01,5.57,5.5,46,23.09,5580734.5,0,13,0,0,0,0,33.6,100,33.3,0.6351
2025-11-20 14:52:33,6.11,5.57,5.5,46,23.97,5580758.5,0,13,0,0,0,0,33.4,100,33.9,1.0837
2025-11-20 14:52:34,6.07,5.58,5.5,46,24.07,5580782.5,0,13,0,0,0,0,33.0,100,33.8,0.9836
2025-11-20 14:52:35,5.99,5.58,5.5,46,23.6,5580806.0,0,13,0,0,0,0,33.8,100,33.7,0.9836
2025-11-20 14:52:36,6.1,5.57,5.5,46,23.64,5580829.5,0,13,0,0,0,0,34.3,100,33.7,0.971
2025-11-20 14:52:37,6.11,5.57,5.5,46,24.06,5580853.5,0,13,0,0,0,0,34.7,100,34.5,1.022
2025-11-20 14:52:38,6.07,5.56,5.5,46,23.99,5580877.5,0,13,0,0,0,0,35.2,100,35.0,0.942
2025-11-20 14:52:39,6.09,5.55,5.5,46,23.85,5580901.5,0,13,0,0,0,0,35.9,100,35.2,0.9874
2025-11-20 14:52:40,6.19,5.55,5.5,46,24.13,5580925.5,0,13,0,0,0,0,37.0,100,35.9,1.1885
2025-11-20 14:52:41,6.33,5.56,5.5,46,24.49,5580950.0,0,13,0,0,0,0,38.6,100,36.5,1.2203
2025-11-20 14:52:42,6.26,5.58,5.5,46,24.8,5580975.0,0,13,0,0,0,0,39.5,100,38.4,1.0338
2025-11-20 14:52:43,6.11,5.59,5.5,46,24.56,5580999.5,0,13,0,0,0,0,41.2,100,39.4,0.6783
2025-11-20 14:52:44,6.22,5.6,5.5,46,23.99,5581023.5,0,13,0,0,0,0,41.3,100,41.0,0.6089
2025-11-20 14:52:45,6.41,5.62,5.5,42,24.42,5581048.0,0,13,0,0,0,0,41.1,100,41.6,-0.137
2025-11-20 14:52:46,6.13,5.61,5.5,42,16.0,5581064.0,0,13,0,0,0,0,40.8,100,41.4,-0.718
2025-11-20 14:52:47,5.92,5.6,5.5,41,15.42,5581079.5,0,13,0,0,0,0,39.7,100,41.2,-1.2671
2025-11-20 14:52:48,6.06,5.57,5.5,45,14.59,5581094.0,0,13,0,0,0,0,36.3,100,39.7,-0.1354
2025-11-20 14:52:49,6.2,5.57,5.5,45,20.71,5581114.5,0,13,0,0,0,0,33.7,100,37.7,0.8054
2025-11-20 14:52:50,6.22,5.55,5.5,45,21.34,5581136.0,0,13,0,0,0,0,31.0,100,33.8,1.0987
2025-11-20 14:52:51,5.99,5.55,5.5,45,20.85,5581157.0,0,13,0,0,0,0,30.4,100,31.7,0.4759
2025-11-20 14:52:52,5.88,5.55,5.5,45,20.13,5581177.0,0,13,0,0,0,0,30.4,100,30.7,0.4202
2025-11-20 14:52:53,6.1,5.55,5.5,45,20.53,5581197.5,0,13,0,0,0,0,29.9,100,30.6,1.1483
2025-11-20 14:52:54,6.18,5.56,5.5,45,21.1,5581218.5,0,13,0,0,0,0,29.8,100,30.2,1.1798
2025-11-20 14:52:55,5.95,5.57,5.5,47,20.79,5581239.5,0,13,0,0,0,0,29.9,100,30.1,1.2071
2025-11-20 14:52:56,5.93,5.57,5.5,47,24.78,5581264.5,0,13,0,0,0,0,30.2,100,30.3,0.953
2025-11-20 14:52:57,5.99,5.57,5.5,47,25.05,5581289.5,0,13,0,0,0,0,30.6,100,30.5,1.3122
2025-11-20 14:52:58,6.1,5.56,5.5,47,25.38,5581315.0,0,13,0,0,0,0,30.9,100,30.8,1.3701
2025-11-20 14:52:59,5.98,5.55,5.5,47,25.27,5581340.5,0,13,0,0,0,0,31.5,100,31.3,1.1688
2025-11-20 14:53:00,5.96,5.55,5.5,47,25.02,5581365.5,0,13,0,0,0,0,33.3,100,31.8,1.022
2025-11-20 14:53:01,5.97,5.53,5.5,47,24.95,5581390.5,0,13,0,0,0,0,33.8,100,33.3,0.9922
2025-11-20 14:53:02,5.96,5.53,5.5,47,24.99,5581415.5,0,13,0,0,0,0,34.4,100,34.1,0.9302
2025-11-20 14:53:03,5.96,5.53,5.5,47,24.91,5581440.5,0,13,0,0,0,0,34.6,100,34.7,0.906
2025-11-20 14:53:04,6.05,5.54,5.5,47,25.1,5581465.5,0,13,0,0,0,0,34.9,100,34.8,1.1419
2025-11-20 14:53:05,6.18,5.56,5.5,46,23.26,5581489.0,0,13,0,0,0,0,36.0,100,35.3,1.0602
2025-11-20 14:53:06,6.26,5.57,5.5,46,23.54,5581512.5,0,13,0,0,0,0,37.3,100,36.2,1.0685
2025-11-20 14:53:07,6.22,5.58,5.5,46,23.59,5581536.0,0,13,0,0,0,0,38.8,100,37.8,1.0142
2025-11-20 14:53:08,6.13,5.59,5.5,46,23.37,5581559.5,0,13,0,0,0,0,39.7,100,38.9,0.715
2025-11-20 14:53:09,6.15,5.58,5.5,46,23.31,5581583.0,0,13,0,0,0,0,39.9,100,40.2,0.7117
2025-11-20 14:53:10,6.33,5.57,5.5,46,23.78,5581607.0,0,13,0,0,0,0,39.6,100,40.2,1.0737
2025-11-20 14:53:11,6.27,5.57,5.5,46,23.9,5581631.0,0,13,0,0,0,0,40.4,100,40.0,0.9623
2025-11-20 14:53:12,6.02,5.56,5.5,46,22.89,5581654.0,0,13,0,0,0,0,39.9,100,40.6,0.0811
2025-11-20 14:53:13,5.95,5.55,5.5,46,22.67,5581676.5,0,13,0,0,0,0,39.7,100,40.2,0.2393
2025-11-20 14:53:14,6.27,5.56,5.5,46,23.47,5581700.0,0,13,0,0,0,0,38.1,100,39.6,1.024
2025-11-20 14:53:15,6.23,5.57,5.5,46,23.56,5581723.5,0,13,0,0,0,0,37.8,100,38.4,0.9832
2025-11-20 14:53:16,5.85,5.58,5.5,46,22.64,5581746.0,0,13,0,0,0,0,37.6,100,38.0,-0.2154
2025-11-20 14:53:17,5.81,5.58,5.5,46,22.05,5581768.0,0,13,0,0,0,0,36.4,100,37.6,0.2034
2025-11-20 14:53:18,6.1,5.59,5.5,46,22.86,5581791.0,0,13,0,0,0,0,34.5,100,37.6,0.6135
2025-11-20 14:53:19,6.09,5.59,5.5,46,23.33,5581814.5,0,13,0,0,0,0,33.0,100,34.8,1.0898
2025-11-20 14:53:20,6.03,5.58,5.5,46,22.9,5581837.5,0,13,0,0,0,0,32.6,100,33.2,0.8415
2025-11-20 14:53:21,5.89,5.57,5.5,46,22.47,5581860.0,0,13,0,0,0,0,33.0,100,32.9,0.3037
2025-11-20 14:53:22,5.97,5.55,5.5,46,22.57,5581882.5,0,13,0,0,0,0,33.1,100,33.4,0.609
2025-11-20 14:53:23,6.01,5.54,5.5,46,22.84,5581905.5,0,13,0,0,0,0,32.6,100,33.3,0.9486
2025-11-20 14:53:24,6.03,5.53,5.5,46,22.92,5581928.5,0,13,0,0,0,0,32.5,100,32.8,0.9855
2025-11-20 14:53:25,6.0,5.54,5.5,46,22.8,5581951.5,0,13,0,0,0,0,32.9,100,32.8,0.8664
2025-11-20 14:53:26,6.12,5.55,5.5,46,23.22,5581974.5,0,13,0,0,0,0,34.4,100,33.6,1.0895
2025-11-20 14:53:27,6.29,5.57,5.5,46,23.66,5581998.0,0,13,0,0,0,0,35.1,100,34.6,1.2438
2025-11-20 14:53:28,6.24,5.57,5.5,46,23.61,5582021.5,0,13,0,0,0,0,36.5,100,35.9,1.0291
2025-11-20 14:53:29,6.19,5.59,5.5,46,23.45,5582045.0,0,13,0,0,0,0,37.6,100,35.9,0.9709
2025-11-20 14:53:30,6.21,5.59,5.5,46,23.45,5582068.5,0,13,0,0,0,0,38.8,100,36.9,0.898
2025-11-20 14:53:31,6.28,5.59,5.5,46,23.73,5582092.0,0,13,0,0,0,0,39.1,100,39.2,0.9952
2025-11-20 14:53:32,6.36,5.59,5.5,46,23.73,5582092.0,0,13,0,0,0,0,40.3,100,39.2,1.1177
2025-11-20 14:53:33,6.23,5.58,5.5,46,24.0,5582116.0,0,13,0,0,0,0,40.8,100,40.6,1.0029
2025-11-20 14:53:34,6.13,5.57,5.5,46,23.86,5582140.0,0,13,0,0,0,0,41.3,100,41.2,0.4285
2025-11-20 14:53:35,5.99,5.56,5.5,46,22.77,5582186.0,0,13,0,0,0,0,41.1,100,41.7,0.2102
2025-11-20 14:53:36,5.99,5.57,5.5,46,22.8,5582209.0,0,13,0,0,0,0,40.1,100,41.3,0.3654
2025-11-20 14:53:37,6.09,5.58,5.5,46,23.11,5582232.0,0,13,0,0,0,0,38.6,100,39.6,0.6102
2025-11-20 14:53:38,6.11,5.59,5.5,46,23.18,5582255.0,0,13,0,0,0,0,37.2,100,38.4,0.7526
2025-11-20 14:53:39,6.06,5.6,5.5,46,23.01,5582278.0,0,13,0,0,0,0,36.6,100,37.1,0.6378
2025-11-20 14:53:40,6.02,5.61,5.5,46,22.89,5582301.0,0,13,0,0,0,0,36.3,100,36.8,0.5408
2025-11-20 14:53:41,6.0,5.61,5.5,42,16.71,5582317.5,0,13,0,0,0,0,35.4,100,36.8,-0.4387
2025-11-20 14:53:42,6.07,5.59,5.5,46,22.67,5582340.0,0,13,0,0,0,0,34.9,100,36.0,0.7297
2025-11-20 14:53:43,6.12,5.58,5.5,46,22.67,5582340.0,0,13,0,0,0,0,34.1,100,35.6,0.918
2025-11-20 14:53:44,6.05,5.57,5.5,46,22.84,5582363.0,0,13,0,0,0,0,33.1,100,34.7,0.8635
2025-11-20 14:53:45,6.01,5.56,5.5,46,22.63,5582385.5,0,13,0,0,0,0,32.7,100,33.9,0.7986
2025-11-20 14:53:46,5.97,5.55,5.5,46,22.45,5582408.0,0,13,0,0,0,0,32.1,100,33.1,0.7967
2025-11-20 14:53:47,6.02,5.55,5.5,46,22.39,5582430.5,0,13,0,0,0,0,31.7,100,32.1,0.9758
2025-11-20 14:53:48,6.03,5.55,5.5,46,22.53,5582453.0,0,13,0,0,0,0,31.8,100,32.0,0.9626
2025-11-20 14:53:49,6.02,5.56,5.5,46,22.53,5582498.0,0,13,0,0,0,0,31.9,100,32.1,0.9341
2025-11-20 14:53:50,6.01,5.57,5.5,46,22.48,5582520.5,0,13,0,0,0,0,32.2,100,32.3,0.8406
2025-11-20 14:53:51,6.11,5.58,5.5,46,22.67,5582543.0,0,13,0,0,0,0,32.4,100,32.6,1.0418
2025-11-20 14:53:52,6.2,5.58,5.5,46,23.12,5582566.0,0,13,0,0,0,0,32.7,100,32.6,1.1227
2025-11-20 14:53:53,6.19,5.57,5.5,46,23.16,5582589.0,0,13,0,0,0,0,34.2,100,32.9,1.1914
2025-11-20 14:53:54,6.17,5.57,5.5,46,23.16,5582589.0,0,13,0,0,0,0,34.9,100,33.4,1.0577
2025-11-20 14:53:55,6.15,5.56,5.5,46,22.96,5582612.0,0,13,0,0,0,0,36.7,100,35.0,0.9622
2025-11-20 14:53:56,6.14,5.55,5.5,46,22.95,5582635.0,0,13,0,0,0,0,38.1,100,35.9,0.86
2025-11-20 14:53:57,6.12,5.55,5.5,46,22.88,5582658.0,0,13,0,0,0,0,38.4,100,37.9,0.7746
2025-11-20 14:53:58,6.08,5.55,5.5,46,22.86,5582681.0,0,13,0,0,0,0,38.6,100,38.5,0.5799
2025-11-20 14:53:59,6.06,5.56,5.5,46,22.65,5582703.5,0,13,0,0,0,0,38.4,100,38.9,0.5761
2025-11-20 14:54:00,6.06,5.57,5.5,46,22.66,5582726.0,0,13,0,0,0,0,38.0,100,38.9,0.5549
2025-11-20 14:54:01,6.04,5.59,5.5,46,22.63,5582748.5,0,13,0,0,0,0,37.0,100,37.9,0.541
2025-11-20 14:54:02,6.03,5.59,5.5,46,22.59,5582771.0,0,13,0,0,0,0,36.1,100,37.1,0.5129
2025-11-20 14:54:03,6.02,5.59,5.5,46,22.53,5582793.5,0,13,0,0,0,0,35.7,100,37.1,0.5354
2025-11-20 14:54:04,6.08,5.57,5.5,46,22.71,5582838.5,0,13,0,0,0,0,35.0,100,36.1,0.7627
2025-11-20 14:54:05,6.08,5.57,5.5,46,22.71,5582861.0,0,13,0,0,0,0,34.7,100,35.3,0.8342
2025-11-20 14:54:06,6.07,5.56,5.5,46,22.71,5582861.0,0,13,0,0,0,0,34.8,100,35.0,0.8346
2025-11-20 14:54:07,6.05,5.55,5.5,46,22.68,5582883.5,0,13,0,0,0,0,35.3,100,35.0,0.8077
2025-11-20 14:54:08,6.03,5.55,5.5,46,22.61,5582906.0,0,13,0,0,0,0,35.4,100,35.4,0.7431
2025-11-20 14:54:09,6.02,5.55,5.5,46,22.55,5582928.5,0,13,0,0,0,0,35.5,100,35.6,0.7107
2025-11-20 14:54:10,6.05,5.56,5.5,46,22.55,5582951.0,0,13,0,0,0,0,35.4,100,35.8,0.7663
2025-11-20 14:54:11,6.05,5.57,5.5,46,22.64,5582973.5,0,13,0,0,0,0,35.4,100,35.8,0.701
2025-11-20 14:54:12,6.0,5.58,5.5,46,22.59,5582996.0,0,13,0,0,0,0,35.2,100,35.7,0.615
2025-11-20 14:54:13,6.06,5.58,5.5,46,22.46,5583018.5,0,13,0,0,0,0,34.9,100,35.6,0.7337
2025-11-20 14:54:14,6.19,5.59,5.5,46,22.82,5583041.5,0,13,0,0,0,0,35.1,100,35.2,1.144
2025-11-20 14:54:15,6.24,5.56,5.5,46,23.26,5583065.0,0,13,0,0,0,0,35.8,100,35.2,1.1562
2025-11-20 14:54:16,6.08,5.54,5.5,46,22.72,5583088.0,0,13,0,0,0,0,37.0,100,35.8,0.9064
2025-11-20 14:54:17,6.08,5.53,5.5,46,22.72,5583110.5,0,13,0,0,0,0,38.2,100,36.7,0.7862
2025-11-20 14:54:18,6.17,5.52,5.5,46,22.83,5583133.5,0,13,0,0,0,0,38.6,100,38.1,0.9077
2025-11-20 14:54:19,6.26,5.52,5.5,46,23.15,5583156.5,0,13,0,0,0,0,39.2,100,38.8,1.0333
2025-11-20 14:54:20,6.16,5.53,5.5,46,23.31,5583180.0,0,13,0,0,0,0,39.2,100,39.1,0.8401
2025-11-20 14:54:21,5.92,5.54,5.5,46,22.69,5583202.5,0,13,0,0,0,0,38.6,100,39.4,0.1827
2025-11-20 14:54:22,5.91,5.54,5.5,46,22.21,5583224.5,0,13,0,0,0,0,37.1,100,39.2,0.6253
2025-11-20 14:54:23,6.22,5.55,5.5,46,22.58,5583247.0,0,13,0,0,0,0,36.1,100,37.8,0.9132
2025-11-20 14:54:24,6.24,5.56,5.5,46,23.28,5583270.5,0,13,0,0,0,0,35.3,100,36.1,1.1258
2025-11-20 14:54:25,6.07,5.57,5.5,46,22.95,5583293.5,0,13,0,0,0,0,35.1,100,35.5,0.7939
2025-11-20 14:54:26,5.9,5.56,5.5,46,22.42,5583316.0,0,13,0,0,0,0,35.2,100,35.5,0.1434
2025-11-20 14:54:27,6.08,5.54,5.5,46,22.25,5583338.5,0,13,0,0,0,0,34.8,100,35.6,0.7109
2025-11-20 14:54:28,6.13,5.53,5.5,46,22.71,5583361.0,0,13,0,0,0,0,33.7,100,35.2,1.0534
2025-11-20 14:54:29,6.03,5.52,5.5,46,22.73,5583383.5,0,13,0,0,0,0,33.5,100,34.1,0.9085
2025-11-20 14:54:30,5.93,5.51,5.5,46,22.4,5583406.0,0,13,0,0,0,0,33.7,100,33.8,0.587
2025-11-20 14:54:31,5.99,5.52,5.5,46,22.29,5583428.5,0,13,0,0,0,0,33.9,100,34.0,0.808
2025-11-20 14:54:32,6.08,5.53,5.5,46,22.59,5583451.0,0,13,0,0,0,0,33.9,100,34.2,0.9823
2025-11-20 14:54:33,6.04,5.53,5.5,46,22.68,5583473.5,0,13,0,0,0,0,33.8,100,34.2,0.8886
2025-11-20 14:54:34,5.95,5.54,5.5,46,22.47,5583496.0,0,13,0,0,0,0,33.8,100,34.1,0.7043
2025-11-20 14:54:35,5.94,5.55,5.5,46,22.27,5583518.5,0,13,0,0,0,0,33.8,100,34.1,0.5841
2025-11-20 14:54:36,6.09,5.55,5.5,46,22.49,5583541.0,0,13,0,0,0,0,33.4,100,34.0,0.9726
2025-11-20 14:54:37,6.29,5.55,5.5,46,23.4,5583564.5,0,13,0,0,0,0,34.1,100,33.7,1.3566
2025-11-20 14:54:38,6.26,5.54,5.5,46,23.4,5583588.0,0,13,0,0,0,0,35.7,100,34.3,1.2263
2025-11-20 14:54:39,6.1,5.53,5.5,46,23.05,5583611.0,0,13,0,0,0,0,36.8,100,35.2,0.8386
2025-11-20 14:54:40,6.22,5.53,5.5,46,22.9,5583634.0,0,13,0,0,0,0,38.3,100,37.0,1.0372
2025-11-20 14:54:41,6.41,5.52,5.5,46,23.48,5583657.5,0,13,0,0,0,0,39.0,100,38.2,1.2333
2025-11-20 14:54:42,6.3,5.54,5.5,46,23.68,5583681.0,0,13,0,0,0,0,40.3,100,39.6,1.0224
2025-11-20 14:54:43,6.05,5.55,5.5,46,23.0,5583704.0,0,13,0,0,0,0,41.2,100,40.4,0.7695
2025-11-20 14:54:44,6.07,5.56,5.5,46,22.45,5583726.5,0,13,0,0,0,0,41.0,100,41.3,0.4517
2025-11-20 14:54:45,6.29,5.57,5.5,46,23.14,5583749.5,0,13,0,0,0,0,40.2,100,41.3,0.9311
2025-11-20 14:54:46,6.11,5.58,5.5,46,23.15,5583772.5,0,13,0,0,0,0,39.2,100,40.3,0.7949
2025-11-20 14:54:47,5.91,5.59,5.5,46,22.46,5583795.0,0,13,0,0,0,0,38.3,100,39.5,-0.0799
2025-11-20 14:54:48,5.92,5.57,5.5,46,22.21,5583817.0,0,13,0,0,0,0,37.5,100,38.5,0.0851
2025-11-20 14:54:49,6.14,5.56,5.5,46,22.71,5583839.5,0,13,0,0,0,0,36.4,100,37.7,0.8731
2025-11-20 14:54:50,6.14,5.55,5.5,46,22.92,5583862.5,0,13,0,0,0,0,35.1,100,36.3,0.8555
2025-11-20 14:54:51,5.93,5.54,5.5,46,22.46,5583885.0,0,13,0,0,0,0,35.1,100,35.4,0.507
2025-11-20 14:54:52,5.9,5.53,5.5,46,22.14,5583907.0,0,13,0,0,0,0,35.0,100,35.4,0.6085
2025-11-20 14:54:53,6.08,5.53,5.5,46,22.59,5583929.5,0,13,0,0,0,0,34.9,100,35.3,0.9079
2025-11-20 14:54:54,6.07,5.54,5.5,46,22.75,5583952.5,0,13,0,0,0,0,34.7,100,35.2,0.9217
2025-11-20 14:54:55,5.98,5.55,5.5,46,22.47,5583975.0,0,13,0,0,0,0,34.4,100,35.0,0.6264
2025-11-20 14:54:56,5.96,5.56,5.5,46,22.29,5583997.5,0,13,0,0,0,0,34.5,100,34.7,0.5723
2025-11-20 14:54:57,6.01,5.57,5.5,46,22.44,5584020.0,0,13,0,0,0,0,34.1,100,34.7,0.66
2025-11-20 14:54:58,6.0,5.56,5.5,46,22.5,5584042.5,0,13,0,0,0,0,33.5,100,34.5,0.7096
2025-11-20 14:54:59,5.99,5.56,5.5,46,22.44,5584065.0,0,13,0,0,0,0,33.1,100,33.7,0.732
2025-11-20 14:55:00,6.01,5.55,5.5,46,22.43,5584087.5,0,13,0,0,0,0,33.1,100,33.4,0.8265
2025-11-20 14:55:01,6.09,5.54,5.5,46,22.77,5584110.5,0,13,0,0,0,0,33.8,100,33.4,1.0419
2025-11-20 14:55:02,6.23,5.53,5.5,46,23.09,5584133.5,0,13,0,0,0,0,34.4,100,34.1,1.2164
2025-11-20 14:55:03,6.15,5.53,5.5,46,22.95,5584156.5,0,13,0,0,0,0,35.8,100,35.1,1.0
2025-11-20 14:55:04,6.14,5.53,5.5,46,22.89,5584179.5,0,13,0,0,0,0,37.3,100,36.2,0.942
2025-11-20 14:55:05,6.16,5.55,5.5,46,23.0,5584202.5,0,13,0,0,0,0,38.0,100,36.2,0.8982
2025-11-20 14:55:06,6.15,5.55,5.5,46,22.96,5584225.5,0,13,0,0,0,0,38.3,100,38.4,0.832
2025-11-20 14:55:07,6.14,5.56,5.5,46,22.96,5584225.5,0,13,0,0,0,0,38.6,100,38.4,0.7422
