Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:21:06,5.64,4.55,4.5,41,26.97,8899555.0,0,36,1,1,0,0,35.9,100,38.0,0.3677
2025-11-25 18:21:07,5.52,4.56,4.5,41,26.26,8899581.0,0,36,1,1,0,0,35.6,100,38.0,0.1697
2025-11-25 18:21:08,5.64,4.55,4.5,41,26.25,8899633.0,0,36,1,1,0,0,35.2,100,37.6,0.3922
2025-11-25 18:21:09,5.78,4.55,4.5,41,26.78,8899660.0,0,36,1,1,0,0,35.0,100,37.1,0.6218
2025-11-25 18:21:10,5.8,4.56,4.5,41,27.0,8899687.0,0,36,1,1,0,0,35.1,100,37.0,0.6309
2025-11-25 18:21:11,5.7,4.56,4.5,41,26.48,8899713.0,0,36,1,1,0,0,35.4,100,37.2,0.3929
2025-11-25 18:21:12,5.51,4.56,4.5,41,25.75,8899739.0,0,36,1,1,0,0,35.2,100,37.6,0.194
2025-11-25 18:21:13,5.64,4.55,4.5,41,25.84,8899765.0,0,36,1,1,0,0,34.6,100,37.1,0.4365
2025-11-25 18:21:14,5.8,4.56,4.5,41,26.59,8899792.0,0,36,1,1,0,0,34.4,100,36.7,0.5697
2025-11-25 18:21:15,5.82,4.56,4.5,41,27.14,8899819.0,0,36,1,1,0,0,34.9,100,36.7,0.7404
2025-11-25 18:21:16,5.78,4.56,4.5,41,26.8,8899846.0,0,36,1,1,0,0,35.5,100,36.4,0.6052
2025-11-25 18:21:17,5.68,4.56,4.5,41,26.8,8899846.0,0,36,1,1,0,0,35.8,100,37.0,0.4388
2025-11-25 18:21:18,5.68,4.56,4.5,41,26.41,8899872.0,0,36,1,1,0,0,35.7,100,38.0,0.4098
2025-11-25 18:21:19,5.74,4.56,4.5,41,26.39,8899898.0,0,36,1,1,0,0,35.5,100,37.7,0.5204
2025-11-25 18:21:20,5.84,4.56,4.5,41,27.05,8899952.0,0,36,1,1,0,0,35.4,100,37.4,0.6751
2025-11-25 18:21:21,5.82,4.56,4.5,41,26.95,8899979.0,0,36,1,1,0,0,36.3,100,37.5,0.6156
2025-11-25 18:21:22,5.72,4.56,4.5,41,26.58,8900006.0,0,36,1,1,0,0,36.4,100,38.3,0.4029
2025-11-25 18:21:23,5.65,4.56,4.5,41,26.28,8900032.0,0,36,1,1,0,0,36.4,100,38.5,0.3635
2025-11-25 18:21:24,5.7,4.56,4.5,41,26.46,8900058.0,0,36,1,1,0,0,35.7,100,38.3,0.5051
2025-11-25 18:21:25,5.85,4.56,4.5,41,26.46,8900058.0,0,36,1,1,0,0,35.5,100,37.6,0.5934
2025-11-25 18:21:26,5.81,4.56,4.5,41,27.16,8900112.0,0,36,1,1,0,0,35.6,100,37.6,0.6633
2025-11-25 18:21:27,5.75,4.57,4.5,41,26.53,8900139.0,0,36,1,1,0,0,36.1,100,37.6,0.5098
2025-11-25 18:21:28,5.68,4.56,4.5,41,26.53,8900139.0,0,36,1,1,0,0,36.2,100,38.0,0.3485
2025-11-25 18:21:29,5.69,4.57,4.5,41,26.29,8900165.0,0,36,1,1,0,0,36.0,100,38.3,0.4021
2025-11-25 18:21:30,5.83,4.57,4.5,41,26.44,8900191.0,0,36,1,1,0,0,35.8,100,38.2,0.599
2025-11-25 18:21:31,5.82,4.57,4.5,41,27.0,8900218.0,0,36,1,1,0,0,35.9,100,37.9,0.5267
2025-11-25 18:21:32,5.69,4.57,4.5,41,26.96,8900245.0,0,36,1,1,0,0,36.1,100,37.8,0.4178
2025-11-25 18:21:33,5.64,4.57,4.5,41,26.46,8900271.0,0,36,1,1,0,0,36.0,100,38.2,0.3091
2025-11-25 18:21:34,5.7,4.57,4.5,41,26.48,8900323.0,0,36,1,1,0,0,35.9,100,38.2,0.3448
2025-11-25 18:21:35,5.81,4.57,4.5,41,26.91,8900350.0,0,36,1,1,0,0,35.6,100,37.8,0.519
2025-11-25 18:21:36,5.88,4.57,4.5,41,27.26,8900377.0,0,36,1,1,0,0,35.8,100,37.6,0.686
2025-11-25 18:21:37,5.89,4.57,4.5,41,27.26,8900377.0,0,36,1,1,0,0,36.4,100,37.6,0.6864
2025-11-25 18:21:38,5.71,4.57,4.5,41,26.52,8900431.0,0,36,1,1,0,0,36.9,100,38.2,0.5036
2025-11-25 18:21:39,5.64,4.57,4.5,41,26.04,8900457.0,0,36,1,1,0,0,36.4,100,38.8,0.1923
2025-11-25 18:21:40,5.59,4.57,4.5,41,26.04,8900457.0,0,36,1,1,0,0,36.1,100,39.1,0.2383
2025-11-25 18:21:41,5.87,4.57,4.5,41,26.39,8900483.0,0,36,1,1,0,0,35.4,100,38.2,0.6548
2025-11-25 18:21:42,6.01,4.57,4.5,41,27.15,8900510.0,0,36,1,1,0,0,36.1,100,37.6,0.8046
2025-11-25 18:21:43,5.8,4.57,4.5,41,27.69,8900538.0,0,36,1,1,0,0,36.4,100,37.4,0.5158
2025-11-25 18:21:44,5.55,4.57,4.5,41,26.86,8900565.0,0,36,1,1,0,0,37.0,100,38.5,-0.0185
2025-11-25 18:21:45,5.63,4.57,4.5,41,25.58,8900591.0,0,36,1,1,0,0,35.7,100,39.0,0.0112
2025-11-25 18:21:46,5.97,4.57,4.5,41,26.2,8900617.0,0,36,1,1,0,0,35.4,100,38.9,0.7577
2025-11-25 18:21:47,6.14,4.57,4.5,41,27.76,8900645.0,0,36,1,1,0,0,35.3,100,37.3,0.9248
2025-11-25 18:21:48,5.91,4.58,4.5,41,27.76,8900673.0,0,36,1,1,0,0,36.3,100,37.3,0.5281
2025-11-25 18:21:49,5.56,4.58,4.5,41,26.75,8900700.0,0,36,1,1,0,0,36.5,100,37.7,0.1378
2025-11-25 18:21:50,5.62,4.58,4.5,41,26.73,8900753.0,0,36,1,1,0,0,36.1,100,38.7,0.4714
2025-11-25 18:21:51,6.01,4.58,4.5,41,26.73,8900753.0,0,36,1,1,0,0,35.7,100,38.5,0.7674
2025-11-25 18:21:52,5.98,4.58,4.5,41,27.7,8900781.0,0,36,1,1,0,0,35.7,100,37.8,0.6834
2025-11-25 18:21:53,5.76,4.58,4.5,41,27.3,8900808.0,0,36,1,1,0,0,36.3,100,37.7,0.4887
2025-11-25 18:21:54,5.68,4.58,4.5,41,26.48,8900834.0,0,36,1,1,0,0,36.5,100,38.2,0.348
2025-11-25 18:21:55,5.8,4.58,4.5,41,26.4,8900860.0,0,36,1,1,0,0,36.5,100,38.6,0.5805
2025-11-25 18:21:56,5.82,4.58,4.5,41,27.16,8900887.0,0,36,1,1,0,0,36.2,100,38.7,0.5324
2025-11-25 18:21:57,5.54,4.58,4.5,41,26.94,8900914.0,0,36,1,1,0,0,36.2,100,38.4,0.2954
2025-11-25 18:21:58,5.42,4.58,4.5,41,25.84,8900940.0,0,36,1,1,0,0,35.5,100,38.3,0.0199
2025-11-25 18:21:59,5.5,4.58,4.5,41,25.43,8900965.0,0,36,1,1,0,0,35.0,100,37.7,0.1433
2025-11-25 18:22:00,5.79,4.57,4.5,41,26.1,8900991.0,0,36,1,1,0,0,34.4,100,37.2,0.6118
2025-11-25 18:22:01,5.7,4.58,4.5,41,27.0,8901018.0,0,36,1,1,0,0,34.1,100,36.6,0.6947
2025-11-25 18:22:02,5.62,4.58,4.5,41,26.46,8901044.0,0,36,1,1,0,0,34.6,100,36.2,0.4295
2025-11-25 18:22:03,5.44,4.58,4.5,41,25.86,8901070.0,0,36,1,1,0,0,34.8,100,36.5,0.0953
2025-11-25 18:22:04,5.62,4.57,4.5,41,25.55,8901096.0,0,36,1,1,0,0,34.1,100,36.9,0.4447
2025-11-25 18:22:05,5.82,4.57,4.5,41,26.61,8901123.0,0,36,1,1,0,0,33.7,100,36.1,0.7098
2025-11-25 18:22:06,5.8,4.57,4.5,41,27.15,8901150.0,0,36,1,1,0,0,34.0,100,35.7,0.6944
2025-11-25 18:22:07,5.61,4.57,4.5,41,26.57,8901177.0,0,36,1,1,0,0,35.0,100,36.0,0.382
2025-11-25 18:22:08,5.58,4.57,4.5,41,26.13,8901203.0,0,36,1,1,0,0,35.3,100,36.8,0.3801
2025-11-25 18:22:09,5.78,4.57,4.5,41,26.22,8901229.0,0,36,1,1,0,0,35.2,100,37.4,0.4723
2025-11-25 18:22:10,5.94,4.57,4.5,41,27.1,8901256.0,0,36,1,1,0,0,35.0,100,37.3,0.7286
2025-11-25 18:22:11,5.91,4.57,4.5,41,27.44,8901283.0,0,36,1,1,0,0,35.3,100,37.0,0.6027
2025-11-25 18:22:12,5.59,4.58,4.5,41,26.42,8901309.0,0,36,1,1,0,0,35.6,100,37.3,0.3015
2025-11-25 18:22:13,5.45,4.57,4.5,41,25.74,8901335.0,0,36,1,1,0,0,35.7,100,37.6,0.0756
2025-11-25 18:22:14,5.66,4.57,4.5,41,25.91,8901361.0,0,36,1,1,0,0,35.0,100,37.8,0.6021
2025-11-25 18:22:15,5.92,4.57,4.5,41,27.33,8901388.0,0,36,1,1,0,0,34.7,100,37.1,0.7557
2025-11-25 18:22:16,5.72,4.57,4.5,41,26.97,8901415.0,0,36,1,1,0,0,35.1,100,36.8,0.5208
2025-11-25 18:22:17,5.55,4.57,4.5,41,26.18,8901441.0,0,36,1,1,0,0,35.4,100,37.2,0.2322
2025-11-25 18:22:18,5.69,4.57,4.5,41,26.05,8901467.0,0,36,1,1,0,0,35.3,100,37.6,0.6236
2025-11-25 18:22:19,6.06,4.57,4.5,41,27.03,8901494.0,0,36,1,1,0,0,35.3,100,37.5,0.8506
2025-11-25 18:22:20,5.95,4.58,4.5,41,28.07,8901522.0,0,36,1,1,0,0,35.7,100,37.4,0.8865
2025-11-25 18:22:21,5.74,4.58,4.5,41,27.06,8901549.0,0,36,1,1,0,0,36.9,100,37.9,0.6075
2025-11-25 18:22:22,5.54,4.58,4.5,41,26.18,8901575.0,0,36,1,1,0,0,37.1,100,38.7,0.0942
2025-11-25 18:22:23,5.52,4.58,4.5,41,25.77,8901601.0,0,36,1,1,0,0,36.1,100,39.1,0.2625
2025-11-25 18:22:24,5.91,4.58,4.5,41,26.81,8901628.0,0,36,1,1,0,0,35.5,100,38.5,0.664
2025-11-25 18:22:25,6.08,4.58,4.5,41,28.04,8901656.0,0,36,1,1,0,0,35.7,100,37.6,0.8598
2025-11-25 18:22:26,5.71,4.58,4.5,41,27.24,8901683.0,0,36,1,1,0,0,36.6,100,37.8,0.4141
2025-11-25 18:22:27,5.36,4.58,4.5,41,25.76,8901709.0,0,36,1,1,0,0,36.2,100,38.5,-0.4639
2025-11-25 18:22:28,5.46,4.58,4.5,41,24.36,8901733.0,0,36,1,1,0,0,34.9,100,38.3,0.0481
2025-11-25 18:22:29,6.18,4.58,4.5,41,27.65,8901761.0,0,36,1,1,0,0,34.3,100,37.0,0.8157
2025-11-25 18:22:30,5.97,4.58,4.5,41,28.81,8901790.0,0,36,1,1,0,0,35.6,100,36.3,0.8064
2025-11-25 18:22:31,5.55,4.58,4.5,41,26.74,8901817.0,0,36,1,1,0,0,36.4,100,37.7,0.211
2025-11-25 18:22:32,5.36,4.58,4.5,41,25.0,8901842.0,0,36,1,1,0,0,36.5,100,38.1,-0.4663
2025-11-25 18:22:33,6.06,4.58,4.5,41,25.74,8901868.0,0,36,1,1,0,0,35.0,100,38.6,0.4797
2025-11-25 18:22:34,6.2,4.58,4.5,41,28.46,8901896.0,0,36,1,1,0,0,34.8,100,37.0,0.9866
2025-11-25 18:22:35,5.88,4.58,4.5,41,27.85,8901924.0,0,36,1,1,0,0,35.3,100,36.8,0.7107
2025-11-25 18:22:36,5.51,4.58,4.5,41,25.72,8901950.0,0,36,1,1,0,0,35.9,100,37.4,0.1269
2025-11-25 18:22:37,5.74,4.58,4.5,41,26.62,8901977.0,0,36,1,1,0,0,36.2,100,38.2,0.6721
2025-11-25 18:22:38,6.24,4.58,4.5,41,28.11,8902005.0,0,36,1,1,0,0,36.1,100,38.3,0.9457
2025-11-25 18:22:39,6.26,4.58,4.5,41,28.7,8902034.0,0,36,1,1,0,0,36.8,100,38.2,0.7817
2025-11-25 18:22:40,5.67,4.59,4.5,41,26.37,8902060.0,0,36,1,1,0,0,37.4,100,39.0,0.0409
2025-11-25 18:22:41,5.52,4.59,4.5,41,25.34,8902085.0,0,36,1,1,0,0,37.1,100,39.4,-0.1776
2025-11-25 18:22:42,6.1,4.59,4.5,41,27.25,8902112.0,0,36,1,1,0,0,36.9,100,39.0,0.8031
2025-11-25 18:22:43,6.1,4.59,4.5,41,27.25,8902112.0,0,36,1,1,0,0,36.5,100,38.9,0.9019
2025-11-25 18:22:44,5.78,4.59,4.5,41,27.52,8902169.0,0,36,1,1,0,0,36.8,100,38.7,0.6674
2025-11-25 18:22:45,5.5,4.59,4.5,41,25.69,8902195.0,0,36,1,1,0,0,37.1,100,39.2,-0.0052
2025-11-25 18:22:46,5.59,4.59,4.5,41,26.05,8902221.0,0,36,1,1,0,0,36.9,100,39.3,0.3888
2025-11-25 18:22:47,6.04,4.59,4.5,41,27.84,8902249.0,0,36,1,1,0,0,36.2,100,38.6,0.7907
2025-11-25 18:22:48,5.97,4.59,4.5,41,27.55,8902277.0,0,36,1,1,0,0,36.1,100,38.3,0.701
2025-11-25 18:22:49,5.64,4.59,4.5,41,26.6,8902304.0,0,36,1,1,0,0,36.5,100,38.1,0.2904
2025-11-25 18:22:50,5.63,4.59,4.5,41,26.0,8902330.0,0,36,1,1,0,0,36.5,100,38.6,0.2464
2025-11-25 18:22:51,5.83,4.59,4.5,41,26.68,8902357.0,0,36,1,1,0,0,35.6,100,38.4,0.5421
2025-11-25 18:22:52,5.99,4.59,4.5,41,27.47,8902384.0,0,36,1,1,0,0,35.5,100,37.7,0.7133
2025-11-25 18:22:53,5.89,4.59,4.5,41,27.5,8902411.0,0,36,1,1,0,0,35.7,100,37.6,0.7278
2025-11-25 18:22:54,5.7,4.6,4.5,41,26.71,8902438.0,0,36,1,1,0,0,37.0,100,38.1,0.3739
2025-11-25 18:22:55,5.67,4.6,4.5,41,26.71,8902438.0,0,36,1,1,0,0,37.0,100,39.1,0.2193
2025-11-25 18:22:56,5.74,4.59,4.5,41,26.52,8902491.0,0,36,1,1,0,0,36.5,100,39.1,0.3472
2025-11-25 18:22:57,5.73,4.59,4.5,41,26.78,8902518.0,0,36,1,1,0,0,35.8,100,39.0,0.4702
2025-11-25 18:22:58,5.66,4.59,4.5,41,26.78,8902518.0,0,36,1,1,0,0,35.4,100,38.5,0.3774
2025-11-25 18:22:59,5.6,4.59,4.5,41,26.34,8902544.0,0,36,1,1,0,0,35.4,100,37.6,0.2878
2025-11-25 18:23:00,5.62,4.59,4.5,41,26.08,8902570.0,0,36,1,1,0,0,35.1,100,37.4,0.3308
2025-11-25 18:23:01,5.66,4.59,4.5,41,26.16,8902596.0,0,36,1,1,0,0,34.8,100,37.2,0.4363
2025-11-25 18:23:02,5.69,4.59,4.5,41,26.43,8902648.0,0,36,1,1,0,0,34.8,100,36.8,0.4826
2025-11-25 18:23:03,5.72,4.59,4.5,41,26.55,8902675.0,0,36,1,1,0,0,34.7,100,36.8,0.5102
2025-11-25 18:23:04,5.74,4.59,4.5,41,26.64,8902702.0,0,36,1,1,0,0,34.8,100,36.8,0.5384
2025-11-25 18:23:05,5.69,4.59,4.5,41,26.44,8902728.0,0,36,1,1,0,0,35.1,100,37.0,0.497
2025-11-25 18:23:06,5.64,4.59,4.5,41,26.26,8902754.0,0,36,1,1,0,0,34.9,100,37.2,0.3799
2025-11-25 18:23:07,5.62,4.59,4.5,41,26.15,8902780.0,0,36,1,1,0,0,34.8,100,37.0,0.3757
2025-11-25 18:23:08,5.67,4.59,4.5,41,26.38,8902806.0,0,36,1,1,0,0,34.6,100,37.0,0.4102
2025-11-25 18:23:09,5.74,4.59,4.5,41,26.59,8902833.0,0,36,1,1,0,0,34.6,100,36.8,0.5153
2025-11-25 18:23:10,5.76,4.59,4.5,41,26.72,8902860.0,0,36,1,1,0,0,34.6,100,36.6,0.5768
2025-11-25 18:23:11,5.75,4.59,4.5,41,26.72,8902860.0,0,36,1,1,0,0,34.8,100,36.6,0.5211
2025-11-25 18:23:12,5.68,4.59,4.5,41,26.56,8902887.0,0,36,1,1,0,0,35.0,100,36.7,0.4719
2025-11-25 18:23:13,5.67,4.59,4.5,41,26.34,8902939.0,0,36,1,1,0,0,35.0,100,37.0,0.4309
2025-11-25 18:23:14,5.69,4.59,4.5,41,26.34,8902939.0,0,36,1,1,0,0,35.0,100,37.1,0.4969
2025-11-25 18:23:15,5.77,4.59,4.5,41,26.56,8902966.0,0,36,1,1,0,0,35.2,100,37.1,0.564
2025-11-25 18:23:16,5.75,4.59,4.5,41,26.77,8902993.0,0,36,1,1,0,0,35.3,100,37.1,0.5212
2025-11-25 18:23:17,5.71,4.59,4.5,41,26.67,8903020.0,0,36,1,1,0,0,35.4,100,37.5,0.4619
2025-11-25 18:23:18,5.7,4.59,4.5,41,26.53,8903047.0,0,36,1,1,0,0,35.4,100,37.5,0.4317
2025-11-25 18:23:19,5.69,4.59,4.5,41,26.46,8903073.0,0,36,1,1,0,0,35.3,100,37.5,0.4314
2025-11-25 18:23:20,5.73,4.59,4.5,41,26.61,8903126.0,0,36,1,1,0,0,35.2,100,37.3,0.4976
2025-11-25 18:23:21,5.83,4.59,4.5,41,26.99,8903153.0,0,36,1,1,0,0,35.4,100,37.3,0.5686
2025-11-25 18:23:22,5.86,4.59,4.5,41,27.13,8903180.0,0,36,1,1,0,0,35.7,100,37.6,0.6326
2025-11-25 18:23:23,5.73,4.59,4.5,41,27.13,8903180.0,0,36,1,1,0,0,35.8,100,37.8,0.4606
2025-11-25 18:23:24,5.6,4.59,4.5,41,26.4,8903206.0,0,36,1,1,0,0,35.5,100,37.8,0.284
2025-11-25 18:23:25,5.71,4.59,4.5,41,26.51,8903259.0,0,36,1,1,0,0,35.2,100,37.8,0.3919
2025-11-25 18:23:26,5.8,4.59,4.5,41,27.08,8903286.0,0,36,1,1,0,0,34.9,100,37.3,0.6012
2025-11-25 18:23:27,5.89,4.59,4.5,41,27.08,8903286.0,0,36,1,1,0,0,35.4,100,37.0,0.7414
2025-11-25 18:23:28,5.91,4.59,4.5,41,27.42,8903313.0,0,36,1,1,0,0,35.9,100,37.1,0.5966
2025-11-25 18:23:29,5.68,4.59,4.5,41,27.03,8903340.0,0,36,1,1,0,0,36.3,100,37.7,0.2595
2025-11-25 18:23:30,5.55,4.59,4.5,41,26.15,8903366.0,0,36,1,1,0,0,35.6,100,38.3,0.276
2025-11-25 18:23:31,5.89,4.59,4.5,41,26.17,8903392.0,0,36,1,1,0,0,35.3,100,38.2,0.6707
2025-11-25 18:23:32,5.93,4.59,4.5,41,27.22,8903419.0,0,36,1,1,0,0,35.2,100,37.4,0.7286
2025-11-25 18:23:33,5.73,4.59,4.5,41,27.4,8903446.0,0,36,1,1,0,0,36.0,100,37.2,0.6589
2025-11-25 18:23:34,5.61,4.59,4.5,41,26.58,8903473.0,0,36,1,1,0,0,36.2,100,37.5,0.2528
2025-11-25 18:23:35,5.65,4.59,4.5,41,26.14,8903499.0,0,36,1,1,0,0,36.1,100,38.2,0.4881
2025-11-25 18:23:36,5.82,4.59,4.5,41,26.76,8903526.0,0,36,1,1,0,0,35.6,100,38.0,0.5613
2025-11-25 18:23:37,5.65,4.59,4.5,41,26.3,8903579.0,0,36,1,1,0,0,35.5,100,38.0,0.4663
2025-11-25 18:23:38,5.6,4.59,4.5,41,25.89,8903605.0,0,36,1,1,0,0,35.3,100,37.5,0.2184
2025-11-25 18:23:39,5.56,4.59,4.5,41,25.89,8903605.0,0,36,1,1,0,0,34.9,100,37.5,0.2461
2025-11-25 18:23:40,5.82,4.59,4.5,41,26.29,8903631.0,0,36,1,1,0,0,34.8,100,37.2,0.6374
2025-11-25 18:23:41,5.91,4.59,4.5,41,27.21,8903658.0,0,36,1,1,0,0,35.1,100,36.8,0.6484
2025-11-25 18:23:42,5.63,4.59,4.5,41,27.03,8903685.0,0,36,1,1,0,0,35.3,100,36.9,0.3113
2025-11-25 18:23:43,5.47,4.59,4.5,41,25.82,8903711.0,0,36,1,1,0,0,35.2,100,37.4,0.0798
2025-11-25 18:23:44,5.78,4.59,4.5,41,25.85,8903737.0,0,36,1,1,0,0,34.7,100,37.3,0.3846
2025-11-25 18:23:45,5.98,4.58,4.5,41,27.26,8903764.0,0,36,1,1,0,0,34.7,100,36.8,0.8006
2025-11-25 18:23:46,5.95,4.59,4.5,41,27.59,8903792.0,0,36,1,1,0,0,35.1,100,36.6,0.7731
2025-11-25 18:23:47,5.55,4.59,4.5,41,26.36,8903818.0,0,36,1,1,0,0,35.6,100,37.2,0.2212
2025-11-25 18:23:48,5.51,4.59,4.5,41,25.5,8903843.0,0,36,1,1,0,0,35.1,100,37.5,-0.023
2025-11-25 18:23:49,5.75,4.58,4.5,41,27.18,8903896.0,0,36,1,1,0,0,34.7,100,37.6,0.5381
2025-11-25 18:23:50,5.94,4.59,4.5,41,27.18,8903896.0,0,36,1,1,0,0,34.5,100,36.8,0.7315
