Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:38:09,6.34,5.04,5.0,53,32.33,5935951.0,0,20,1,1,0,0,58.9,100,57.5,1.3853
2025-11-20 18:38:10,6.41,5.03,5.0,53,32.63,5935983.5,0,20,1,1,0,0,59.8,100,59.5,1.4232
2025-11-20 18:38:11,6.47,5.03,5.0,53,32.95,5936016.5,0,20,1,1,0,0,60.3,100,60.2,1.4414
2025-11-20 18:38:12,6.37,5.05,5.0,53,32.68,5936049.0,0,20,1,1,0,0,63.5,100,60.6,1.3802
2025-11-20 18:38:13,6.06,5.07,5.0,53,31.1,5936080.0,0,20,1,1,0,0,63.6,100,63.9,0.5749
2025-11-20 18:38:14,5.41,5.07,5.0,53,28.41,5936108.5,0,20,1,1,0,0,61.5,100,63.6,-0.5951
2025-11-20 18:38:15,5.74,5.06,5.0,53,28.73,5936137.0,0,20,1,1,0,0,56.1,100,63.6,-0.0099
2025-11-20 18:38:16,6.2,5.06,5.0,53,31.33,5936168.5,0,20,1,1,0,0,52.6,100,61.0,1.278
2025-11-20 18:38:17,6.22,5.07,5.0,53,31.84,5936200.5,0,20,1,1,0,0,50.2,100,55.2,1.4804
2025-11-20 18:38:18,5.66,5.06,5.0,53,31.84,5936200.5,0,20,1,1,0,0,48.8,100,50.2,0.5085
2025-11-20 18:38:19,5.26,5.03,5.0,53,28.64,5936229.0,0,20,1,1,0,0,48.9,100,50.2,-0.0098
2025-11-20 18:38:20,6.16,5.01,5.0,53,27.9,5936257.0,0,20,1,1,0,0,47.5,100,49.3,1.4584
2025-11-20 18:38:21,6.16,5.0,5.0,53,31.54,5936319.5,0,20,1,1,0,0,46.4,100,48.7,1.5928
2025-11-20 18:38:22,5.59,5.0,5.0,56,31.54,5936319.5,0,20,1,1,0,0,46.7,100,47.6,0.8246
2025-11-20 18:38:23,5.89,5.0,5.0,56,30.32,5936350.0,0,20,1,1,0,0,47.2,100,46.7,1.7322
2025-11-20 18:38:24,6.19,5.01,5.0,53,34.01,5936384.0,0,20,1,1,0,0,52.1,100,49.6,1.5004
2025-11-20 18:38:25,6.16,5.03,5.0,53,31.58,5936415.5,0,20,1,1,0,0,53.6,100,52.7,1.4322
2025-11-20 18:38:26,6.33,5.04,5.0,53,31.77,5936447.5,0,20,1,1,0,0,55.5,100,54.5,1.5036
2025-11-20 18:38:27,6.43,5.06,5.0,53,32.98,5936513.0,0,20,1,1,0,0,59.9,100,59.4,1.391
2025-11-20 18:38:28,6.35,5.06,5.0,53,32.75,5936545.5,0,20,1,1,0,0,62.2,100,62.0,1.2954
2025-11-20 18:38:29,6.3,5.05,5.0,53,32.4,5936578.0,0,20,1,1,0,0,62.3,100,62.0,1.2535
2025-11-20 18:38:30,6.38,5.05,5.0,53,32.78,5936611.0,0,20,1,1,0,0,62.5,100,62.6,1.2939
2025-11-20 18:38:31,6.43,5.05,5.0,53,33.0,5936644.0,0,20,1,1,0,0,62.4,100,62.7,1.3316
2025-11-20 18:38:32,6.34,5.04,5.0,53,33.0,5936644.0,0,20,1,1,0,0,62.4,100,62.7,1.2983
2025-11-20 18:38:33,5.94,5.04,5.0,53,30.82,5936707.5,0,20,1,1,0,0,62.7,100,62.7,1.1615
2025-11-20 18:38:34,5.44,5.05,5.0,53,28.59,5936736.0,0,20,1,1,0,0,61.6,100,63.0,-0.0604
2025-11-20 18:38:35,5.49,5.04,5.0,53,29.6,5936765.5,0,20,1,1,0,0,57.5,100,62.7,-0.0468
2025-11-20 18:38:36,6.08,5.04,5.0,53,29.6,5936765.5,0,20,1,1,0,0,53.6,100,60.2,1.3777
2025-11-20 18:38:37,6.19,5.05,5.0,53,31.87,5936797.5,0,20,1,1,0,0,52.0,100,54.9,1.3124
2025-11-20 18:38:38,5.45,5.06,5.0,53,31.29,5936829.0,0,20,1,1,0,0,51.5,100,53.0,0.2359
2025-11-20 18:38:39,5.32,5.04,5.0,53,28.14,5936857.0,0,20,1,1,0,0,48.3,100,51.8,-0.2338
2025-11-20 18:38:40,6.09,5.02,5.0,53,29.32,5936886.5,0,20,1,1,0,0,46.6,100,49.8,1.6129
2025-11-20 18:38:41,6.01,5.01,5.0,53,31.84,5936918.5,0,20,1,1,0,0,46.0,100,47.3,1.5191
2025-11-20 18:38:42,5.51,5.0,5.0,53,31.13,5936949.5,0,20,1,1,0,0,45.3,100,46.4,0.894
2025-11-20 18:38:43,5.53,4.98,5.0,56,28.91,5936978.5,0,20,1,1,0,0,46.3,100,45.4,1.0717
2025-11-20 18:38:44,6.18,4.98,5.0,57,30.89,5937009.5,0,20,1,1,0,0,46.9,100,45.9,1.7334
2025-11-20 18:38:45,6.22,4.99,5.0,57,34.05,5937043.5,0,20,1,1,0,0,48.3,100,47.1,1.6944
2025-11-20 18:38:46,6.18,5.01,5.0,53,34.16,5937077.5,0,20,1,1,0,0,50.9,100,48.4,1.6764
2025-11-20 18:38:47,6.27,5.03,5.0,53,32.17,5937109.5,0,20,1,1,0,0,55.2,100,50.1,1.5174
2025-11-20 18:38:48,6.39,5.04,5.0,53,32.57,5937142.0,0,20,1,1,0,0,60.1,100,58.4,1.492
2025-11-20 18:38:49,6.43,5.05,5.0,53,33.11,5937175.0,0,20,1,1,0,0,61.4,100,61.7,1.3122
2025-11-20 18:38:50,6.24,5.05,5.0,53,33.13,5937208.0,0,20,1,1,0,0,61.3,100,61.7,1.2747
2025-11-20 18:38:51,6.3,5.05,5.0,53,32.7,5937273.0,0,20,1,1,0,0,61.2,100,61.8,1.2312
2025-11-20 18:38:52,6.38,5.04,5.0,53,33.59,5937306.5,0,20,1,1,0,0,60.8,100,61.1,1.4078
2025-11-20 18:38:53,6.45,5.04,5.0,53,33.59,5937306.5,0,20,1,1,0,0,60.6,100,61.2,1.4305
2025-11-20 18:38:54,5.67,5.03,5.0,53,32.13,5937338.5,0,20,1,1,0,0,58.5,100,60.9,0.5523
2025-11-20 18:38:55,5.22,5.01,5.0,53,29.02,5937367.5,0,20,1,1,0,0,56.0,100,59.8,-0.2844
2025-11-20 18:38:56,6.16,5.0,5.0,53,28.45,5937396.0,0,20,1,1,0,0,52.0,100,57.6,1.4222
2025-11-20 18:38:57,6.33,5.01,5.0,53,32.98,5937429.0,0,20,1,1,0,0,50.0,100,52.9,1.6226
2025-11-20 18:38:58,5.65,5.02,5.0,53,31.76,5937461.0,0,20,1,1,0,0,49.8,100,51.0,0.5409
2025-11-20 18:38:59,5.47,5.02,5.0,53,29.01,5937490.0,0,20,1,1,0,0,50.1,100,50.1,0.5412
2025-11-20 18:39:00,6.1,5.02,5.0,53,30.24,5937520.0,0,20,1,1,0,0,48.2,100,50.3,1.503
2025-11-20 18:39:01,6.1,5.02,5.0,53,32.31,5937552.5,0,20,1,1,0,0,47.6,100,48.5,1.552
2025-11-20 18:39:02,5.61,5.01,5.0,53,30.96,5937583.5,0,20,1,1,0,0,47.6,100,47.8,0.7979
2025-11-20 18:39:03,6.08,4.99,5.0,57,29.14,5937612.5,0,20,1,1,0,0,47.4,100,47.8,1.6607
2025-11-20 18:39:04,6.2,4.98,5.0,57,33.77,5937646.5,0,20,1,1,0,0,48.1,100,47.4,1.7842
2025-11-20 18:39:05,6.06,4.98,5.0,57,34.47,5937681.0,0,20,1,1,0,0,49.6,100,48.4,1.6497
2025-11-20 18:39:06,6.05,4.97,5.0,58,33.94,5937715.0,0,20,1,1,0,0,51.7,100,49.5,1.5812
2025-11-20 18:39:07,6.18,4.99,5.0,58,34.35,5937749.5,0,20,1,1,0,0,54.6,100,50.9,1.6395
2025-11-20 18:39:08,6.38,5.03,5.0,54,35.3,5937785.0,0,20,1,1,0,0,58.2,100,54.4,1.5438
2025-11-20 18:39:09,6.29,5.06,5.0,54,33.61,5937818.5,0,20,1,1,0,0,62.4,100,57.0,1.4145
2025-11-20 18:39:10,6.27,5.06,5.0,54,33.23,5937851.5,0,20,1,1,0,0,65.2,100,63.2,1.2293
2025-11-20 18:39:11,6.32,5.07,5.0,54,33.18,5937884.5,0,20,1,1,0,0,65.7,100,65.3,1.2455
2025-11-20 18:39:12,6.51,5.08,5.0,54,33.81,5937918.5,0,20,1,1,0,0,68.1,100,66.0,1.3449
2025-11-20 18:39:13,6.32,5.08,5.0,54,34.22,5937952.5,0,20,1,1,0,0,67.3,100,68.4,1.1323
2025-11-20 18:39:14,5.53,5.07,5.0,54,30.75,5937983.5,0,20,1,1,0,0,65.3,100,67.5,-0.9756
2025-11-20 18:39:15,5.17,5.04,5.0,54,27.95,5938011.5,0,20,1,1,0,0,57.6,100,65.4,-0.2618
2025-11-20 18:39:16,6.28,5.02,5.0,54,31.05,5938042.5,0,20,1,1,0,0,53.7,100,59.0,1.479
2025-11-20 18:39:17,6.22,5.02,5.0,54,33.69,5938076.0,0,20,1,1,0,0,51.8,100,54.6,1.5246
2025-11-20 18:39:18,5.46,5.03,5.0,54,31.56,5938107.5,0,20,1,1,0,0,50.0,100,52.2,0.9449
2025-11-20 18:39:19,5.53,5.02,5.0,54,27.69,5938135.0,0,20,1,1,0,0,50.0,100,50.3,0.7342
2025-11-20 18:39:20,6.16,5.02,5.0,54,31.25,5938166.5,0,20,1,1,0,0,48.9,100,50.3,1.5561
2025-11-20 18:39:21,6.0,5.03,5.0,54,32.78,5938199.5,0,20,1,1,0,0,47.8,100,49.4,1.5878
2025-11-20 18:39:22,5.42,5.04,5.0,54,30.97,5938230.5,0,20,1,1,0,0,48.0,100,48.1,0.9982
2025-11-20 18:39:23,6.28,5.03,5.0,54,30.48,5938261.0,0,20,1,1,0,0,49.0,100,48.3,1.5618
2025-11-20 18:39:24,6.25,5.03,5.0,54,33.04,5938294.0,0,20,1,1,0,0,53.7,100,49.8,1.5233
2025-11-20 18:39:25,6.15,5.03,5.0,54,32.42,5938326.5,0,20,1,1,0,0,54.1,100,53.9,1.431
2025-11-20 18:39:26,6.39,5.02,5.0,54,33.1,5938359.5,0,20,1,1,0,0,56.3,100,54.4,1.5334
2025-11-20 18:39:27,6.4,5.02,5.0,54,33.66,5938393.0,0,20,1,1,0,0,61.5,100,56.6,1.4862
2025-11-20 18:39:28,6.41,5.02,5.0,54,33.74,5938426.5,0,20,1,1,0,0,63.3,100,61.8,1.3923
2025-11-20 18:39:29,6.36,5.05,5.0,54,33.56,5938460.0,0,20,1,1,0,0,65.2,100,63.8,1.2973
2025-11-20 18:39:30,6.38,5.06,5.0,54,33.58,5938493.5,0,20,1,1,0,0,66.5,100,65.3,1.2686
2025-11-20 18:39:31,6.45,5.08,5.0,54,33.78,5938527.5,0,20,1,1,0,0,67.3,100,66.9,1.2722
2025-11-20 18:39:32,6.44,5.1,5.0,54,33.96,5938561.5,0,20,1,1,0,0,67.7,100,67.5,1.2326
2025-11-20 18:39:33,6.19,5.11,5.0,51,33.87,5938595.5,0,20,1,1,0,0,68.2,100,67.9,0.8402
2025-11-20 18:39:34,5.49,5.11,5.0,51,28.5,5938624.0,0,20,1,1,0,0,66.7,100,68.5,-0.1333
2025-11-20 18:39:35,5.29,5.07,5.0,54,26.29,5938650.5,0,20,1,1,0,0,62.2,100,66.8,-0.0069
2025-11-20 18:39:36,6.27,5.05,5.0,54,31.13,5938681.5,0,20,1,1,0,0,53.1,100,61.8,1.373
2025-11-20 18:39:37,6.17,5.04,5.0,54,33.43,5938715.0,0,20,1,1,0,0,50.8,100,52.8,1.5014
2025-11-20 18:39:38,5.51,5.03,5.0,54,30.37,5938745.5,0,20,1,1,0,0,47.8,100,49.5,1.0604
2025-11-20 18:39:39,5.32,5.01,5.0,54,28.33,5938774.0,0,20,1,1,0,0,45.0,100,47.9,0.1448
2025-11-20 18:39:40,5.87,5.01,5.0,54,31.14,5938805.0,0,20,1,1,0,0,44.3,100,45.2,1.6349
2025-11-20 18:39:41,6.2,5.01,5.0,54,32.81,5938838.0,0,20,1,1,0,0,43.8,100,44.4,1.746
2025-11-20 18:39:42,5.51,5.02,5.0,54,30.85,5938869.0,0,20,1,1,0,0,42.9,100,44.0,1.223
2025-11-20 18:39:43,6.37,5.02,5.0,54,30.98,5938900.0,0,20,1,1,0,0,44.5,100,43.3,1.7972
2025-11-20 18:39:44,6.33,5.03,5.0,54,33.22,5938933.0,0,20,1,1,0,0,46.8,100,45.2,1.7212
2025-11-20 18:39:45,6.07,5.03,5.0,54,32.21,5938965.0,0,20,1,1,0,0,49.3,100,47.4,1.5129
2025-11-20 18:39:46,5.99,5.03,5.0,54,31.74,5938996.5,0,20,1,1,0,0,51.5,100,49.8,1.4008
2025-11-20 18:39:47,6.14,5.02,5.0,54,32.08,5939028.5,0,20,1,1,0,0,52.5,100,51.4,1.5229
2025-11-20 18:39:48,6.36,5.01,5.0,54,33.28,5939062.0,0,20,1,1,0,0,55.3,100,53.2,1.5527
2025-11-20 18:39:49,6.38,5.01,5.0,54,33.4,5939095.5,0,20,1,1,0,0,56.0,100,55.6,1.5475
2025-11-20 18:39:50,6.39,5.0,5.0,54,33.42,5939129.0,0,20,1,1,0,0,57.4,100,56.6,1.5193
2025-11-20 18:39:51,6.42,5.02,5.0,54,33.59,5939162.5,0,20,1,1,0,0,60.0,100,57.9,1.4385
2025-11-20 18:39:52,6.36,5.03,5.0,54,33.37,5939196.0,0,20,1,1,0,0,61.2,100,60.9,1.4121
2025-11-20 18:39:53,6.09,5.05,5.0,54,33.12,5939229.0,0,20,1,1,0,0,61.5,100,61.6,1.1251
2025-11-20 18:39:54,5.45,5.05,5.0,54,30.04,5939259.0,0,20,1,1,0,0,60.6,100,61.8,-0.8833
2025-11-20 18:39:55,5.33,5.04,5.0,54,27.92,5939287.0,0,20,1,1,0,0,55.9,100,59.8,0.6703
2025-11-20 18:39:56,6.32,5.03,5.0,54,31.6,5939318.5,0,20,1,1,0,0,51.5,100,59.8,1.292
2025-11-20 18:39:57,6.07,5.02,5.0,54,33.17,5939351.5,0,20,1,1,0,0,50.0,100,50.9,1.6318
2025-11-20 18:39:58,5.59,5.01,5.0,54,29.84,5939381.5,0,20,1,1,0,0,49.2,100,49.8,0.8861
2025-11-20 18:39:59,5.22,4.99,5.0,58,29.84,5939381.5,0,20,1,1,0,0,49.2,100,49.5,-0.2045
