Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-20 14:52:25,6.34,5.59,5.5,46,24.85,5580595.5,0,13,0,0,0,0,40.2,100,42.4,1.6021,1.1047,0.0977
2025-11-20 14:52:26,5.96,5.59,5.5,46,24.85,5580595.5,0,13,0,0,0,0,39.3,100,40.1,1.6021,0.2237,0.1029
2025-11-20 14:52:27,5.69,5.57,5.5,46,23.01,5580618.5,0,13,0,0,0,0,38.2,100,40.1,1.6021,-1.4147,0.1042
2025-11-20 14:52:28,6.08,5.55,5.5,46,21.18,5580639.5,0,13,0,0,0,0,35.5,100,39.1,1.6021,0.8587,0.0846
2025-11-20 14:52:29,6.26,5.55,5.5,46,24.36,5580664.0,0,13,0,0,0,0,33.4,100,36.4,1.6021,1.2198,0.0706
2025-11-20 14:52:30,5.92,5.55,5.5,46,24.33,5580688.5,0,13,0,0,0,0,32.9,100,34.6,1.6021,0.6663,0.0718
2025-11-20 14:52:31,5.82,5.56,5.5,46,23.16,5580711.5,0,13,0,0,0,0,33.3,100,33.2,1.6021,0.2357,0.0726
2025-11-20 14:52:32,6.01,5.57,5.5,46,23.09,5580734.5,0,13,0,0,0,0,33.6,100,33.3,1.6021,0.6351,0.07
2025-11-20 14:52:33,6.11,5.57,5.5,46,23.97,5580758.5,0,13,0,0,0,0,33.4,100,33.9,1.6021,1.0837,0.0692
2025-11-20 14:52:34,6.07,5.58,5.5,46,24.07,5580782.5,0,13,0,0,0,0,33.0,100,33.8,1.6021,0.9836,0.0696
2025-11-20 14:52:35,5.99,5.58,5.5,46,23.6,5580806.0,0,13,0,0,0,0,33.8,100,33.7,1.6021,0.9836,0.0696
2025-11-20 14:52:36,6.1,5.57,5.5,46,23.64,5580829.5,0,13,0,0,0,0,34.3,100,33.7,1.6021,0.971,0.0708
2025-11-20 14:52:37,6.11,5.57,5.5,46,24.06,5580853.5,0,13,0,0,0,0,34.7,100,34.5,1.6021,1.022,0.0734
2025-11-20 14:52:38,6.07,5.56,5.5,46,23.99,5580877.5,0,13,0,0,0,0,35.2,100,35.0,1.6021,0.942,0.0754
2025-11-20 14:52:39,6.09,5.55,5.5,46,23.85,5580901.5,0,13,0,0,0,0,35.9,100,35.2,1.6021,0.9874,0.0767
2025-11-20 14:52:40,6.19,5.55,5.5,46,24.13,5580925.5,0,13,0,0,0,0,37.0,100,35.9,1.6021,1.1885,0.0777
2025-11-20 14:52:41,6.33,5.56,5.5,46,24.49,5580950.0,0,13,0,0,0,0,38.6,100,36.5,1.6021,1.2203,0.0823
2025-11-20 14:52:42,6.26,5.58,5.5,46,24.8,5580975.0,0,13,0,0,0,0,39.5,100,38.4,1.6021,1.0338,0.0903
2025-11-20 14:52:43,6.11,5.59,5.5,46,24.56,5580999.5,0,13,0,0,0,0,41.2,100,39.4,1.6021,0.6783,0.0996
2025-11-20 14:52:44,6.22,5.6,5.5,46,23.99,5581023.5,0,13,0,0,0,0,41.3,100,41.0,1.6021,0.6089,0.1039
2025-11-20 14:52:45,6.41,5.62,5.5,42,24.42,5581048.0,0,13,0,0,0,0,41.1,100,41.6,1.6021,-0.137,0.2347
2025-11-20 14:52:46,6.13,5.61,5.5,42,16.0,5581064.0,0,13,0,0,0,0,40.8,100,41.4,1.6021,-0.718,0.2501
2025-11-20 14:52:47,5.92,5.6,5.5,41,15.42,5581079.5,0,13,0,0,0,0,39.7,100,41.2,1.6021,-1.2671,0.2692
2025-11-20 14:52:48,6.06,5.57,5.5,45,14.59,5581094.0,0,13,0,0,0,0,36.3,100,39.7,1.6021,-0.1354,0.1272
2025-11-20 14:52:49,6.2,5.57,5.5,45,20.71,5581114.5,0,13,0,0,0,0,33.7,100,37.7,1.6021,0.8054,0.1045
2025-11-20 14:52:50,6.22,5.55,5.5,45,21.34,5581136.0,0,13,0,0,0,0,31.0,100,33.8,1.6021,1.0987,0.0836
2025-11-20 14:52:51,5.99,5.55,5.5,45,20.85,5581157.0,0,13,0,0,0,0,30.4,100,31.7,1.6021,0.4759,0.0809
2025-11-20 14:52:52,5.88,5.55,5.5,45,20.13,5581177.0,0,13,0,0,0,0,30.4,100,30.7,1.6021,0.4202,0.0805
2025-11-20 14:52:53,6.1,5.55,5.5,45,20.53,5581197.5,0,13,0,0,0,0,29.9,100,30.6,1.6021,1.1483,0.0724
2025-11-20 14:52:54,6.18,5.56,5.5,45,21.1,5581218.5,0,13,0,0,0,0,29.8,100,30.2,1.6021,1.1798,0.0716
2025-11-20 14:52:55,5.95,5.57,5.5,47,20.79,5581239.5,0,13,0,0,0,0,29.9,100,30.1,1.6021,1.2071,0.0506
2025-11-20 14:52:56,5.93,5.57,5.5,47,24.78,5581264.5,0,13,0,0,0,0,30.2,100,30.3,1.6021,0.953,0.0523
2025-11-20 14:52:57,5.99,5.57,5.5,47,25.05,5581289.5,0,13,0,0,0,0,30.6,100,30.5,1.6021,1.3122,0.0516
2025-11-20 14:52:58,6.1,5.56,5.5,47,25.38,5581315.0,0,13,0,0,0,0,30.9,100,30.8,1.6021,1.3701,0.0514
2025-11-20 14:52:59,5.98,5.55,5.5,47,25.27,5581340.5,0,13,0,0,0,0,31.5,100,31.3,1.6021,1.1688,0.0546
2025-11-20 14:53:00,5.96,5.55,5.5,47,25.02,5581365.5,0,13,0,0,0,0,33.3,100,31.8,1.6021,1.022,0.0585
2025-11-20 14:53:01,5.97,5.53,5.5,47,24.95,5581390.5,0,13,0,0,0,0,33.8,100,33.3,1.6021,0.9922,0.0638
2025-11-20 14:53:02,5.96,5.53,5.5,47,24.99,5581415.5,0,13,0,0,0,0,34.4,100,34.1,1.6021,0.9302,0.0667
2025-11-20 14:53:03,5.96,5.53,5.5,47,24.91,5581440.5,0,13,0,0,0,0,34.6,100,34.7,1.6021,0.906,0.0679
2025-11-20 14:53:04,6.05,5.54,5.5,47,25.1,5581465.5,0,13,0,0,0,0,34.9,100,34.8,1.6021,1.1419,0.0666
2025-11-20 14:53:05,6.18,5.56,5.5,46,23.26,5581489.0,0,13,0,0,0,0,36.0,100,35.3,1.6021,1.0602,0.0816
2025-11-20 14:53:06,6.26,5.57,5.5,46,23.54,5581512.5,0,13,0,0,0,0,37.3,100,36.2,1.6021,1.0685,0.0867
2025-11-20 14:53:07,6.22,5.58,5.5,46,23.59,5581536.0,0,13,0,0,0,0,38.8,100,37.8,1.6021,1.0142,0.0898
2025-11-20 14:53:08,6.13,5.59,5.5,46,23.37,5581559.5,0,13,0,0,0,0,39.7,100,38.9,1.6021,0.715,0.1009
2025-11-20 14:53:09,6.15,5.58,5.5,46,23.31,5581583.0,0,13,0,0,0,0,39.9,100,40.2,1.6021,0.7117,0.0999
2025-11-20 14:53:10,6.33,5.57,5.5,46,23.78,5581607.0,0,13,0,0,0,0,39.6,100,40.2,1.6021,1.0737,0.0978
2025-11-20 14:53:11,6.27,5.57,5.5,46,23.9,5581631.0,0,13,0,0,0,0,40.4,100,40.0,1.6021,0.9623,0.1
2025-11-20 14:53:12,6.02,5.56,5.5,46,22.89,5581654.0,0,13,0,0,0,0,39.9,100,40.6,1.6021,0.0811,0.1135
2025-11-20 14:53:13,5.95,5.55,5.5,46,22.67,5581676.5,0,13,0,0,0,0,39.7,100,40.2,1.6021,0.2393,0.1103
2025-11-20 14:53:14,6.27,5.56,5.5,46,23.47,5581700.0,0,13,0,0,0,0,38.1,100,39.6,1.6021,1.024,0.0951
2025-11-20 14:53:15,6.23,5.57,5.5,46,23.56,5581723.5,0,13,0,0,0,0,37.8,100,38.4,1.6021,0.9832,0.0928
2025-11-20 14:53:16,5.85,5.58,5.5,46,22.64,5581746.0,0,13,0,0,0,0,37.6,100,38.0,1.6021,-0.2154,0.1012
2025-11-20 14:53:17,5.81,5.58,5.5,46,22.05,5581768.0,0,13,0,0,0,0,36.4,100,37.6,1.6021,0.2034,0.0924
2025-11-20 14:53:18,6.1,5.59,5.5,46,22.86,5581791.0,0,13,0,0,0,0,34.5,100,37.6,1.6021,0.6135,0.0875
2025-11-20 14:53:19,6.09,5.59,5.5,46,23.33,5581814.5,0,13,0,0,0,0,33.0,100,34.8,1.6021,1.0898,0.0741
2025-11-20 14:53:20,6.03,5.58,5.5,46,22.9,5581837.5,0,13,0,0,0,0,32.6,100,33.2,1.6021,0.8415,0.0736
2025-11-20 14:53:21,5.89,5.57,5.5,46,22.47,5581860.0,0,13,0,0,0,0,33.0,100,32.9,1.6021,0.3037,0.0767
2025-11-20 14:53:22,5.97,5.55,5.5,46,22.57,5581882.5,0,13,0,0,0,0,33.1,100,33.4,1.6021,0.609,0.0767
2025-11-20 14:53:23,6.01,5.54,5.5,46,22.84,5581905.5,0,13,0,0,0,0,32.6,100,33.3,1.6021,0.9486,0.0729
2025-11-20 14:53:24,6.03,5.53,5.5,46,22.92,5581928.5,0,13,0,0,0,0,32.5,100,32.8,1.6021,0.9855,0.0717
2025-11-20 14:53:25,6.0,5.54,5.5,46,22.8,5581951.5,0,13,0,0,0,0,32.9,100,32.8,1.6021,0.8664,0.0732
2025-11-20 14:53:26,6.12,5.55,5.5,46,23.22,5581974.5,0,13,0,0,0,0,34.4,100,33.6,1.6021,1.0895,0.0734
2025-11-20 14:53:27,6.29,5.57,5.5,46,23.66,5581998.0,0,13,0,0,0,0,35.1,100,34.6,1.6021,1.2438,0.0757
2025-11-20 14:53:28,6.24,5.57,5.5,46,23.61,5582021.5,0,13,0,0,0,0,36.5,100,35.9,1.6021,1.0291,0.0846
2025-11-20 14:53:29,6.19,5.59,5.5,46,23.45,5582045.0,0,13,0,0,0,0,37.6,100,35.9,1.6021,0.9709,0.0867
2025-11-20 14:53:30,6.21,5.59,5.5,46,23.45,5582068.5,0,13,0,0,0,0,38.8,100,36.9,1.6021,0.898,0.0922
2025-11-20 14:53:31,6.28,5.59,5.5,46,23.73,5582092.0,0,13,0,0,0,0,39.1,100,39.2,1.6021,0.9952,0.0955
2025-11-20 14:53:32,6.36,5.59,5.5,46,23.73,5582092.0,0,13,0,0,0,0,40.3,100,39.2,1.6021,1.1177,0.0968
2025-11-20 14:53:33,6.23,5.58,5.5,46,24.0,5582116.0,0,13,0,0,0,0,40.8,100,40.6,1.6021,1.0029,0.1012
2025-11-20 14:53:34,6.13,5.57,5.5,46,23.86,5582140.0,0,13,0,0,0,0,41.3,100,41.2,1.6021,0.4285,0.1136
2025-11-20 14:53:35,5.99,5.56,5.5,46,22.77,5582186.0,0,13,0,0,0,0,41.1,100,41.7,1.6021,0.2102,0.1173
2025-11-20 14:53:36,5.99,5.57,5.5,46,22.8,5582209.0,0,13,0,0,0,0,40.1,100,41.3,1.6021,0.3654,0.1112
2025-11-20 14:53:37,6.09,5.58,5.5,46,23.11,5582232.0,0,13,0,0,0,0,38.6,100,39.6,1.6021,0.6102,0.1029
2025-11-20 14:53:38,6.11,5.59,5.5,46,23.18,5582255.0,0,13,0,0,0,0,37.2,100,38.4,1.6021,0.7526,0.0921
2025-11-20 14:53:39,6.06,5.6,5.5,46,23.01,5582278.0,0,13,0,0,0,0,36.6,100,37.1,1.6021,0.6378,0.0909
2025-11-20 14:53:40,6.02,5.61,5.5,46,22.89,5582301.0,0,13,0,0,0,0,36.3,100,36.8,1.6021,0.5408,0.0903
2025-11-20 14:53:41,6.0,5.61,5.5,42,16.71,5582317.5,0,13,0,0,0,0,35.4,100,36.8,1.6021,-0.4387,0.1682
2025-11-20 14:53:42,6.07,5.59,5.5,46,22.67,5582340.0,0,13,0,0,0,0,34.9,100,36.0,1.6021,0.7297,0.0864
2025-11-20 14:53:43,6.12,5.58,5.5,46,22.67,5582340.0,0,13,0,0,0,0,34.1,100,35.6,1.6021,0.918,0.0821
2025-11-20 14:53:44,6.05,5.57,5.5,46,22.84,5582363.0,0,13,0,0,0,0,33.1,100,34.7,1.6021,0.8635,0.0785
2025-11-20 14:53:45,6.01,5.56,5.5,46,22.63,5582385.5,0,13,0,0,0,0,32.7,100,33.9,1.6021,0.7986,0.0762
2025-11-20 14:53:46,5.97,5.55,5.5,46,22.45,5582408.0,0,13,0,0,0,0,32.1,100,33.1,1.6021,0.7967,0.0742
2025-11-20 14:53:47,6.02,5.55,5.5,46,22.39,5582430.5,0,13,0,0,0,0,31.7,100,32.1,1.6021,0.9758,0.0703
2025-11-20 14:53:48,6.03,5.55,5.5,46,22.53,5582453.0,0,13,0,0,0,0,31.8,100,32.0,1.6021,0.9626,0.0703
2025-11-20 14:53:49,6.02,5.56,5.5,46,22.53,5582498.0,0,13,0,0,0,0,31.9,100,32.1,1.6021,0.9341,0.0708
2025-11-20 14:53:50,6.01,5.57,5.5,46,22.48,5582520.5,0,13,0,0,0,0,32.2,100,32.3,1.6021,0.8406,0.0724
2025-11-20 14:53:51,6.11,5.58,5.5,46,22.67,5582543.0,0,13,0,0,0,0,32.4,100,32.6,1.6021,1.0418,0.0716
2025-11-20 14:53:52,6.2,5.58,5.5,46,23.12,5582566.0,0,13,0,0,0,0,32.7,100,32.6,1.6021,1.1227,0.0712
2025-11-20 14:53:53,6.19,5.57,5.5,46,23.16,5582589.0,0,13,0,0,0,0,34.2,100,32.9,1.6021,1.1914,0.0726
2025-11-20 14:53:54,6.17,5.57,5.5,46,23.16,5582589.0,0,13,0,0,0,0,34.9,100,33.4,1.6021,1.0577,0.079
2025-11-20 14:53:55,6.15,5.56,5.5,46,22.96,5582612.0,0,13,0,0,0,0,36.7,100,35.0,1.6021,0.9622,0.0858
2025-11-20 14:53:56,6.14,5.55,5.5,46,22.95,5582635.0,0,13,0,0,0,0,38.1,100,35.9,1.6021,0.86,0.093
2025-11-20 14:53:57,6.12,5.55,5.5,46,22.88,5582658.0,0,13,0,0,0,0,38.4,100,37.9,1.6021,0.7746,0.0995
2025-11-20 14:53:58,6.08,5.55,5.5,46,22.86,5582681.0,0,13,0,0,0,0,38.6,100,38.5,1.6021,0.5799,0.1032
2025-11-20 14:53:59,6.06,5.56,5.5,46,22.65,5582703.5,0,13,0,0,0,0,38.4,100,38.9,1.6021,0.5761,0.103
2025-11-20 14:54:00,6.06,5.57,5.5,46,22.66,5582726.0,0,13,0,0,0,0,38.0,100,38.9,1.6021,0.5549,0.1004
2025-11-20 14:54:01,6.04,5.59,5.5,46,22.63,5582748.5,0,13,0,0,0,0,37.0,100,37.9,1.6021,0.541,0.0995
2025-11-20 14:54:02,6.03,5.59,5.5,46,22.59,5582771.0,0,13,0,0,0,0,36.1,100,37.1,1.6021,0.5129,0.0936
2025-11-20 14:54:03,6.02,5.59,5.5,46,22.53,5582793.5,0,13,0,0,0,0,35.7,100,37.1,1.6021,0.5354,0.0912
2025-11-20 14:54:04,6.08,5.57,5.5,46,22.71,5582838.5,0,13,0,0,0,0,35.0,100,36.1,1.6021,0.7627,0.0865
2025-11-20 14:54:05,6.08,5.57,5.5,46,22.71,5582861.0,0,13,0,0,0,0,34.7,100,35.3,1.6021,0.8342,0.0838
2025-11-20 14:54:06,6.07,5.56,5.5,46,22.71,5582861.0,0,13,0,0,0,0,34.8,100,35.0,1.6021,0.8346,0.0835
2025-11-20 14:54:07,6.05,5.55,5.5,46,22.68,5582883.5,0,13,0,0,0,0,35.3,100,35.0,1.6021,0.8077,0.0847
2025-11-20 14:54:08,6.03,5.55,5.5,46,22.61,5582906.0,0,13,0,0,0,0,35.4,100,35.4,1.6021,0.7431,0.0872
2025-11-20 14:54:09,6.02,5.55,5.5,46,22.55,5582928.5,0,13,0,0,0,0,35.5,100,35.6,1.6021,0.7107,0.0881
2025-11-20 14:54:10,6.05,5.56,5.5,46,22.55,5582951.0,0,13,0,0,0,0,35.4,100,35.8,1.6021,0.7663,0.0873
2025-11-20 14:54:11,6.05,5.57,5.5,46,22.64,5582973.5,0,13,0,0,0,0,35.4,100,35.8,1.6021,0.701,0.0873
2025-11-20 14:54:12,6.0,5.58,5.5,46,22.59,5582996.0,0,13,0,0,0,0,35.2,100,35.7,1.6021,0.615,0.088
2025-11-20 14:54:13,6.06,5.58,5.5,46,22.46,5583018.5,0,13,0,0,0,0,34.9,100,35.6,1.6021,0.7337,0.0857
2025-11-20 14:54:14,6.19,5.59,5.5,46,22.82,5583041.5,0,13,0,0,0,0,35.1,100,35.2,1.6021,1.144,0.08
2025-11-20 14:54:15,6.24,5.56,5.5,46,23.26,5583065.0,0,13,0,0,0,0,35.8,100,35.2,1.6021,1.1562,0.0809
2025-11-20 14:54:16,6.08,5.54,5.5,46,22.72,5583088.0,0,13,0,0,0,0,37.0,100,35.8,1.6021,0.9064,0.0876
2025-11-20 14:54:17,6.08,5.53,5.5,46,22.72,5583110.5,0,13,0,0,0,0,38.2,100,36.7,1.6021,0.7862,0.0961
2025-11-20 14:54:18,6.17,5.52,5.5,46,22.83,5583133.5,0,13,0,0,0,0,38.6,100,38.1,1.6021,0.9077,0.0982
2025-11-20 14:54:19,6.26,5.52,5.5,46,23.15,5583156.5,0,13,0,0,0,0,39.2,100,38.8,1.6021,1.0333,0.0986
2025-11-20 14:54:20,6.16,5.53,5.5,46,23.31,5583180.0,0,13,0,0,0,0,39.2,100,39.1,1.6021,0.8401,0.1031
2025-11-20 14:54:21,5.92,5.54,5.5,46,22.69,5583202.5,0,13,0,0,0,0,38.6,100,39.4,1.6021,0.1827,0.109
2025-11-20 14:54:22,5.91,5.54,5.5,46,22.21,5583224.5,0,13,0,0,0,0,37.1,100,39.2,1.6021,0.6253,0.0979
2025-11-20 14:54:23,6.22,5.55,5.5,46,22.58,5583247.0,0,13,0,0,0,0,36.1,100,37.8,1.6021,0.9132,0.0871
2025-11-20 14:54:24,6.24,5.56,5.5,46,23.28,5583270.5,0,13,0,0,0,0,35.3,100,36.1,1.6021,1.1258,0.0842
2025-11-20 14:54:25,6.07,5.57,5.5,46,22.95,5583293.5,0,13,0,0,0,0,35.1,100,35.5,1.6021,0.7939,0.0858
2025-11-20 14:54:26,5.9,5.56,5.5,46,22.42,5583316.0,0,13,0,0,0,0,35.2,100,35.5,1.6021,0.1434,0.0915
2025-11-20 14:54:27,6.08,5.54,5.5,46,22.25,5583338.5,0,13,0,0,0,0,34.8,100,35.6,1.6021,0.7109,0.0871
2025-11-20 14:54:28,6.13,5.53,5.5,46,22.71,5583361.0,0,13,0,0,0,0,33.7,100,35.2,1.6021,1.0534,0.08
2025-11-20 14:54:29,6.03,5.52,5.5,46,22.73,5583383.5,0,13,0,0,0,0,33.5,100,34.1,1.6021,0.9085,0.0794
2025-11-20 14:54:30,5.93,5.51,5.5,46,22.4,5583406.0,0,13,0,0,0,0,33.7,100,33.8,1.6021,0.587,0.082
2025-11-20 14:54:31,5.99,5.52,5.5,46,22.29,5583428.5,0,13,0,0,0,0,33.9,100,34.0,1.6021,0.808,0.081
2025-11-20 14:54:32,6.08,5.53,5.5,46,22.59,5583451.0,0,13,0,0,0,0,33.9,100,34.2,1.6021,0.9823,0.0794
2025-11-20 14:54:33,6.04,5.53,5.5,46,22.68,5583473.5,0,13,0,0,0,0,33.8,100,34.2,1.6021,0.8886,0.0797
2025-11-20 14:54:34,5.95,5.54,5.5,46,22.47,5583496.0,0,13,0,0,0,0,33.8,100,34.1,1.6021,0.7043,0.0821
2025-11-20 14:54:35,5.94,5.55,5.5,46,22.27,5583518.5,0,13,0,0,0,0,33.8,100,34.1,1.6021,0.5841,0.0821
2025-11-20 14:54:36,6.09,5.55,5.5,46,22.49,5583541.0,0,13,0,0,0,0,33.4,100,34.0,1.6021,0.9726,0.0779
2025-11-20 14:54:37,6.29,5.55,5.5,46,23.4,5583564.5,0,13,0,0,0,0,34.1,100,33.7,1.6021,1.3566,0.0721
2025-11-20 14:54:38,6.26,5.54,5.5,46,23.4,5583588.0,0,13,0,0,0,0,35.7,100,34.3,1.6021,1.2263,0.0778
